"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-24",372,338,6.93049476595163,67.2175788880085,0.0260758207294355,7.24340461470486,7.11292738236898,7.11302551105768,26.5819890293037,7.11241252535839,6.90747046277604,6.91098470332956,6.62898575248921,0.0330940711875758,266.28571428572,0.000530118536721479,0.00038064254351708,0.0262488848993137,0.00332217308477087,0.0028151038678969
1003,"Baldwin","Alabama","2020-12-24",1157,338,8.06274790108635,-44.2523687711532,0.0213722923128346,8.31921540884036,8.21248320191878,8.21235394727619,32.4320466150322,8.19504627952327,8.07614296758283,8.07639205070641,7.9102761303628,0.0175028609370384,448.857142857134,0.000179427806445131,0.000186162818854574,0.016408596679439,0.00166135251415656,0.00169224559510552
1005,"Barbour","Alabama","2020-12-24",81,338,5.13915414489724,200.042902674034,0.0383682147615523,5.56174504141391,5.40768284688586,5.40773164822811,18.0656615082995,5.06147557447837,4.95930436338409,4.96001690157368,4.81797475950712,0.00603396030231935,46.8571428571442,0.0323459439103278,0.0320901519455644,0.0151150497200008,0.03499598892003,0.0348573399965885
1007,"Bibb","Alabama","2020-12-24",163,338,6.10095936190426,111.455790898743,0.0275383382244751,6.43141942059796,6.29335123989621,6.29372772947559,25.1702617242133,6.08982353884273,6.02077740312636,6.02035924242647,5.92310922744371,0.000124006555257692,72.7142857142841,0.00642914651346089,0.00649637925983401,0.00182525770144677,0.0131425164505396,0.0132110566054701
1009,"Blount","Alabama","2020-12-24",369,338,7.16494132442012,-157.336763707743,0.0146122866053149,7.3402887636839,7.26804782930442,7.26722733065732,47.4359146711389,7.3386417842405,7.18879638807748,7.18990327196869,6.98166935478816,0.0301718497418115,216.571428571416,0.000569064062096719,0.000623098825417585,0.0242431098812157,0.00332941507504824,0.003483901181925
1011,"Bullock","Alabama","2020-12-24",28,338,4.05797691805123,184.217875340296,0.0272412704645893,4.37990934372631,4.25090577956252,4.24866581130336,25.4447450041275,4.0443006107193,3.92994402865965,3.93047433639914,3.77111755235091,0.0001870413822374,14.4285714285716,0.0163924207659565,0.0162569083279478,0.00337022797519946,0.0315509161281935,0.0314202333396516
1013,"Butler","Alabama","2020-12-24",66,338,5.46504172652832,-44.4158300993699,0.0145265940129089,5.65688566605347,5.56786413857201,5.56672788461868,47.7157398316485,5.67875292961326,5.49237055043087,5.49183186338588,5.28826703069454,0.0456724783240125,38.2857142857127,0.000746864615896563,0.00071771143284675,0.039105136571519,0.00500066152649675,0.00490209191404978
1015,"Calhoun","Alabama","2020-12-24",781,338,7.761258337043,-257.819298649348,0.0131364333473631,7.91889553721136,7.8542291853107,7.85321337047454,52.7652493055948,7.92337337613466,7.77776414412812,7.77922383534308,7.57741447823487,0.0262812858996904,394.285714285698,0.00027244166753117,0.000322759129170165,0.020887726197428,0.00212669213783802,0.00231476617835716
1017,"Chambers","Alabama","2020-12-24",115,338,5.86119314107067,2082.51355785591,-0.0033501844639911,5.82099092750278,5.83723546170955,5.83774184982273,-206.898213519322,5.76990631176945,5.8018781235536,5.80058885562858,5.84354441703136,0.00833328520387006,6.14285714285808,0.00351827130305035,0.00367287941394633,0.0155747860724044,0.0101199561402331,0.0103399229446002
1019,"Cherokee","Alabama","2020-12-24",102,338,5.60053612469071,136.990421816353,0.028409402180674,5.90942776405158,5.7983422929944,5.79940193995543,24.3985134270608,5.55975416249637,5.49531575594453,5.49457354293872,5.40332067555802,0.00166316844042059,48.4285714285717,0.0110713259990822,0.0112280687315473,0.00728179611493754,0.0187875529062838,0.0189200782555156
1021,"Chilton","Alabama","2020-12-24",159,338,6.1454111244751,-78.4042831243384,0.0149376449797869,6.32466286423254,6.2504170420818,6.24997463933361,46.4027081576706,6.16333008261353,6.10173656820263,6.10040798288581,6.012317043267,0.000321089060766832,58.1428571428577,0.00190746686559716,0.00202528275290568,0.0029158273995804,0.00710685670784971,0.00732304815377732
1023,"Choctaw","Alabama","2020-12-24",24,338,3.9262076404201,175.722786927457,0.0247602301350319,4.191342752293,4.1014964719718,4.09952925136532,27.9943755280065,3.9385981574142,3.84036860559893,3.83835551606176,3.63758615972639,0.000153524911381089,12.7142857142854,0.00736833989903003,0.00771799575427322,0.0031558486277039,0.0218630909729434,0.0223758222703015
1025,"Clarke","Alabama","2020-12-24",118,338,6.40570060157125,-55.1814459087687,0.0165018206539339,6.60372244941846,6.5227345038133,6.52121334614879,42.0042851692673,7.08302916533763,6.68192472430934,6.70923144476023,6.18591463595188,0.458773983293826,119.428571428575,0.0762997659824274,0.0921309727670133,0.105738404882713,0.0431216099407355,0.0473844879847377
1027,"Clay","Alabama","2020-12-24",54,338,4.97673374242057,93.9187621351293,0.0208160781952845,5.22652668076398,5.12235568316354,5.12244628978756,33.2986441565618,4.72739816823055,4.75604715268982,4.76320939880464,4.81334512160838,0.0621682285566667,21.8571428571421,0.0487025708869884,0.0455926453166137,0.0501002438737557,0.0443436601499628,0.042904514219014
1029,"Cleburne","Alabama","2020-12-24",63,338,5.19375018690961,25.7051899649343,0.0168450705121619,5.37854358920801,5.31171707364107,5.31166568049474,41.1483691955759,5.00225500794656,5.02207426501092,5.02361222065743,5.05351231845265,0.0366704035660907,23.571428571429,0.0294726221597652,0.028946927560428,0.0368703099054893,0.033054327936562,0.0327582113365787
1031,"Coffee","Alabama","2020-12-24",287,338,6.63744524461459,84.2765940957817,0.0266660057954769,6.95245185285835,6.82363947569221,6.82410728518293,25.9936634633717,6.65010279392656,6.57046854254292,6.57057393752062,6.4592335385523,0.000160213554584931,124.571428571428,0.00448587862039731,0.00447177171245612,0.00190699114576336,0.0100907351553692,0.0100748563083406
1033,"Colbert","Alabama","2020-12-24",369,338,6.88565573006575,-659.950016627375,0.00693454415102723,6.96887025987808,6.93762074096833,6.93419753912294,99.9556950628497,7.02441650603497,6.94832990956472,6.94907531088772,6.84359763768158,0.0192545529475801,40.2857142857173,0.00392805277586909,0.00402204323163435,0.0201521512850738,0.00910213666729041,0.00921039089204713
1035,"Conecuh","Alabama","2020-12-24",26,338,4.76461296039711,730.381755703539,-0.0119900143678254,4.62073278798321,4.68679834908678,4.68068285982233,-57.810371138501,4.64277347540392,4.65490892236611,4.65494190260199,4.70048036579242,0.0148448601034058,7.28571428571327,0.012034975960307,0.0120277409179006,0.0255717486406357,0.0230247533100477,0.023017831397155
1037,"Coosa","Alabama","2020-12-24",30,338,4.69527202068527,1087.93706082744,-0.00621942180920227,4.62063895897484,4.65202285003439,4.65173606802085,-111.448813382357,4.53532667608266,4.67506266038874,4.66448694174442,4.84531131367087,0.0255825132600477,-17.7142857142864,0.000408418243594958,0.00094772108539432,0.0340651923675481,0.00430419370965015,0.00655661244017896
