"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-24",94,155,5.38055546478501,-46.8853440422142,0.0273283696709866,5.70849590083685,5.57048509084396,5.57185405248192,25.3636491640345,5.42593838217039,5.35911527152757,5.35822660107756,5.2634301075476,0.00205960919040824,23.9999999999995,0.000459681886916355,0.000498578154465854,0.00843461566048432,0.00398475462203905,0.00414991795058871
1003,"Baldwin","Alabama","2020-06-24",72,155,4.94469897109185,37.1545138039478,0.0438183142079886,5.47051874158771,5.25264163918496,5.25142717054777,15.8186637959152,5.17472961009947,4.95856074737423,4.95830892658867,4.65531996967356,0.0529140948822537,35.2857142857142,0.000192148841702754,0.000185230888625423,0.0465206558280788,0.00280336100608349,0.00275243358117205
1005,"Barbour","Alabama","2020-06-24",37,155,4.79105680894654,430.494925252852,-0.0170849495380504,4.58722224916759,4.67434264388784,4.67146216218019,-40.5706308360007,4.99294798141698,4.92971402669651,4.92814259397184,4.83741505154865,0.0407600455214888,-5.71428571428635,0.0192258240341624,0.0187925124560027,0.0421391731555843,0.0289408419226107,0.0286128490001024
1007,"Bibb","Alabama","2020-06-24",23,155,4.01251454397447,2.11948409065997,0.0272026713943596,4.34917713664245,4.20395640954758,4.20293324373499,25.4808496750679,4.32568658461067,4.15981221145783,4.15677997691926,3.91202300542815,0.0980767270362417,5.28571428571419,0.0216966028460385,0.0208125151427477,0.0780488237996509,0.0367095660013382,0.0359538716592146
1009,"Blount","Alabama","2020-06-24",45,155,4.47895887485007,65.3581443508584,0.0526722582597891,5.09034477945685,4.84878770660001,4.84766468266859,13.1596252649966,5.23716639183621,4.74388128491742,4.74566903441749,4.0943445622221,0.574878638814287,28.1428571428568,0.0701838833558932,0.0711343092164784,0.169282089470295,0.0591482122229172,0.0595473562092814
1011,"Bullock","Alabama","2020-06-24",23,155,4.84643427841549,335.68863050111,-0.0262611624423501,4.56126533997898,4.66292461668141,4.66260614131904,-26.3943830392725,4.85222789627576,5.01248075512583,5.00303254721953,5.21415905854081,3.3566007910842e-05,-56.5714285714287,0.0275714324279176,0.0245230177924224,0.00119543927090339,0.0342615760725075,0.0323120586822935
1013,"Butler","Alabama","2020-06-24",30,155,5.14416668672078,680.614721003511,-0.0096947304382962,5.02782992146123,5.07325338593308,5.07630357365271,-71.4973134087225,5.14936187394985,5.1816743696416,5.18596174009074,5.23720155268797,2.69899703450929e-05,-16.7142857142858,0.00140682627808878,0.00174682648619777,0.00100991813552252,0.00729130395747924,0.00812474710002106
1015,"Calhoun","Alabama","2020-06-24",12,155,3.99162605602711,310.784172642296,-0.0249781050592764,3.7163466954168,3.82041174959417,3.81677932061217,-27.7501907736801,4.210278644373,4.17163957456873,4.16493838838048,4.10146202999096,0.0478089543903572,-6.28571428571414,0.0324048668577342,0.0300371645457649,0.0547778236931132,0.0450977912296696,0.0434189801150533
1017,"Chambers","Alabama","2020-06-24",57,155,5.11112683264258,-75.8891536985304,0.0226267031814367,5.38264727081982,5.27037207567727,5.26951375491264,30.6340333809043,5.6698287950281,5.35657633051485,5.35685437601688,4.86202479464461,0.312147882773431,36.5714285714293,0.0602454560057492,0.0603820255727684,0.109310917275097,0.0480225801294322,0.0480769801690193
1019,"Cherokee","Alabama","2020-06-24",5,155,3.0513021247088,440.862841961924,-0.0105051272374984,2.92948963662041,2.97399513899016,2.97776623404631,-65.9817977345134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-24",36,155,4.19612725653204,48.3079119901128,0.0412630651867829,4.69128403877343,4.48675296705252,4.48496871283952,16.7982474744016,4.47678780987763,4.25431522194785,4.25204798885902,3.93741223943297,0.0787703462042527,15.1428571428567,0.00338583931923157,0.00312712830398574,0.0668856152798251,0.0138670640470282,0.0133267484297406
1023,"Choctaw","Alabama","2020-06-24",5,155,3.54302757710137,413.870683102841,-0.0134114109763182,3.37794124397821,3.44396678842734,3.44914770026714,-51.6833897480213,2.66528125592748,2.99288403825865,2.94788586739955,3.53472877428668,0.770438604334298,0.285714285714114,0.302657913330391,0.354193654626806,0.247739059906498,0.15527498075327,0.167975466391577
1025,"Clarke","Alabama","2020-06-24",33,155,4.34380542185368,-373.860425680945,0.00829191366423097,4.44330838582445,4.40269190715454,4.4018488175033,83.5931497393649,4.33179440174221,4.377660707968,4.37868445018714,4.44433051801004,0.000144264604118138,-8.14285714285778,0.00114618039788251,0.00121654661748631,0.00276509165236606,0.00779392326000487,0.00802960191494393
1027,"Clay","Alabama","2020-06-24",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
