"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-14",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-14",45,84,4.17877324183889,33.1187122643649,0.0909498835933498,5.2642963817892,4.8075548935168,4.81542242699234,7.621199205258,4.81356916036629,4.21949526253912,4.21472210459357,3.42936825862885,0.402965858179046,34.4285714285714,0.00165828296991001,0.00129232073335485,0.151909635146428,0.00974497019663853,0.00860273115438563
1005,"Barbour","Alabama","2020-04-14",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-14",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-14",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-14",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-14",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-14",14,84,4.02789946281395,-27.4371364382794,0.0378429897458736,4.48201533976443,4.29963314403838,4.29280039103507,18.3163958559994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama","2020-04-14",114,84,5.20635870697722,15.9519050282125,0.0825775736651034,6.19728959095846,5.77518680626532,5.78440172263294,8.39389134114101,5.87538337629209,5.22321538324535,5.22792100569866,4.39621126966584,0.447594008151872,101.285714285713,0.000284147534808542,0.000464932726152608,0.128501455041561,0.00323770935059467,0.00414153152615925
1019,"Cherokee","Alabama","2020-04-14",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-14",13,84,3.35240721749272,30.4123413458049,0.0688368814641651,4.17066547697013,3.83589351951259,3.83426538774188,10.0694157814337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-14",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-14",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-14",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-14",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-14",28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-14",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-14",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-14",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-14",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-14",18,84,3.46126162240481,32.6751997595294,0.0739986630135714,4.31595723832845,3.97879794831863,3.97925226349981,9.36702302895421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-14",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-14",15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-14",21,84,3.30636327899132,41.9397637395913,0.0883476256005604,4.33435538500963,3.92565682967268,3.92479665819524,7.84567978876784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-14",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-14",35,84,4.20894794496111,23.8918652893286,0.0764146094638803,5.12804190576543,4.74304897000476,4.74385021120827,9.07087251276972,5.38165577323748,4.51004880339032,4.53633422668263,3.31158522297247,1.37524365050068,39.8571428571432,0.0906617269468074,0.107181777459443,0.278622554522281,0.0715382709329261,0.0777834000331276
1057,"Fayette","Alabama","2020-04-14",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-14",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-14",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-14",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-14",27,84,3.65989191724069,42.7394218729666,0.100010629908862,4.82657081825046,4.35950642614795,4.35996632660272,6.93073507477754,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-14",11,84,3.14168618617707,32.2334235988487,0.0672377405643265,3.95133181791428,3.61587229630557,3.61235037012736,10.3089005481499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-14",159,84,6.25245424091231,-101.466676504663,0.0346460319545517,6.66820662436693,6.50455154554732,6.49497646459417,20.0065387421338,6.94710798989292,6.54877636042667,6.52770762823853,5.94054712192238,0.482543830972817,139.142857142857,0.0878067985134827,0.0757644272345582,0.111100972868416,0.0473929289358738,0.0440232549844391
1075,"Lamar","Alabama","2020-04-14",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-14",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-14",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-14",132,84,5.37063802812766,7.1068171738592,0.074703022136542,6.26707429376616,5.88949221996047,5.89355918308345,9.27870333402325,5.67402370472948,5.25384680187399,5.24956381512285,4.65531996967356,0.0920428687671443,109.857142857143,0.013640190529836,0.014658965054734,0.0564896898679259,0.0217462479582498,0.0225437298828756
1083,"Limestone","Alabama","2020-04-14",5,84,3.54715129428523,-41.9386549337186,0.0294138946981748,3.91024359753739,3.76167168220156,3.75304855717245,23.5652975463653,4.20038446917417,3.86410913554722,3.84127050708133,3.36235754834589,0.426713580775485,5.85714285714272,0.100462273137461,0.0865061113357976,0.18415712234811,0.0893556025570821,0.0829170194318894
1085,"Lowndes","Alabama","2020-04-14",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-14",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-14",41,84,5.15329159449778,-94.6899922526017,0.0298912903466494,5.5505134728896,5.37576874307319,5.36253062692433,23.1889347204993,5.76392102394148,5.40428380687737,5.38582251991128,4.856484614269,0.372868300102738,44.4285714285713,0.062997090675201,0.0540706312736588,0.118493087038908,0.048705222240398,0.045122796012897
1091,"Marengo","Alabama","2020-04-14",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-14",37,84,3.76120011569356,48.0984991082432,0.122035135779398,5.23549048646549,4.61010076316609,4.61544606614934,5.67989846639696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-14",64,84,4.4014790606007,39.7151077266985,0.112039993134766,5.74595897821789,5.17892079961399,5.18575901254406,6.18660498957907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-14",307,84,6.00353427119531,21.0516798543814,0.103601523842434,7.24675255730452,6.71848128835412,6.72874493809235,6.69051144087554,6.88195890915285,5.97523546654962,5.99922361000707,4.76339419120298,0.771629844570835,287.714285714285,0.000800822344374927,1.85817998797946e-05,0.146317918458829,0.00471369086397431,0.000718020584794841
1099,"Monroe","Alabama","2020-04-14",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
