"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-09-03",89,226,5.55074228911297,373.246322398232,-0.0367497474494736,5.15401692885246,5.29965070064993,5.29349405696665,-18.86127738736,5.59989362329498,5.63737925243454,5.64258498102483,5.70235288184661,0.00241585365187165,-42.1428571428583,0.00750596341358314,0.00843508005761684,0.00885491194185216,0.0156081761337573,0.0165460198164842
1003,"Baldwin","Alabama","2020-09-03",317,226,6.79953353104328,691.742460383232,-0.0144442749555835,6.62620223157628,6.69647652797882,6.6984236063542,-47.9876755802136,6.54955977907886,6.68820524391046,6.68740323870683,6.880384082186,0.0624868766711691,-75.5714285714221,0.0123939875159276,0.0125732024594577,0.0367633677844464,0.0163729300877113,0.0164908801206022
1005,"Barbour","Alabama","2020-09-03",32,226,4.8497956261182,-439.704317035135,0.00735323353510498,4.94655194323265,4.90750230010203,4.90126826086393,94.2642685358489,4.91206273664261,4.83243079975451,4.83499965528546,4.70695288029804,0.00387719305305903,16.9999999999992,0.000301537194641106,0.000218920752883289,0.0128391205165584,0.0035805274494812,0.00305084419497129
1007,"Bibb","Alabama","2020-09-03",31,226,4.69918082045033,327.017187760576,-0.0445521831846677,4.18867097161647,4.39470663313383,4.38731553815766,-15.5580968431304,4.78247144419343,4.87955974182324,4.87793635153851,5.01158722182164,0.0069373280035146,-40.2857142857146,0.0325365552756543,0.0319535398946174,0.0177244985723103,0.0383851841980457,0.0380397217979473
1009,"Blount","Alabama","2020-09-03",123,226,5.86444253466898,1099.69746734541,-0.00667401779634774,5.78435432111281,5.81307591456252,5.81772441009455,-103.857556529031,5.73622385466981,5.77159713733105,5.77573235450203,5.83104425426713,0.0164400299007294,11.5714285714291,0.00862026780683797,0.00786949606525267,0.0218637456571832,0.015831922094735,0.0151267882057876
1011,"Bullock","Alabama","2020-09-03",25,226,4.35487564560793,331.719883272657,-0.0394057339416749,3.89012945499553,4.08096539813244,4.07903550801621,-17.5900081339909,4.24213014081481,4.35516783116295,4.35302451016359,4.52952256764878,0.0127115488510554,-14.8571428571432,8.53723985624605e-08,3.42670243329025e-06,0.0258894889241735,6.70938917199342e-05,0.000425071941194581
1013,"Butler","Alabama","2020-09-03",35,226,4.43421238784445,50.5488457170941,0.0259023737455478,4.72591798854242,4.61393823722863,4.61552900406328,26.759986840167,4.08460404249805,4.12611212046324,4.12793776217794,4.20041910861358,0.122225995135848,17.5714285714287,0.0949257747603732,0.0938041463271613,0.0788433919639901,0.0694825237117212,0.0690708064652258
1015,"Calhoun","Alabama","2020-09-03",265,226,6.57646956904822,-1132.09025761981,0.0048603332497691,6.63479356804545,6.61276233420634,6.6104919017966,142.613097690961,6.30332133486749,6.4591066472199,6.45521458709236,6.66786514020717,0.0746099578360513,-68.7142857142901,0.0137740554200804,0.014702770649116,0.0415341744248749,0.0178458853334747,0.0184377013658726
1017,"Chambers","Alabama","2020-09-03",35,226,4.84306159393686,-568.769750065887,0.00613224499106584,4.91664853382965,4.88873545588114,4.88598730887432,113.033184677031,4.87610579199207,4.80476872204698,4.80895850803321,4.64301632847821,0.00109191902511194,23,0.0014663440375748,0.00116302046815176,0.00682299768736756,0.00790674889161439,0.00704163786525962
1019,"Cherokee","Alabama","2020-09-03",37,226,4.69918082045033,991.762432592283,-0.00609679535709299,4.62601927616521,4.65300386165127,4.65650325295068,-113.6904127434,4.62746069002418,4.72666881654057,4.72700763150203,4.80284939843637,0.00514377710834395,-12.0000000000006,0.000755589929057068,0.000774331413306997,0.0152622623317731,0.00584952934150044,0.00592163019788479
1021,"Chilton","Alabama","2020-09-03",156,226,5.82346846045867,-43.6829426002914,0.0220016764331237,6.08748857765615,5.97380652058343,5.97748019549054,31.5042893511699,5.73852928268327,5.70348196270926,5.70288804315528,5.6529903078161,0.00721466392116101,52.9999999999989,0.0143967596421693,0.0145396370370598,0.0145856680348038,0.0206039576867495,0.0207059449402244
1023,"Choctaw","Alabama","2020-09-03",6,226,3.61477148196021,325.332556181798,-0.0346650269337957,3.20071054690825,3.37148101507616,3.37211629342364,-19.995575998938,3.7853596565553,3.77503569660951,3.77209492546494,3.72741311811618,0.0291003253116849,-4.42857142857162,0.0256846184971569,0.0247506658761859,0.0471919664760063,0.0443359187293334,0.0435223759758713
1025,"Clarke","Alabama","2020-09-03",41,226,5.62298551435168,293.619639612679,-0.0774306447173551,4.69381777774342,5.14708852748083,5.08097100133019,-8.95184565607246,6.1764154376406,6.14383376191172,6.14055058573901,6.0903397930768,0.306284679991579,-164.857142857142,0.271282896986365,0.267873603120172,0.0984227901488252,0.0926284170981175,0.0920445322269347
