"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-11",142,203,5.8672771184661,-810.485162297523,0.00581791119772086,5.93709205283875,5.90854976945286,5.90800249685015,119.140213214578,5.80486298752506,5.83116816611108,5.83221459048816,5.87050683463649,0.00389552374112526,-1.14285714285921,0.00130385644017706,0.00122938086820379,0.0106376654248363,0.00615429467978826,0.00597594544624237
1003,"Baldwin","Alabama","2020-08-11",416,203,7.52317255147494,652.535888356671,-0.0165513279461259,7.32455661612143,7.4089692852246,7.40731325585206,-41.878644590701,7.66323885462143,7.63349041800939,7.62942417930777,7.58208363386864,0.0196185692771245,-112.285714285729,0.0121700316767127,0.0112894084171261,0.0186179835951031,0.0146637426936089,0.0141232474871254
1005,"Barbour","Alabama","2020-08-11",29,203,5.07338650465973,318.95134789391,-0.0420836293639139,4.58506814346614,4.78984271657075,4.77880109911233,-16.4707082311277,5.25550654596599,5.30747756742433,5.30568697045226,5.37593956473304,0.0331677094453939,-56.428571428571,0.0547986256662599,0.0539635064074261,0.0358971352052498,0.0461409873956174,0.0457880481960461
1007,"Bibb","Alabama","2020-08-11",66,203,5.16885929931115,-172.953780209352,0.0139339712251862,5.33606695401338,5.26558878737544,5.26639709788745,49.7451278862307,5.20193538109817,5.11918675533531,5.12074031966662,5.01822546336293,0.00109402718638159,24.5714285714288,0.00246736162503181,0.00231543620203074,0.00639910662521367,0.00960996248871784,0.00930940017093196
1009,"Blount","Alabama","2020-08-11",122,203,6.16120732169508,707.006856466823,-0.0121043699970212,6.01595488173083,6.07486563743474,6.07647673171593,-57.2642095978994,6.37443865817539,6.29263890170062,6.29379903879848,6.1809035716708,0.0454676028571795,-9.4285714285698,0.0172742602227528,0.0175805634444281,0.0346086936126094,0.0213321144936543,0.0215204115330632
1011,"Bullock","Alabama","2020-08-11",40,203,4.32696685749085,91.6426017912846,0.0406832710311287,4.81516610986439,4.6080670227849,4.61174975470875,17.0376462607833,4.4257556707091,4.30219473747935,4.30324584720269,4.13173209429372,0.00975922961707028,13.4285714285712,0.000613657929864196,0.000562686329091023,0.02283096138054,0.00572505425333111,0.00548213357518438
1013,"Butler","Alabama","2020-08-11",19,203,4.62497281328427,509.247254843164,-0.014966109018709,4.4785670395322,4.51915237118073,4.52021005015331,-46.3144548588713,4.81301379672961,4.76631359547489,4.7658619109454,4.68872320880638,0.0353594114550907,-6.71428571428662,0.0199772167102564,0.0198497378397675,0.0406577489288654,0.0305603487624075,0.0304626866684396
1015,"Calhoun","Alabama","2020-08-11",268,203,7.00267577247901,-2008.8335667342,0.00317317802213875,7.04075390874467,7.02780132139477,7.02488801863398,218.43942436383,7.26628785379231,7.11941108000386,7.12210472439118,6.9202483432296,0.06949132941433,87.0000000000093,0.0136271320229214,0.0142632745548395,0.0376444790360441,0.0166701003041763,0.0170547596079679
1017,"Chambers","Alabama","2020-08-11",34,203,5.07962816558321,402.059690154007,-0.0249210062593404,4.786320740495,4.90744285010229,4.90518112176783,-27.8137717773797,5.17607093555027,5.18902648059309,5.19129298251849,5.21260384827401,0.00930120787891934,-22.857142857143,0.0119679913270009,0.0124690313411897,0.0189861869458288,0.0215366777732086,0.0219828722290857
1019,"Cherokee","Alabama","2020-08-11",38,203,4.90738894413076,701.20509855201,-0.00972762068638838,4.77825687793398,4.83483392024494,4.83929559932604,-71.2555724474176,5.04986050795412,4.96949544269027,4.96999564933391,4.83741505154865,0.0202981464982737,9.14285714285612,0.00385721716332243,0.00391959953639411,0.0290320505355004,0.0126557114723481,0.0127576407568076
1021,"Chilton","Alabama","2020-08-11",102,203,6.00811093822272,676.888428874537,-0.012540067111776,5.85481223179834,5.91896760466265,5.92033046844029,-55.2745989619969,6.13594399754606,6.08415860149557,6.082680222828,6.00811093822272,0.0163412910559645,0,0.00578324708926077,0.00556057820654327,0.0212767474898116,0.0126574998455914,0.0124114360357232
1023,"Choctaw","Alabama","2020-08-11",13,203,4.02535169073515,434.212770011968,-0.0171784384349985,3.85162526599108,3.90311434874914,3.90510262169016,-40.3498364058377,3.96300323227725,4.06685241490742,4.0610333376077,4.19827548507033,0.00388733027207645,-10.5714285714284,0.00172231010682289,0.00127317992353739,0.01548894686678,0.0103098380863937,0.00886423090799153
1025,"Clarke","Alabama","2020-08-11",347,203,5.70663554363861,128.947958000278,0.0826425313195169,6.69834591947281,6.22511316265574,6.28513326287523,8.38729367908714,5.3567088205576,5.31891916957469,5.31598946247083,5.25898236114936,0.122448711526214,108.571428571429,0.150323986717274,0.152604360731744,0.061319269542469,0.0679413239375558,0.0684547099916425
1027,"Clay","Alabama","2020-08-11",48,203,5.01348836307866,-231.354921843348,0.0117265852283638,5.17558610695385,5.09583960138657,5.09557445967721,59.1090387407401,5.17641534763608,5.05386533581157,5.05396023779109,4.84755598352469,0.0265452022969738,23.0000000000005,0.00163029992707412,0.00163797264273861,0.0324977286787539,0.00805366838592102,0.00807259771668782
1029,"Cleburne","Alabama","2020-08-11",12,203,4.09196077086682,310.161498470504,-0.0367848406846046,3.68442476396875,3.84431053854302,3.83446688607459,-18.8432834738372,4.46150001870584,4.38755089336411,4.38637459856656,4.28062652023215,0.136559255693428,-12.4285714285715,0.0873735205179626,0.0866795019408119,0.0903085998453347,0.0722367928357908,0.0719493280081892
1031,"Coffee","Alabama","2020-08-11",73,203,5.63886292855689,478.955044228891,-0.0201025991056842,5.40669543158496,5.49915905915234,5.4981447348171,-34.4804757293276,5.81006719132935,5.76666580107188,5.76538487823417,5.70282963990093,0.0293108995914616,-18.5714285714276,0.0163335742230828,0.0160078037501402,0.0303614868709488,0.0226646531639842,0.0224374933883452
1033,"Colbert","Alabama","2020-08-11",117,203,6.2363695902037,441.229321982869,-0.0256398757327579,5.92869108141061,6.0620815426793,6.05689046007439,-27.0339524178883,6.52553952255303,6.4543138730206,6.45463277821262,6.35536333613604,0.0836192497749163,-64.5714285714346,0.0474997104125728,0.0476388192398171,0.0463683122314573,0.0349473006152897,0.0349984369675228
1035,"Conecuh","Alabama","2020-08-11",34,203,4.90103299053006,462.240745071597,-0.0186283045545488,4.69881742026002,4.77199669897018,4.77063485864822,-37.2093541057491,5.1085095466603,5.06167703136963,5.059715540622,4.99140393216837,0.0430465213436648,-12.7142857142869,0.0258065078572656,0.0251801517036813,0.0423332298581,0.032777588143147,0.0323773682810445
1037,"Coosa","Alabama","2020-08-11",20,203,3.76782265645406,98.5217654674852,0.0378758496686281,4.2223328524776,4.0304199154652,4.03295360413446,18.300505114056,3.59785312328868,3.5655654840463,3.55907921917662,3.51367536508885,0.0288896422044572,9.71428571428574,0.0409079637903823,0.0435738226064004,0.045110810317527,0.0536801200187342,0.0554016089159277
1039,"Covington","Alabama","2020-08-11",59,203,5.81498304679571,440.282669327754,-0.0240008212842056,5.52697319138524,5.65153784675772,5.64697729780627,-28.8801442397344,6.01605959339201,5.97265331122488,5.97009769149282,5.90575102883395,0.0404317775910938,-31.857142857142,0.0248599122851643,0.0240605529995107,0.034579042617691,0.0271144839392184,0.0266749951717545
