"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-12-23",379,337,6.9043208165335,117.505807339694,0.032188847310509,7.29058698425961,7.12949083037427,7.12964274770706,21.5337683227211,7.09116213277294,6.87442304738802,6.88033872225502,6.58518594752992,0.0349096774540865,272.285714285708,0.000893876599876405,0.000575140845981875,0.0270615055708331,0.00433029836531999,0.00347349071918131
1003,"Baldwin","Alabama","2020-12-23",1109,337,8.0415048634161,-66.7958181749524,0.0201644663683215,8.28347845983596,8.18266573732445,8.18265612799435,34.3746850474001,8.22078850299805,8.08091766800209,8.08141671069713,7.88629620147585,0.0321426234217505,446.714285714284,0.00155336916533353,0.00159295555338435,0.022294787185615,0.00490117276000108,0.00496323113135273
1005,"Barbour","Alabama","2020-12-23",87,337,5.10073712879344,233.958467179816,0.0518489318935305,5.7055359406534,5.45729448809252,5.46367965204815,13.3685913141527,5.07706005543661,4.96224193086868,4.96035606847827,4.79697048673659,0.000560603802744714,42.9999999999997,0.0191809198482187,0.0197068420952115,0.00464189248710232,0.0271519967463058,0.0275217202475943
1007,"Bibb","Alabama","2020-12-23",163,337,6.07304453410041,166.752790820883,0.0367512683831025,6.51405975469764,6.32812359032015,6.33030341278213,18.8604968224346,6.12106642984834,6.03519701814583,6.03489799863923,5.90963452886035,0.00230610247122509,65.4285714285735,0.00143243446393216,0.00145515816769104,0.00790738409347821,0.00623204979678055,0.00628128696356254
1009,"Blount","Alabama","2020-12-23",417,337,7.1511495364619,-17.1961281613349,0.020478891258376,7.39689623156241,7.29484423954753,7.29450177527053,33.8469095721402,7.30878108757492,7.15804569637143,7.15962845460311,6.95081476844258,0.0248477059062968,231.571428571429,4.75570214978129e-05,7.18920528453465e-05,0.02204282686431,0.000964342847869217,0.00118567205146229
1011,"Bullock","Alabama","2020-12-23",28,337,4.03297561584581,241.274761875321,0.0444526319159778,4.56640719883754,4.34460510189209,4.34414403925765,15.5929390608434,3.90728941650239,3.83952186080465,3.83694270195351,3.74782198974739,0.015797020705394,14,0.0374243553395252,0.038428903329106,0.031164631605902,0.0479679952145181,0.0486075128056998
1013,"Butler","Alabama","2020-12-23",80,337,5.45165138646874,92.535827124118,0.0227660418717184,5.72484388892936,5.61084720113738,5.61101367957077,30.4465389489168,5.56870533748968,5.45701933651946,5.45606102893974,5.25972502735505,0.0137016274496127,40.714285714286,2.88148877470296e-05,1.94449467220534e-05,0.0214712832356585,0.000984646608923664,0.000808863619186229
1015,"Calhoun","Alabama","2020-12-23",896,337,7.7491377185318,-31.7894233676668,0.0213011627627779,8.00475167168513,7.89794441257767,7.89824585787125,32.5403447820775,7.83709870739144,7.71502051863779,7.71627627883734,7.5471248788616,0.00773713556116575,424.285714285718,0.00116398332860783,0.00107987421879263,0.0113510679580884,0.00440270919594316,0.00424065759160183
1017,"Chambers","Alabama","2020-12-23",112,337,5.86403693742148,7141.51066363132,-0.000861569788198561,5.8565298227423,5.85754997636339,5.85800594890409,-804.51658130821,5.80548981352247,5.82720465442637,5.82443997194153,5.85097019372821,0.00342776571684593,4.57142857142924,0.00135661707063184,0.00156791967522033,0.00998409875718712,0.00628104553026662,0.00675250955996898
1019,"Cherokee","Alabama","2020-12-23",111,337,5.57106707554901,147.115503524019,0.0300490569954316,5.9161934561236,5.78053492477128,5.78141047451703,23.0671857910657,5.49365642640674,5.45487883137671,5.45089406734239,5.3910267646523,0.00599240860062765,43.2857142857158,0.0134997080838421,0.0144415519014283,0.0138951206461002,0.0208556534316813,0.0215709138979945
1021,"Chilton","Alabama","2020-12-23",169,337,6.1309158822435,40.2229601280146,0.0210123314875406,6.38306386009399,6.27861527036799,6.27800220265628,32.987637805493,6.24630653148342,6.14491109315124,6.14412098029795,6.00106120863828,0.0133150019320101,56.0000000000014,0.000195865928352116,0.00017437461462764,0.0188211111449296,0.00228272760164153,0.00215385405836262
1023,"Choctaw","Alabama","2020-12-23",26,337,3.90341463089155,232.380487314568,0.0391832335419803,4.37361343339531,4.17869671225723,4.17769726568541,17.6898922805163,3.997475824839,3.84122421325263,3.83641002809118,3.61091791264422,0.00884750820681981,12.5714285714289,0.00386764804610325,0.00448961679643534,0.0240971566799621,0.0159323114553975,0.0171656380723935
1025,"Clarke","Alabama","2020-12-23",115,337,6.39071993858183,-54.9012555336289,0.0165177027657031,6.58893237177027,6.50886857002426,6.50634385794175,41.9638971830378,7.07184759425292,6.61893483991777,6.6601812513915,6.08384837138551,0.463934883319995,157.571428571427,0.052082041191773,0.072609399101111,0.106580739293395,0.0357103586965483,0.0421644690112123
1027,"Clay","Alabama","2020-12-23",66,337,4.95582705760126,187.41796681091,0.03427692188503,5.36715012022162,5.19523851048681,5.19576551079647,20.2219785920353,4.74834606706174,4.77196983218851,4.77006487058951,4.81334512160838,0.0430483614352604,18.8571428571427,0.0338034793364749,0.0345075901233882,0.0418660675862942,0.0370992012585971,0.03748358949024
1029,"Cleburne","Alabama","2020-12-23",73,337,5.17695650954377,176.374352275366,0.033186759862861,5.56295211789395,5.40882708487509,5.4092638285838,20.8862565500298,4.99442360244425,5.00961300776014,5.00593975162715,5.05624580534831,0.033318262174202,20.142857142857,0.0280038475892079,0.0292467314883118,0.0352587290936323,0.0323246875794941,0.0330342272725971
1031,"Coffee","Alabama","2020-12-23",295,337,6.6103114293284,119.708082650129,0.0311378384624705,6.98396549087804,6.827957015557,6.82827629856569,22.2606068624634,6.69514570860781,6.59026778009724,6.59017765181015,6.44322237229341,0.00719685494085695,114.28571428571,0.000401747874501771,0.000405368997154397,0.0128336282165195,0.00303217926196802,0.00304581376134887
1033,"Colbert","Alabama","2020-12-23",337,337,6.88214438776011,5884.15707573419,-0.0012395442516997,6.86726985673971,6.87325344949592,6.87346757799821,-559.195187755083,7.08750119101519,6.9787091338763,6.979285693646,6.82778399732913,0.0421714166431458,51.5714285714284,0.00932475019248424,0.00943643330921615,0.0298390721967861,0.0140312002590254,0.0141149764394156
1035,"Conecuh","Alabama","2020-12-23",30,337,4.78271846402938,36.64816524095,0.0161932918680907,4.97703796644647,4.89780671579889,4.89607150710602,42.8045876160493,4.62581276753178,4.66440546278425,4.65962114785105,4.70695288029804,0.024619397593397,8.71428571428405,0.0139979662636301,0.0151529492503078,0.0328068017546258,0.0247376052207457,0.0257379390202747
1037,"Coosa","Alabama","2020-12-23",28,337,4.70177822450801,571.702081693225,-0.019615091330435,4.46639712854279,4.57551123495554,4.56447258519496,-35.3374434451115,4.7807961202633,4.82735440344389,4.82284735575673,4.88171908544754,0.00624382784959385,-21.7142857142865,0.0157693767161362,0.0146577345413197,0.0168059597841959,0.0267082310010528,0.0257496473605767
1039,"Covington","Alabama","2020-12-23",166,337,6.23944007412337,31.8211971527102,0.0207857450790673,6.48886901507218,6.38460146384305,6.38494028967684,33.3472376344109,6.33537626770874,6.2106539417914,6.21141570613099,6.03787091992214,0.00920375323964958,93.5714285714258,0.000828641414633665,0.00078536520137233,0.0153757696917778,0.00461357621677519,0.00449148764303459
1041,"Crenshaw","Alabama","2020-12-23",75,337,4.85091356921954,249.196855099521,0.0585836875525663,5.55391781985033,5.25497005783242,5.2609993820875,11.8317437757395,4.89146984819178,4.69224315831134,4.69310421499424,4.41539232851768,0.00164481176407412,45.142857142857,0.025176299297777,0.0249037922810062,0.00836054454352289,0.0327093873440685,0.0325318833191847
1043,"Cullman","Alabama","2020-12-23",656,337,7.53445736013393,-78.8258882618165,0.0183397823151112,7.75453474791527,7.66245179854983,7.66283583633971,37.7947332553026,7.55994251078897,7.49539928275932,7.49522765354946,7.40462685341415,0.000649492903910051,227.857142857149,0.00152553340820106,0.00153896987870366,0.00338247991021696,0.00518392705774318,0.00520670629739596
1045,"Dale","Alabama","2020-12-23",264,337,6.50514323985638,139.991296256967,0.0338794185526208,6.91169626248783,6.74183485220357,6.74229916972473,20.4592407476936,6.77545444069183,6.55232793498902,6.55592982403287,6.24859536071033,0.0730681452971025,151.285714285714,0.00222639545476018,0.00257927713231569,0.0415534586816288,0.00725344445046866,0.00780714310260309
1047,"Dallas","Alabama","2020-12-23",114,337,5.81370400164159,-194.475932244476,0.0110426776336319,5.94621613324517,5.89261543427158,5.89100274507701,62.7698465496153,5.69607681786465,5.73503049057123,5.7282196820258,5.77321969185142,0.013836154363294,13.2857142857142,0.00618952134413813,0.00730756890017468,0.0202327438314242,0.0135324246036857,0.0147039339449778
1049,"DeKalb","Alabama","2020-12-23",541,337,7.33814526074315,14.6518651721707,0.0231233287844099,7.61562520615607,7.49906379308556,7.50000856223402,29.9760984684556,7.2874180769301,7.23725097345482,7.23500304610056,7.16162200293919,0.0025732471776029,248.857142857139,0.0101796572074199,0.0106383164413781,0.00691280725722676,0.0137492900049394,0.0140556245451244
1051,"Elmore","Alabama","2020-12-23",630,337,7.27021346767659,137.851718663059,0.0374467052585404,7.71957393077908,7.52837668734604,7.53234040448637,18.5102314282205,7.28060904449915,7.16167026426918,7.16236035158485,6.99681218150483,0.000108068017473753,343.714285714276,0.0117816270059424,0.0116322946506984,0.00142988605063374,0.0149298509445416,0.0148349311297744
1053,"Escambia","Alabama","2020-12-23",186,337,6.02344759296103,190.270924093008,0.0424997309438032,6.53344436428667,6.3167112727124,6.32094570956765,16.3094486757218,5.95805788764034,5.89997320895087,5.89706992043084,5.78382518232974,0.00427581356192662,87.9999999999979,0.0152459235066883,0.0159713161141478,0.0108558602546993,0.0204989554743451,0.0209809532796257
1055,"Etowah","Alabama","2020-12-23",1053,337,7.87043874566405,32.0581204106128,0.0262398793940962,8.1853172983932,8.05287091279228,8.05411790142272,26.4157914047386,7.84679525759395,7.78499168606603,7.78375477460003,7.69549809840854,0.000559014528120949,420.285714285707,0.00730119999394745,0.00751411083942773,0.00300408767975296,0.0108567085469147,0.0110138676972456
