"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-16",119,177,5.66988092298052,-250.424118905994,0.0134222471426692,5.83094788869255,5.7648671678267,5.7638366529792,51.6416642602593,5.75383518609257,5.69140396394126,5.68974052611817,5.60000800215401,0.00704831829468743,19.5714285714283,0.000463241292197724,0.000394403836784971,0.0148070593108537,0.00379603050806693,0.00350264906925252
1003,"Baldwin","Alabama","2020-07-16",468,177,6.84587987526405,62.2939092363695,0.062402003640928,7.59470391895519,7.28302647033936,7.28269390075055,11.1077712271618,7.33962249991497,6.92604854427945,6.93054740266211,6.3578422665081,0.24378177939718,363,0.00642701549170075,0.00716859019570123,0.0721225954365547,0.0117104989389414,0.0123676618551234
1005,"Barbour","Alabama","2020-07-16",88,177,4.96683267143787,72.4481683852265,0.049891926555983,5.56553579010967,5.31388893484083,5.31607615732975,13.8929728396472,4.7166857503262,4.75885773370301,4.7608096304375,4.82258306259331,0.0625734821416478,19.2857142857161,0.0432535747258187,0.0424454934230402,0.0503634685642135,0.0418727489916933,0.041479762784263
1007,"Bibb","Alabama","2020-07-16",36,177,4.63472898822964,-102.180491665984,0.0169039341933773,4.83757619855017,4.75176541818543,4.75305652758328,41.0050803931494,4.62260500224453,4.57155896613174,4.57077837949478,4.49822110764513,0.000146991036167152,13.1428571428574,0.00399045169184916,0.00408968035755916,0.00261589966013124,0.0136297121705123,0.0137981333746308
1009,"Blount","Alabama","2020-07-16",142,177,5.31109255803676,93.1400277125372,0.0673483949331938,6.11927329723509,5.77902131493256,5.78253132256912,10.2919628782173,5.15958139739,5.08084288799755,5.080437262395,4.94875989037817,0.0229556318005283,61.5714285714284,0.0530149105531653,0.0532018654075879,0.0285273056327164,0.0433525997755012,0.0434289730636933
1011,"Bullock","Alabama","2020-07-16",14,177,4.05054193956371,378.230604936726,-0.019798440468964,3.84546306909064,3.91429554168921,3.91195285628096,-35.0101909110731,3.68642961366522,3.99213198382913,3.96600963792089,4.43081679884331,0.132577785871208,-26.5714285714281,0.00341172292891566,0.00714571002103276,0.0898922493165716,0.0144202816823252,0.0208693806666091
1013,"Butler","Alabama","2020-07-16",23,177,4.42570169817654,490.650336057196,-0.0141070742785634,4.32593906830531,4.32473989160018,4.3269521782266,-49.1347225422372,4.05562070180014,4.31784938247213,4.30999994512416,4.66613088577778,0.136959943878949,-22.7142857142861,0.0116321220028036,0.0133868956593939,0.0836208632246676,0.0243695402581802,0.0261431431540113
1015,"Calhoun","Alabama","2020-07-16",230,177,5.87050683463649,103.817330186925,0.086099691471905,6.90370313229935,6.46733402835346,6.47320467493982,8.05051874995539,6.44556385181141,5.91113760796432,5.92364426809424,5.19295685089021,0.330690573002116,174.428571428572,0.00165085974121746,0.00282358683447673,0.0979569623839008,0.00692116958081106,0.00905159212901923
1017,"Chambers","Alabama","2020-07-16",59,177,5.20479130853721,-430.588551355497,0.00863738830887055,5.30843996824366,5.27232055597305,5.2652530266993,80.2496259023213,5.12192373507915,5.16617784515129,5.16773562343778,5.23187226713988,0.00686703473082696,-4.99999999999983,0.00149099955465583,0.00137312379818813,0.015921401751908,0.00741883028481554,0.00711953331128746
1019,"Cherokee","Alabama","2020-07-16",37,177,4.35487564560793,99.0105137908632,0.0596644239025043,5.07084873243798,4.77168108733549,4.77252661292546,11.6174285314913,4.78396737960338,4.41832651514674,4.41944967242844,3.94849268520954,0.184119716183223,25.9999999999998,0.00402601284523112,0.00416980493981602,0.0985313402526677,0.01457007609455,0.0148279840976943
1021,"Chilton","Alabama","2020-07-16",102,177,5.22420939439432,68.5603596121235,0.050504906772729,5.83026827566707,5.57614530959185,5.57774374180342,13.7243532332233,5.49530048606751,5.21922549923595,5.22023673223974,4.83514747688087,0.073490379984562,59.8571428571434,2.48392109496223e-05,1.57820445944333e-05,0.0518913143037636,0.00095399988440694,0.000760433178433255
1023,"Choctaw","Alabama","2020-07-16",21,177,3.50512830451039,122.676209018235,0.0710344349496705,4.3561008413614,4.00226268408251,4.00236934915808,9.75790376950356,2.57662901822246,2.8202148794469,2.81304652844606,3.22457384598284,0.862110924637195,8.14285714285718,0.4691063998322,0.478977184760357,0.264897374824522,0.195403239357071,0.19744834309596
