"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-16",103.142857142857,177,5.66988092298052,-299.479824431897,0.0120257127223044,5.81418947564817,5.75369489246379,5.75406091203665,57.6387609255246,5.73263171277241,5.67726831506115,5.67737183334808,5.60000800215401,0.00393766161950596,19.5714285714283,5.45735617529646e-05,5.61137381348279e-05,0.0110673911223701,0.00130291838241063,0.00132117595930443
1003,"Baldwin","Alabama","2020-07-16",415.857142857143,177,6.84587987526405,59.4538692979022,0.060827323272309,7.57580775453176,7.27042902739041,7.27167113817021,11.3953260355859,7.36027479740671,6.93981674260728,6.94259457619896,6.3578422665081,0.264602135926154,363,0.00882413504625966,0.00935373337692918,0.0751393438849699,0.0137216645712188,0.0141274317833659
1005,"Barbour","Alabama","2020-07-16",60,177,4.96683267143787,71.4467993956526,0.0493950728727289,5.55957354591062,5.3099141053748,5.31259818154697,14.0327190597715,4.71549804773541,4.75806593197581,4.7601168039262,4.82258306259331,0.0631690930716573,19.2857142857161,0.0435835515056197,0.0427314498811021,0.0506025953215171,0.0420321668298971,0.0416192533926911
1007,"Bibb","Alabama","2020-07-16",35.1428571428571,177,4.63472898822964,-88.9949918458011,0.0177579230752745,4.84782406513293,4.75859732924061,4.75903444975656,39.0331221518274,4.6033705764073,4.55873601557358,4.55955829775639,4.49822110764513,0.000983349992019515,13.1428571428574,0.00577493189310468,0.00565063270622517,0.00676596450450037,0.0163964220667598,0.0162190045338473
1009,"Blount","Alabama","2020-07-16",101.428571428571,177,5.31109255803676,94.7020115482032,0.0687093243228285,6.1356044499107,5.78990875004964,5.79205782829656,10.0881093998715,5.16880362643355,5.08699104069324,5.08581689600374,4.94875989037817,0.0202461400567831,61.5714285714284,0.0502214900756681,0.0507491239044156,0.0267908966090034,0.0421949937596943,0.0424160677998602
1011,"Bullock","Alabama","2020-07-16",10.5714285714286,177,4.05054193956371,342.185857053244,-0.0239916784239057,3.79514421363134,3.88074963804967,3.88260019059637,-28.8911500193035,3.52612471563077,3.88526205180616,3.8724984474008,4.43081679884331,0.275013424757532,-26.5714285714281,0.0273174412971485,0.0316994851015642,0.129468409846764,0.0408043887024542,0.0439554743092198
1013,"Butler","Alabama","2020-07-16",24.2857142857142,177,4.42570169817654,506.777397633042,-0.01342750135293,4.33409394341291,4.33017647500525,4.33170918870603,-51.6214567655726,4.04649230173237,4.31176378242695,4.30467504508462,4.66613088577778,0.143799766351551,-22.7142857142861,0.0129818486453606,0.0146474507586319,0.0856834514175254,0.0257445990534188,0.0273463195998467
1015,"Calhoun","Alabama","2020-07-16",187,177,5.87050683463649,107.415395822985,0.0908963817219734,6.96126341530017,6.50570755035401,6.5067815066903,7.6256850650017,6.50944912051385,5.95372778709927,5.96091067483733,5.19295685089021,0.408247244682185,174.428571428572,0.00692572692881222,0.00817285432305898,0.108839373477524,0.0141761103098916,0.0153996652669663
1017,"Chambers","Alabama","2020-07-16",54,177,5.20479130853721,-717.401097634273,0.00585201808540768,5.2750155255621,5.25003759418535,5.24575543513506,118.445837050358,5.14657709029892,5.18261341529781,5.18211674731599,5.23187226713988,0.00338889520509527,-4.99999999999983,0.00049185894853822,0.000514135726574855,0.011184736291502,0.00426105331121007,0.00435647845938181
1019,"Cherokee","Alabama","2020-07-16",33.1428571428571,177,4.35487564560793,99.8023839280134,0.0603188288276137,5.07870159153929,4.77691632673637,4.77710744740123,11.4913899031578,4.78766905056681,4.42079429578903,4.42160898049044,3.94849268520954,0.187310131375901,25.9999999999998,0.00434526844169823,0.00445333798454127,0.0993813463756123,0.0151367468431806,0.0153238210027452
1021,"Chilton","Alabama","2020-07-16",89.7142857142857,177,5.22420939439432,68.2090063040834,0.0503339375447164,5.82821664493092,5.57477755576775,5.57654695720734,13.7709707281326,5.49804306631193,5.22105388606557,5.22183657071566,4.83514747688087,0.0749848798758814,59.8571428571434,9.95723281281202e-06,5.63029221000845e-06,0.052416289479407,0.000604016433976813,0.000454197659306277
1023,"Choctaw","Alabama","2020-07-16",21,177,3.50512830451039,122.936095755644,0.0714106974552154,4.36061599142793,4.00527278412687,4.0050031866969,9.70648943730939,2.54876676190384,2.81418843178277,2.80777338673995,3.22457384598284,0.914627400176779,8.14285714285718,0.477397907724859,0.486303881338617,0.272846372378411,0.197122562343444,0.198952750709036
1025,"Clarke","Alabama","2020-07-16",45,177,4.70048036579242,30.0138231788134,0.0331051970764173,5.09774273070943,4.93231564593558,4.93221674532734,20.9377149744779,4.41765024032336,4.47790514677471,4.47815388515378,4.56285898791637,0.0799928798728441,14.1428571428574,0.0495397281207814,0.0494290639931635,0.0601704726877163,0.0473515899858859,0.0472986723349837
1027,"Clay","Alabama","2020-07-16",21.7142857142857,177,4.04555439805267,88.5096375644369,0.0484553459828969,4.62701854984743,4.38453199393457,4.38474181993295,14.3048649534894,4.1920654944306,3.96319968792737,3.965134177659,3.62243435470578,0.0214655013618631,19.7142857142859,0.00678229827982218,0.00646741184816648,0.0362153321800476,0.0203568416148208,0.0198786649445081
1029,"Cleburne","Alabama","2020-07-16",12.8571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-07-16",62.8571428571428,177,4.90527477843843,83.982220921138,0.0557304993351787,5.57404077046057,5.29452042650262,5.29538827378468,12.4374837625474,4.70648273418869,4.68487033329827,4.68118308784063,4.64576358295334,0.0395182768569906,30.8571428571434,0.0485781194375417,0.0502170857949801,0.0405261791089763,0.0449321302262142,0.0456838201160136
1033,"Colbert","Alabama","2020-07-16",135.714285714286,177,5.5446192530054,100.659245458443,0.0777202216129576,6.47726191236089,6.08438219074297,6.0886608042961,8.91849207548301,5.42298439858147,5.28537784246054,5.28543814597804,5.09287339233323,0.0147950378107307,93,0.0672061089412885,0.0671748462399275,0.0219374584391885,0.0467554936985693,0.0467446176555537
