"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-25",132,401,6.17170059741091,564.845683366906,-0.0365523149561346,5.73307281793729,5.9150210892945,5.91583439271797,-18.9631540818077,6.09589374732518,6.2510974607089,6.25145898460459,6.46925031679577,0.00574667851992032,-166.000000000001,0.00630386190155978,0.00636140032773708,0.0122829759624975,0.0128646654264626,0.0129232431053347
1003,"Baldwin","Alabama","2021-02-25",346,401,7.2425935283117,555.829278893394,-0.0453145605014117,6.69881880229476,6.92435992773941,6.92539160480182,-15.2963456533657,7.05930538132822,7.27058727598378,7.26771357648398,7.55948504970206,0.0335945448246377,-521.142857142844,0.000783649908728095,0.0006310168201777,0.0253069768815544,0.00386515514955396,0.00346837746369239
1005,"Barbour","Alabama","2021-02-25",42,401,4.87192042239884,497.887320760292,-0.0478167487970453,4.2981194368343,4.53326720104905,4.53720318081952,-14.4959077728592,4.67841460352682,4.9811949211958,4.96822301070467,5.37395478075366,0.037444501937331,-85.1428571428575,0.0119409160873269,0.00927418851440226,0.0397185918682846,0.0224294506729968,0.0197668639789508
1007,"Bibb","Alabama","2021-02-25",37,401,4.82717022660022,564.142332530109,-0.0287629414782928,4.49111277284765,4.62304218117714,4.62582963625217,-24.0986194365085,4.68245184074465,4.86394645338904,4.86425809234672,5.12820666714205,0.0209434112046416,-43.8571428571432,0.00135249085682274,0.0013755097856304,0.029979963221122,0.00761858916558694,0.00768314851258538
1009,"Blount","Alabama","2021-02-25",78,401,5.87573297718467,516.806994248918,-0.0486373575778069,5.29208468625098,5.53439270289932,5.53527147414002,-14.2513330303994,5.74250618304221,5.93387866162402,5.93402930638321,6.20916473875613,0.0177493786774774,-141.000000000002,0.00338092061892039,0.00339846199802453,0.0226740722663498,0.00989590314351037,0.00992154160594144
1011,"Bullock","Alabama","2021-02-25",19,401,4.27666611901606,568.290484724781,-0.0248108771163693,3.97694751942981,4.07817910208511,4.10298997920147,-27.9372300023457,3.95887474475454,4.22401645057159,4.20814924105537,4.61935482098004,0.100991357555025,-29.4285714285703,0.00277198758731264,0.00469456256548005,0.0743082030295679,0.0123109139173538,0.0160210958849538
1013,"Butler","Alabama","2021-02-25",21,401,4.86643494512217,486.818766487988,-0.0535840238015767,4.22342665950325,4.49235094499396,4.49134677851113,-12.9357060441502,4.88990291878318,5.00172439388217,5.00664919163118,5.12396397940326,0.000550745787753888,-38.1428571428567,0.0183032349457847,0.0196600349240894,0.00482241598329256,0.0278005254946655,0.0288125184226602
1015,"Calhoun","Alabama","2021-02-25",342,401,6.91302707291123,709.598204334253,-0.0220442176561154,6.64849646103785,6.7517642322521,6.75871754931842,-31.4434919566155,6.82469261940638,6.92521743539112,6.92877054422139,7.07447963896242,0.00780297567600055,-176.142857142858,0.000148604937391089,0.000247856888893812,0.0127779701385793,0.0017633899522334,0.0022773628895293
1017,"Chambers","Alabama","2021-02-25",44,401,5.1857883614116,517.954473029167,-0.0425223301171688,4.67552040000557,4.88633578713218,4.88813205059142,-16.3007807580159,4.84639444460946,5.18947100943879,5.17552969486433,5.63631904522115,0.115188230762298,-101.714285714286,1.35618964921704e-05,0.00010524023932808,0.0654469278630097,0.000710142368052232,0.00197822699892783
1019,"Cherokee","Alabama","2021-02-25",13,401,4.02789946281395,450.575800521247,-0.0738037632859982,3.14225430338197,3.51574891358112,3.51127311981196,-9.39175930465658,3.81295797123367,4.11207501006737,4.10762166190797,4.51242813428948,0.0461998448027558,-35.0000000000002,0.00708552275541267,0.00635562902838653,0.0533631719372954,0.0208981251966536,0.0197924997458414
