"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-17",36,117,4.21106883653024,30.5933531872928,0.0512185116313826,4.78414942622509,4.56863117641073,4.56959841794992,13.5331378925748,4.41532255874604,4.15393774628348,4.15900837408964,3.65989191724069,0.0417195830390094,28.5714285714282,0.00326396147278337,0.00271029174952908,0.0485040093488706,0.013566885858326,0.012362766903496
1003,"Baldwin","Alabama","2020-05-17",32,117,4.67015503607751,397.523533452463,-0.0162401598164588,4.4420658968305,4.5574870056934,4.5564739173623,-42.6810566148166,4.53332175427575,4.60188512672699,4.60620534463082,4.70824237112791,0.0187233470086398,-4.14285714285698,0.00466078052272824,0.00408956303612688,0.0292995159142911,0.0146183389680057,0.0136932694852036
1005,"Barbour","Alabama","2020-05-17",22,117,3.8098320645316,-64.3723034899424,0.0211655701848384,3.98700721039606,3.95675568932114,3.95799105582547,32.7488073558476,3.90162791583882,3.79479500665064,3.7962834636337,3.64880123054653,0.00842647831721718,6.71428571428561,0.000226113109715341,0.000183564586290577,0.0240944613180753,0.00394690832200992,0.00355621997726184
1007,"Bibb","Alabama","2020-05-17",4,NA,NA,NA,NA,NA,NA,NA,NA,2.62354479928727,2.84038843799571,2.82885886133184,3.16003532484527,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,2.99721325929568,3.09232994241021,3.09163535308152,3.24147565678544,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-17",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-17",83,117,5.41419382393384,-5.73095722531666,0.0459878518915973,5.96604804663301,5.73787617058725,5.73610878717502,15.072397427778,5.81846980857136,5.4813015403373,5.48513750350431,4.93550115458722,0.163439071754636,85.4285714285721,0.00450344560088723,0.00503300567099751,0.0746696549448209,0.0123947753969955,0.0131032766608499
1015,"Calhoun","Alabama","2020-05-17",6,117,3.78418963391826,187.092995485873,-0.0509528882632445,3.21477034918507,3.43336412620543,3.42751941607555,-13.6036877238214,4.45602943050159,4.17782371646794,4.1800671372903,4.01251454397447,0.45136871227313,-11.2857142857144,0.154947790944728,0.15671899767608,0.177538617663747,0.104020707371924,0.104613547858102
1017,"Chambers","Alabama","2020-05-17",12,117,4.05054193956371,178.174989058972,-0.0614697235886891,3.33012160287525,3.63537659633558,3.62025387444289,-11.2762371472171,3.78326590781728,4.05920391786602,4.0505065836436,4.44433051801004,0.0714364771461188,-27.7142857142859,7.50298681096791e-05,1.25004108687593e-09,0.0659852522784195,0.00213847392066317,8.72868881207851e-06
1019,"Cherokee","Alabama","2020-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-17",12,117,3.31158522297247,-130.302373830099,0.013596414297977,3.45760043155305,3.40988523748899,3.40676012305831,50.9801456008206,3.17906597362827,3.21102682558452,3.2163230284073,3.29053181377464,0.0175613514467502,0.571428571428502,0.0101119912852329,0.00907488571337225,0.0400168621435177,0.0303656377889285,0.0287663424466131
1023,"Choctaw","Alabama","2020-05-17",18,117,4.02023659006838,-116.125143953886,0.0176229437947491,4.23171191560537,4.14831673559046,4.14359719663162,39.3320882500047,4.28740004489362,4.10461568725307,4.10164293257099,3.8098320645316,0.0713763115941584,10.5714285714286,0.00711983204170348,0.00662699259965234,0.0664546597792884,0.0209885899235735,0.0202491422280264
1025,"Clarke","Alabama","2020-05-17",18,117,3.78093759853188,43.0765609908149,0.0541873261501406,4.38502478278172,4.15746938312633,4.16024888158286,12.7916845101268,3.55194109329508,3.47507795275063,3.47613266717667,3.29583686600433,0.0524393994106677,16.8571428571427,0.0935501229174315,0.0929060461784541,0.0605660631177087,0.0808951848081316,0.0806162290204324
1027,"Clay","Alabama","2020-05-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-17",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-17",20,117,4.44265125649032,348.969730613986,-0.0187043834362543,4.20792010295483,4.31298357451415,4.31172057243654,-37.0580074409956,4.26105030323036,4.39463347632982,4.39174225126079,4.57471097850338,0.0329789062249263,-11.9999999999994,0.00230570721154215,0.00259172681346036,0.040876706897634,0.0108083613563749,0.0114591495686628
1033,"Colbert","Alabama","2020-05-17",25,117,4.0943445622221,25.0121023636193,0.0467220229944156,4.62491482953584,4.4268025968467,4.42139872318301,14.8355558286248,4.4493273410913,4.16824723560403,4.16855028236431,3.72051653905712,0.126012773293699,18.7142857142856,0.00546160513299611,0.00550648890182398,0.0867007584424068,0.0180499399253834,0.0181239558650962
1035,"Conecuh","Alabama","2020-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-17",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-17",4,117,3.36235754834589,218.964259160447,-0.0319380223833933,3.0329706346887,3.14091992384235,3.13879139166214,-21.7028835486182,3.29525741092477,3.35364977257149,3.35688414835661,3.44316158076119,0.00450242844193316,-2.42857142857156,7.58253589372211e-05,2.99581074426477e-05,0.0199562766470596,0.00258978280839984,0.001627845911858
1041,"Crenshaw","Alabama","2020-05-17",12,117,3.73766961828337,-7.44842028192942,0.0312192749796826,4.10372437842644,3.959835861602,3.95620454314115,22.2025393290217,4.14953027564307,3.83381674078436,3.83507848834863,3.31678003984957,0.169629201080764,14.4285714285716,0.00924426916522038,0.00948848796739071,0.110191830584764,0.02572381518973,0.0260613911911235
1043,"Cullman","Alabama","2020-05-17",4,117,3.11033565629299,270.077526113867,-0.0198346350963097,2.89739442624021,2.97058658540804,2.97149321061882,-34.9463036347418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-17",17,117,3.47462485021697,30.4337314251003,0.0425987961803884,3.98581040438163,3.77477757392826,3.77281642347969,16.2715203881526,3.11019918845004,3.10782240721411,3.11098764123658,3.21314515015922,0.132806062954265,7.42857142857124,0.134544032192866,0.132232019755048,0.104882016757629,0.105566056427633,0.104655099372147
1047,"Dallas","Alabama","2020-05-17",38,117,4.649870364906,-1.22740026490109,0.0404873224064598,5.07012212864784,4.93476678635441,4.93328162175122,17.1201042539023,5.04812523824861,4.7121983817279,4.72034564544363,4.19827548507033,0.158606944141139,38.0000000000003,0.00388478168095108,0.00496676516685772,0.085648597076676,0.0134042482758894,0.0151563968470023
1049,"DeKalb","Alabama","2020-05-17",45,117,4.83514747688087,-64.9149102067549,0.0273303559956037,5.16311174882811,5.02850162089377,5.0264599688501,25.3618057763845,5.32084242305627,4.98617498087111,4.9959837451749,4.49503639157761,0.235899580740325,36.2857142857145,0.0228093069615219,0.0258683051987493,0.100450906305906,0.0312353459149641,0.0332639839969855
1051,"Elmore","Alabama","2020-05-17",42,117,4.58933112195835,-32.7842091673813,0.0316977324278005,4.96970391109196,4.80896138090747,4.81121524895295,21.8674058827003,4.80170273945879,4.63186752775027,4.63201374579781,4.39444915467244,0.0451017039197533,17.4285714285718,0.0018093458176949,0.00182180637782086,0.0462750696902902,0.00926854146313355,0.00930040188977403
1053,"Escambia","Alabama","2020-05-17",3,NA,NA,NA,NA,NA,NA,NA,NA,3.23813966709236,3.18851690522548,3.18357255338558,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-17",22,117,4.45268478547989,421.34680287124,-0.0143938283639971,4.27995884511192,4.3507574917426,4.35192798693191,-48.1558597915266,4.77147218798111,4.59860956336412,4.60169549681032,4.3640081291712,0.101625407993475,7.28571428571415,0.0212940408005621,0.0222041920912009,0.0715944240070124,0.0327723126415973,0.0334653626990061
1057,"Fayette","Alabama","2020-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-17",108,117,5.58831817721877,4.86764550009463,0.0521627495568923,6.21427117190148,5.95800516053978,5.95345742411702,13.2881641870498,5.97396727340116,5.64133027157296,5.64245063442262,5.12651175148206,0.148725225386294,98.8571428571408,0.00281028214781746,0.00293032292292665,0.0690098673612608,0.00948623408207093,0.009686717092188
1061,"Geneva","Alabama","2020-05-17",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-17",11,117,3.67086094861126,333.111899857728,-0.0166506313627343,3.48184515809203,3.55209658186418,3.55430652907212,-41.6288827408235,3.70438803515969,3.74375196430056,3.74374419878125,3.8098320645316,0.00112406553242592,-5.85714285714284,0.00531310016821776,0.00531196815534136,0.00913330333613259,0.0198566539865466,0.0198545385374956
1065,"Hale","Alabama","2020-05-17",16,117,3.77111755235091,567.531978227412,-0.008278491374031,3.67177565586254,3.70817369655985,3.71316811273269,-83.7286830707217,3.97425339960354,3.88689271521693,3.88547139504175,3.75787232560089,0.0412641724390438,0.571428571428548,0.0134038883366534,0.0130768013381613,0.0538662198758549,0.0307004916337985,0.0303235953542609
1067,"Henry","Alabama","2020-05-17",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-17",25,117,3.88303546855489,-0.655528406473058,0.0344682193895047,4.29665410122895,4.12284921444487,4.12431300428142,20.1097472639101,3.3705108884245,3.56758742755269,3.56397858772138,3.83483336673702,0.262681445237832,2.28571428571392,0.0995074665721255,0.101797293207209,0.131990702706903,0.0812374863831972,0.0821668726482815
1071,"Jackson","Alabama","2020-05-17",3,NA,NA,NA,NA,NA,NA,NA,NA,2.88311638833491,3.01626536176969,3.01384277175415,3.23023958351852,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-05-17",212,117,6.18355961572892,-245.635815786365,0.0172901016698582,6.39104083576722,6.30493842778219,6.30459032741793,40.0892483916569,6.28078126707215,6.19191102038304,6.19381263680804,6.07205655443829,0.00945204948990462,51.1428571428568,6.97459596968607e-05,0.000105124441248885,0.0157226027377387,0.00135058205517693,0.00165810984550711
1075,"Lamar","Alabama","2020-05-17",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-17",21,117,4.39621126966584,-16.2548893260156,0.033962809724886,4.76345011916442,4.63752713789669,4.63395093774004,20.4090057970689,4.82426834077395,4.50954477056926,4.5164128833033,4.02789946281395,0.183232856125654,25,0.0128444824270255,0.0144484279210491,0.0973695404635654,0.0257798121954304,0.027342092148041
1079,"Lawrence","Alabama","2020-05-17",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-17",24,117,4.69657665231195,248.101431903231,-0.0345079150647824,4.28248167153456,4.45636864508076,4.45502124685847,-20.086614310331,4.28698121419816,4.56123314761107,4.55462318254112,4.92932193822126,0.167768422923628,-28.7142857142844,0.0183178642647171,0.0201507875799778,0.0872114879488151,0.0288174802032147,0.0302248808610312
1083,"Limestone","Alabama","2020-05-17",7,117,3.05803615689015,42.6114648929225,0.0438945233224124,3.57251095243459,3.36809066778389,3.36529782014704,15.7911996325525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-17",29,117,4.42911467077278,-27.6233941615937,0.031721866506459,4.80977706885029,4.65174521712269,4.65116773631799,21.8507691033506,4.55312673291081,4.40987970083459,4.40998451309675,4.17658266045907,0.0153789915557267,18.7142857142856,0.00036998406852308,0.000365962932709773,0.0279992891031636,0.00434284758196024,0.00431918319980917
1087,"Macon","Alabama","2020-05-17",8,117,3.24147565678544,-211.691495041488,0.0101582603866024,3.41004161619927,3.31713948432959,3.31258347949166,68.2348309828847,2.86195308596341,2.97681510744572,2.971756169212,3.14784005175145,0.144037381763363,2.28571428571422,0.0700452063768024,0.0727486019768791,0.117083270401112,0.0816481681069242,0.083208857980726
1089,"Madison","Alabama","2020-05-17",28,117,4.12713438504509,-3.53148563354949,0.0357230270381514,4.55581070950291,4.37774498717203,4.37719557431215,19.4033719432477,3.92218219372719,3.88894807001222,3.88648970082206,3.8255309740747,0.042005400726009,16.1428571428571,0.0567327206689375,0.0579098640448018,0.0496596844678855,0.0577122751069002,0.0583079351850087
1091,"Marengo","Alabama","2020-05-17",23,117,4.08717607274349,-80.8372817791132,0.0209948617729979,4.30053041690911,4.23576390117147,4.23414010515448,33.0150866461727,4.42302349651981,4.22763130786729,4.22745392338281,3.89182029811063,0.112793492057191,10.5714285714285,0.0197276730736819,0.0196778753799874,0.0821710192560617,0.034364860388684,0.0343214601335145
1093,"Marion","Alabama","2020-05-17",5,117,3.50941096630239,228.698763995666,-0.0303946950829648,3.18228700721157,3.29987001643765,3.29664810072164,-22.8048736356112,3.25912119661713,3.37160967637638,3.37395768731278,3.53472877428668,0.0626449688091005,-0.857142857142861,0.0189891955052722,0.0183475907890372,0.0713195952507586,0.0392662162537211,0.0385971549898949
1095,"Marshall","Alabama","2020-05-17",66,117,5.93451619523709,369.046720296269,-0.0230873056399905,5.6574685275572,5.77741085045724,5.77290505575716,-30.0228702027194,6.57084307175017,6.28646972686415,6.29582372687115,5.91079664404053,0.404911893772893,8.85714285714323,0.12387128842476,0.130543132415498,0.107224726595873,0.0593061877410546,0.0608823903663853
1097,"Mobile","Alabama","2020-05-17",240,117,6.7202201551353,1253.7391250605,-0.00588595065863159,6.64958874723172,6.67485431337699,6.67901850052488,-117.762995437867,6.79534554392829,6.74868335315229,6.74913204241383,6.68443314029358,0.00564382404129799,29.1428571428612,0.000810153641354424,0.000835897226006457,0.0111790070948171,0.00423545618445854,0.00430222323243939
1099,"Monroe","Alabama","2020-05-17",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-17",215,117,6.19557089240211,-42.6211503260901,0.0400693623048069,6.67640324005979,6.47207104798035,6.47605642853576,17.2986826016144,6.23442948796146,6.05829643145631,6.06178508895767,5.82008293035236,0.00150999044884518,153.57142857143,0.0188442776279598,0.0178986412032742,0.00627199595230272,0.0221568703400916,0.0215937813912365
1103,"Morgan","Alabama","2020-05-17",18,117,3.96217278911362,-96.9878400928873,0.0187835650476875,4.1509394691327,4.09600258315196,4.09365774444743,36.901790410936,4.18169192353283,3.99656022556738,3.99632204262637,3.72397077392521,0.048188650376159,11.1428571428571,0.00118249578586138,0.00116617151547808,0.0554037257088726,0.00867893408087657,0.0086188198572707
1105,"Perry","Alabama","2020-05-17",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-17",11,117,3.40119738166216,390.733831443099,-0.0122798237722881,3.27544444422845,3.3124375354384,3.31523861525614,-56.4460201883494,3.65063388749495,3.57748896383971,3.56736628854305,3.49650756146648,0.0622185704420715,-2.99999999999985,0.0310787219466639,0.02761210561399,0.0733378507162354,0.0518322115405713,0.0488560022352139
1109,"Pike","Alabama","2020-05-17",13,117,3.97029191355212,269.577470638219,-0.0252043505540424,3.66918560273647,3.79787565511892,3.79386145967382,-27.5010926813497,4.22093926327859,4.16996996402617,4.16411677968713,4.08957128346944,0.0628240939249031,-6.71428571428563,0.0398713238411172,0.0375680787322544,0.0631307105835,0.0502930401143736,0.0488187947776363
1111,"Randolph","Alabama","2020-05-17",16,117,4.08236837117539,-148.806629356439,0.0156528550721619,4.27020263204133,4.19057986592615,4.19193835668052,44.2824760955389,4.02429203499377,3.97328826782031,3.96941630812351,3.88008995832514,0.00337286082428056,10.857142857143,0.0118984689479549,0.0127581685476758,0.0142261380897626,0.0267198090513506,0.0276682682164125
1113,"Russell","Alabama","2020-05-17",21,117,3.71705033108063,11.143992481377,0.036889330085924,4.16318251353401,3.97682560532271,3.9752756416821,18.7899096824323,3.50377960939124,3.55464513098516,3.55796297086611,3.63381967693091,0.0454844007299133,3.28571428571414,0.0263754490180497,0.0253087881800244,0.0573763341072079,0.0436919561560672,0.0427993559528342
1115,"St. Clair","Alabama","2020-05-17",8,117,3.31678003984957,363.560897516341,-0.0130790518490821,3.13322939962886,3.22245699471578,3.225226676906,-52.996745372532,3.05577790047357,3.20010518505917,3.19694138060586,3.42936825862885,0.068122116758849,-3.2857142857143,0.0136130217403609,0.01436130424933,0.0786914224760704,0.0351771457222384,0.036131024006387
1117,"Shelby","Alabama","2020-05-17",32,117,4.65803367554516,403.846946095092,-0.015960535951702,4.46650724412474,4.54247074846389,4.54630992388325,-43.4288160909802,4.34768563060625,4.49258951349127,4.49522421139865,4.70177822450801,0.0963159089974036,-4.71428571428501,0.0273717707577139,0.0265069216156737,0.0666264064530593,0.0355180261839836,0.0349524016971507
1119,"Sumter","Alabama","2020-05-17",27,117,4.26267987704132,-77.2417985248222,0.0225932656536837,4.54670941469639,4.42104460007465,4.42083273661711,30.6793710650206,4.3632706644968,4.26898651919444,4.26649876719889,4.13630876132113,0.0101185065209135,8.42857142857191,3.97737352475148e-05,1.45839220355831e-05,0.0235980158860296,0.0014795017066817,0.000895889503253152
1121,"Talladega","Alabama","2020-05-17",5,117,3.20738144544246,213.908689109099,-0.03201371252659,2.87831092678125,2.98536595657272,2.98328545775633,-21.6515713378831,3.1363621378675,3.23721954200197,3.24120684819316,3.40119738166216,0.00504374204842676,-5.28571428571456,0.000890312006294641,0.00114415787124707,0.022142457572633,0.00930294605336341,0.0105461116259697
1123,"Tallapoosa","Alabama","2020-05-17",35,117,4.69657665231195,199.412523535762,-0.0540831020302975,4.07854320474681,4.32950911855538,4.31799493809987,-12.8163355010895,4.4495909315894,4.75233692579341,4.73725775813977,5.1399913153103,0.0610019462408373,-61.1428571428568,0.00310920809872721,0.00165495237137433,0.0525884572970757,0.011872535595477,0.00866186348897227
1125,"Tuscaloosa","Alabama","2020-05-17",67,117,5.01822546336293,-130.458402811158,0.0206972635519316,5.26659262598611,5.16182466505961,5.16310630822645,33.4897982441383,5.07763736491305,4.97861586195864,4.98083484356214,4.84531131367087,0.00352977404580112,24.0000000000001,0.00156892052340676,0.00139805844908727,0.011839225236864,0.00789314902119728,0.00745096450404072
1127,"Walker","Alabama","2020-05-17",20,117,3.30111392310517,57.5912107832393,0.0604340316866879,4.0133508718003,3.71934565473027,3.72415214491199,11.4694843487106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1129,"Washington","Alabama","2020-05-17",7,117,3.69244452027843,-191.335338147435,0.0121372364885999,3.82729957230804,3.78239952467485,3.77740517569863,57.1091435196961,4.13352379927004,3.88699799522296,3.88352622005787,3.47903986842609,0.194550930355758,7.71428571428561,0.0378510546129918,0.0365122159906,0.119454544697763,0.0526896135814817,0.0517493759838621
1131,"Wilcox","Alabama","2020-05-17",13,117,3.67449071666184,-89.7687362379069,0.0182113977872629,3.89302749010899,3.80189985412249,3.80197050117268,38.0611740327113,3.35238751643587,3.47662970500088,3.46543156003777,3.66356164612965,0.103750471595811,0.428571428571431,0.0391489799354987,0.0437057309683674,0.0876592771796661,0.0538471932351787,0.0568947298400018
