"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-10",156,202,5.86200647987109,-583.02321234027,0.00751516927590342,5.95218851118193,5.91396452343917,5.91461266480241,92.2330762105981,5.96260331503929,5.92935820616741,5.92607307162793,5.87493073085203,0.0101197232458581,-4.57142857143054,0.00453625503509445,0.00410452817933765,0.0171608195101164,0.011489534603483,0.0109291233260884
1003,"Baldwin","Alabama","2020-08-10",449,202,7.54137990879361,738.353818276957,-0.0139305933646069,7.37421278841833,7.44453505998229,7.44386575524136,-49.7571899787847,7.67979341592627,7.64032208292735,7.63795738325179,7.57938693750753,0.019158298956763,-72.9999999999905,0.00978955382231123,0.00932720857272045,0.0183538700883194,0.0131199031649855,0.012806339904129
1005,"Barbour","Alabama","2020-08-10",19,202,5.12651175148206,317.708531713526,-0.0425742501674793,4.62818422451102,4.8459934012649,4.8284920003097,-16.280901667868,5.3416065096124,5.36220482679026,5.36083973335822,5.38776624660237,0.0462657549751493,-50.2857142857137,0.0555512257482364,0.0549096030901537,0.0419573325016092,0.0459753311284346,0.045709049980899
1007,"Bibb","Alabama","2020-08-10",68,202,5.15411701757395,-49.9758222439351,0.0208689132836788,5.4045439769781,5.29853921078335,5.3001994105597,33.2143399676706,5.15367115574989,5.09604487542512,5.09528842571682,5.00202691955966,1.98792766153448e-07,24.4285714285713,0.00337237369375389,0.00346080321989274,8.65059567990028e-05,0.0112671369219639,0.0114139030325742
1009,"Blount","Alabama","2020-08-10",117,202,6.17170059741091,754.380772390976,-0.0110726829900077,6.03882840153082,6.0932082398424,6.09419181648086,-62.5997494180463,6.39636797791896,6.29781996770185,6.29938778324338,6.16361551069756,0.050475431864349,3.85714285714005,0.0159060955625833,0.0163040174258158,0.0364028320820197,0.0204351083304087,0.0206891413180406
1011,"Bullock","Alabama","2020-08-10",28,202,4.28260085453587,11.4247643829783,0.0229411936113693,4.53261173310201,4.44015491702357,4.44318920981546,30.2140852957377,4.65274214487016,4.43512548201411,4.43834717883883,4.1061790198691,0.137004574810333,11.7142857142859,0.0232637619873758,0.0242569175338829,0.0864290889827519,0.0356149528426622,0.0363672286054871
1013,"Butler","Alabama","2020-08-10",15,202,4.6388812433304,434.413668447613,-0.0195334082780801,4.40309721724699,4.50447277091827,4.50214738538384,-35.4852143922972,4.93682684251037,4.82600180363823,4.82750168346367,4.67815507874458,0.0887715800707113,-4.14285714285744,0.0350141040899164,0.0355776704360687,0.0642278996920528,0.0403374327758153,0.0406607606962264
1015,"Calhoun","Alabama","2020-08-10",271,202,7.00241589721766,-1644.30667513387,0.0038029601433496,7.04805141893786,7.03127890695912,7.02903661822111,182.265170927989,7.30386682353144,7.12779957819935,7.13088817746086,6.88871807296205,0.0908726609754357,118.142857142854,0.0157210674565182,0.0165051267908872,0.0430495604286455,0.0179057746386515,0.0183468508767448
1017,"Chambers","Alabama","2020-08-10",34,202,5.10681090017701,398.009671142262,-0.0254057970004972,4.80194133617104,4.93339204429601,4.92897032117353,-27.2830323152775,5.16738296295217,5.18349319668076,5.1865491266147,5.21338175574225,0.00366897478883801,-18.5714285714283,0.00588017459708908,0.00635818475542843,0.011861034990166,0.0150156913977552,0.0156140941962286
1019,"Cherokee","Alabama","2020-08-10",41,202,4.91265488573605,809.48813563034,-0.00802081640435404,4.8164050888838,4.85163466019058,4.85650917090557,-86.4185321812971,5.01010794483618,4.92976516799337,4.93005245094907,4.81797475950712,0.00949709872797341,12.2857142857142,0.000292761758925172,0.000302675275341293,0.0198371474013137,0.00348289929891071,0.00354137744614105
