"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-04",257,380,6.71278260463462,753.092398484621,-0.0177543442596021,6.4997304735194,6.58727715250901,6.58850219481741,-39.0409902176516,6.69158742887896,6.8097667699953,6.80660938827871,6.96764013143837,0.000449235475313331,-238.857142857155,0.00940592833070768,0.00880346532899488,0.00315743515081612,0.0144476845255975,0.0139773308879853
1003,"Baldwin","Alabama","2021-02-04",715,380,7.97349996402463,817.387147315289,-0.0180238056471879,7.75721429625838,7.84541842913398,7.84733332449431,-38.4573155152776,7.94987656189028,8.00952400774677,8.00906693442762,8.09193345597989,0.000558065128401233,-364.999999999986,0.00129773172609459,0.00126500938364718,0.00296273935422789,0.00451797126540099,0.00446064721433042
1005,"Barbour","Alabama","2021-02-04",69,380,5.71514623330651,790.508032521463,-0.013707221270611,5.53097388624057,5.61439407625337,5.61919568441223,-50.5680303013778,5.89480728152654,5.83756667902926,5.83973709680144,5.73426549138128,0.03227809224752,-5.85714285714573,0.0149867655309568,0.0155228832664123,0.0314359494728251,0.0214203522928798,0.0218001182137465
1007,"Bibb","Alabama","2021-02-04",56,380,5.55351314153691,484.690737647224,-0.0506288248274669,4.94596724360731,5.20705421085575,5.19911136774464,-13.6907617927545,5.63178192009079,5.7328888239395,5.73125063448483,5.87050683463649,0.00612600169631638,-96.2857142857166,0.0321756354373948,0.031590616399412,0.0140935614194333,0.0322994972427397,0.0320045146951308
1009,"Blount","Alabama","2021-02-04",230,380,6.49353769373607,836.879449303924,-0.0140589448253698,6.32483035583163,6.39010428574817,6.39512507995848,-49.3029305662498,6.38535575481179,6.4836389577339,6.48148468411222,6.61606518513282,0.0117033319094168,-86.1428571428598,9.79849744406577e-05,0.000145275040992621,0.0166599385460775,0.00152439801985269,0.00185615456355583
1011,"Bullock","Alabama","2021-02-04",28,380,4.90315613357815,665.547736915939,-0.016768265068172,4.6707622867459,4.78270164345071,4.78577827810095,-41.3368453887108,4.83459887314844,4.91797889921907,4.91836081042971,5.01348836307866,0.00470009795762708,-15.7142857142846,0.000219714381245615,0.000231182198160348,0.0139822715332704,0.00302310700232629,0.00310099789550524
1013,"Butler","Alabama","2021-02-04",59,380,5.26564658425849,881.409167115614,-0.0103980080262969,5.14087048794293,5.18908262513772,5.19286052807441,-66.6615354409183,5.19015289421122,5.2466330865084,5.24782644233928,5.32856940971856,0.00569929723695324,-12.5714285714288,0.000361513096692685,0.000317557458020789,0.0143370218337395,0.00361085717505815,0.00338422672962575
1015,"Calhoun","Alabama","2021-02-04",420,380,7.34950639527599,744.550773220741,-0.0198876769522708,7.11085427184874,7.2100491180731,7.21029265661009,-34.8530993450595,7.32735949471347,7.40677917176787,7.40610786177475,7.51635557566053,0.000490485204526144,-282.428571428567,0.00328017092708893,0.00320372600981027,0.00301338612029172,0.00779273782640611,0.00770139699927898
1017,"Chambers","Alabama","2021-02-04",80,380,6.33985527145902,571.033142706923,-0.0323407316942184,5.9517664911284,6.11459393602326,6.11347014959949,-21.4326375517305,6.42730633642813,6.45384575448096,6.45427176348945,6.49202336137529,0.00764768876423162,-93.1428571428543,0.0129938302195752,0.0130911336485495,0.0137938582545884,0.017979981898815,0.0180471772826604
1019,"Cherokee","Alabama","2021-02-04",41,380,5.13327424555436,486.786531439902,-0.045832810056815,4.57349714171344,4.8159233161702,4.81244457515666,-15.1233838750168,5.30155435141489,5.35449316723505,5.35660513957279,5.40717177146012,0.0283181940284313,-53.4285714285708,0.0489378113095674,0.0498766882230711,0.0327822161471829,0.0430950911832298,0.0435065191016911
