"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-20",43,120,4.37485814519527,43.8781534000282,0.0615121563111524,5.1130040209291,4.80576856549883,4.80544323937334,11.2684584987354,4.78614300936923,4.4397796693687,4.4470490413455,3.91772102654278,0.169155239498593,29.1428571428574,0.00421480430100126,0.00521152548697336,0.0940110171630725,0.0148396866866942,0.0165013113006909
1003,"Baldwin","Alabama","2020-05-20",39,120,4.62076228074793,462.36191441001,-0.0133024436158933,4.46113295735721,4.52692151402764,4.52764517543668,-52.1067557641661,4.59985128617186,4.63339600666563,4.64015352206356,4.69657665231195,0.000437269694160435,-8.00000000000051,0.000159611030563572,0.000376020239761008,0.00452544262300493,0.00273412159078986,0.00419654596740943
1005,"Barbour","Alabama","2020-05-20",27,120,3.9262076404201,42.1264226837984,0.0538769713936797,4.57273129714426,4.30518855244649,4.30334644017586,12.8653701689189,3.96870878071072,3.86385478599613,3.86082861381282,3.71705033108063,0.00180634692600297,9.57142857142855,0.00388787845481679,0.00427441712011543,0.010824985375983,0.0158811912498082,0.0166519533847895
1007,"Bibb","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,2.76207101919445,2.92803746002089,2.9226144344904,3.17208366336144,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-20",36,120,3.36729582998647,93.9245913444476,0.15521538100402,5.13381215633522,4.41977687838011,4.45380349701461,4.46571194218178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-20",82,120,5.51917258734423,-58.7581806003751,0.0317635265762694,5.90033490625946,5.74304593876685,5.74151727337812,21.8221103030102,6.03697195050989,5.6723385953848,5.67863218344067,5.17695650954377,0.268116180494762,72.2857142857131,0.0234598260190839,0.0254273627872397,0.0938182952192874,0.0277516250156387,0.028891938705104
1015,"Calhoun","Alabama","2020-05-20",9,120,3.73766961828337,292.965107555338,-0.0210307843791883,3.49037639146512,3.56942334324986,3.59045412762905,-32.9586936969346,3.73901930356357,3.84493399050026,3.84537005360588,3.99426110366512,1.82165035558845e-06,-12.2857142857143,0.0115056455470835,0.0115993837686581,0.000361103419520488,0.0286981951781373,0.0288148622862966
1017,"Chambers","Alabama","2020-05-20",7,120,3.8255309740747,171.70518715766,-0.0677871258375818,3.03043614744893,3.35823161930176,3.35102109321163,-10.225351377498,3.75742002004349,3.98621404877791,3.9843836472975,4.30213272545312,0.00463910205904159,-28.0000000000004,0.0258190504960774,0.0252341717900296,0.0178043138306269,0.0420028162867183,0.0415243463716098
1019,"Cherokee","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-20",10,120,3.35240721749272,-137.527168348006,0.0132151230918308,3.49575909085233,3.44807786637387,3.44491307913554,52.4510574546543,3.39057750260076,3.34644682627217,3.3421892415267,3.27444567602301,0.00145697066522905,2.14285714285709,3.55262635020112e-05,0.00010440703284217,0.0113859333403379,0.00177794367863459,0.00304795190533638
1023,"Choctaw","Alabama","2020-05-20",57,120,4.11087386417331,66.2633258322863,0.0831012478313266,5.04729341246171,4.68760739358066,4.6925825989926,8.34099605780709,4.32039327325692,4.14726830593307,4.14785121386619,3.90629233071916,0.0438983827827454,11.2857142857142,0.00132455539100462,0.00136732439030955,0.0509671218349933,0.00885321295721139,0.00899500955627505
1025,"Clarke","Alabama","2020-05-20",24,120,3.91772102654278,50.6182962260062,0.0602434404811058,4.60149662515405,4.34117234371002,4.33942510991052,11.5057701722288,4.29833086581833,4.03603773880401,4.03693029089841,3.52214999207982,0.14486384975336,16.4285714285712,0.0139988444003067,0.0142108487082105,0.0971508274062642,0.0302003923861928,0.0304282166974066
1027,"Clay","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-20",26,120,4.37305796469112,351.186497477594,-0.0185152750533758,4.15087466405061,4.24456172872086,4.24345103931749,-37.4365046461227,4.32481373972397,4.41137113884649,4.41010908469264,4.52952256764878,0.002327505242681,-13.4285714285718,0.00146789931385969,0.00137278549336702,0.0110321485232263,0.00876118598580613,0.00847258835823293
1033,"Colbert","Alabama","2020-05-20",36,120,4.22787595484662,37.4554320527103,0.0542474638648657,4.85756571401561,4.60836698081457,4.60760820190068,12.7775038900735,4.70661254369427,4.42051703985937,4.42345345734825,3.94019388239484,0.229188721501484,17.142857142857,0.0371105876348898,0.0382505594847753,0.113233357354974,0.0455645073484043,0.0462590446338499
1035,"Conecuh","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
