"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-20",43,120,4.37485814519527,40.5217701961752,0.0587400930005804,5.07973926120223,4.78359205901425,4.78603879619933,11.8002397536738,4.80734377806409,4.45391351516528,4.4594161564175,3.91772102654278,0.187043822637944,29.1428571428574,0.00624975152109524,0.00715005726185888,0.0988570642784845,0.0180703847636372,0.0193281721180142
1003,"Baldwin","Alabama","2020-05-20",39,120,4.62076228074793,434.8168058111,-0.0144481534328036,4.44738443955429,4.51775583549236,4.5196252067183,-47.9747937190505,4.58529791298733,4.62369375787594,4.63166405437259,4.69657665231195,0.00125772138065908,-8.00000000000051,8.5935581520471e-06,0.000118848668163331,0.00767500373441837,0.000634414183180125,0.00235930198575274
1005,"Barbour","Alabama","2020-05-20",27,120,3.9262076404201,39.7205600347622,0.0521551122356002,4.5520689872473,4.29141367918185,4.2912934260693,13.2901100361704,3.94711473586874,3.84945875610148,3.84823208765499,3.71705033108063,0.000437106640098557,9.57142857142855,0.0058903912441529,0.00608018682902446,0.00532501012768731,0.0195478414153379,0.0198602722796308
1007,"Bibb","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,2.72855041181047,2.90569038843156,2.90306074684974,3.17208366336144,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-20",36,120,3.36729582998647,92.5831971130677,0.14592748130885,5.02235735999318,4.34547368081875,4.38878819914842,4.74994274103125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-20",82,120,5.51917258734423,-45.6995399708232,0.0343446694890744,5.93130862121312,5.76369508206929,5.75958527376775,20.1820891239162,6.04080399281956,5.67489329025792,5.68086754145465,5.17695650954377,0.272099323178168,72.2857142857131,0.0242489373159336,0.0261452581847708,0.0945126098559519,0.0282145014400828,0.0292969555764926
1015,"Calhoun","Alabama","2020-05-20",9,120,3.73766961828337,305.86772480547,-0.0195825125599037,3.50267946756453,3.58100951780414,3.60059203036404,-35.3962331666879,3.74070333430381,3.84605667766042,3.84635240487102,3.99426110366512,9.20343289267231e-06,-12.2857142857143,0.0117477546404042,0.0118119481004566,0.000811659758690226,0.0289985660709171,0.0290776868174789
1017,"Chambers","Alabama","2020-05-20",7,120,3.8255309740747,173.502563916114,-0.0657044990884774,3.05542766843819,3.37489263329459,3.36559948045536,-10.5494629770567,3.77078319031185,3.99512282895682,3.99217882995405,4.30213272545312,0.00299731982694379,-28.0000000000004,0.028761397242358,0.0277715078691846,0.0143111594531246,0.0443315858717207,0.043562019758488
1019,"Cherokee","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-20",10,120,3.35240721749272,-157.735442532692,0.0122359513774978,3.48400903028034,3.4402444926592,3.4380588771352,56.6484091980506,3.40298817795626,3.3547206098425,3.34942880215074,3.27444567602301,0.00255843356141418,2.14285714285709,5.35178416401964e-06,8.87095794934224e-06,0.0150879523822794,0.000690069015992032,0.000888440797537609
1023,"Choctaw","Alabama","2020-05-20",57,120,4.11087386417331,68.6637157565617,0.0874061980716403,5.09895281534548,4.72204699550317,4.72271725067479,7.9301833949101,4.32461350319815,4.15008179256055,4.15031301466524,3.90629233071916,0.0456846332904691,11.2857142857142,0.00153726164841895,0.00155544659152516,0.0519937234969926,0.00953761406520919,0.00959386052577457
1025,"Clarke","Alabama","2020-05-20",24,120,3.91772102654278,48.5724800258964,0.0583880798333706,4.57923229738123,4.32632945852813,4.32643758537637,11.8713816679375,4.26362430218947,4.01290002971811,4.01668479544824,3.52214999207982,0.11964907610311,16.4285714285712,0.00905904264544942,0.00979382755597331,0.0882919619092773,0.0242944820548698,0.0252605451574972
1027,"Clay","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-20",26,120,4.37305796469112,359.4605966091,-0.0178886005571024,4.15839475800589,4.24957512469105,4.2478377607914,-38.7479824566122,4.33914294566713,4.4209239428086,4.41846778815948,4.52952256764878,0.00115022851539759,-13.4285714285718,0.00229115186114309,0.00206205206742758,0.00775544694303757,0.0109456537059328,0.0103839976133422
1033,"Colbert","Alabama","2020-05-20",36,120,4.22787595484662,36.5666493631113,0.0536327482311942,4.85018912641156,4.60344925574519,4.60330519246498,12.923954177623,4.69306725451612,4.41148684707393,4.415552038661,3.94019388239484,0.216402945288199,17.142857142857,0.033712959744509,0.0352223124359022,0.110029552578578,0.0434286374974716,0.0443901585142861
1035,"Conecuh","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
