"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-20",43,120,4.37485814519527,41.7459478358479,0.0597217220883812,5.09151881025584,4.79144509171666,4.79291019981394,11.6062825437982,4.85826973990049,4.48786415638954,4.48912296748874,3.91772102654278,0.233686769895444,29.1428571428574,0.0127703585660395,0.0130564496137583,0.110497661561011,0.0258307829519866,0.0261185205328229
1003,"Baldwin","Alabama","2020-05-20",39,120,4.62076228074793,468.558236312353,-0.013069310246999,4.46393055778394,4.5287865809788,4.52927710901894,-53.0362480850209,4.5767911262727,4.61802256673286,4.62670176212239,4.69657665231195,0.00193346242588453,-8.00000000000051,7.50603288437222e-06,3.52774389975571e-05,0.00951599580407599,0.000592913863256945,0.00128538994511932
1005,"Barbour","Alabama","2020-05-20",27,120,3.9262076404201,36.6635115379223,0.0501197809284081,4.527645011561,4.27513102872431,4.27704610691896,13.8298126552079,3.96090815524868,3.85865436902143,3.85627824895996,3.71705033108063,0.00120412572936851,9.57142857142855,0.00456344447666236,0.0048901197899855,0.00883817617574277,0.0172057307166367,0.0178109254182638
1007,"Bibb","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-20",2,NA,NA,NA,NA,NA,NA,NA,NA,2.73737272816707,2.9115719326693,2.90820709805776,3.17208366336144,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-20",36,120,3.36729582998647,92.1643002349296,0.143250595249578,4.99023472728193,4.32405859234458,4.37004999673352,4.83870366718065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-20",82,120,5.51917258734423,-64.5609038746212,0.0307370505953679,5.88801719448865,5.73483413091963,5.73433194151181,22.5508683212566,6.00459669517423,5.6507550918277,5.6597466178282,5.17695650954377,0.235636564462551,72.2857142857131,0.0173139554861424,0.0197610580465081,0.087952333460835,0.0238409838433384,0.0254701276793398
1015,"Calhoun","Alabama","2020-05-20",9,120,3.73766961828337,298.774730534283,-0.0203659436372683,3.49835448036816,3.57474206918522,3.59510801282249,-34.0346213711174,3.74510088814894,3.84898838022384,3.84891764461401,3.99426110366512,5.52237718149266e-05,-12.2857142857143,0.012391866759959,0.0123761233624627,0.00198820939903802,0.0297829324978156,0.0297640074410144
1017,"Chambers","Alabama","2020-05-20",7,120,3.8255309740747,171.941823029591,-0.0675054196192902,3.03381662206843,3.36048526904809,3.35299303673967,-10.2680226931272,3.77536232963184,3.99817558850348,3.99484999455737,4.30213272545312,0.00251689288523413,-28.0000000000004,0.0298061628912621,0.0286689306972108,0.0131141650094716,0.0451295821674894,0.0442602665172837
1019,"Cherokee","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-20",10,120,3.35240721749272,-164.609601068342,0.0119351324167681,3.48039920275158,3.43783794097337,3.4359531444101,58.0762036277131,3.39985989806739,3.35263508991659,3.34760397221556,3.27444567602301,0.00225175689372164,2.14285714285709,5.19258415602934e-08,2.30711651925623e-05,0.0141548080218488,6.79727757059947e-05,0.00143277500779056
1023,"Choctaw","Alabama","2020-05-20",57,120,4.11087386417331,68.2331700862517,0.0866015174848353,5.08929664830382,4.71560955080873,4.71708448656716,8.00386876224567,4.33802240451517,4.15902106010523,4.15813487376683,3.90629233071916,0.0515964593794379,11.2857142857142,0.00231815247610675,0.00223360302779883,0.0552555363767017,0.0117121559850154,0.0114965847056036
1025,"Clarke","Alabama","2020-05-20",24,120,3.91772102654278,49.7934651614539,0.0594813901549021,4.5923520212396,4.33507594110039,4.3340907576271,11.6531772165184,4.29526421083622,4.03399330214927,4.03514140882552,3.52214999207982,0.14253885600643,16.4285714285712,0.0135192420747115,0.0137875461754249,0.0963680623851376,0.0296785490387749,0.029971603768418
1027,"Clay","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-20",26,120,4.37305796469112,346.647649927251,-0.0188780588366188,4.14652125865169,4.24165945845492,4.24091155283479,-36.7170791530435,4.32383266807552,4.41071709108087,4.40953679289771,4.52952256764878,0.00242312982689384,-13.4285714285718,0.00141820980043916,0.00133070490732592,0.0112564930565875,0.00861162296356843,0.00834172071377215
1033,"Colbert","Alabama","2020-05-20",36,120,4.22787595484662,36.3958885698803,0.0535162356154482,4.8487909750226,4.60251715481923,4.60248960415476,12.9520915024871,4.70661544466721,4.42051897384132,4.42345514958247,3.94019388239484,0.229191499113679,17.142857142857,0.0371113327673925,0.0382512214135236,0.113234043508724,0.0455649647842351,0.046259444890205
1035,"Conecuh","Alabama","2020-05-20",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-20",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-20",3,120,3.2470467018349,220.259514542544,-0.0306595948847388,2.85929893502181,3.03455976557998,3.03242953764173,-22.6078388565065,3.5534996958498,3.49463719563987,3.48820274378003,3.44316158076119,0.0939134375406963,-5.57142857142858,0.0613010526225889,0.0581562365666412,0.0943789917902086,0.0762509802107426,0.0742693481460716
1041,"Crenshaw","Alabama","2020-05-20",4,120,3.73766961828337,322.697771235101,-0.01813416911532,3.54881647906853,3.61279897267833,3.61073043447613,-38.2232665942421,4.30018384404615,4.03201864336495,4.03462741854023,3.54302757710137,0.3164222541855,7.42857142857161,0.0866413485664763,0.0881839351333933,0.150498648412144,0.078752018006548,0.0794499863776741
1043,"Cullman","Alabama","2020-05-20",4,120,3.03082359336526,250.861925889766,-0.0224922804530836,2.78593717457167,2.87136388108413,2.87337763019367,-30.817114432028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-05-20",18,120,3.60704943586631,50.1629229615029,0.0546113011994551,4.1961727574351,3.98814848583353,3.9893285442625,12.6923762176694,3.9184853315159,3.68494311186219,3.68507597508309,3.31158522297247,0.0969923170990623,9.4285714285716,0.00606742476015109,0.00608814082214771,0.0863409002806727,0.0215948456989118,0.0216316800210531
1047,"Dallas","Alabama","2020-05-20",43,120,4.75359019110636,5.96307705556634,0.0433334897425486,5.24495225888226,5.05619811925272,5.0569246193042,15.9956464313871,5.19800685702151,4.90028349974821,4.90575414957112,4.44600696433729,0.197506172943138,30.7142857142851,0.021518926800293,0.0231538702556652,0.0934907402717683,0.030859477309656,0.032010323218322
1049,"DeKalb","Alabama","2020-05-20",27,120,4.84867643182119,-348.291477846964,0.0104657147037417,4.97426500826609,4.93015999604542,4.92193643474738,66.2302766873754,5.44593022169316,5.13669692987389,5.13909687986781,4.70953020131233,0.356712089516432,16.5714285714295,0.0829558072985253,0.0843440366435997,0.123178726869105,0.0594018805137133,0.0598968506416785
