"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-07",45,138,5.03137119257543,-561.546799301911,0.0072441068012011,5.11830047418984,5.08652161637934,5.08207994018384,95.6842851136622,5.44247388970544,5.24060863173086,5.24012334737121,4.95683258810328,0.169005427587568,10.9999999999993,0.043780305944322,0.043577462131881,0.0817078846690253,0.0415865638107146,0.0414901120998239
1003,"Baldwin","Alabama","2020-06-07",39,138,4.35853865336667,-595.245826258535,0.00601548423392585,4.45293709708763,4.404832700561,4.40064704300415,115.227162703007,4.07955406170547,4.22430885387369,4.22020568369701,4.41711795448515,0.0778324023843667,-4.71428571428535,0.0180176390719258,0.0191360104976271,0.0640087455564273,0.0307969735198511,0.0317383831305035
1005,"Barbour","Alabama","2020-06-07",27,138,4.72104664337389,-301.382186169911,0.0108442397330031,4.84067543936853,4.80013768849234,4.79695632150491,63.9184670964474,5.34003629838528,4.98119168741548,4.97990122353775,4.47571211875121,0.38314819301112,24.4285714285705,0.067675443939401,0.0670056936718084,0.131112802259676,0.0551032564795162,0.0548299137283826
1007,"Bibb","Alabama","2020-06-07",5,138,3.47462485021697,314.903077114739,-0.0192891583219093,3.27728735384577,3.3203115836417,3.3396007419636,-35.9345477388012,4.17738390528212,3.80203427862635,3.79856977445411,3.25258688221051,0.493870289476063,6.42857142857141,0.107196933811357,0.104940313939006,0.202254656361324,0.0942287131771751,0.0932316259169422
1009,"Blount","Alabama","2020-06-07",12,138,3.11668488397165,92.4117966223403,0.0762251591834735,4.00854417363499,3.65432371119121,3.65026099825596,9.09341729141613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-07",24,138,5.25376819663586,-326.190125965853,0.0114413788527904,5.39106474286934,5.33705021180339,5.33385784860539,60.5824865585057,6.13265624954359,5.73452837620749,5.72649943636658,5.09724976693303,0.772444209543942,27.7142857142853,0.231130350261746,0.223474825017344,0.167287177510136,0.091507687735343,0.0899794627470286
1013,"Butler","Alabama","2020-06-07",40,138,5.29042919369903,299.002754746136,-0.0318695265135182,4.90799487553681,5.07291995668144,5.0673425081044,-21.7495286685835,5.40664954455731,5.45883775990975,5.45851570235192,5.53112832326438,0.0135071699536218,-53.9999999999995,0.0283614451731506,0.0282530743911181,0.0219680382447421,0.0318326850326808,0.0317718095259801
1015,"Calhoun","Alabama","2020-06-07",24,138,3.90341463089155,61.3869259789271,0.053941445631538,4.51021008639346,4.28167916676236,4.28100475031232,12.8499926623154,3.36134660493553,3.44490617543338,3.44402618148177,3.62243435470578,0.293837744763856,12.1428571428575,0.210230003726637,0.211037747451122,0.1388702142135,0.117463425952637,0.117688868042403
1017,"Chambers","Alabama","2020-06-07",35,138,3.96759285658296,61.0236614827757,0.0548360798814046,4.60493320707838,4.34785041219835,4.35144541575279,12.6403488735707,3.6055866483487,3.59915475151807,3.60679251799467,3.68530163276605,0.131048494800146,13.0000000000002,0.135746637263807,0.130176884325425,0.0912407651993893,0.0928618732775426,0.0909368354138597
1019,"Cherokee","Alabama","2020-06-07",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-07",14,138,3.67810735713203,-473.404756537029,0.00609179672426055,3.76719607013941,3.72322509045592,3.72074993420185,113.783701580109,3.78881368426011,3.67654659717247,3.67398381389141,3.53888678443534,0.0122558908661895,5.14285714285739,2.43597165136628e-06,1.70036088572622e-05,0.0300987209939414,0.000424337793331069,0.00112110464438298
1023,"Choctaw","Alabama","2020-06-07",3,138,4.39268392914787,270.79138901603,-0.0320483313295536,4.03140411359049,4.17102298988527,4.16834560984099,-21.6281831784719,4.65627005218054,4.61759691474995,4.60792863039231,4.54025063988878,0.069477644255394,-12.8571428571432,0.0505858510924417,0.0463302814138084,0.0600057111515881,0.0512017229625058,0.0490007259152369
1025,"Clarke","Alabama","2020-06-07",13,138,4.44265125649032,445.324868209634,-0.0142372372978088,4.27579641513372,4.34376615049703,4.34299059540566,-48.6855115259351,5.0319481999209,4.76485882094767,4.76440807492147,4.41366371961706,0.347270887536624,2.42857142857211,0.103817714593537,0.103527450206936,0.132645330323795,0.0725259638569724,0.0724245050657739
1027,"Clay","Alabama","2020-06-07",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-07",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-07",13,138,4.46918681011628,556.479126572803,-0.0105554304599667,4.34333930626704,4.39289337079848,4.39529879689651,-65.667353234795,4.62498207002145,4.5402727255808,4.53896076138605,4.43421238784445,0.0242721630089194,2.99999999999999,0.00505320737742879,0.00486840427579614,0.0348598674713077,0.0159057829723322,0.0156122252736967
1033,"Colbert","Alabama","2020-06-07",30,138,4.80869395043265,-405.887372345306,0.00895839160864708,4.93506481372783,4.87216911238724,4.87140269169318,77.3740656627341,5.07396114793276,4.9356072763622,4.93426966071603,4.73870157861261,0.0703666860695625,8.28571428571483,0.0161069922985002,0.0157692590131754,0.0551640841015144,0.0263924731408892,0.0261143070400814
1035,"Conecuh","Alabama","2020-06-07",10,138,3.31678003984957,14.9353139130808,0.0282859244773593,3.67899988782604,3.51681920959351,3.51478151119109,24.5050212558814,4.08117323172599,3.74443121890292,3.74020132304451,3.20738144544246,0.584296951787022,2.85714285714293,0.18288553094572,0.17928558306245,0.230462431241322,0.12893564659559,0.12766034470412
1037,"Coosa","Alabama","2020-06-07",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-07",13,138,3.47462485021697,10.44870940402,0.028352413371736,3.8148538106778,3.67453670427094,3.67309174381912,24.4475548332309,3.88363233245381,3.65429273962175,3.64959719810139,3.32194801000801,0.167287120525719,4.57142857142863,0.0322805504831682,0.0306153225241864,0.117712702771725,0.051708572047299,0.0503571911866957
1041,"Crenshaw","Alabama","2020-06-07",12,138,3.54715129428523,373.493258564706,-0.0149598690415245,3.4182292249992,3.43974243454485,3.44243221099456,-46.3337732861135,3.40329489017504,3.46429357940231,3.49236681374126,3.68887945411394,0.0206946650035142,-5.28571428571461,0.00686540091561921,0.00300133930847264,0.0405554745696793,0.0233589458155931,0.0154446416289693
1043,"Cullman","Alabama","2020-06-07",55,138,4.60087526170521,73.0288860956206,0.0766539200093308,5.51686800820874,5.14121190737161,5.13745270177053,9.04255360294125,5.3444199268786,4.73321107373865,4.80741204489279,3.78743112784243,0.552858669107809,55.4285714285714,0.0175127671465499,0.0426574428094736,0.161609394491128,0.0287631818960449,0.0448907591359111
1045,"Dale","Alabama","2020-06-07",18,138,4.32885187218663,-669.683080839155,0.00538589898810608,4.38780078071874,4.3700540493957,4.36655316510337,128.696654372957,4.63274846587907,4.43610819606136,4.43530455649598,4.15888308335967,0.092353139657868,11.8571428571433,0.011503919011121,0.0113321739966662,0.0702025855042559,0.0247770834026141,0.0245914361249737
1047,"Dallas","Alabama","2020-06-07",50,138,5.11799381241676,-463.62915012949,0.00857818263037596,5.22093200398127,5.18061324939955,5.17804109082939,80.80350004504,5.36843528604631,5.25310091478619,5.25040682541267,5.0955015147395,0.0627209317137407,3.71428571428601,0.0182539291106636,0.017533206010655,0.0489335241128964,0.0263984497288072,0.0258720541386085
1049,"DeKalb","Alabama","2020-06-07",25,138,4.49344022204478,257.928631906394,-0.0361983325428754,4.08782817135963,4.24301283281026,4.24005189424465,-19.1485941994411,4.43664555051617,4.61664314690457,4.60972251443428,4.85203026391962,0.00322563471404276,-38.5714285714293,0.015178960694007,0.013521571523357,0.0126394630221131,0.0274183963225675,0.025878232855757
1051,"Elmore","Alabama","2020-06-07",68,138,5.4324735639414,-310.71943056903,0.0122430373557785,5.57939001221074,5.52100455198571,5.51817482543185,56.6156224486886,5.71509082477098,5.52514317754089,5.52411591756137,5.25675104746793,0.079872516118815,36.8571428571414,0.00858765728467882,0.00839832097700762,0.0520236789932088,0.017058456430344,0.01686936025391
1053,"Escambia","Alabama","2020-06-07",22,138,3.67449071666184,82.4085685041387,0.0726306927480879,4.54605902963889,4.18421147782461,4.18290556589846,9.54344718924897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-06-07",20,138,4.29825675160842,323.490779988013,-0.0228442350853294,4.07748533860997,4.13853651880341,4.13834710601111,-30.3423239154584,4.33868232092716,4.38746388000475,4.38784900911736,4.48057830840238,0.00163422665474422,-14.7142857142861,0.00795791175671932,0.00802677260554823,0.00940510808332059,0.0207542577262162,0.0208438589610577
1057,"Fayette","Alabama","2020-06-07",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-07",64,138,5.75347925720142,416.070213246445,-0.020325272628358,5.50957598566113,5.61283628253578,5.61120234880291,-34.1027248801997,5.77080012667182,5.79862602772223,5.80197201976499,5.84561267009542,0.000300012519210647,-30.428571428573,0.00203823088845873,0.00235154802104678,0.00301050350511309,0.00784686421947243,0.00842842398412638
1061,"Geneva","Alabama","2020-06-07",3,138,3.31678003984957,310.770166754409,-0.0188898202464164,3.13136865220926,3.18617501771134,3.18455129812466,-36.6942179183226,3.8247585481859,3.62999568363596,3.62553523570328,3.34235688163922,0.258042164931603,-0.714285714285722,0.0981040395125228,0.095329770966663,0.153154114000086,0.0944336495104438,0.0930888368068308
1063,"Greene","Alabama","2020-06-07",4,138,3.03082359336526,203.535737747636,-0.0437744129807903,2.56236755830025,2.72777506794464,2.72440270249973,-15.8345282862873,2.85179115082388,3.0434060727023,3.03510737180024,3.32708940950844,0.0320526154823325,-7.14285714285735,0.000158318786267037,1.83507576800003e-05,0.0590705585548752,0.00415150501156982,0.00141340408077779
1065,"Hale","Alabama","2020-06-07",33,138,4.74244456489145,-118.280144668704,0.0188731368773448,4.96892220741959,4.87457303582133,4.87455652303286,36.7266546660824,5.04499943959398,4.8393188775572,4.83970054405355,4.5013957134859,0.0915394522062635,24.5714285714287,0.00938463245446146,0.0094587254827789,0.0637972401285106,0.0204270838256951,0.0205075626781368
1067,"Henry","Alabama","2020-06-07",8,138,3.90341463089155,457.601822509608,-0.0116215508001548,3.63291796051639,3.81905059902691,3.82206377529047,-59.6432603943624,4.6271953979342,4.3122520057166,4.31165129645096,3.79388276312392,0.523858598740847,5.14285714285737,0.167147999053838,0.166657175107066,0.185422466092806,0.104738392788078,0.104584499511949
1069,"Houston","Alabama","2020-06-07",35,138,4.79460921055091,-327.497844498695,0.0103831860514085,4.90603302831944,4.86936604582316,4.86729151291077,66.756694633813,5.36886606391803,5.04732846252421,5.04704860992535,4.55537952148507,0.329770933639105,25.7142857142863,0.0638670203179443,0.063725650356528,0.119771357403524,0.0527090406903594,0.0526506725133985
1071,"Jackson","Alabama","2020-06-07",15,138,3.30636327899132,78.9208920907475,0.0606848138046958,4.00999835985339,3.73252521227247,3.73115697562419,11.4220863030202,3.09944518936401,3.07194161997754,3.06506572763092,3.01693448120459,0.0428150958150155,6.85714285714304,0.054953514214773,0.0582245082925248,0.0625817770666855,0.0709001519897401,0.0729797457205045
