"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-06-01",24,497,5.4192699769657,-43.9628263643885,0.0101112795708732,5.54060533181618,5.49125996406243,5.49004893396181,68.5518757246751,5.91850131078015,5.63352867257426,5.64215107054941,5.25526073422637,0.249231924662155,34.1428571428564,0.0459067886438816,0.0496759818770704,0.0921215100809527,0.0395364498390474,0.0411275124751218
1003,"Baldwin","Alabama","2021-06-01",83,497,6.2763749248174,870.996412806481,-0.0165605127455973,6.07764877187023,6.15961399819831,6.16045133559822,-41.8554178368795,6.49783631857669,6.45551815749136,6.44615753491777,6.37380723779529,0.0490451489258072,-54.4285714285722,0.0320922978128765,0.0288261346924942,0.035284921059067,0.0285424683547202,0.02705106245789
1005,"Barbour","Alabama","2021-06-01",6,497,3.30636327899132,1031.57454102592,-0.00606060072997872,3.19741864845985,3.25787847315149,3.26393907388147,-114.369385386386,3.52494819510308,3.45719107706249,3.45277015764836,3.31158522297247,0.0477793655515852,-0.142857142857093,0.0227490246709977,0.0214349741180972,0.0661103749550607,0.0456174307976175,0.0442803365217946
1007,"Bibb","Alabama","2021-06-01",5,497,4.09672268462707,856.325977050199,-0.0112095079482332,3.94940084011322,4.01885313362819,4.01825612898944,-61.8356473594541,4.01544629454741,4.08028236884814,4.08083930386847,4.14765962098982,0.00660585158438106,-3.14285714285689,0.000270283982910946,0.000252281784322674,0.0198393682795883,0.00401304092186238,0.00387709444385938
1009,"Blount","Alabama","2021-06-01",40,497,5.38841920124522,-711.806889032122,0.00447614916506881,5.44213299122605,5.42422839456577,5.4197522454007,154.85345885458,5.50496311303572,5.46350927592884,5.45803181635845,5.39232800101028,0.0135824833754319,-0.857142857144368,0.00563851931599157,0.00484591618290269,0.0216285903968956,0.0139354552567601,0.0129189308614191
1011,"Bullock","Alabama","2021-06-01",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2021-06-01",10,497,4.09672268462707,204.916622824966,0.014278403708515,4.2704332018112,4.19900234087407,4.19667151058668,48.5451451513857,4.25915899422355,4.12346177092165,4.12484899119861,3.88303546855489,0.0263855546753234,11.5714285714289,0.000714978735868972,0.000791089121356256,0.039650306379297,0.00652694564728968,0.0068655627282471
1015,"Calhoun","Alabama","2021-06-01",31,497,4.92414326274281,774.953768000024,-0.0174026424795389,4.71531155298834,4.80242128277299,4.80232476538604,-39.8299960120948,4.84001577809661,4.9421817770691,4.93911287292433,5.07784880568313,0.00707743367289649,-22.8571428571433,0.000325387999099794,0.000224089228986674,0.0170846947696926,0.00366327975523665,0.00304004359393515
1017,"Chambers","Alabama","2021-06-01",18,497,4.66478589566244,-283.604532632305,0.00601438709986742,4.73695854086085,4.71290099246138,4.70688660536151,115.248182242082,5.11004660907599,4.86409472807868,4.87135935629511,4.53719720240189,0.198257102909543,12.7142857142847,0.0397240106791246,0.042672594637757,0.0954514790973743,0.0427262551538683,0.0442835888405408
1019,"Cherokee","Alabama","2021-06-01",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
