"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-21",43,121,4.43081679884331,36.7988712691304,0.055669574532785,5.07712803335726,4.82021474145755,4.8205038205728,12.4510953492511,5.20154412019688,4.70868697962873,4.70719039951816,4.01509519056796,0.59402060388085,28.5714285714283,0.0772118373697223,0.0763823671499814,0.173947007142063,0.0627130828017895,0.0623753166113748
1003,"Baldwin","Alabama","2020-05-21",27,121,4.60087526170521,341.372682677837,-0.0204145205489789,4.35590101511746,4.4574461163561,4.45797361786236,-33.9536350558384,4.79404477426865,4.75808768548571,4.75560037853505,4.70177822450801,0.0373144605839969,-10.571428571428,0.0247157461909395,0.0239398617780076,0.0419853835576159,0.0341701121717072,0.0336294961347191
1005,"Barbour","Alabama","2020-05-21",26,121,3.9756682705885,32.7087403888454,0.0479377759940166,4.56805105742721,4.30970984837223,4.31123270254662,14.4593103494509,4.01503692344223,3.91512384489395,3.91437953187117,3.74106520728451,0.00154989082751749,11.1428571428569,0.00366562748268288,0.00375630949356112,0.00990239883568109,0.0152287418300088,0.0154159589145644
1007,"Bibb","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-21",3,NA,NA,NA,NA,NA,NA,NA,NA,2.55547316056831,2.73470896469381,2.72124299686005,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-21",43,121,3.55534806148941,91.643988231293,0.139747215618305,5.08065141566313,4.48527355493291,4.53357857081754,4.96000709204222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-21",72,121,5.54070316408464,-127.846031344231,0.0227221379554174,5.81336881954965,5.70094969098757,5.69975812977256,30.5053680212643,5.98350582916748,5.69996550548325,5.70315205242811,5.24551918098107,0.196074200204466,65.142857142856,0.0253644933877674,0.0263896413240293,0.0799181352924893,0.0287440667153879,0.0293191826980516
1015,"Calhoun","Alabama","2020-05-21",8,121,3.73766961828337,309.17981480805,-0.0192588253692994,3.48931041383024,3.58359901532897,3.60285784069827,-35.9911452162028,3.55787160397822,3.70981470795222,3.70509660827839,3.95398720452718,0.032327325948075,-10.1428571428572,0.00077589602955641,0.00106100098078454,0.0481043090126643,0.00745248060312597,0.00871479112162412
1017,"Chambers","Alabama","2020-05-21",4,121,3.76451686831956,182.17018606465,-0.0585455948009744,3.1714257636344,3.35716621566691,3.35469770471274,-11.8394421120205,3.71792266779589,3.94570212569238,3.94069179264635,4.252568567437,0.00217101952243996,-27.1428571428573,0.0328280974892551,0.0310376039615503,0.012377205934654,0.0481297504329418,0.0467988138954556
1019,"Cherokee","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-21",10,121,3.36729582998647,-93.7859145511586,0.0160559994879868,3.56099453047608,3.48085521339661,3.47968782640238,43.1706030557963,3.41816090519188,3.37085863780822,3.36955980936133,3.28519846779927,0.002587255875652,2.28571428571427,1.2693599574723e-05,5.12560260979149e-06,0.0151056152395182,0.00105806201819943,0.00067234347356677
1023,"Choctaw","Alabama","2020-05-21",56,121,4.19612725653204,66.0209333707005,0.0836296599158623,5.18328826411089,4.77991114350021,4.78153487594308,8.28829366587528,4.4158383714614,4.21551049314931,4.21353370140395,3.94296780927757,0.0482729740235026,14.8571428571425,0.000375709861761082,0.00030298432307885,0.0523604508388872,0.00461931572430188,0.00414821663113623
1025,"Clarke","Alabama","2020-05-21",23,121,3.96488649498521,35.1701593992147,0.049052261708242,4.55351363548411,4.31013912020872,4.3082523269429,14.1307894156383,4.21822216230809,3.99400775274233,3.9963944790358,3.58351893845611,0.0641789603379291,16.7142857142855,0.000848047653356624,0.000992753058932225,0.0638948095092506,0.00734478976736222,0.00794675562350679
1027,"Clay","Alabama","2020-05-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-21",25,121,4.35670882668959,384.726472476741,-0.0162124288929765,4.16215967997387,4.24335853354731,4.24322182443875,-42.7540614139703,4.30619709118133,4.39151478383125,4.39010269567651,4.51085950651685,0.0025514354240564,-13.0000000000001,0.00121145465254705,0.00111515048591558,0.0115940122504447,0.00798904827617473,0.00766493018361616
1033,"Colbert","Alabama","2020-05-21",33,121,4.27666611901606,27.7698700925114,0.0483810457132799,4.84923849690219,4.61492432055286,4.61533343900902,14.3268333774292,4.61807839799527,4.35782877704028,4.35705658884187,3.99162605602711,0.116562344237778,17.8571428571433,0.00658737705755648,0.00646262763881457,0.0798314082694302,0.0189780206744064,0.0187974622260917
1035,"Conecuh","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-21",-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-21",6,121,3.23023958351852,288.510791990007,-0.0188605514405779,3.02732204909543,3.09616229031028,3.09821572343447,-36.7511619553531,3.33384394809308,3.36832243037466,3.37310065714555,3.43858491373377,0.0107338643588984,-5.85714285714258,0.0190668725958963,0.0204092863578677,0.0320732756490185,0.0427469366546905,0.044226154108179
1041,"Crenshaw","Alabama","2020-05-21",2,121,3.70657903121334,247.083521367252,-0.0283820291021819,3.37983196903565,3.51061338546592,3.50790482749807,-24.4220445995759,4.38625431589935,4.09607617432268,4.09483543521286,3.61091791264422,0.461958492613009,3.714285714286,0.151708024490338,0.150743035246639,0.183369969711268,0.105082648941075,0.104747909252707
1043,"Cullman","Alabama","2020-05-21",6,121,2.99573227355399,205.629379972134,-0.0336576508064812,2.61282256342574,2.76156238691341,2.76012871790862,-20.5940451561899,3.20664209832193,3.12745494924184,3.12674893612959,3.02390315052069,0.0444829541836432,-0.571428571428648,0.0173508632903665,0.0171653658724486,0.0704034291147543,0.0439701093621363,0.0437344363954687
1045,"Dale","Alabama","2020-05-21",23,121,3.68171096463532,65.4921465074845,0.0720023668324176,4.50071339707512,4.18306837052565,4.18572753246224,9.62672771817648,3.82527002821679,3.66109242947296,3.65822602318065,3.35240721749272,0.0206092047363886,11.1428571428571,0.000425123992241476,0.00055154247512928,0.0389924860915012,0.005600259053579,0.00637881182967775
1047,"Dallas","Alabama","2020-05-21",47,121,4.801676377774,13.539939070657,0.046863883685227,5.36404298199672,5.12850126058818,5.12972356357059,14.7906474251183,5.25284728246078,4.94171617275401,4.94617369165411,4.51242813428948,0.203555185235888,30.571428571428,0.0196111441780431,0.020879473718567,0.0939611229892876,0.0291647716260567,0.0300930971835084
1049,"DeKalb","Alabama","2020-05-21",24,121,4.85425991924688,-307.431689183122,0.0114977953830261,5.00650446551294,4.9406587948854,4.93474448692806,60.2852249034822,5.29646102528211,5.07226561479367,5.06975139185627,4.7523579050601,0.19554181817878,12.4285714285706,0.0475264832908396,0.0464365747673635,0.0910954735410697,0.0449101818142059,0.044392240257877
1051,"Elmore","Alabama","2020-05-21",69,121,4.83059684331687,41.6251874656725,0.0649493649625983,5.60998922286805,5.28054710724822,5.28524239805506,10.6721163626326,4.78281566560827,4.64648170326513,4.64802510034463,4.45931830897553,0.00228304094322076,38.8571428571427,0.0338983847962716,0.0333324413319215,0.0098913611005863,0.0381143668212475,0.0377948623936248
1053,"Escambia","Alabama","2020-05-21",0,NA,NA,NA,NA,NA,NA,NA,NA,2.96001744405308,3.01994267685791,3.02401218419466,3.09751496786393,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-05-21",28,121,4.43590586835078,-289.727238704454,0.0109332217440349,4.5671045292792,4.51487541447398,4.51243842055902,63.3982550420804,4.60130934668339,4.54849200135643,4.54557578894533,4.46754880811204,0.0273583106445263,-2.71428571428586,0.012675637345166,0.0120274914832149,0.0372874184532923,0.0253806406959462,0.0247232298992233
1057,"Fayette","Alabama","2020-05-21",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-21",123,121,5.76025282114426,-8.19136274673694,0.0463820727443915,6.31683769407696,6.08526075207374,6.084927330355,14.9442907474151,6.23707298140845,5.90128094958416,5.89790101129638,5.42306025313948,0.227357465234368,90.8571428571422,0.0198889330112609,0.0189470242521543,0.0827776445009355,0.024482975455908,0.0238962063690768
1061,"Geneva","Alabama","2020-05-21",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-21",12,121,3.65620867182439,-231.008450409913,0.0105416749655848,3.78455039411956,3.73313463027121,3.73000039658348,65.7530404630053,3.39469457708506,3.54200087602447,3.5336047241006,3.75118333745009,0.0683896217473311,-3.85714285714271,0.0130434206214762,0.0150317279974578,0.0715260309824817,0.0312366733004142,0.0335330826898927
1065,"Hale","Alabama","2020-05-21",31,121,3.96488649498521,54.810017486819,0.0647963331927923,4.74244249329872,4.41600493351839,4.41846082733476,10.6973210736722,3.86437431017777,3.84074495153243,3.83411859967857,3.76451686831956,0.010102699294765,9.57142857142822,0.0154111228108385,0.0171002424429284,0.0253505831590811,0.031310238921037,0.0329814978239693
1067,"Henry","Alabama","2020-05-21",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-21",29,121,4.08717607274349,20.4514043587482,0.0424389988635906,4.56425472819986,4.38506638896139,4.38424906478862,16.332788216515,3.97258218178596,3.88999269509013,3.89000695085519,3.7744016275521,0.0131317598447862,16,0.0388812844227876,0.0388756626262031,0.0280374245978127,0.0482444049739707,0.0482409170486142
1071,"Jackson","Alabama","2020-05-21",9,NA,NA,NA,NA,NA,NA,NA,NA,2.68835065389386,2.8396169511925,2.83425064520514,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-05-21",232,121,6.26774255397468,-141.541194523866,0.0243368544032821,6.55978480681407,6.43636208176246,6.43810053479765,28.4813792725187,6.35605771586468,6.26983348509242,6.26981642185792,6.14907861024846,0.00779956781965702,58.9999999999978,4.37199293913415e-06,4.300927997135e-06,0.0140904258797285,0.000333601946751021,0.000330879557572928
1075,"Lamar","Alabama","2020-05-21",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-21",10,121,4.45268478547989,-477.865361232916,0.00749780181864072,4.54265840730358,4.50933386360927,4.50516939821037,92.4467193620231,4.93615384206382,4.66434548341088,4.66466111558855,4.28457129852317,0.233742328674155,13.2857142857138,0.044800251048634,0.0449339645263357,0.108579223519372,0.0475355225281636,0.0476064083404041
1079,"Lawrence","Alabama","2020-05-21",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-21",20,121,4.49344022204478,208.250514612243,-0.0487091073793148,3.908930933493,4.15817083176185,4.15247647038958,-14.2303404404882,4.55199245928934,4.64074136551323,4.64274340739205,4.78868151091763,0.00342836448634321,-30.7142857142856,0.0216976268671127,0.0222914411548412,0.0130306033576018,0.0327813737781113,0.0332269214609309
1083,"Limestone","Alabama","2020-05-21",9,121,3.18398856586776,-50.8464729823014,0.0190374310631946,3.40477740029607,3.31837708780679,3.31725058331012,36.4097014066156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-21",47,121,4.56583518058941,-27.2109229852397,0.0318137914225081,4.93784793034738,4.79017731160118,4.78853172054697,21.7876320163949,4.85233330777574,4.64346440064876,4.64159195988126,4.31367131500961,0.0820811768812744,21.428571428571,0.00602629580702303,0.00573908960867405,0.0627482411989618,0.0170021949958625,0.0165920968005837
1087,"Macon","Alabama","2020-05-21",5,121,3.15395627876888,258.63289927559,-0.0221124039039193,2.88860743192185,3.0011545991166,2.99916945144144,-31.3465321803881,3.36259639481746,3.26609496752604,3.26488585070711,3.17208366336144,0.0435306980247649,-0.428571428571512,0.0125750855161752,0.012305369930399,0.0661518732688396,0.0355549281110937,0.0351715629937428
1089,"Madison","Alabama","2020-05-21",12,121,4.18748789394134,350.505553157261,-0.0178704985538053,3.97628516591048,4.05959415843189,4.0623944040647,-38.7872324027776,4.50399943724646,4.26893650861,4.27662922068099,3.92338676407846,0.100179557045389,15.2857142857146,0.00663387683144399,0.00794617613290506,0.0755850646787695,0.0194504716745581,0.0212875425547198
1091,"Marengo","Alabama","2020-05-21",24,121,4.21529717263976,8.15285702561304,0.0392017600758005,4.69821894465208,4.49019674106547,4.48970949317036,17.6815321357938,4.25192168903267,4.17251476465519,4.17106714393427,4.01509519056796,0.00134135520101456,12.2857142857141,0.00183033443295816,0.00195629543928849,0.00868847791577525,0.0101493219178608,0.0104927427163556
1093,"Marion","Alabama","2020-05-21",7,121,3.44316158076119,297.729626195654,-0.0189376827100971,3.21428580739668,3.30526577113619,3.31059780179051,-36.6014781835149,3.60680351942518,3.59945261366192,3.59751828173544,3.55534806148941,0.026778684089709,-3.7142857142855,0.024426886965177,0.0238259911356539,0.0475266509647256,0.0453917218913026,0.0448299324192987
1095,"Marshall","Alabama","2020-05-21",44,121,5.82220022947068,557.769477147751,-0.0131792722916514,5.66404896197086,5.72979418245649,5.72994532342912,-52.5937369849343,5.90630616641824,5.94597812628519,5.9471118214926,6.0042397385967,0.00707380862982688,-67.428571428568,0.0153209677398233,0.0156029058214505,0.0144457307603119,0.0212596427357433,0.0214543621137667
1097,"Mobile","Alabama","2020-05-21",266,121,6.71624881261111,1235.94117056594,-0.00599696572384887,6.64428522392492,6.67103742859447,6.67427005254417,-115.58298187422,6.84206304705483,6.79008883968625,6.78906334863134,6.71486377083845,0.0158292215886593,1.14285714285575,0.00545234959845741,0.00530195665584139,0.0187328132048173,0.0109942363863129,0.0108415483183866
1099,"Monroe","Alabama","2020-05-21",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-05-21",299,121,6.40168025797474,-9.96206166904918,0.0508222886569959,7.01154772185869,6.7512116609734,6.75743627857371,13.6386455407008,6.65892537098204,6.38912401547303,6.39844444696137,6.03377115333243,0.0661750481661384,185.571428571425,0.000157659225761756,1.04704729142488e-05,0.0401839989878974,0.00196139794487059,0.000505462766488439
1103,"Morgan","Alabama","2020-05-21",38,121,4.07753744390572,40.3957031961957,0.0532411614779973,4.66415451229774,4.45128098255913,4.4502255742517,13.0190093776673,4.37659560540768,4.17157729465652,4.17126992180438,3.87120101090789,0.0894357839609323,11.0000000000001,0.00884349352923274,0.00878577741302285,0.0733428363604439,0.0230629030498179,0.0229875210683234
1105,"Perry","Alabama","2020-05-21",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-05-21",15,121,3.53888678443534,44.4605483639698,0.0493312760023034,4.12110774573808,3.88681936788631,3.88420571645146,14.0508666454843,3.32479773939007,3.36229162457265,3.36322599282017,3.43398720448515,0.0458341192083957,3.42857142857126,0.0311858504869291,0.0308567137108682,0.0604961554539897,0.0499013307346783,0.0496373018735038
1109,"Pike","Alabama","2020-05-21",22,121,3.90629233071916,-53.6241772706843,0.0229431564603145,4.16703191609721,4.06658072023741,4.06689442594136,30.2115003992107,3.87346358156769,3.94745245744276,3.94415255489614,4.05797691805123,0.00107772677085015,-8.14285714285741,0.00169415603190279,0.00143339657473117,0.0084040687107066,0.0105368782566311,0.00969211235914074
1111,"Randolph","Alabama","2020-05-21",4,121,4.08717607274349,-338.88821153022,0.00898501207361353,4.19499621762685,4.1542484677643,4.15007115725878,77.1448246124816,4.22397583563753,4.13974928183406,4.14121577526154,4.02535169073515,0.0187141751278656,3.57142857142865,0.00276394231408083,0.00292028944823938,0.0334704843782799,0.0128629665458188,0.0132217701308318
