"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-21",43,121,4.43081679884331,34.9276793928148,0.0543846914204782,5.06170943600958,4.8099356765591,4.81150963878666,12.745262728455,5.13666776722009,4.6654360776442,4.6693458602817,4.01509519056796,0.498225589558439,28.5714285714283,0.0550462059850499,0.0568961131506793,0.159304931894509,0.0529516993034194,0.0538341060503019
1003,"Baldwin","Alabama","2020-05-21",27,121,4.60087526170521,358.379486008317,-0.0189821149366879,4.37308988246496,4.46890536125443,4.46800045714839,-36.5158035799403,4.78661212096265,4.75313258328171,4.75126466410655,4.70177822450801,0.0344981808868183,-10.571428571428,0.0231822919736498,0.0226169723546323,0.0403698967462555,0.0330931209641336,0.0326871288280921
1005,"Barbour","Alabama","2020-05-21",26,121,3.9756682705885,33.2738135598344,0.0482652219002858,4.57198040830244,4.31232941562239,4.3135248238905,14.3612140019155,4.01186319257517,3.91300802431591,3.91252818886538,3.74106520728451,0.00131007237762114,11.1428571428569,0.00392630646294158,0.00398666992000227,0.00910411018304412,0.0157609342651001,0.0158816272952707
1007,"Bibb","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-05-21",3,NA,NA,NA,NA,NA,NA,NA,NA,2.5083092713794,2.70326637190121,2.69373072816652,3.10394585819422,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-05-21",43,121,3.55534806148941,92.9264977165571,0.147514876000679,5.17386334025162,4.5474148379919,4.58795219349416,4.69882902221167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-21",72,121,5.54070316408464,-112.238466807167,0.0242759392910128,5.83201443557679,5.71338010167233,5.71063473912173,28.5528470083362,5.98518702912189,5.70108630545285,5.70413275240151,5.24551918098107,0.197565906278452,65.142857142856,0.0257227520351352,0.0267092303374218,0.0802215624757587,0.028946351504233,0.0294961818882911
1015,"Calhoun","Alabama","2020-05-21",8,121,3.73766961828337,306.001779506004,-0.0195809551254454,3.48544485675649,3.58102197727981,3.60060293240525,-35.3990485203249,3.55810331982241,3.70996918518168,3.70523177585417,3.95398720452718,0.0322440555429707,-10.1428571428572,0.000767313994021222,0.00105221362146161,0.0480423142758752,0.0074111507786,0.00867862752516312
1017,"Chambers","Alabama","2020-05-21",4,121,3.76451686831956,180.354406597789,-0.0601974768481386,3.15160317906843,3.34395115928959,3.34313453038259,-11.5145553742819,3.67553849796449,3.91744601247145,3.91596769357804,4.252568567437,0.00791715039104395,-27.1428571428573,0.0233873231310296,0.0229373524714747,0.0236360663180635,0.0406238435106697,0.0402311453384685
1019,"Cherokee","Alabama","2020-05-21",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
