"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-22",7,92,3.07136968775961,-132.068627363607,0.0142511185523834,3.29298640229526,3.17873409346001,3.17112751762629,48.6380895655396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-22",34,92,4.6388812433304,-96.2562797093589,0.0251224236346794,4.90531097618996,4.81326704283439,4.81473820877316,27.5907766957291,5.31071863076705,4.89569192227907,4.90198386642959,4.27468002104443,0.451365475157703,31.5714285714279,0.065951724822077,0.0692229902816744,0.144827459940388,0.0553604771232078,0.0567168266006957
1005,"Barbour","Alabama","2020-04-22",16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-22",15,92,3.32194801000801,33.4962313443017,0.0613966156055777,4.02170970487059,3.7492694628661,3.75172431924705,11.2896643198192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-22",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-22",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-22",23,92,4.22995712105045,-43.515202676977,0.0324096889426707,4.6188733883625,4.45540476807341,4.45682494364915,21.3870358887445,4.45254232600328,4.2975601613153,4.28400438943994,4.04805127825126,0.0495441734638931,11.4285714285713,0.00457017105305084,0.00292110722036556,0.0526211492417099,0.0159819682162785,0.0127772615283788
1017,"Chambers","Alabama","2020-04-22",43,92,5.42432049275177,-226.983589546392,0.0172758089064088,5.63163019962868,5.55494159261378,5.54525115509663,40.1224153563546,5.98534846902874,5.68419484293249,5.68670088405669,5.26859426509583,0.314752390165433,32.7142857142863,0.0675346778818514,0.0688434697413231,0.10342825005024,0.0479091068693261,0.0483711078015256
1019,"Cherokee","Alabama","2020-04-22",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-22",9,92,3.53472877428668,939.19022689501,-0.00414781660564873,3.4849549750189,3.50984504425618,3.50569405804714,-167.111337472341,4.31477665269615,3.96355958094373,3.95948619709199,3.42472787907235,0.608474692611115,3.57142857142863,0.183895860738136,0.180418868228209,0.220681112532286,0.121319296059311,0.120166906693153
1023,"Choctaw","Alabama","2020-04-22",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-22",3,92,3.18398856586776,-43.512829096297,0.0242825647874993,3.46057700558064,3.36033815760122,3.35396651938026,28.5450563655772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-22",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-22",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
