"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-12",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-12",37,82,3.9810158769151,36.4802956584798,0.0981497731954394,5.15479706941174,4.66528814388866,4.66806428928318,7.06213736408464,4.67373336708927,4.08145027208866,4.06860111368941,3.2188758248682,0.479857521193201,28.5714285714287,0.0100870677338789,0.00767117370081198,0.17400520660846,0.0252283332392503,0.0220007253129018
1005,"Barbour","Alabama","2020-04-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-12",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-12",36,82,3.93741223943297,38.9421598891383,0.102974063197013,5.15465919108185,4.65862587231312,4.65823068181206,6.73127930509836,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1017,"Chambers","Alabama","2020-04-12",110,82,5.01158722182164,27.497378334054,0.101238824392794,6.22645311453517,5.7120057206634,5.7202589925712,6.84665378837884,5.93951950902689,5.18770590669679,5.19196960235835,4.14539973302238,0.861058329637967,87.0000000000006,0.0310177911621524,0.0325378032080906,0.185157365547748,0.0351422966576911,0.0359930641835949
1019,"Cherokee","Alabama","2020-04-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-12",12,82,3.21314515015922,38.269937390707,0.0821984396611891,4.16993199039832,3.79927370346658,3.78853422778754,8.43260752171215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1023,"Choctaw","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-04-12",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1027,"Clay","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-04-12",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1033,"Colbert","Alabama","2020-04-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-04-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-04-12",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-04-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1041,"Crenshaw","Alabama","2020-04-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-04-12",24,82,3.30111392310517,49.4200551520636,0.118156844052635,4.67664137100952,4.12330858276903,4.12821183147362,5.86633119831103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1045,"Dale","Alabama","2020-04-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1047,"Dallas","Alabama","2020-04-12",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1049,"DeKalb","Alabama","2020-04-12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1051,"Elmore","Alabama","2020-04-12",14,82,3.14784005175145,26.7374412156191,0.0626279307676162,3.89937522096284,3.59206589949925,3.58623556712476,11.0677004982314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,"Escambia","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1055,"Etowah","Alabama","2020-04-12",41,82,4.04555439805267,38.2841990208847,0.104066927949831,5.27783760641154,4.76994766303161,4.77402289370148,6.66059039327175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,"Fayette","Alabama","2020-04-12",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-04-12",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1061,"Geneva","Alabama","2020-04-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-04-12",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-04-12",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1067,"Henry","Alabama","2020-04-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-04-12",24,82,3.46126162240481,46.7829585746357,0.113326064201864,4.78429114698359,4.25400318928409,4.25454407181786,6.11639683634706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1071,"Jackson","Alabama","2020-04-12",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1073,"Jefferson","Alabama","2020-04-12",179,82,6.19265458820632,-32.1430142278289,0.056738900167074,6.87352139021121,6.60967879973585,6.58982688937584,12.216436669003,7.1222127205201,6.61031231174105,6.57468345779524,5.80814248998044,0.864078321350682,156.142857142859,0.174437974028213,0.145946057199388,0.150106568850794,0.0674440528832568,0.0616906472252594
1075,"Lamar","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-04-12",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-04-12",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-04-12",126,82,5.2040066870768,17.826196706725,0.0879444348250678,6.25933990497761,5.81382061364564,5.81961773085227,7.88164915652366,5.68372360083377,5.20523382832782,5.19437560643837,4.50928841428481,0.230128317344513,91.1428571428578,1.50587564995676e-06,9.27577142639389e-05,0.0921822246978006,0.000235807008870324,0.00185070489289472
1083,"Limestone","Alabama","2020-04-12",5,82,3.50941096630239,-2.96754536535863,0.0441718094253434,4.06237288719525,3.84118632990168,3.81861363227979,15.6920712458352,4.46517967080257,3.9838105104385,3.96810314445562,3.25258688221051,0.913493816501952,7.5714285714287,0.225054927476549,0.210398514298955,0.272344479936245,0.135179250504238,0.130703466353079
1085,"Lowndes","Alabama","2020-04-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1087,"Macon","Alabama","2020-04-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1089,"Madison","Alabama","2020-04-12",50,82,5.1102651350451,-20.3249784004139,0.0525072311243725,5.74035190853757,5.49433840825159,5.47781575291571,13.2009851922701,5.94983857193551,5.47476379130068,5.44779422044707,4.74493212836325,0.704883555931976,50.7142857142861,0.132859270412124,0.113925883492291,0.164291561142845,0.0713267602801912,0.0660492315921671
1091,"Marengo","Alabama","2020-04-12",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1093,"Marion","Alabama","2020-04-12",33,82,3.48343547989913,51.8956801292859,0.137402995422337,5.09824469334467,4.4314284735539,4.44525644785549,5.04462932870866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1095,"Marshall","Alabama","2020-04-12",73,82,4.13630876132113,50.7410536592019,0.154964968811447,5.92879642646059,5.19370695501875,5.22106354300126,4.47292821000939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1097,"Mobile","Alabama","2020-04-12",327,82,5.74483301448656,35.9060230234366,0.139797445688037,7.422402362743,6.70241278705057,6.72341513430282,4.95822493142492,6.3641220921581,5.56330359920692,5.56107219960101,4.39621126966584,0.383518961723266,231.428571428572,0.0329529286117681,0.0337680370874016,0.107799317423135,0.0315987279041677,0.0319871464361395
1099,"Monroe","Alabama","2020-04-12",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1101,"Montgomery","Alabama","2020-04-12",49,82,4.48057830840238,21.0769378993703,0.0801204036420589,5.44202315210709,5.04244228973717,5.04142113389679,8.65131912785422,5.75800691858168,4.97193237820474,4.96935022080656,3.86523084392139,1.63182385410462,40.5714285714286,0.241428821911343,0.23889798235524,0.285103511701548,0.109663091677458,0.109086791650888
1103,"Morgan","Alabama","2020-04-12",12,82,3.54715129428523,16.5950842249583,0.0586533934863541,4.24679401529985,3.96573470935731,3.95772504868971,11.8176824793813,4.28352624621954,3.78336494040788,3.75640576747971,3.10394585819422,0.542248069836258,12.4285714285713,0.0557968866145567,0.0437874345518994,0.207596149936056,0.0665924925455565,0.0589922605025636
1105,"Perry","Alabama","2020-04-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1107,"Pickens","Alabama","2020-04-12",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1109,"Pike","Alabama","2020-04-12",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1111,"Randolph","Alabama","2020-04-12",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1113,"Russell","Alabama","2020-04-12",14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1115,"St. Clair","Alabama","2020-04-12",14,82,3.55942138687705,18.4851412355345,0.060829359619656,4.28937370231292,3.99176318146764,3.98522690421464,11.394944561211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1117,"Shelby","Alabama","2020-04-12",68,82,5.14666356691937,-15.2931372074531,0.0557643149062198,5.81583534579401,5.54859077891633,5.53701377126291,12.429941652213,5.84570529007102,5.36364854744838,5.3581178786701,4.67549550270882,0.488659330706828,64.5714285714295,0.0470824817751749,0.0447129259579749,0.13582425081072,0.0421603195366606,0.041085707080189
1119,"Sumter","Alabama","2020-04-12",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1121,"Talladega","Alabama","2020-04-12",14,82,3.30636327899132,35.2939991559086,0.079975606115314,4.29516996953577,3.87567825015928,3.86619252179852,8.66698252415269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1123,"Tallapoosa","Alabama","2020-04-12",69,82,3.96488649498521,52.8353151763267,0.160068382927085,5.78882261879308,5.03841938901757,5.08536517547481,4.33031912914176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
