"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-01",60,254,5.64997976866322,1063.50203075244,-0.00693672889120206,5.56673902196879,5.59949847935715,5.60142266642481,-99.9242137658101,5.78335549018684,5.71479857731144,5.71588883884146,5.62143552695793,0.0177890830919461,7.99999999999778,0.00420147795457447,0.00434400553176012,0.0236064069226174,0.0114723965929449,0.0116653639263975
1003,"Baldwin","Alabama","2020-10-01",832,254,6.80793494369993,153.601226579721,0.0713629190357365,7.66428997212877,7.27444197376728,7.30747537695009,9.71298806054777,6.00695835039859,6.18820536794577,6.18454642949555,6.43316974023129,0.64156350301662,282.857142857146,0.384064747064432,0.388613239641944,0.117653385340082,0.0910304785341198,0.0915679305633295
1005,"Barbour","Alabama","2020-10-01",41,254,4.70307440096946,127.79836641652,0.0385616308284847,5.13647221999723,4.97058352286865,4.97300581676885,17.9750484009076,4.67736470518088,4.58171359819001,4.58305420558919,4.45101950616083,0.000660988457541354,24.5714285714285,0.0147284444512726,0.0144048472991183,0.00546657220291495,0.0258045679129451,0.0255195187546959
1007,"Bibb","Alabama","2020-10-01",30,254,4.38023932409979,-630.05984323777,0.00501466660251179,4.46836803672384,4.41856614614609,4.41534199031737,138.223980874971,4.30481977170422,4.35854971084295,4.35950808152931,4.44768060489532,0.00568810888354817,-5.57142857142833,0.000470439323231301,0.000429784418516072,0.0172181350869613,0.00495169593531236,0.00473290179749262
1009,"Blount","Alabama","2020-10-01",40,254,5.49892312483688,441.864105648131,-0.028511905345774,5.15678026068759,5.30133384474523,5.29933978741646,-24.3107983192952,5.55448186182643,5.61258796246547,5.61265007359304,5.69035945432406,0.00308677325587397,-51.5714285714286,0.0129196953131338,0.0129338188733862,0.0101035667763037,0.0206703812816009,0.0206816764254243
1011,"Bullock","Alabama","2020-10-01",14,254,3.68530163276605,32.9115014554829,0.0171280563604863,3.90671265824917,3.80424240821665,3.80519802728945,40.4685252063397,3.31071147627341,3.47107662308274,3.47011271789074,3.72397077392521,0.140317785341181,-1.57142857142882,0.0458923547738143,0.0463062690852135,0.101644368309545,0.0581295728356761,0.058391126783779
1013,"Butler","Alabama","2020-10-01",6,254,3.34235688163922,298.701852269152,-0.0695771938656955,2.62318908442657,2.86811032814679,2.85531652457935,-9.96227559705733,3.26550942872863,3.51185646030701,3.50090144922926,3.94573406277046,0.00590553101884532,-23.4285714285716,0.0287301071685584,0.0251363799123127,0.0229919950597558,0.0507125913450215,0.0474349607790188
1015,"Calhoun","Alabama","2020-10-01",121,254,6.57845724610892,497.690729858362,-0.0264523621361181,6.2610289004755,6.39676723322348,6.39329071115609,-26.2036024228445,6.7809119536815,6.75850577661366,6.75762932388373,6.72503364216684,0.0409879086182987,-113.57142857143,0.0324174733369163,0.0321026334541426,0.0307754082755997,0.0273694156196328,0.0272361848791809
1017,"Chambers","Alabama","2020-10-01",30,254,4.71977356872709,-250.963962771508,0.00946290016700957,4.84466386881339,4.78651957645916,4.78601386989616,73.2489161173293,4.38443249003705,4.49882770588699,4.49899719081031,4.65938777189289,0.112453639057,6.57142857142789,0.0488170743061564,0.048742209046053,0.0710502471796503,0.0468128098992022,0.0467769003537861
1019,"Cherokee","Alabama","2020-10-01",33,254,5.11628148323124,1174.5540060236,-0.00553378894422634,5.0554150584871,5.07543290298859,5.07754496062166,-125.257249155326,5.33668854443046,5.25659071759459,5.25786354485542,5.10767557813836,0.048579272626477,1.42857142857153,0.0196866812476296,0.0200454801737531,0.0430795416400781,0.0274240646890164,0.027672844445369
1021,"Chilton","Alabama","2020-10-01",75,254,5.74620319054015,868.324346459161,-0.00927818068737761,5.63486502229162,5.68015960886579,5.68125592572851,-74.7072302119455,5.54326407958317,5.66379856265296,5.6622980537611,5.82894561761021,0.0411842827560095,-27.0000000000019,0.00679052269722635,0.00704007197791109,0.0353170788132022,0.0143407090133623,0.0146018395098143
1023,"Choctaw","Alabama","2020-10-01",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-10-01",48,254,4.42056029867612,107.846429749995,0.0313173821310124,4.79636888424827,4.63790853613248,4.63978197359321,22.1329860095026,4.18749775647743,4.23020710470234,4.23606748011357,4.30406509320417,0.0543181485761165,9.14285714285677,0.0362343384560196,0.0340376001011543,0.0527223986218419,0.0430608748919877,0.0417351661547979
1027,"Clay","Alabama","2020-10-01",24,254,5.14666356691937,488.340692744144,-0.0215035040966526,4.88862151775954,4.99926732133581,4.9961390382428,-32.2341501852177,5.34999382017378,5.28678622068357,5.2868701581288,5.19849703126583,0.0413431918885024,-9.14285714285703,0.0196343580979219,0.0196578882185682,0.0395071973542884,0.027225920626491,0.0272422297254128
1029,"Cleburne","Alabama","2020-10-01",75,254,4.98360662170834,84.64591453613,0.0302500838993454,5.33472588127439,5.19278485376216,5.19535720900376,22.9138928297302,4.99023846687049,4.89840689309891,4.89887996145855,4.81218435537242,4.39813702547395e-05,23.0000000000002,0.00725899375512051,0.00717860695708331,0.00133073207127998,0.0170959979542334,0.0170010730543468
1031,"Coffee","Alabama","2020-10-01",87,254,5.41355748920031,-276.32659935432,0.0103051273167095,5.53721901700082,5.48511840040596,5.48569338041728,67.2623597222351,5.23063230848665,5.27914405393329,5.28029589815637,5.34982492369397,0.0334616217391252,13.8571428571431,0.0180669715802814,0.0177586516475623,0.0337901982344482,0.0248290399677414,0.024616269672907
1033,"Colbert","Alabama","2020-10-01",60,254,5.08051665964432,-167.816546556841,0.0121888555087663,5.22678292574952,5.16551616982535,5.16583864820568,56.8672899651183,4.89629445097294,4.96304811717841,4.96326441637566,5.0706995348389,0.0339378221677614,1.57142857142915,0.0137988584690653,0.013748088551533,0.0362605264410799,0.0231213772801867,0.0230788030280504
1035,"Conecuh","Alabama","2020-10-01",7,254,3.68530163276605,415.586755624224,-0.0221008235687955,3.41649461212349,3.52977244266298,3.53059586778448,-31.3629570591482,3.84682052218491,3.78386387556661,3.78427187985744,3.71357206670431,0.0260883516391019,-1.14285714285733,0.00971451570587653,0.00979510980933079,0.0438278614653395,0.0267446881211139,0.0268553993549523
1037,"Coosa","Alabama","2020-10-01",7,254,3.41538201665411,734.110677273737,-0.00702087836722656,3.32165251937509,3.36389883902873,3.36623586808352,-98.7265615931412,3.70929250419818,3.5858741283452,3.58485842423494,3.4106761256167,0.0863833746883931,0.14285714285705,0.0290675601488871,0.0287222527265037,0.0860549379574238,0.0499188995139446,0.0496215084445688
1039,"Covington","Alabama","2020-10-01",80,254,5.42306025313948,1389.36411665212,-0.00473864231525339,5.34691395018124,5.38641135422974,5.38988975693271,-146.275480284458,5.40124352737967,5.47612106914778,5.47592348161742,5.43059797727091,0.000475969522878751,-1.7142857142866,0.00281545019546671,0.00279452092511089,0.00402295470480526,0.00978429402062844,0.00974785932856579
1041,"Crenshaw","Alabama","2020-10-01",12,254,4.05550472890584,558.49105029617,-0.0130591889232085,3.88499182878139,3.96333149560182,3.96409040644338,-53.0773530144817,3.61520924794268,3.81467638778552,3.81246297712289,4.10382330617665,0.19386011055658,-2.857142857143,0.057998289886765,0.0590692931097248,0.108567369635875,0.0593830749114412,0.0599288542436298
1043,"Cullman","Alabama","2020-10-01",38,254,5.33891076351329,541.508069829121,-0.0182521828086049,5.11988456981003,5.21191561375355,5.21114548385306,-37.9761252573673,5.31416360011344,5.36169785590628,5.36267792392905,5.43059797727091,0.000612422096338906,-20.0000000000008,0.000519251579726634,0.000564877914228474,0.00463524574506386,0.00426811636349476,0.0044516871452858
1045,"Dale","Alabama","2020-10-01",67,254,5.46625018588989,-940.383527626029,0.00459586841327822,5.52140060684923,5.49878112081052,5.49842126478284,150.819631510191,5.40480970944517,5.43288684504299,5.43407541536703,5.48775639111086,0.00377493214575412,-5.14285714285882,0.0011131125124664,0.00103521585819871,0.011239967867427,0.00610351515432296,0.00588607718796211
1047,"Dallas","Alabama","2020-10-01",25,254,4.81681935787657,543.860473465805,-0.0163359276381111,4.62078822621924,4.70218732752498,4.70246786440979,-42.4308429808943,4.63709836166861,4.7561479069189,4.75536430079064,4.93447393313069,0.0322996364779817,-15.4285714285707,0.0036810249613089,0.00377672404143494,0.0373111347665709,0.0125957496949638,0.012758430931282
1049,"DeKalb","Alabama","2020-10-01",90,254,5.39751608009205,-45.3197757549257,0.0183146029512135,5.61012506905623,5.52509665390293,5.52571830075054,37.8466943785979,5.49355102803321,5.44708315862385,5.44701742858867,5.38187038936632,0.00922271122606126,3.42857142857011,0.00245689527417766,0.00245038350298385,0.0177924338744206,0.00918331280468459,0.0091711349743262
1051,"Elmore","Alabama","2020-10-01",127,254,5.95731665967542,1342.01867214252,-0.0054503338428775,5.89191265356089,5.91777078962801,5.91916432277528,-127.175178721529,5.98702524201065,5.97514560252062,5.97217569264811,5.95138632354057,0.000882599864369146,2.28571428571485,0.000317871202977435,0.000220790860883511,0.00498690669514431,0.00299278078767969,0.00249424931081309
1053,"Escambia","Alabama","2020-10-01",39,254,5.002987073258,713.385756124792,-0.010757975194777,4.86675474286096,4.92647444268412,4.92768124689456,-64.4310075093376,4.83896490161894,4.94638639823977,4.94621953547956,5.09637602288443,0.0269032727891931,-14.5714285714284,0.00320363641251921,0.00322255334542654,0.0327848481791592,0.0113133762269288,0.011346728853623
1055,"Etowah","Alabama","2020-10-01",196,254,6.24749008289679,592.792039359624,-0.0181722942001039,6.02942255249554,6.12182219494053,6.12028402349606,-38.1430749979814,6.29648971271818,6.32177668923911,6.32626154839514,6.36794211834289,0.00240096372263325,-66.1428571428523,0.00551849988185885,0.00620494377675771,0.0078430904525214,0.0118906321349254,0.012608497885254
1057,"Fayette","Alabama","2020-10-01",30,254,4.76095218754743,1156.579809343,-0.00525484666014147,4.70613457001619,4.72013516151663,4.72416826092644,-131.906262045196,4.77654046138329,4.76228721364938,4.75887495803222,4.72612279640575,0.000242994281181755,3.99999999999991,1.78229469288787e-06,4.31488245885703e-06,0.00327419247700744,0.000280411575113454,0.000436305477009938
1059,"Franklin","Alabama","2020-10-01",53,254,5.10073712879344,590.329322389247,-0.0149437414081192,4.92141223189601,4.99587428659018,4.99613093893661,-46.383777772235,4.79874425258815,4.99997263737,4.99451509113302,5.26859426509583,0.0911996972787441,-30.0000000000002,0.0101534827318246,0.0112831212847318,0.0592057321481152,0.0197548881424666,0.0208248406021164
1061,"Geneva","Alabama","2020-10-01",63,254,5.12989871492307,89.9557742010834,0.0322545423397447,5.51695322300001,5.35441236160239,5.35568051130128,21.4899090261106,5.18716981438168,5.10257545823957,5.10357311777147,4.98653774251719,0.00327997883319803,22.5714285714287,0.000746560355792439,0.000693037065388335,0.0111641774314192,0.0053262760537583,0.00513179667173894
1063,"Greene","Alabama","2020-10-01",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-10-01",28,254,4.28850057666306,-5.91639225664835,0.0168401474845787,4.49491141165361,4.40541713190618,4.40638160905511,41.1603984581901,4.13315842363613,4.09418495700061,4.09270788377245,4.08236837117539,0.0241311845070424,13.5714285714284,0.0377585600448022,0.038334778589357,0.0362229525798046,0.0453108531032658,0.045655279599603
1067,"Henry","Alabama","2020-10-01",32,254,4.60802325497049,-41.8439988127615,0.0158775723593692,4.80842750475034,4.71780202741094,4.71916626148607,43.6557406177353,4.53284439829821,4.58709992693247,4.58725885488732,4.66343909411207,0.00565186049055121,-5.71428571428673,0.000437785656186617,0.000431160310813947,0.0163147737136933,0.00454062987105184,0.00450614047157253
1069,"Houston","Alabama","2020-10-01",181,254,6.49504973636134,-430.988670424496,0.00955170287220621,6.60967017082781,6.56213877697693,6.56191165646678,72.5679169289157,6.41891029593454,6.46473460548703,6.4655633508476,6.53087762772588,0.00579721438850614,-24.1428571428507,0.000919007159926512,0.000869446930664867,0.0117226878187779,0.0046674208981951,0.00453982443716565
1071,"Jackson","Alabama","2020-10-01",78,254,5.40332067555802,-52.0036792182111,0.0179510120593606,5.61873282027035,5.5287582526382,5.52897775997354,38.6132647155402,5.52836872215799,5.44623219747168,5.44742263118752,5.33409810382887,0.0156370139584682,14.8571428571435,0.00184139871294652,0.00194498249034634,0.0231428142263749,0.0079416944672136,0.00816200967471636
