"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-12",78,143,5.11713801433286,-34.0294543142042,0.0297457085749202,5.4740865172319,5.32467978057205,5.3253579743573,23.3024262580306,4.92304349245668,4.96135377084512,4.96388244958251,5.02105698955867,0.037672683422343,15.2857142857144,0.0242687305190474,0.0234872681269488,0.0379302886364469,0.0304436274830571,0.0299494686915007
1003,"Baldwin","Alabama","2020-06-12",56,143,4.42056029867612,42.7557493232207,0.0464128833736928,4.97751489916043,4.74075091945656,4.74545048229197,14.9343701613855,4.17364237201878,4.24862567007425,4.24915623601426,4.35487564560793,0.0609684625047595,5.28571428571404,0.0295615165124631,0.029379352696991,0.0558567036697334,0.0388943068265264,0.038774284498097
1005,"Barbour","Alabama","2020-06-12",38,143,4.76217393479776,-158.184413838267,0.0160784082899047,4.95511483427662,4.87604078553387,4.87472279282709,43.1104353156126,4.9433280768346,4.84173709741774,4.83942708014152,4.69396568477122,0.0328168231771037,7.71428571428646,0.00633029684609338,0.0059680484655041,0.0380402195545874,0.0167073197471018,0.0162222435386625
1007,"Bibb","Alabama","2020-06-12",21,143,3.630038954091,71.6728222245018,0.0547292840708197,4.28679036294084,4.00937701997596,4.01314394258674,12.6650145772602,3.76338679286851,3.63540398479428,3.6375013051753,3.46126162240481,0.0177816461066329,5.85714285714261,2.87835544471393e-05,5.56866837053557e-05,0.0367345476078788,0.00147795403055769,0.00205572204008725
1009,"Blount","Alabama","2020-06-12",31,143,3.53472877428668,104.875456626525,0.105396866801417,4.75598548740887,4.25385106002804,4.2725068418966,6.57654446090827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-06-12",40,143,5.28392862909594,979.522930318915,-0.00627900730773132,5.20858054140316,5.2358681241476,5.23997557794182,-110.391204626641,5.45374046287905,5.37444523126831,5.36319942119192,5.23644196282995,0.0288360588927824,9.14285714285759,0.00819325526883106,0.0062838584795241,0.0321374200340332,0.0171305497341392,0.015002245045377
1013,"Butler","Alabama","2020-06-12",69,143,5.19770745364881,807.085663898417,-0.00776837366887291,5.10448696962233,5.13792732930809,5.1433288379667,-89.2268073222734,5.04351356807178,5.18794937982182,5.1773162519915,5.36464000947911,0.0237757543493424,-32.8571428571425,9.52200048129961e-05,0.000415801105029101,0.029665749169624,0.00187738034778011,0.00392311453446572
1015,"Calhoun","Alabama","2020-06-12",19,143,4.02279741093005,2.79500176179964,0.0297533187629854,4.37983723608587,4.232287653769,4.23107064227095,23.2964660541417,4.36831832668572,4.12557943116485,4.12933312244946,3.78093759853188,0.119384703224637,12,0.0105641436835468,0.0113498578289471,0.0858907075004275,0.0255498872390487,0.0264829919672192
1017,"Chambers","Alabama","2020-06-12",66,143,4.38202663467388,94.3162771405549,0.100312572918139,5.58577750969155,5.06719051131445,5.08421464510086,6.90987341263385,4.03616301863223,3.96604927453343,3.96597416596622,3.85922481986117,0.119621640901406,32.5714285714287,0.173037164149418,0.173099656717739,0.0789277758617252,0.0949280766230231,0.0949452167669501
1019,"Cherokee","Alabama","2020-06-12",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
