"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-15",105,176,5.65748919068535,-176.956412662304,0.0162591893260378,5.8525994625978,5.77501548924157,5.77130351596761,42.6311033508863,5.70302179721945,5.66068270568171,5.65545126003727,5.58885250798222,0.00207321825778916,18.9999999999993,1.01985380319748e-05,4.15316132638377e-06,0.00804820035875033,0.000564475669103827,0.000360218213308353
1003,"Baldwin","Alabama","2020-07-15",462,176,6.78381044121194,65.475551923164,0.064286623288211,7.55524992067047,7.2310606954086,7.23381680422942,10.7821370155408,7.2076024634732,6.84383696465706,6.8472104262919,6.27152838867487,0.179599678132288,354.142857142855,0.00360318351690752,0.00401955810813918,0.0624710884736262,0.00884849657361534,0.00934577780870801
1005,"Barbour","Alabama","2020-07-15",75,176,4.91475352239297,42.3474613243497,0.0382711878030241,5.38293972262792,5.17808992482303,5.18265183701414,18.1114624434305,4.7002031258603,4.74897893286702,4.75405846586896,4.82945594188108,0.0460318726523259,11.1428571428564,0.0274812145324971,0.0258229011912548,0.0436543553110281,0.0337299904808319,0.0326964629643865
1007,"Bibb","Alabama","2020-07-15",41,176,4.61653394463841,19.6080327787535,0.0304939160866556,4.98246093767828,4.82891880736381,4.829991357245,22.7306712129136,4.34654169663934,4.39551043725225,4.40574781042801,4.48863636973214,0.0728958139795911,12.1428571428575,0.0488513908172797,0.0444307943753647,0.0584837566964357,0.0478765043291523,0.0456589590238375
1009,"Blount","Alabama","2020-07-15",127,176,5.24023415546701,93.2032924277298,0.0673580453337185,6.04853069947163,5.7093483577079,5.71174047280304,10.2904883466529,4.83349094406154,4.86577878365285,4.87385074355067,4.93035446283545,0.165440040024435,50.2857142857142,0.140216825480481,0.134236804527459,0.0776192817607443,0.0714577556469495,0.0699173741185021
1011,"Bullock","Alabama","2020-07-15",12,176,4.07268306544092,370.718025989531,-0.0205425759317245,3.85621180264336,3.92523067601564,3.92888503391885,-33.7419797236577,3.66588755683112,4.03781166881579,4.02315947804334,4.52334016774046,0.165482585825106,-33.4285714285716,0.00121601430258712,0.00245258570872576,0.0998839099613952,0.00856226621733323,0.0121599413953461
1013,"Butler","Alabama","2020-07-15",25,176,4.43759648582869,555.21637889967,-0.0115497327275251,4.29899969309839,4.35360910251709,4.35674835673601,-60.0141316610775,4.08606316709433,4.36400786205619,4.35222691905109,4.72485617179056,0.123575674180394,-28.1428571428573,0.0054152855487306,0.0072879629317951,0.0792170536138132,0.0165829912673455,0.0192377939387289
1015,"Calhoun","Alabama","2020-07-15",244,176,5.77853649657822,110.747437499212,0.0959052404867033,6.92939938241866,6.43663011466413,6.44987317998514,7.22741715720994,6.21972631080575,5.7302672261303,5.74320129547704,5.07606627401685,0.194648452178122,163.142857142855,0.00232992246957448,0.00124857643686084,0.0763497495410441,0.00835319989352031,0.00611490489367055
1017,"Chambers","Alabama","2020-07-15",58,176,5.20322144950209,-237.559049914855,0.0127035435240963,5.34259019504594,5.29775477384426,5.29214625417076,54.5632940325015,5.16140278609776,5.16450719580099,5.16333610843985,5.23947686652511,0.00174880060892463,-6.71428571428763,0.00149879343963312,0.00159084043165119,0.00803707161230502,0.00744043936565577,0.00766550904076098
1019,"Cherokee","Alabama","2020-07-15",31,176,4.29436569611546,90.7116059018877,0.0535950633439381,4.94620232759865,4.67111448077878,4.66953113952303,12.9330415398855,4.77722615266862,4.42103611561009,4.42604015057407,3.88008995832514,0.233154220502725,24.857142857143,0.0160453951749455,0.0173381619569725,0.112440460529465,0.0294968869579998,0.0306621428579587
1021,"Chilton","Alabama","2020-07-15",95,176,5.17210605541002,72.0053459055146,0.0522463167604334,5.79906185653522,5.53767374862587,5.53783027273305,13.2669099668452,5.40014504781509,5.14013716620812,5.1413860666886,4.77912349311153,0.0520017820571195,57.2857142857143,0.00102200987680334,0.000943717707044159,0.044090161717883,0.0061810196580289,0.00593955119873977
