"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-29",10.2857142857143,99,3.27444567602301,-0.54514814422082,0.0345761882451964,3.68392509884692,3.51808516274701,3.51647899373938,20.046951839934,3.19937435867472,3.15006159231768,3.14603907912676,3.07136968775961,0.0056357026884077,4.85714285714284,0.0154714002792146,0.0164882541264761,0.0229264201565464,0.0379863024194072,0.0392147586495333
1003,"Baldwin","Alabama","2020-04-29",45.2857142857143,99,4.85425991924688,-164.053963437766,0.0188110264015285,5.07999223606522,4.98449996962917,4.98593710405758,36.8479191812534,4.90640432989935,4.81399594530732,4.81537599843697,4.6388812433304,0.00271903956229338,24.8571428571424,0.00162118759740561,0.00151195929755138,0.0107419898233549,0.00829456489956708,0.00801026757049775
1005,"Barbour","Alabama","2020-04-29",13,99,3.47462485021697,-51.2687593484158,0.023773774871107,3.73887207900755,3.6424427514313,3.64104127431472,29.1559579544243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-29",9.57142857142857,99,3.48781185449893,-141.029671171654,0.014752863837847,3.64439510270353,3.59264776091975,3.59108190136386,46.9839068657127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-29",10.7142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-29",2.42857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-29",18.5714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-29",17.2857142857143,99,4.18314006100523,172.902080555694,-0.053016853694403,3.54693781667239,3.82436041249414,3.81202208514441,-13.0740912041923,4.63341838946952,4.46510143547809,4.46530952762824,4.22995712105045,0.202750573084595,-3.14285714285742,0.0795022166946242,0.079619607894314,0.107641226900752,0.0674042394853743,0.0674539849271036
1017,"Chambers","Alabama","2020-04-29",36.7142857142857,99,5.32021863050114,311.874045265628,-0.0244187811541059,5.02719325665187,5.15447467446112,5.1492871624224,-28.385822215512,5.59289049157753,5.52911512057969,5.5226529920668,5.42432049275177,0.0743499438228624,-22.4285714285714,0.0436377435671379,0.0409796707424965,0.0512520029746797,0.0392646439153711,0.0380500080213042
1019,"Cherokee","Alabama","2020-04-29",1.28571428571429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-04-29",9.14285714285714,99,3.52214999207982,464.042191025575,-0.0094706127507855,3.39087893964599,3.45478850086992,3.45585570282432,-73.1892643907813,3.40061145023123,3.45361602773107,3.45649366858767,3.53472877428668,0.0147716171546814,-0.428571428571431,0.00469690426935569,0.0043107528145058,0.0345069182521729,0.0194579914265038,0.0186409788452478
1023,"Choctaw","Alabama","2020-04-29",16.1428571428571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
