"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-14",139,206,5.9018523884183,-909.120401286177,0.00531938852593467,5.96899438731889,5.93892373826952,5.93908810809984,130.305800597288,5.76120695322677,5.79972231588125,5.7986083034357,5.85097019372821,0.0197811384402149,18.1428571428589,0.0104305517164231,0.0106593410838943,0.0238307273607063,0.0173047487154149,0.0174935051214097
1003,"Baldwin","Alabama","2020-08-14",356,206,7.43434175963814,413.533624062063,-0.0349796028390651,7.01458652556936,7.19631193385309,7.18948453976468,-19.8157533048328,7.51277612779973,7.53911223851803,7.53976970781077,7.57756071982624,0.00615195010890781,-260.714285714294,0.0109768532447214,0.0111150522558907,0.0105502774418333,0.0140927713935214,0.0141812081797221
1005,"Barbour","Alabama","2020-08-14",32,206,4.93652732194253,326.321487279581,-0.039390909165717,4.46383641195393,4.66455777472941,4.66079095778251,-17.5966281368091,4.90084814547045,5.05580431647304,5.04503830188046,5.27884325671266,0.00127300363372586,-56.8571428571438,0.0142270014242312,0.0117746327670898,0.00722758614410762,0.0241621258734519,0.0219812375909692
1007,"Bibb","Alabama","2020-08-14",53,206,5.20007431865907,-408.982781768692,0.00852495262830379,5.30237375019872,5.2595679092315,5.2597489870572,81.308038974741,5.33594782393739,5.22708423582663,5.2280353710582,5.07695793702733,0.0184616094366178,20.9999999999989,0.000729535625398462,0.000781820451266933,0.026129146806763,0.00519414060499911,0.00537704861232463
1009,"Blount","Alabama","2020-08-14",80,206,6.10988230192246,453.526998063069,-0.024194966672025,5.81954270185816,5.94169589529392,5.94051753521829,-28.6484040236925,6.2383773031915,6.22410849959503,6.22054129869592,6.19557089240211,0.0165109653511306,-40.2857142857136,0.0130476242347331,0.0122454135669087,0.021030683558112,0.0186953188339863,0.018111477652956
1011,"Bullock","Alabama","2020-08-14",40,206,4.45931830897553,68.3030574000754,0.0332392986175507,4.80962488412548,4.68990522271332,4.69199339929838,20.8532432809505,4.45367896100623,4.35216076929046,4.3538272970408,4.19827548507033,3.18022455188479e-05,19.8571428571432,0.0114827383113573,0.0111283535990134,0.00126462108747639,0.0240300270714893,0.0236563090197895
1013,"Butler","Alabama","2020-08-14",22,206,4.55537952148507,415.944129192578,-0.0211933191131901,4.30105969212679,4.40810560418868,4.40702628769274,-32.7059285455929,4.63667658688704,4.64474038821015,4.64743882757401,4.68477323658706,0.00660921284297223,-13.1428571428579,0.00798536450185756,0.00847491583757728,0.0178463868967535,0.0196165580285061,0.0202089212665489
1015,"Calhoun","Alabama","2020-08-14",198,206,6.98867672133436,930.244140020762,-0.00958345269820802,6.87367528895586,6.92001386659088,6.9215925524469,-72.3275005770681,7.12798882796691,7.06653791682308,7.06735394581333,6.98246511079832,0.019407863054399,6.71428571428055,0.00606236576293265,0.00619010565171416,0.019933974940817,0.0111410498143422,0.0112578142638636
1017,"Chambers","Alabama","2020-08-14",23,206,4.98360662170834,358.396852480815,-0.031852707282853,4.63128338191956,4.7624581785521,4.76063767072837,-21.7610131033691,5.01496612580751,5.08391255036085,5.08212596196014,5.17614973257383,0.000983418497345838,-30.9999999999996,0.0100612793228424,0.00970606040365004,0.00629253199130309,0.0201271762132233,0.0197686831506033
1019,"Cherokee","Alabama","2020-08-14",34,206,4.89463638023338,697.781942025529,-0.00981763622971402,4.75941275754096,4.82355403568334,4.82591292662538,-70.6022472560216,5.10222801769731,5.01893258371849,5.01863393980551,4.88712158373089,0.0430942879449555,1.00000000000051,0.0154495462008118,0.015375394779844,0.0424120652357901,0.0253943692297697,0.0253333547049348
