"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-14",139,206,5.9018523884183,-794.296370451172,0.00593306868217639,5.97635854919379,5.94383317951945,5.94338386919353,116.827769522075,5.75107906920273,5.79297039319855,5.79270037108835,5.85097019372821,0.0227325937872803,18.1428571428589,0.0118552888830337,0.0119141628871977,0.025546779094551,0.0184487832046458,0.0184945352994846
1003,"Baldwin","Alabama","2020-08-14",356,206,7.43434175963814,424.693753354489,-0.0332344629572954,7.03552820415059,7.21027305290725,7.20170051893707,-20.8562774566451,7.50356508841917,7.53297154559766,7.53439660150545,7.57756071982624,0.00479186924752658,-260.714285714294,0.00972783467842081,0.0100109713810924,0.00931129224605345,0.013266781263002,0.0134584668155181
1005,"Barbour","Alabama","2020-08-14",32,206,4.93652732194253,332.431325195199,-0.0375597469979923,4.48581035796662,4.67920707207121,4.67360909295658,-18.4545220870896,4.90979589615955,5.0617694835991,5.05025782311577,5.27884325671266,0.000714569124390982,-56.8571428571438,0.0156855990564104,0.0129346268971164,0.00541502640209462,0.0253704990347925,0.0230385641071439
1007,"Bibb","Alabama","2020-08-14",53,206,5.20007431865907,-390.659354902847,0.00878896661663186,5.30554191805865,5.26168002113813,5.26159708497549,78.8656062532156,5.32067330630032,5.21690122406858,5.21912523576991,5.07695793702733,0.0145441158200946,20.9999999999989,0.000283144745660598,0.00036293744276412,0.0231917815498355,0.00323589710038013,0.00366358554578374
1009,"Blount","Alabama","2020-08-14",80,206,6.10988230192246,457.188188719093,-0.0238491959073955,5.82369195103372,5.94446206141096,5.94293793057069,-29.0637547383727,6.25398614942491,6.23451439708398,6.22964645899875,6.19557089240211,0.0207659188650093,-40.2857142857136,0.0155331591443501,0.0143434533201942,0.0235853720876273,0.0203984445203313,0.0196017126285078
1011,"Bullock","Alabama","2020-08-14",40,206,4.45931830897553,63.0633470205537,0.0319766588897304,4.79447320739164,4.67980410489075,4.68315492120364,21.6766605588852,4.46251437670027,4.35805104641983,4.35898128952899,4.19827548507033,1.0214848901122e-05,19.8571428571432,0.010255058465525,0.0100675174714154,0.00071671666010176,0.0227091352397682,0.0225005286670355
1013,"Butler","Alabama","2020-08-14",22,206,4.55537952148507,406.134296615549,-0.0222068157136224,4.2888977329216,4.39999763138522,4.39993181148971,-31.2132630584557,4.63156245750008,4.64133096861884,4.64445558543161,4.68477323658706,0.0058038397398672,-13.1428571428579,0.00738765126438936,0.00793454516820808,0.0167237297475875,0.0188681199290614,0.0195540379295337
1015,"Calhoun","Alabama","2020-08-14",198,206,6.98867672133436,866.935479903663,-0.0104945252689425,6.86274241810705,6.912725286025,6.91521504445176,-66.0484550560132,7.13233421076039,7.06943483868539,7.06988875244286,6.98246511079832,0.0206374742681898,6.71428571428055,0.00652187351808268,0.00659539399676791,0.0205557497011538,0.011555566321232,0.0116205162073935
1017,"Chambers","Alabama","2020-08-14",23,206,4.98360662170834,357.765183506587,-0.0319810544482484,4.62974321593481,4.76143140122893,4.7597392405706,-21.6736812628112,5.00387307545164,5.07651718345694,5.07565501591922,5.17614973257383,0.000410729147329325,-30.9999999999996,0.00863237248444048,0.00847290687680158,0.00406662388941786,0.0186432374786338,0.0184702367578376
1019,"Cherokee","Alabama","2020-08-14",34,206,4.89463638023338,626.955525187772,-0.0114500789493164,4.73982344490573,4.81049449392652,4.81448582758817,-60.5364542574902,5.08869649034593,5.00991156548424,5.01074054885054,4.88712158373089,0.0376593263368949,1.00000000000051,0.01328836833462,0.013480177970282,0.0396475029067015,0.0235513276770445,0.0237206933463001
