"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-16",56,208,5.88093194910298,485.746366163941,-0.02085177254793,5.64554164542906,5.73347448605867,5.73496954126747,-33.2416430769458,5.95857735765224,5.91460867439962,5.91493811247711,5.85384316923194,0.00602880946878159,9.57142857142645,0.00113412182670538,0.00115641914742802,0.0132029088622772,0.0057264266255924,0.00578244463095972
1003,"Baldwin","Alabama","2020-08-16",342,208,7.34803580677567,400.036803209744,-0.0372927071850315,6.90052332055529,7.09474559764888,7.08698685648045,-18.5866683563847,7.38620694806693,7.45851240421223,7.45694563924702,7.55597980689914,0.00145703602747738,-358.999999999996,0.0122050785811597,0.0118613516089376,0.00519474078447778,0.015034847453341,0.0148216251710319
1005,"Barbour","Alabama","2020-08-16",41,208,4.86312915698766,361.653200457925,-0.0306525751951494,4.49529825464587,4.64834568761234,4.64856113062161,-22.6130162358963,4.78342901899178,4.94615164470313,4.93191873311799,5.18658740260473,0.00635211199656238,-49.4285714285722,0.00689273346646543,0.00473200578419045,0.0163886533594038,0.017071824546584,0.0141451262982577
1007,"Bibb","Alabama","2020-08-16",37,208,5.18738580584075,581.838192952654,-0.0136928797104917,5.02307124931485,5.09131899271339,5.09153564786731,-50.6209939191128,5.45567763735265,5.31853608155906,5.32064024866984,5.13158790451392,0.0719805068560101,9.71428571428439,0.0172003948209888,0.0177567465336914,0.051720045809937,0.0252825374142485,0.0256881689191216
1009,"Blount","Alabama","2020-08-16",71,208,6.04093475210607,390.598669860189,-0.0323800581734486,5.68589514525311,5.81794625515855,5.81427434489193,-21.406607018647,6.0751041531121,6.11948440262641,6.11955646588309,6.18178970376246,0.00116754796511092,-63.5714285714292,0.00617004759686762,0.00618137387723562,0.00565631022485683,0.0130028966945812,0.013014825851183
1011,"Bullock","Alabama","2020-08-16",32,208,4.50613880538191,-3.3503927501438,0.021837316349759,4.76818660157902,4.65689365442735,4.65900001983022,31.741408580528,4.53747130313661,4.42203087388057,4.42287266340723,4.25662536813261,0.000981725415548311,19.9999999999997,0.00707414414143403,0.00693325039934743,0.00695329174442618,0.0186651887866581,0.0184783792889891
1013,"Butler","Alabama","2020-08-16",32,208,4.53259949315326,482.485894844117,-0.0162176323627398,4.33798790480038,4.41810263189445,4.41907606661408,-42.7403436615358,4.49194698627051,4.55776235363167,4.55888942127996,4.66074003714291,0.00165262631585201,-12.7142857142862,0.000633169547455938,0.000691160320907061,0.00896891661046989,0.00555152965013125,0.00580018776563262
1015,"Calhoun","Alabama","2020-08-16",177,208,6.95654544315157,553.44206564211,-0.0198507717114531,6.71833618261413,6.8171416566067,6.8175900411714,-34.9178959203903,7.0672879730887,7.0400546544891,7.03960766172354,7.00085522581232,0.0122639079368761,-47.5714285714255,0.00697378837821625,0.00689933215409776,0.015919184434589,0.0120044082253127,0.0119401532342093
1017,"Chambers","Alabama","2020-08-16",21,208,4.91580119142541,353.516663890122,-0.032874991445523,4.55373414045013,4.68677261712837,4.68567625130675,-21.0843303703533,4.89329946832262,4.98853971453539,4.98671918764574,5.13663842029999,0.000506327542594642,-33.7142857142872,0.00529089274422115,0.00502936218790673,0.00457742740736541,0.014796880564832,0.0144265387184558
1019,"Cherokee","Alabama","2020-08-16",34,208,4.86972984101902,591.219557860038,-0.0125437519630958,4.71920481746187,4.778113505283,4.78192357727735,-55.2583615013445,5.04076641711918,4.98858492890094,4.98869757308011,4.91580119142541,0.0292535103640657,-6.14285714285589,0.0141265319154188,0.0141533212717592,0.0351223952219019,0.0244069161456908,0.0244300476504863
