"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-13",154,205,5.89636863006204,-484.556345908776,0.00861341606911024,5.99972962289136,5.95580469602243,5.95666254254581,80.4729708861663,5.79368649258777,5.82011828166963,5.82113565243267,5.85956447621554,0.0105436213562849,13.1428571428589,0.0058141156299639,0.0056600009229813,0.0174144704845547,0.0129317471780267,0.0127592052582673
1003,"Baldwin","Alabama","2020-08-13",375,205,7.47614875656561,523.676268972373,-0.0230976116361614,7.19897741693167,7.31559063937565,7.31446547511248,-30.0094742035908,7.51822002204568,7.54335754860923,7.54492083224986,7.58230196653571,0.00176999137909452,-197.714285714292,0.00451702172796255,0.00472959839392021,0.00562739812301388,0.00898976120353366,0.00919886400385678
1005,"Barbour","Alabama","2020-08-13",32,205,4.97968504805515,324.968819435257,-0.0398474201049405,4.50151600679586,4.70416086844712,4.70075310732057,-17.3950328210585,5.01667903736486,5.15211014342581,5.14882310554402,5.32300997913841,0.00136855524504697,-59.5714285714297,0.0297304135135813,0.0286076824911083,0.00742898174336521,0.0346257029725207,0.0339656134588126
1007,"Bibb","Alabama","2020-08-13",48,205,5.19136828820507,-938.912968293678,0.00455782910405097,5.24566462311862,5.22544333534298,5.22327309193343,152.078361153094,5.33956344363087,5.22603508945854,5.22720734777263,5.05442431121992,0.0219618040916769,22.9999999999991,0.00120178710914755,0.00128443819068711,0.0285464538824,0.00667777728893428,0.00690358641073246
1009,"Blount","Alabama","2020-08-13",103,205,6.13525562867012,567.805705367999,-0.0167118730845386,5.94617979086473,6.01842962244445,6.01827251707835,-41.4763310523958,6.26404634768179,6.23655101814001,6.23551490798192,6.19557089240211,0.0165870493035427,-28.7142857142865,0.0102607559278566,0.0100519230881215,0.020991907559618,0.0165103779859693,0.0163414999113137
1011,"Bullock","Alabama","2020-08-13",43,205,4.42399083377291,77.9881825228821,0.036154135199168,4.84508136735394,4.67482478243172,4.67706978016709,19.1720027803596,4.4426985056599,4.33846439561659,4.33936850435536,4.17438726989564,0.000349976987431262,18.4285714285709,0.00731477162370681,0.00716093863605244,0.0042286868553557,0.0193324175772264,0.0191280526106746
1013,"Butler","Alabama","2020-08-13",19,205,4.5776521570942,385.482680660221,-0.0247422761686662,4.29235639537571,4.40580238382917,4.40445622391354,-28.0146893452654,4.6401729094966,4.65028515557836,4.65377498765055,4.68740828422507,0.00390884448096221,-11.2857142857148,0.00527555246879996,0.00579468533191073,0.0136578207030232,0.015866867116934,0.0166292299947646
1015,"Calhoun","Alabama","2020-08-13",218,205,6.99668148817654,1216.78327072042,-0.00688119257038836,6.91410717733188,6.94398181814644,6.94851314018382,-100.730676182897,7.20498847933743,7.10464015221405,7.1068774901874,6.96952210537735,0.0433918025665033,29.2857142857144,0.011655073140764,0.0121431588591775,0.0297722558205489,0.0154299812303799,0.0157497525358381
1017,"Chambers","Alabama","2020-08-13",26,205,5.01727983681492,352.51600247271,-0.0330769788729407,4.64784484509992,4.78798366221176,4.78574098470433,-20.955577086485,5.08645112821662,5.12127052880729,5.12103701904408,5.19136828820507,0.00478466755417889,-28.714285714286,0.0108140640210521,0.0107655528641352,0.0137866121985357,0.0207265082623707,0.0206799671542793
1019,"Cherokee","Alabama","2020-08-13",37,205,4.90209512552105,861.061820469259,-0.0073860144241705,4.79397996816431,4.84512790169683,4.85039302455186,-93.845901287661,5.07574802561432,4.99867261661923,4.99987940990293,4.86863274820464,0.0301553297108035,4.42857142857201,0.00932721178681917,0.00956176627207649,0.0354242207967788,0.0197012682588275,0.0199474473420152
1021,"Chilton","Alabama","2020-08-13",89,205,5.97235453703996,521.605912969239,-0.018596231399318,5.75750320017309,5.8434087266471,5.84218091724473,-37.2735295488614,6.08674925173647,6.05938427734337,6.05820605092362,6.01824556978562,0.0130861507504959,-18.4285714285699,0.00757417569727897,0.00737048243611626,0.0191540394976629,0.0145720987867783,0.0143748187337535
1023,"Choctaw","Alabama","2020-08-13",15,205,3.99951045955126,394.986160423362,-0.020511765813878,3.75336926978472,3.85614246355736,3.85592809885411,-33.7926625552136,3.87941679650385,3.99040521871918,3.98827007002741,4.14539973302238,0.0144224879041449,-8.57142857142836,8.29054106101764e-05,0.000126346356647876,0.030027090630708,0.00227658882859918,0.00281044133714083
1025,"Clarke","Alabama","2020-08-13",341,205,5.93564976800158,119.486903769772,0.0737227860549359,6.82032320066081,6.41620371455379,6.45170927038613,9.40207522872826,5.115670576688,5.16818213177338,5.16671929617473,5.24551918098107,0.672365874187273,188.571428571426,0.589006572657702,0.591254070503863,0.138144806948347,0.129297998740682,0.129544447850018
1027,"Clay","Alabama","2020-08-13",46,205,5.02856876196973,-729.296069458379,0.00540762419267202,5.09017539767021,5.06901944921185,5.06642213131843,128.179613794029,5.18107871687743,5.06846766063668,5.06864201538218,4.89570532742228,0.0232592863459486,18.9999999999995,0.00159192211483552,0.00160586563905841,0.0303287002976092,0.0079344442833712,0.00796911712046525
1029,"Cleburne","Alabama","2020-08-13",8,205,4.02535169073515,333.150609656193,-0.0302315678548448,3.66257287647701,3.81365218606708,3.81373071575124,-22.9279269896968,4.10968782235722,4.1753135431453,4.17427203302893,4.26468992796934,0.00711258309697513,-15.1428571428572,0.0224885571782838,0.0221772683488967,0.0209512455312117,0.0372543479257494,0.036995610256003
1031,"Coffee","Alabama","2020-08-13",70,205,5.61936513284362,779.407992160444,-0.00969845982256931,5.50298361497279,5.54849062174158,5.55147591408563,-71.4698202849612,5.58469004353638,5.62967562682796,5.62892001013808,5.69084196338047,0.00120236181846506,-20.4285714285721,0.000106306286201114,9.12956801121836e-05,0.00617064178737445,0.00183481474162947,0.00170034818321632
1033,"Colbert","Alabama","2020-08-13",100,205,6.18355961572892,443.669652205574,-0.0254886176254295,5.90493918048413,6.00669113602121,6.00513929235091,-27.1943810663316,6.25422380413451,6.29537972076706,6.29449960104294,6.35088571671474,0.00499342752302067,-88.2857142857129,0.0125037358907406,0.0123076803414749,0.0114277524269101,0.0180834522487188,0.0179411200357518
