"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-13",154,205,5.89636863006204,-527.09857037286,0.00810944880147179,5.9936820156797,5.95177295788132,5.95313477167234,85.4740189535626,5.78846027183617,5.8166341345019,5.81808702366091,5.85956447621554,0.0116442137750026,13.1428571428589,0.00635758978222995,0.00612800990074141,0.0183008161456714,0.0135226442854372,0.0132762402272509
1003,"Baldwin","Alabama","2020-08-13",375,205,7.47614875656561,528.856669543069,-0.0227337604767249,7.20334363084491,7.31850144865114,7.31701243322854,-30.4897723044807,7.51356495272994,7.54025416906541,7.54220537514901,7.58230196653571,0.00139997173540759,-197.714285714292,0.00410950391176942,0.00436347685867269,0.00500474206475231,0.00857465716469344,0.00883564796987056
1005,"Barbour","Alabama","2020-08-13",32,205,4.97968504805515,335.323405095431,-0.0367984019064805,4.53810422517738,4.7285530140348,4.72209623470979,-18.8363392062924,5.02607515022615,5.15837421866667,5.15430417137977,5.32300997913841,0.00215204157943584,-59.5714285714297,0.0319298196938329,0.0304918382306587,0.00931587072743049,0.0358836289618975,0.0350662986995168
1007,"Bibb","Alabama","2020-08-13",48,205,5.19136828820507,-853.348576401565,0.00492806540034765,5.25010745867418,5.22840522571335,5.2258647460075,140.652999554561,5.34533817309329,5.22988490910016,5.23057593995905,5.05442431121992,0.0237067254524916,22.9999999999991,0.00148353008517605,0.00153723995606136,0.0296588252538436,0.00741935820323138,0.00755246971074288
1009,"Blount","Alabama","2020-08-13",103,205,6.13525562867012,569.648517923396,-0.0166285592118971,5.94717955733643,6.01909613342558,6.01885571418684,-41.6841394210525,6.27218722439283,6.2419782692807,6.24026375273003,6.19557089240211,0.0187502619071677,-28.7142857142865,0.011389722018895,0.0110267061185814,0.0223188085404016,0.0173949786398246,0.017115525483438
1011,"Bullock","Alabama","2020-08-13",43,205,4.42399083377291,67.7653855014904,0.0333591303736409,4.81154130944762,4.65246474382751,4.6575047463884,20.7783348305639,4.4562387800556,4.34749124521373,4.34726699775285,4.17438726989564,0.00103993003945122,18.4285714285709,0.00585218704972385,0.00588654701363301,0.0072893338829971,0.017291986225464,0.017342675177884
1013,"Butler","Alabama","2020-08-13",19,205,4.5776521570942,388.386301296772,-0.0243609205011678,4.29693266338569,4.40885322916916,4.40712571358603,-28.4532425827964,4.6378404340423,4.64873017194216,4.65241437696888,4.68740828422507,0.0036226286819811,-11.2857142857148,0.00505208419472672,0.00558938952059,0.0131482853835503,0.015527176903952,0.0163320010584067
1015,"Calhoun","Alabama","2020-08-13",218,205,6.99668148817654,1306.5287587781,-0.00632309050503372,6.92080440211614,6.94844663466928,6.9524198546413,-109.621581409936,7.21862198086023,7.11372915322926,7.1148303660757,6.96952210537735,0.0492575822926792,29.2857142857144,0.0137001558942937,0.0139591573488307,0.0317208226583903,0.0167290257889422,0.016886416524579
1017,"Chambers","Alabama","2020-08-13",26,205,5.01727983681492,361.691600530201,-0.0311999422049937,4.67036928511528,4.80299995555534,4.79888024137996,-22.2162969407361,5.08629710813357,5.12116784875192,5.12094717399563,5.19136828820507,0.00476338374027213,-28.714285714286,0.0107927190242223,0.010746916798139,0.0137559142729546,0.0207060429786493,0.0206620600310227
1019,"Cherokee","Alabama","2020-08-13",37,205,4.90209512552105,898.14171996794,-0.00699372634753668,4.79868742508391,4.8482662063099,4.85313904108829,-99.1098516178124,5.07567280897509,4.99862247219308,4.99983553353004,4.86863274820464,0.0301292121932712,4.42857142857201,0.00931752865554239,0.00955318735776385,0.0354088770228813,0.0196910390762298,0.0199384968072404
