"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-04-10",98,445,5.31390946130787,2196.31801224552,-0.00302559640353163,5.27760230446549,5.28335546240097,5.29273028648315,-229.094395984497,5.19246068429677,5.26250976949248,5.26252758662486,5.36062124988419,0.0147498054374919,-9.71428571428595,0.00264192831871705,0.00264009704594051,0.0228548826236886,0.00967266984687,0.00966931692328147
1003,"Baldwin","Alabama","2021-04-10",91,445,5.88372024009488,533.728814327825,-0.0627738682313428,5.13043382131876,5.44098331212946,5.44430316247548,-11.0419701714966,5.93929969056672,6.07389885614645,6.07069675614444,6.25465264795325,0.00308907531475173,-161.285714285714,0.0361679060032905,0.0349602175540314,0.00944631087200431,0.0323228515787663,0.0317786210798059
1005,"Barbour","Alabama","2021-04-10",16,445,3.79709303875417,500.047395389292,-0.0639051662950738,3.07047679239789,3.33280869148135,3.34975687468865,-10.8464967818005,3.73454654243147,3.95706536643059,3.9527759671351,4.30406509320417,0.00391206420224553,-29.4285714285714,0.0255911456222119,0.0242371741892618,0.01647220536456,0.0421302101485791,0.0410005566869148
1007,"Bibb","Alabama","2021-04-10",17,445,3.94573406277046,491.342608814951,-0.0776423164579216,3.05465128389065,3.40165887926668,3.40223784756501,-8.92744075887532,4.09068418433888,4.17907938879196,4.17913808530237,4.28850057666306,0.0210105377426997,-21.1428571428572,0.0544500411760803,0.0544774377340763,0.0367359075047862,0.059138634867262,0.0591535108090958
1009,"Blount","Alabama","2021-04-10",22,445,4.80752776954246,492.974367844905,-0.0907519610921567,3.71850423643658,4.16647936305478,4.17226404189736,-7.63782040870796,5.22906339476921,5.2157050235621,5.21434955816104,5.19375018690961,0.177692283335307,-57.7142857142872,0.166608670699013,0.165503967694821,0.0876824108843095,0.0849037745773617,0.0846218281246242
1011,"Bullock","Alabama","2021-04-10",5,445,2.99573227355399,493.944717019802,-0.0561317644208706,2.35443097445562,2.58864235728606,2.6028099226079,-12.34857282167,3.0941524983461,3.18047415624453,3.18257365694828,3.30636327899132,0.00968654064812951,-7.2857142857144,0.0341295632200453,0.034909702548692,0.0328534781498846,0.0616683554539977,0.062369186006275
1013,"Butler","Alabama","2021-04-10",16,445,3.99162605602711,505.017057112694,-0.0606483737850193,3.21539829675236,3.55283914135173,3.56708743953198,-11.4289491589164,4.16388030627543,4.23985352553277,4.24231293132806,4.34935585238433,0.0296715267286107,-23.2857142857142,0.0616168766171834,0.062843909448154,0.0431539046570322,0.0621870551052376,0.0628031964373086
1015,"Calhoun","Alabama","2021-04-10",34,445,4.99431232006433,502.596492617906,-0.0797858172429885,4.03688251314847,4.43420511206998,4.43581159936341,-8.68759893063398,4.72425171990679,5.10628395076023,5.10576247752514,5.46201417350429,0.0729327277574505,-88.0000000000004,0.0125376460806991,0.0124211375980394,0.0540736307324211,0.0224198295020641,0.0223154160810221
1017,"Chambers","Alabama","2021-04-10",9,445,3.66356164612965,493.524250627039,-0.0689729191717751,2.86404878216728,3.17218742055101,3.18075121192722,-10.0495555195175,3.753346320495,3.88591909319967,3.8913336380005,3.94849268520954,0.00806128775089195,-12.8571428571429,0.0494428342674969,0.0518800802808146,0.0245074828917381,0.0606943375184989,0.0621722831145693
1019,"Cherokee","Alabama","2021-04-10",8,445,3.2188758248682,1476.83969882929,-0.00306902203484174,3.14525561788766,3.18282926916373,3.19739267062431,-225.852787204146,3.27228692144104,3.22403828024964,3.22670877478118,3.16003532484527,0.00285274523711325,1.42857142857135,2.66509455653588e-05,6.13551043392517e-05,0.0165930900969213,0.00160380693829697,0.00243344271079504
