"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-20",89,151,5.32579355783206,-90.7074409658034,0.0224994767215681,5.59578727849088,5.48258973708784,5.48328989488304,30.8072578370452,5.42639747445275,5.30696062629958,5.30775834197354,5.14166355650266,0.0101211480394227,34.5714285714295,0.000354679310107054,0.000325269011063402,0.0188899392228118,0.00353617377917021,0.00338639034027095
1003,"Baldwin","Alabama","2020-06-20",46.4285714285714,151,4.78032325330343,31.1913650950222,0.0416373146258546,5.27997102881368,5.07304931501988,5.07178445568441,16.6472594783896,5.02712127601845,4.81338174300472,4.81290557390381,4.46918681011628,0.0609092640160436,31.8571428571426,0.00109286374133028,0.00106160761570593,0.0516278941062136,0.00691553435815136,0.00681592412769654
1005,"Barbour","Alabama","2020-06-20",43.5714285714286,151,4.86863274820464,-1395.35192389276,0.0031586769203938,4.90653687124937,4.89170436048532,4.8907434866474,219.442253205665,4.95152397072785,4.87951288079278,4.87818712948097,4.77551555173533,0.00687095477139226,11.571428571428,0.000118377285135502,9.12862015734877e-05,0.017025564837228,0.00223474087096669,0.00196243622603356
1007,"Bibb","Alabama","2020-06-20",26.2857142857143,151,3.96759285658296,-42.9787174602415,0.021010670388415,4.22269758764353,4.11657804831686,4.11466754930187,32.9902458011114,4.43137713007968,4.1226606939585,4.12348854266249,3.69244452027843,0.21509585234288,12.714285714286,0.024046034188327,0.0243034649382074,0.116893111330014,0.039083606352969,0.0392922589879329
1009,"Blount","Alabama","2020-06-20",41,151,4.29825675160842,72.1699817134814,0.0579363402467365,4.97267714283135,4.70584469600117,4.70381113333558,11.9639448679016,4.8790143083614,4.40276970365011,4.40461264464854,3.64507683145554,0.337279339725691,35.2857142857142,0.0109229571444685,0.0113115759843614,0.135114673299974,0.0243151952248038,0.0247439599787335
1011,"Bullock","Alabama","2020-06-20",62.8571428571429,151,5.07962816558321,249.434687861689,-0.0490096708166117,4.48118395332103,4.74203898433439,4.73656046986693,-14.1430695005812,5.19092667606433,5.22434717244192,5.22816508647309,5.28029886104536,0.012387358435316,-35.7142857142855,0.0209435909461714,0.0220632168674464,0.021910759381015,0.0284900788288496,0.0292416917238717
1013,"Butler","Alabama","2020-06-20",77,151,5.22266974820872,598.585914595332,-0.0115396206107705,5.08419430087947,5.14184276036133,5.14189240393333,-60.0667217701244,5.26209478203339,5.23800456024831,5.2369090904087,5.20164912213414,0.00155433329207643,3.85714285714258,0.000235156460289567,0.000202758866288138,0.00754882765432234,0.00293620174717155,0.00272644890189813
1015,"Calhoun","Alabama","2020-06-20",16.8571428571428,151,4.0943445622221,667.429261473153,-0.00780336801079845,3.97526400274428,4.03903508590457,4.03972098614651,-88.8266681259624,4.27223215742176,4.18989520614433,4.18926183864705,4.04305126783455,0.0316439965259179,2.99999999999998,0.00912992555395271,0.00900928936393024,0.0434471482544487,0.0233372258905274,0.0231825326331195
1017,"Chambers","Alabama","2020-06-20",72.7142857142857,151,5.01538589685486,21.0732790777795,0.0401466224345826,5.49714536606985,5.29593433467003,5.29641225389694,17.2653921681557,5.70516050091201,5.20226489969984,5.20634485162986,4.48863636973214,0.475789004402198,61.7142857142867,0.0349237617043342,0.0364653224087604,0.137531711067279,0.0372611413534843,0.0380746284936419
1019,"Cherokee","Alabama","2020-06-20",9.85714285714286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-20",25.5714285714286,151,4.06044301054642,41.5016550856392,0.0389614370849369,4.53894293588015,4.33448890760955,4.33317307014098,17.7905958409303,4.26342840671159,4.05329802220273,4.04936145793639,3.76120011569356,0.041203071056331,15.0000000000001,5.10508584314634e-05,0.000122800808248855,0.0499909481891371,0.00175965733914544,0.00272914866216491
1023,"Choctaw","Alabama","2020-06-20",19.7142857142857,151,3.5715427474094,-56.4080809123335,0.0174541840819463,3.74231811290072,3.69498153414498,3.69372203598302,39.7123794103271,2.98382491073683,3.42914484007802,3.41136753976712,4.00992722040952,0.345412255543086,-19.5714285714285,0.0202771640123563,0.0256560971432475,0.164555733540882,0.0398701394333493,0.0448476243938176
1025,"Clarke","Alabama","2020-06-20",33.5714285714286,151,4.41711795448515,489.67250986922,-0.0129002315158071,4.27865216474176,4.32761494671685,4.3268163338745,-53.7313752633515,4.57289163292924,4.51056198094525,4.5095682708288,4.43081679884331,0.0242654388960028,-1.142857142857,0.00873178608107599,0.00854706099204102,0.0352659086873416,0.0211549764853387,0.020930008502439
1027,"Clay","Alabama","2020-06-20",0.428571428571427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-20",2.57142857142857,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-20",42.2857142857143,151,4.49503639157761,1414.74536827435,-0.00354289875965532,4.45252160646175,4.46669320150037,4.47023610026002,-195.644083441826,4.52430858746211,4.48457853398698,4.48322238359312,4.42570169817654,0.000856861451900508,6.00000000000054,0.000109366785385902,0.000139570784657587,0.00651211543900891,0.00232653457716721,0.00262823411321558
1033,"Colbert","Alabama","2020-06-20",51.4285714285714,151,4.89570532742228,1099.54299520663,-0.00513422609366595,4.83409461429829,4.85676599120158,4.85976574476662,-135.005192197335,5.02170822797931,4.95929270196709,4.95884052112945,4.87082573153965,0.0158767309487849,3.2857142857151,0.00404335420150199,0.00398605268444191,0.0257374355950819,0.0129883990747235,0.012896036318512
1035,"Conecuh","Alabama","2020-06-20",49.7142857142857,151,4.44265125649032,81.1092858185344,0.0684635900918972,5.26421433759309,4.92436381160715,4.9218963871336,10.1243183366451,5.08772515755137,4.55430164709768,4.55789852262366,3.81614123372486,0.416120337830121,39.5714285714291,0.012465809722776,0.0132819323512088,0.14520021127444,0.0251314776158152,0.0259411012658204
1037,"Coosa","Alabama","2020-06-20",5.14285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-20",92.7142857142857,151,4.81797475950712,100.672003429429,0.105095147388504,6.02489424907178,5.55029138042037,5.55364079122665,6.59542517217845,4.81773220355361,4.374594223532,4.37333684267714,3.75118333745009,5.88333905831311e-08,81.142857142857,0.196586299681584,0.197702877082904,5.03439651756881e-05,0.0920263301712435,0.0922873072243879
1041,"Crenshaw","Alabama","2020-06-20",17.1428571428571,151,3.94019388239484,263.119436595603,-0.033642527636124,3.53648355076135,3.70652804949951,3.70469618894197,-20.603302702371,4.73962367881126,4.38988929587773,4.38717083852132,3.82241084673846,0.639087999398398,5.71428571428556,0.202225964907547,0.199788399308093,0.202890979550105,0.114130275541052,0.11344034569558
1043,"Cullman","Alabama","2020-06-20",69,151,5.32231287210425,-448.669548640466,0.00895003432456249,5.429713283999,5.38691521751311,5.38496311237619,77.44631533509,5.83285469929117,5.49790728966995,5.49656459778255,5.02575845567047,0.260652957307359,52.5714285714292,0.0308333994802373,0.0303636639018654,0.0959248055225791,0.0329921261273533,0.0327398501113308
1045,"Dale","Alabama","2020-06-20",39.4285714285714,151,4.57911950878815,-770.757534483026,0.00499490796262764,4.63905840433968,4.61614191281586,4.61408386452654,138.770761292528,4.86942283552139,4.68177591145729,4.68096246842296,4.41711795448515,0.0842760215123864,14.5714285714288,0.0105383370089687,0.0103719884271776,0.0633971937565936,0.0224183715825989,0.0222407297820805
