"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-20",96,151,5.32579355783206,-67.6851845698411,0.0249235508233907,5.62487616771275,5.50198232990243,5.50025841359579,27.8109321369019,5.44460782766587,5.319100861775,5.31838104801453,5.14166355650266,0.0141168307161414,34.5714285714295,4.47921805121764e-05,5.49453017949778e-05,0.022309214306492,0.00125665705671543,0.00139181320812354
1003,"Baldwin","Alabama","2020-06-20",44,151,4.78032325330343,30.8491574545123,0.0415135759985002,5.27848616528543,5.07205940600104,5.07091828529293,16.6968796083717,5.00756411199738,4.80034363365734,4.80149722822485,4.46918681011628,0.0516384078599637,31.8571428571426,0.000400815629515219,0.000448337213972929,0.0475367138690706,0.00418808086672273,0.00442940232269605
1005,"Barbour","Alabama","2020-06-20",45,151,4.86863274820464,-373.515937556972,0.00937147909475007,4.98109049734164,4.94140677788017,4.93423310186789,73.9634772218879,4.94892567066957,4.87778068075392,4.87667145444697,4.77551555173533,0.00644695339795916,11.571428571428,8.36846699261771e-05,6.46207980504672e-05,0.0164918831666936,0.00187895309060915,0.00165112191822106
1007,"Bibb","Alabama","2020-06-20",23,151,3.96759285658296,-34.9505710922616,0.021942840627776,4.23388363051586,4.12403541023175,4.12119274097739,31.5887624723727,4.42669783860083,4.11954116630593,4.12075895596649,3.69244452027843,0.210777384513629,12.714285714286,0.0230882888276676,0.0234598540003655,0.115713733392813,0.0382973543948341,0.0386042885245647
1009,"Blount","Alabama","2020-06-20",39,151,4.29825675160842,70.7648550910008,0.0571309692671874,4.98382838281467,4.69940172816478,4.69817353647873,12.1325996994427,4.78726666351379,4.34160460708504,4.3510931851541,3.64507683145554,0.239130693941698,35.2857142857142,0.00187903657442194,0.002791688709827,0.113769358175819,0.0100849851420344,0.0122925261563093
1011,"Bullock","Alabama","2020-06-20",49,151,5.07962816558321,269.980909774267,-0.0408877464470141,4.57864704575621,4.80701437929117,4.79341394045411,-16.9524427436515,5.1746661424729,5.2135068167143,5.21867977521142,5.28029886104536,0.00903221705128535,-35.7142857142855,0.0179234932286803,0.0193353501401962,0.0187096326328797,0.0263559943300928,0.027374367787459
1013,"Butler","Alabama","2020-06-20",52,151,5.22266974820872,567.248067794216,-0.0123980859438863,5.07389271688209,5.1349750376964,5.13588314660152,-55.9075960351565,5.30784934500678,5.26850760223057,5.26359925214318,5.20164912213414,0.00725556371068007,3.85714285714258,0.00210110886132845,0.00167522429232103,0.0163095889467786,0.00877670927547579,0.00783689298916491
1015,"Calhoun","Alabama","2020-06-20",13,151,4.0943445622221,730.719372863164,-0.00695873030330751,3.98539965523417,4.0457921875645,4.04563345009895,-99.6082834580455,4.2879143334393,4.20034999015602,4.19840977465728,4.04305126783455,0.037469256329079,2.99999999999998,0.0112371507514535,0.0108295684391791,0.0472773525226085,0.0258906954026332,0.0254168184562125
1017,"Chambers","Alabama","2020-06-20",64,151,5.01538589685486,22.6518307940847,0.0406603999811482,5.50331069662864,5.30004455504256,5.3000086967229,17.0472297587165,5.58154158853569,5.11985229144896,5.13423381941033,4.48863636973214,0.320532267222599,61.7142857142867,0.0109132275994902,0.014124828695751,0.112883774713301,0.0208291837841652,0.0236966656204858
1019,"Cherokee","Alabama","2020-06-20",9,151,3.0513021247088,80.6315042053269,0.0469858712970813,3.63522618585728,3.3858038789226,3.38020322378837,14.7522470356531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-20",29,151,4.06044301054642,40.9041035970319,0.038739911168843,4.53628462488702,4.33271670028079,4.33162238872832,17.8923275672717,4.24317096049531,4.03979305805854,4.03754461431022,3.76120011569356,0.0333895036925241,15.0000000000001,0.000426420537751712,0.000524336550190015,0.0450019737930764,0.00508564026985355,0.00563938372653541
1023,"Choctaw","Alabama","2020-06-20",18,151,3.5715427474094,-102.158705897353,0.0142363246582156,3.70370379981595,3.66923865875513,3.67119702001691,48.6886325790511,3.26793775641789,3.61855340386539,3.57710003308107,4.00992722040952,0.092175990554955,-19.5714285714285,0.00221000182042309,3.08834240365477e-05,0.0850066798757283,0.0131625630100854,0.00155599024418813
1025,"Clarke","Alabama","2020-06-20",34,151,4.41711795448515,530.365559248163,-0.0115344750232135,4.29504124265288,4.3385409986576,4.33637662932265,-60.0935178380431,4.58956788703928,4.52167948368527,4.51929608572632,4.43081679884331,0.0297389792379241,-1.142857142857,0.0109331133886677,0.0104403705039378,0.0390412785737416,0.0236718897429371,0.0231323076028383
1027,"Clay","Alabama","2020-06-20",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-20",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-20",37,151,4.49503639157761,720.44637390813,-0.00782498871216914,4.40113652703158,4.43243648188026,4.44026147059243,-88.5812371182067,4.55762059439926,4.50678653861175,4.50265438763979,4.42570169817654,0.00391678244282135,6.00000000000054,0.000138065955323902,5.80338640033908e-05,0.0139229579851487,0.00261402712026004,0.0016947573720324
1033,"Colbert","Alabama","2020-06-20",46,151,4.89570532742228,1283.04980461966,-0.00430562083343385,4.84403787742107,4.86339483328344,4.86556598158824,-160.986581813601,5.03375015319079,4.96732065210807,4.96586497750281,4.87082573153965,0.0190563739214584,3.2857142857151,0.00512875472985109,0.00492237649942243,0.0281971271831417,0.0146281934667619,0.0143308564115461
1035,"Conecuh","Alabama","2020-06-20",52,151,4.44265125649032,80.614796777147,0.0679458201169521,5.25800109789375,4.92022165180759,4.91827199730898,10.2014690435241,4.97912032506718,4.48189842544155,4.49454570367454,3.81614123372486,0.287799061539724,39.5714285714291,0.00154034027068635,0.00269303364855582,0.120754260824125,0.0088341773156047,0.011680963503135
1037,"Coosa","Alabama","2020-06-20",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-20",103,151,4.81797475950712,98.777011240365,0.100877826785958,5.97428640184123,5.5165528156,5.52411954700883,6.8711549667962,4.76686124674363,4.34068025232534,4.34366211787132,3.75118333745009,0.0026125911870234,81.142857142857,0.227810046585898,0.224972482015531,0.0106089208256289,0.0990653814115471,0.098446477059652
1041,"Crenshaw","Alabama","2020-06-20",7,151,3.94019388239484,281.438673730719,-0.0290920884992478,3.59108882040387,3.74293156259452,3.73654926290011,-23.8259683754869,4.64438719592328,4.32639830728575,4.33161622350333,3.82241084673846,0.495888222818164,5.71428571428556,0.149153857805318,0.153211449118851,0.178720472785576,0.0980166043647009,0.099340883416271
1043,"Cullman","Alabama","2020-06-20",51,151,5.32231287210425,-190.789215561572,0.0158030976830112,5.51195004430039,5.4417397243807,5.43293455588533,43.8614754185249,5.81320007912081,5.48480420955637,5.48509940268317,5.02575845567047,0.240970250012518,52.5714285714292,0.0264034347469787,0.0264994545379217,0.0922319335245093,0.0305302114619723,0.0305856747791229
1045,"Dale","Alabama","2020-06-20",31,151,4.57911950878815,-274.915256556892,0.0108789582640591,4.70966700795686,4.66321431522731,4.65527221663656,63.7144810868429,4.88343942939903,4.69112030737571,4.68913881485158,4.41711795448515,0.0926106140806126,14.5714285714288,0.0125441788842513,0.0121042477066787,0.0664581738971512,0.0244590250096358,0.0240263015307382
1047,"Dallas","Alabama","2020-06-20",175,151,5.79692580637543,10.8062212921253,0.042878643246605,6.31146952533469,6.09469434371987,6.09707630910167,16.1653244617255,6.1521285920239,5.83338077800096,5.83878337070477,5.40010006085798,0.126169018932433,107.857142857141,0.00132896495621815,0.00175205569158483,0.061274337038749,0.00628867314213964,0.00722064862091304
1049,"DeKalb","Alabama","2020-06-20",88,151,4.84418708645859,65.6146079452377,0.0600049103344731,5.54357716646116,5.26156085847132,5.2642214587999,11.5515076465622,4.97223588961491,4.77532816362205,4.77472973046084,4.49822110764513,0.0163964959897659,37.1428571428568,0.00474155125420859,0.00482432430219822,0.0264334966571103,0.0142147529828127,0.014338289326585
1051,"Elmore","Alabama","2020-06-20",148,151,5.74117000672782,-45.2447227834116,0.0300200179287028,6.10141022187225,5.95011401199036,5.95131013222874,23.0894992203589,5.82564595560332,5.70656183785172,5.70457764652452,5.53508201381421,0.00713618593841598,58,0.00119772535295667,0.0013390008252481,0.0147140650383991,0.00602806898864594,0.00637367647368389
1053,"Escambia","Alabama","2020-06-20",45,151,4.29436569611546,63.0908953410381,0.0512937304511485,4.86824203173663,4.65064831845437,4.6534218092735,13.5132924523805,4.53291714369799,4.32860069493916,4.3246302952615,3.96759285658296,0.0569067931437203,20.4285714285716,0.00117203514445873,0.000915945961470442,0.0555498680045612,0.00797207346702394,0.00704751325054027
1055,"Etowah","Alabama","2020-06-20",88,151,4.76095218754743,83.9781310319188,0.0764146588874371,5.6563558674065,5.28814344599402,5.29585479975949,9.07086664590086,4.4893900458922,4.41795685373785,4.4145774820613,4.30983989269805,0.0737459967803752,42.4285714285712,0.117645799015145,0.119975436600603,0.0570394599562495,0.072043431712401,0.0727532417553142
1057,"Fayette","Alabama","2020-06-20",21,151,3.70306408910589,93.6420996173111,0.0691765043586773,4.45205457633839,4.18723171180033,4.18729961961663,10.0199798614571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-20",63,151,5.59630331413809,409.58961463764,-0.0212311221814691,5.34152984796046,5.45519945666195,5.44768545886781,-32.6476940142588,5.51831321717371,5.56139477805848,5.56514088415038,5.63069961791772,0.0060824552245133,-9.42857142857002,0.00121860589122142,0.000971097042738901,0.0139360024978187,0.00623778485905498,0.00556839546365957
1061,"Geneva","Alabama","2020-06-20",5,NA,NA,NA,NA,NA,NA,NA,NA,2.66653966733214,2.81957785548228,2.80493384748815,3.09751496786393,NA,NA,NA,NA,NA,NA,NA
