"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-07",98,199,5.85097019372821,881.257525599256,-0.00851350472826971,5.74880813698897,5.79145643838938,5.79137566063032,-81.4173718913082,5.82935861960867,5.84388571216001,5.84448350322583,5.86565834028987,0.00046706013592435,-5.1428571428583,5.01898790901571e-05,4.20771536736603e-05,0.00369367359668068,0.00121082168146975,0.00110865211881146
1003,"Baldwin","Alabama","2020-08-07",403,199,7.57756071982624,1464.87507750427,-0.00596247487574231,7.50601102131733,7.53460216752977,7.53582339569604,-116.251589315695,7.74056942629136,7.66188772073613,7.66187892173301,7.55171221535131,0.0265718383834319,49.857142857147,0.00711104308245659,0.00710955917279085,0.0215120290674304,0.0111285153663307,0.0111273541743
1005,"Barbour","Alabama","2020-08-07",26,199,5.27884325671266,339.797966858442,-0.036363035464109,4.8653002138992,5.03210569542554,5.0243020084639,-19.0618624576624,5.56023130970901,5.48555062927574,5.48591425956622,5.38187038936632,0.0791792363690768,-21.2857142857142,0.0427279378719318,0.0428784002227791,0.0533048698952242,0.0391577022674858,0.0392265867319029
1007,"Bibb","Alabama","2020-08-07",61,199,5.07695793702733,-34.5204251929014,0.0222166483925527,5.34355771773796,5.23215749836034,5.2324744757752,31.1994486437611,5.28201779785195,5.14434947419173,5.14568559665942,4.95482051498986,0.0420495465214125,18.4285714285715,0.0045416192813808,0.00472349119850445,0.040390301311948,0.013273999509214,0.0135371733397366
1009,"Blount","Alabama","2020-08-07",142,199,6.19557089240211,-1188.64471537983,0.0044809565490583,6.24934237099081,6.23141854479458,6.22693758824552,154.687324675267,6.42876395053783,6.2832579035299,6.28491342594954,6.08352269152593,0.0543790023626894,52.0000000000007,0.00768901192052518,0.00798208830067374,0.0376386715906511,0.0141531769469904,0.0144203875799396
1011,"Bullock","Alabama","2020-08-07",25,199,4.19827548507033,20.2267747841603,0.0240947286713094,4.4761554559697,4.36714509926612,4.3669385857695,28.7675860565015,4.60433327910512,4.33070109463799,4.33251338217098,3.94849268520954,0.1648829320964,14.7142857142854,0.0175365420693663,0.0180198130180046,0.0967201403239948,0.0315428584995397,0.0319745327761407
1013,"Butler","Alabama","2020-08-07",21,199,4.68477323658706,1146.67866938568,-0.00493416991685199,4.64146839190719,4.64793492489025,4.6502340471691,-140.478984761468,4.73869588582593,4.68994708165476,4.6883831740138,4.61794537747681,0.00290765210093819,7.00000000000055,2.67686727845673e-05,1.30316482249765e-05,0.0115101940938668,0.00110439605214907,0.000770568231253316
1015,"Calhoun","Alabama","2020-08-07",327,199,6.98246511079832,-384.552302138405,0.0120688571888664,7.12729139706472,7.06607296288828,7.06694711112039,57.4327104640343,7.31017589853231,7.07594684605873,7.07993453265402,6.75759662042442,0.107394360397232,217,0.00873883482729731,0.0095002881968844,0.0469333942288072,0.0133880705133551,0.0139591706237049
1017,"Chambers","Alabama","2020-08-07",40,199,5.17614973257383,545.006632453686,-0.0147465866852439,4.9991906923509,5.07339559472312,5.07292362577712,-47.0039064194794,5.28439973013059,5.26253715992744,5.25803639584989,5.22112772785691,0.0117180619710387,-8.14285714285762,0.00746278760477533,0.00670542562248694,0.0209132276208195,0.0166895147584254,0.0158199950748609
1019,"Cherokee","Alabama","2020-08-07",54,199,4.88712158373089,-72.5741656662422,0.01829426438319,5.09630943702481,5.01498686327016,5.01518143441322,37.8887702747346,4.87190639192298,4.84376817554267,4.83673362144759,4.78749174278205,0.000231502061751477,12.5714285714284,0.00187951800153441,0.00253894674306325,0.00311332377294654,0.00887094938103081,0.0103103557830524
1021,"Chilton","Alabama","2020-08-07",118,199,6.02379343422334,-695.196710761682,0.00677442163395249,6.10508649383077,6.07244094285724,6.07121438566101,102.318281620675,6.19364182162481,6.09300577269369,6.09316645584626,5.95250094375629,0.0288484747028798,28.4285714285692,0.00479034779653426,0.00481261612909413,0.0281962502957854,0.0114898260084965,0.0115165007532939
1023,"Choctaw","Alabama","2020-08-07",8,199,4.1155467698727,347.163965865036,-0.02690159351564,3.79753562875689,3.93018698489726,3.92723561526322,-25.7660268398957,4.52485396572488,4.40076023201532,4.39986971616773,4.23203396499529,0.167532380576375,-7.57142857142903,0.0813467189873797,0.0808395377898867,0.0994539046059341,0.0693014751358158,0.0690850966331807
1025,"Clarke","Alabama","2020-08-07",33,199,5.22651442806953,478.109171775785,-0.0183961481968425,5.00576064970742,5.09834999540633,5.09774139069163,-37.6789300207374,5.51365882301356,5.39243810922255,5.39357350680343,5.20714148588217,0.0824519035477731,3.57142857142762,0.0275306679673692,0.0279087357874195,0.0549399411205854,0.0317465269514823,0.0319637649590504
1027,"Clay","Alabama","2020-08-07",56,199,4.93035446283545,38.1695133358736,0.0316392162302761,5.31002505759876,5.14881905726449,5.15182897644738,21.9078492815717,5.3452977125936,5.08030878454531,5.0830672454671,4.71594459149,0.172177900519854,26.7142857142852,0.0224862985994641,0.0233211939791014,0.0841609366803042,0.0304145113379173,0.0309739966533409
1029,"Cleburne","Alabama","2020-08-07",15,199,4.25053397873921,495.308369334501,-0.014189334690655,4.10509328129487,4.1511752504441,4.15120863590462,-48.849871799588,4.4956582301152,4.36307011543481,4.36225399045138,4.18748789394134,0.0600858986126399,4.28571428571416,0.0126643820623708,0.0124813610169676,0.0576690487835365,0.0264757645177043,0.0262837592337773
1031,"Coffee","Alabama","2020-08-07",63,199,5.68212097787502,827.53228424512,-0.00896895252093665,5.57449354762378,5.61909034321298,5.61933831022846,-77.2829579532169,6.02074324885738,5.86785146510108,5.86834702453629,5.65499231048677,0.114665042405251,7.85714285714226,0.0344958138852296,0.0346801404550855,0.0595943437848092,0.0326868238021076,0.0327740376148968
1033,"Colbert","Alabama","2020-08-07",116,199,6.33454753752725,623.681233560796,-0.0147424347231375,6.1576383208496,6.23294623892964,6.23135049446529,-47.0171442897478,6.63104111163351,6.48209495375005,6.48337543567856,6.27664348934164,0.0879084394863044,31.7142857142894,0.0217702400340241,0.0221497432681366,0.046805801416718,0.0232924949017584,0.0234946375048289
1035,"Conecuh","Alabama","2020-08-07",33,199,4.9737737007921,645.168825325237,-0.011024196313224,4.84148334503341,4.89443409860356,4.89660432659953,-62.8750759571002,5.05394006299968,5.00897767287005,5.00544521898222,4.93755243735778,0.00642664562959686,5.14285714285739,0.00123931965006507,0.00100308506446707,0.0161178145669982,0.00707791994483854,0.00636770389957139
1037,"Coosa","Alabama","2020-08-07",18,199,3.61091791264422,119.850634461627,0.0485382087161448,4.18153588526501,3.95178385730182,3.95068537365723,14.280444188073,3.93302780682719,3.74189937407544,3.74084470958022,3.48343547989913,0.103754783930564,4.42857142857118,0.0171561432386582,0.0168809725620486,0.0892044355411818,0.0362737300043756,0.0359816534408163
1039,"Covington","Alabama","2020-08-07",90,199,5.90224293714421,1282.48498642969,-0.00542243853679967,5.83717367470261,5.86237152053955,5.86428586738661,-127.829421367502,6.09016414218854,5.99620420264767,5.99597303823857,5.86889328043405,0.0353143793053129,11.9999999999981,0.00882871941501159,0.00878533185115884,0.0318389478450127,0.0159195862495152,0.0158804207303115
1041,"Crenshaw","Alabama","2020-08-07",46,199,5.15494175988874,-33.6243614077784,0.0226028080735399,5.41618345064458,5.31241036910224,5.31316141640352,30.6664188938268,5.62508514174277,5.29305305682025,5.29404835073198,4.83059684331687,0.221034799501144,48.0000000000006,0.0190747303401037,0.0193506436160286,0.0912024623657779,0.0267920188752027,0.0269850945602618
1043,"Cullman","Alabama","2020-08-07",148,199,6.33277201391559,760.711781677769,-0.0111745903626129,6.19867692956424,6.25423261266793,6.2545498813773,-62.028867105413,6.54493123560182,6.45821099760601,6.45790443318958,6.33606690981245,0.0450115353465069,-1.8571428571471,0.0157349386292854,0.0156581223533617,0.0335017937200381,0.0198079108824352,0.0197595016841006
