"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-19",84,150,5.3025939233153,-128.132399352594,0.019414005573429,5.53556199019645,5.43924067368337,5.4384919623293,35.7034604702402,5.47605463271475,5.32599185756062,5.3265060417223,5.11713801433286,0.0300886177053607,34.0000000000004,0.000547463326948334,0.000571789406710384,0.0327124256369606,0.00441254498905536,0.0045095134103819
1003,"Baldwin","Alabama","2020-06-19",45,150,4.73995079801304,32.4270307234563,0.0421055856345852,5.24521782562806,5.03342133738863,5.03468989745514,16.4621194578659,5.02369315455834,4.77153642305517,4.77238779794075,4.42056029867612,0.0805097248978802,31.285714285714,0.000997651709302018,0.00105215896431026,0.0598618780313592,0.00666370314547786,0.00684331996469404
1005,"Barbour","Alabama","2020-06-19",44,150,4.86643494512217,-225.953064996098,0.0131187349676525,5.023859764734,4.9580955927447,4.95826608989574,52.8364344785586,4.95442655516537,4.87558193279303,4.87432129667886,4.76217393479776,0.00774252343799467,12.857142857143,8.36673834508664e-05,6.21945408757144e-05,0.0180813287417719,0.00187960751022234,0.00162056035796704
1007,"Bibb","Alabama","2020-06-19",26,150,3.94849268520954,-42.9543397455925,0.0210296178323304,4.20496334876576,4.09725752445536,4.09570001003585,32.9605219688928,4.30997975826216,4.02483661685684,4.02667108985751,3.630038954091,0.13067290398415,14.1428571428574,0.00582839589936758,0.00611186295330175,0.0915506503042784,0.0193349558258706,0.0197995566614102
1009,"Blount","Alabama","2020-06-19",42,150,4.24235397402728,86.2320677862945,0.0709895319583181,5.02378238550894,4.74230352556219,4.73928069773551,9.76407593399729,4.85407345414249,4.32891096862707,4.33818426192076,3.53472877428668,0.374200722352424,35.2857142857144,0.00749211331414806,0.00918344407774726,0.144193408626509,0.0204030580969228,0.0225889420072385
1011,"Bullock","Alabama","2020-06-19",60,150,5.13411635086728,290.854815091279,-0.0352001841533598,4.71171414102696,4.89535503631689,4.88771506179376,-19.6915782468651,5.16866663442317,5.2092588528276,5.21669246553682,5.28392862909594,0.00119372209379242,-27.4285714285716,0.0056463956008567,0.00681881471391703,0.00672954822109822,0.0146359172299682,0.016083802747398
1013,"Butler","Alabama","2020-06-19",67,150,5.23415972524749,728.501123614827,-0.00897026503191893,5.12651654486446,5.16543943243262,5.17136787002406,-77.2716500675863,5.09343091582152,5.13055662677421,5.13687947324956,5.19770745364881,0.019804597802451,6.71428571428658,0.0107336020132641,0.0094634474287807,0.026886609659073,0.0197936448086481,0.0185856483379154
1015,"Calhoun","Alabama","2020-06-19",14,150,4.10146202999096,782.140525113217,-0.00643729580575988,4.02421448032184,4.05468065342302,4.05640095935064,-107.676763888921,4.40050423681362,4.23764769848043,4.23576068139345,4.02279741093005,0.0894262414613668,4.57142857142842,0.0185465363019239,0.0180361277685276,0.0729111240421064,0.0332041763384971,0.0327440923310916
1017,"Chambers","Alabama","2020-06-19",66,150,4.97476135519337,35.5353129653989,0.0451577834665459,5.48507603594028,5.28851595288958,5.29086583945919,15.3494509107926,5.66844439456912,5.1223017678995,5.13243699461277,4.38202663467388,0.481196159117578,64.7142857142858,0.0217681733814951,0.0248616072663168,0.139440465551495,0.0296577870116536,0.0316951162400576
1019,"Cherokee","Alabama","2020-06-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-19",30,150,4.02279741093005,55.2042812763437,0.0448419940596293,4.56472301430189,4.33708160083625,4.33669136934745,15.4575458807256,3.97456420430546,3.85683103359121,3.85544127600585,3.72397077392521,0.00232644222129036,14.4285714285711,0.0275448384069782,0.0280080758967669,0.0119899666072019,0.0412564592211143,0.0416019296595669
1023,"Choctaw","Alabama","2020-06-19",19,150,3.55534806148941,-78.6309536613027,0.0159069956055975,3.74818054443309,3.66614274928012,3.66669703072859,43.5749903844843,3.3639977881155,3.6779109202544,3.64855564990811,4.11321304652648,0.0366149271202701,-26.142857142857,0.0150216543486469,0.00868765453882978,0.0538204052218025,0.0344728157821054,0.0262161641579625
