"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-19",84,150,5.3025939233153,-135.159662598031,0.0189270427946059,5.52971843685057,5.43534497145279,5.43508322287754,36.6220538560565,5.4895375372983,5.33498046061632,5.33437106939604,5.11713801433286,0.0349479148090252,34.0000000000004,0.00104888779835038,0.00100978701303671,0.0352551254511527,0.00610767819851677,0.00599275496866118
1003,"Baldwin","Alabama","2020-06-19",45,150,4.73995079801304,31.3288553332229,0.0416988041416143,5.24033644771241,5.03016708544486,5.03184242700434,16.622711246249,5.0115945363705,4.76347067759661,4.76533027066451,4.42056029867612,0.073790320588816,31.285714285714,0.000553184735625625,0.000644117632066714,0.0573094004417369,0.00496205141906309,0.00535437470408109
1005,"Barbour","Alabama","2020-06-19",44,150,4.86643494512217,-196.26926552992,0.0142598101753043,5.03755266722582,4.96722419440591,4.9662536163493,48.6084437337298,4.9471996782239,4.87076401483206,4.87010561846301,4.76217393479776,0.00652294211299365,12.857142857143,1.87408445530919e-05,1.3473842775157e-05,0.0165962833187945,0.000889577228239691,0.000754283861231875
1007,"Bibb","Alabama","2020-06-19",26,150,3.94849268520954,-51.4638445489228,0.0201187548978943,4.19403299355253,4.08997062097987,4.0893239694948,34.4527871668883,4.32498384283473,4.03483933990522,4.03542347252485,3.630038954091,0.141745591769955,14.1428571428574,0.00745574477713502,0.00755696178325966,0.0953506027845686,0.0218682574793976,0.0220161956082481
1009,"Blount","Alabama","2020-06-19",42,150,4.24235397402728,85.7735317369778,0.0704399253300376,5.01718710596957,4.73790667253594,4.73543345133754,9.84026001322815,4.85447144544306,4.32917629616079,4.33841642351276,3.53472877428668,0.374687798812449,35.2857142857144,0.00753811562065495,0.00922799420115036,0.144287222415506,0.0204656006229224,0.0226436667174869
1011,"Bullock","Alabama","2020-06-19",60,150,5.13411635086728,297.241233748938,-0.0337235598033447,4.72943363322714,4.90716803111701,4.89805143224387,-20.5537963548913,5.17994545512899,5.21677806663148,5.22327177761522,5.28392862909594,0.00210030679743067,-27.4285714285716,0.00683295925308135,0.00794869011860729,0.00892638598927898,0.0161004757420887,0.0173652914455044
1013,"Butler","Alabama","2020-06-19",67,150,5.23415972524749,829.944512522139,-0.00764172809557082,5.14245898810064,5.1760677279234,5.18066762857849,-90.7055540175129,5.08612396044291,5.12568532318847,5.13261708261204,5.19770745364881,0.0219145876612769,6.71428571428658,0.0117666959020619,0.0103109082733907,0.0282826227274866,0.0207243201875906,0.0193999892944896
1015,"Calhoun","Alabama","2020-06-19",14,150,4.10146202999096,861.85390183674,-0.00572147549100605,4.03280432409889,4.06040721594105,4.06141170155392,-121.148326449977,4.3946405530344,4.23373857596095,4.2323401991889,4.02279741093005,0.0859536463739333,4.57142857142842,0.0174970846137509,0.0171290951726046,0.0714814670718985,0.0322510716916918,0.0319101257651357
1017,"Chambers","Alabama","2020-06-19",66,150,4.97476135519337,38.4342157945992,0.0463862080235243,5.49981713062402,5.29834334934541,5.29946481135804,14.9429584804264,5.67245591616947,5.12497611563307,5.13477704887964,4.38202663467388,0.486777700415634,64.7142857142858,0.0225644742539566,0.0256050222258981,0.140246840232396,0.0301953701322547,0.0321655014705826
1019,"Cherokee","Alabama","2020-06-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-06-19",30,150,4.02279741093005,55.3135145396078,0.0448966091704484,4.56537839563171,4.33751852172281,4.33707367512319,15.4387423319306,3.95293387704967,3.84241081542068,3.84282358510664,3.72397077392521,0.00488091336625496,14.4285714285711,0.032539323839461,0.032390577981515,0.0173669033619636,0.0448410837242896,0.0447384760998443
1023,"Choctaw","Alabama","2020-06-19",19,150,3.55534806148941,-58.7791668897811,0.0174566254807096,3.76677610293444,3.67853978828102,3.67754443985438,39.7068254300298,3.23760443009081,3.59364868157127,3.57482619106037,4.11321304652648,0.10096101529437,-26.142857142857,0.00146693749865498,0.000379397531583109,0.0893706117947537,0.0107726780668037,0.00547854365707313
1025,"Clarke","Alabama","2020-06-19",33,150,4.43081679884331,573.91362008024,-0.0103002002650904,4.29429378007029,4.35688264782169,4.35871539698768,-67.2945343508679,4.51577224614126,4.47886696016111,4.47610060136412,4.42056029867612,0.00721742802559486,0.85714285714289,0.0023088180026666,0.00205062277074374,0.0191737666337567,0.0108445380387525,0.0102201929298074
1027,"Clay","Alabama","2020-06-19",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-06-19",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-06-19",45,150,4.49503639157761,-258.373460850987,0.0110884222577339,4.60583632857205,4.57573732174574,4.57265534738175,62.5108932947148,4.53867018554299,4.46424477295982,4.46007657396194,4.4188406077966,0.00190390797581319,6.57142857142865,0.000948123777103466,0.00122218884772091,0.00970710583058604,0.0068501377820845,0.00777742704846051
1033,"Colbert","Alabama","2020-06-19",49,150,4.89783979995091,-557.729973390661,0.0069697323088681,4.98147658765733,4.95359765842186,4.94662792611299,99.4510477365112,5.07854072489073,4.97515557835456,4.9742866073728,4.85870437100731,0.0326528242741064,5.14285714285708,0.00597772959016224,0.00584411436499954,0.0368940047695375,0.0157856895205973,0.0156082702873737
1035,"Conecuh","Alabama","2020-06-19",56,150,4.37665509087197,89.2172679868519,0.0784589591244901,5.31816260036585,4.92203736911138,4.9258678047434,8.8345191969745,4.86944256798037,4.42511290531846,4.43261860177677,3.70657903121334,0.242839497594862,38.8571428571427,0.00234815978093043,0.00313191455279172,0.112594542379217,0.0110718833082265,0.012786822297585
1037,"Coosa","Alabama","2020-06-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-06-19",106,150,4.70953020131233,105.872256899542,0.119146880226854,6.09171108345959,5.5381425204854,5.54355836290031,5.81758564924405,4.41404895831843,4.11034211670263,4.11075211474823,3.66356164612965,0.0873091649612203,71.9999999999994,0.359026360738242,0.358535196949365,0.0627411292344113,0.127228844278933,0.127141787178103
1041,"Crenshaw","Alabama","2020-06-19",8,150,3.9756682705885,294.57559223115,-0.0265163297587887,3.64799977036181,3.79520254716216,3.79005396227698,-26.1403892192209,4.69855497845552,4.31578288938281,4.31514289311527,3.74444930526875,0.522565192410818,10.9999999999997,0.115677953917599,0.115243019339693,0.18182772270384,0.0855490437445286,0.0853880654576142
1043,"Cullman","Alabama","2020-06-19",59,150,5.31531494291661,-49.7677164245876,0.0271573370696683,5.61526057006813,5.50696768856878,5.50541630240429,25.5233854034279,5.84083687495785,5.4862426218793,5.48690728150057,4.95984312725615,0.276173301056357,60.8571428571435,0.0292162714355722,0.0294439306607122,0.09886938736181,0.0321575825324281,0.0322826286733263
1045,"Dale","Alabama","2020-06-19",31,150,4.57618264911484,-202.46640570323,0.0131701441463189,4.73422437887067,4.66970934463839,4.66837365813907,52.6301893782753,4.71198303896104,4.58636675148088,4.58601095712677,4.38023932409979,0.0184417458823798,17.2857142857141,0.000103715941001978,9.65956383773569e-05,0.0296754741361705,0.00222545801750499,0.00214770885813103
1047,"Dallas","Alabama","2020-06-19",171,150,5.75166519774703,20.1637073616421,0.0460736623636301,6.30454914611059,6.07094218075565,6.07418083429244,15.0443256515919,5.93216457046922,5.67528571351309,5.68210784272802,5.33202842389035,0.0325800235531038,107.857142857143,0.00583382561184273,0.00483822563724064,0.0313821070101389,0.0132795428120292,0.012093429055338
1049,"DeKalb","Alabama","2020-06-19",91,150,4.78152157579554,76.7136678084888,0.0700790350635113,5.62638868876963,5.268874651636,5.27207482124012,9.89093499834521,4.80947076570637,4.68902722980514,4.68823369959854,4.45931830897553,0.000781157216671676,32.8571428571424,0.00855520404019186,0.00870262784534671,0.00584525019238891,0.0193441239413442,0.0195100816169544
1051,"Elmore","Alabama","2020-06-19",148,150,5.70995386856074,-20.5325154440507,0.0344944547797359,6.12388732591757,5.95075057602084,5.95141505201889,20.094452426804,5.77514921510659,5.66616066566994,5.66585893519787,5.51285254332565,0.00425043321123346,53.9999999999982,0.00191784461943479,0.00194436314827594,0.0114178412026791,0.00766962464126505,0.00772246753264656
1053,"Escambia","Alabama","2020-06-19",38,150,4.24029847484518,71.9400915523224,0.058038650265787,4.93676227803462,4.64526823718517,4.64656902670569,11.9428549317686,4.61591254267523,4.32580209745663,4.32618144484305,3.92055790787798,0.141085927951837,19.0000000000002,0.0073108694796812,0.00737588453565493,0.0885819878148469,0.0201645292468643,0.0202539916723681
1055,"Etowah","Alabama","2020-06-19",75,150,4.67682617489452,82.6796267776003,0.0750448999752385,5.57736497459738,5.19836089631139,5.20214047472119,9.23643286603957,4.44901002648866,4.38704005074871,4.38619616195523,4.29825675160842,0.0519001974744812,33.8571428571424,0.083975997747451,0.0844658044210923,0.0487116988928926,0.061962132717568,0.0621425732047536
1057,"Fayette","Alabama","2020-06-19",31,150,3.63381967693091,111.58515540536,0.108520930791411,4.92846120715765,4.39031743841111,4.39346619247079,6.38722111490407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-06-19",105,150,5.6250484341137,-587.712248862047,0.00767702251852592,5.71717270433601,5.68543368633555,5.67878759174338,90.2885433626471,5.38727940285342,5.48938390744514,5.48530803054035,5.63631904522115,0.0565341122264519,-3.14285714285683,0.0184048637962046,0.0195273803908429,0.0422696860383111,0.0241179304067515,0.0248425245062567
1061,"Geneva","Alabama","2020-06-19",3,NA,NA,NA,NA,NA,NA,NA,NA,2.67893612723084,2.84690457457301,2.83853901675811,3.15395627876888,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-06-19",34,150,3.78093759853188,109.002404552558,0.102509692692274,4.92021875928536,4.49818489867022,4.4985054473778,6.76177210520683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1065,"Hale","Alabama","2020-06-19",33,150,4.70566172453442,534.017571126074,-0.0121419453573783,4.57772674738427,4.61880902863097,4.62066810703277,-57.0869955479367,4.88343680596984,4.85264487524781,4.84642530787862,4.79460921055091,0.0316039795793701,-10.2857142857136,0.0216040465936351,0.0198143863958996,0.0377789760170253,0.0312353839518569,0.0299136639189948
