"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-04-19",8,89,3.04452243772342,-89.1869987882887,0.0176806281319077,3.27422246043978,3.17226861842052,3.16828683464677,39.2037644470923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1003,"Baldwin","Alabama","2020-04-19",43,89,4.54329478227,-12.9136996647329,0.0464208987462573,5.05587182421684,4.8600035597022,4.8682410734938,14.9317914835897,5.14234852883601,4.65698911683817,4.660802640614,3.9810158769151,0.358865391274773,40.428571428571,0.0129264017128988,0.0138080967725936,0.131854474621323,0.0250246440120628,0.0258640180695669
1005,"Barbour","Alabama","2020-04-19",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1007,"Bibb","Alabama","2020-04-19",12,89,3.09104245335832,44.4333308857274,0.0776729638503054,4.00533602599355,3.63130061934839,3.63475320031046,8.92391826190394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1009,"Blount","Alabama","2020-04-19",8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1011,"Bullock","Alabama","2020-04-19",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-04-19",7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1015,"Calhoun","Alabama","2020-04-19",12,89,4.12713438504509,-82.3600732337635,0.0250287022955234,4.46412117437562,4.30405292454084,4.30233530111375,27.6940918620428,5.17131483476602,4.66972963476924,4.66794647396116,3.93741223943297,1.0903128115794,10.7142857142854,0.294409605023213,0.292477715517763,0.253003743591335,0.131470216160219,0.131038158310457
1017,"Chambers","Alabama","2020-04-19",46,89,5.39816270151775,-126.185468753489,0.02568285397431,5.70635694920947,5.5840426620877,5.57794267933792,26.9887132190716,6.25679730187053,5.73223517888698,5.73795976851683,5.01158722182164,0.737253376922979,70.8571428571419,0.111604420135615,0.115462046741177,0.159060526299321,0.0618863298202002,0.0629467998257152
1019,"Cherokee","Alabama","2020-04-19",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
