"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-07",61,260,5.56452040732269,616.139576116763,-0.0153837619773875,5.37108013586623,5.45881374284703,5.45683407348098,-45.0570661180796,5.78885962864811,5.73368167532148,5.73308157941422,5.65499231048677,0.0503280862248957,-24.7142857142867,0.0286155345909585,0.0284128687368704,0.0403160029802745,0.0303999726151027,0.0302921293755541
1003,"Baldwin","Alabama","2020-10-07",494,260,7.05617528410041,33.2252992516777,0.0318168630609855,7.43797764083224,7.27829385922632,7.27889332552731,21.7855286120239,7.2929444583388,7.04062559813493,7.04735869298154,6.70353862148139,0.0560596418695289,344.71428571429,0.000241792733625046,7.77322789573493e-05,0.0335548884070239,0.00220369893595443,0.00124948584238504
1005,"Barbour","Alabama","2020-10-07",31,260,4.82373182779719,-534.553927856841,0.00612527417949898,4.9097375777775,4.86928375904103,4.86660874705368,113.161821046293,5.1302105622945,4.9389180925892,4.94170833889878,4.66209047624077,0.0939292146990723,18.571428571429,0.0132678755967349,0.0139184571717036,0.0635356079977743,0.0238790772174021,0.0244575186418407
1007,"Bibb","Alabama","2020-10-07",39,260,4.40497556765943,97.8211480437752,0.0278553202161352,4.71253109503877,4.59770070692435,4.59996280917238,24.8838345846206,4.21851634478961,4.29036734543255,4.29357194638065,4.378448813326,0.0347670417932171,2.14285714285725,0.0131350446020059,0.0124107668340258,0.0423292297552729,0.0260179019080864,0.0252904061708505
1009,"Blount","Alabama","2020-10-07",44,260,5.35185813347607,467.824567903477,-0.0251468060581394,5.0500964607784,5.17806436043514,5.17583049106909,-27.564024590534,5.2918696277315,5.39236931592636,5.39085273597313,5.52942908751142,0.00359862082146635,-40.9999999999983,0.00164115590352068,0.00152057902390372,0.0112089117925866,0.00756955461821587,0.00728618014987118
1011,"Bullock","Alabama","2020-10-07",8,260,3.64133850934494,464.797534716295,-0.0174641101016915,3.45435792412853,3.52017903642716,3.5190897386331,-39.6898082137497,3.83496040016553,3.77282244890235,3.77248976642214,3.66721795733276,0.0374894366049405,-0.999999999999972,0.0172880263615366,0.0172006522329298,0.0531732741473194,0.0361086834470282,0.0360173207573589
1013,"Butler","Alabama","2020-10-07",16,260,3.32194801000801,169.606901220739,0.0385588826806905,3.75536906973844,3.59366952924479,3.59186018877284,17.9763295088179,2.71986798383372,2.99550469249323,2.99014647011953,3.42472787907235,0.362500357918033,-3.00000000000015,0.106565239550056,0.110092261872366,0.181243061107641,0.0982686413307212,0.0998816173187731
1015,"Calhoun","Alabama","2020-10-07",174,260,6.46636687241136,767.033381507705,-0.0126287994219651,6.31482127934778,6.37901416655093,6.3779652764576,-54.8862292764236,6.3866182696325,6.48038508234938,6.4790215449158,6.60838613031243,0.00635983964518041,-98.1428571428623,0.000196510209866401,0.000160140736194632,0.0123328299108895,0.00216786492548519,0.0019569988455853
1017,"Chambers","Alabama","2020-10-07",32,260,4.71977356872709,889.262594595927,-0.0074641209799113,4.6446432873375,4.66767485087305,4.66752472186771,-92.8638727085828,4.92160270649705,4.81867705504303,4.81879578018612,4.71081637512308,0.0407350008529655,0.999999999999318,0.00978189960544723,0.00980539836223677,0.0427624619764106,0.0209551337316831,0.02098028857044
1019,"Cherokee","Alabama","2020-10-07",31,260,4.98848706087325,421.22125457976,-0.0300111262755485,4.62835354556667,4.78379151064189,4.77840917694441,-23.0963401438448,5.18423733305721,5.14439931653505,5.14205984761614,5.1197032145424,0.0383181690600945,-20.5714285714272,0.0243086314655505,0.0235846008279772,0.0392404089246437,0.0312544171728306,0.0307854435360621
1021,"Chilton","Alabama","2020-10-07",70,260,5.60475109405002,535.829178185608,-0.0199578659534647,5.36525670260844,5.46744417936951,5.46504603237577,-34.7305259077369,5.6859586695575,5.71238247068946,5.71446966322721,5.75438505436481,0.0065946703198032,-43.8571428571454,0.011584513237301,0.01203816442229,0.0144890601107497,0.0192035961692752,0.0195759931772291
1023,"Choctaw","Alabama","2020-10-07",16,260,3.20158432775814,198.752384428682,0.0555643101687947,3.79213167988538,3.58620066752743,3.5905344989397,12.4746834515588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1025,"Clarke","Alabama","2020-10-07",57,260,4.70824237112791,159.283464045327,0.048877291649325,5.26489254331157,5.04633830286816,5.05038341267318,14.1813745641432,4.57427357491318,4.49349737638181,4.49433196293799,4.38736947908438,0.0179476383592239,30.4285714285717,0.0461154127685026,0.0457576627319783,0.0284540993548377,0.0456104375728337,0.0454331768265948
1027,"Clay","Alabama","2020-10-07",31,260,4.94673149211678,415.538803603634,-0.0308133073193328,4.57697180428479,4.73612121055469,4.73103834088145,-22.4950594681881,5.03116361755359,5.08675596654018,5.08955184111835,5.17129535410903,0.0071287838057772,-35.4285714285706,0.0196068534375493,0.0203976520889303,0.0170682652922162,0.0283064634994937,0.0288716598483609
1029,"Cleburne","Alabama","2020-10-07",40,260,5.002987073258,700.377965464264,-0.0112331266052708,4.86818955399475,4.92267323140017,4.9243551870211,-61.7056323601577,5.33770623338575,5.17374922530431,5.17648871221144,4.9507841825674,0.112036916156626,7.57142857142853,0.0291597125714873,0.0301028187195299,0.0669038626777377,0.0341320394288183,0.0346796096837512
