"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-10-07",61,260,5.56452040732269,595.167454745364,-0.0163322069824512,5.35969879580546,5.45122618280652,5.45019495844553,-42.4405091917294,5.78510816905018,5.73118070225619,5.7308932279821,5.65499231048677,0.0486589606239439,-24.7142857142867,0.0277756539073212,0.0276799154541681,0.0396418281505815,0.0299505227286401,0.0298988607249009
1003,"Baldwin","Alabama","2020-10-07",494,260,7.05617528410041,32.3329733072563,0.031689358720531,7.43644758874678,7.27727382450269,7.27800079514413,21.8731842027105,7.26804565404183,7.02402639527029,7.03283439047498,6.70353862148139,0.0448890536591141,344.71428571429,0.00103355105301142,0.000544797315233671,0.0300262339597522,0.00455613523413466,0.00330786760329274
1005,"Barbour","Alabama","2020-10-07",31,260,4.82373182779719,-517.660719930094,0.006259195223566,4.9113446303063,4.87035512739357,4.86754619436215,110.740623323304,5.10522625909661,4.92226189045727,4.92713416203334,4.66209047624077,0.0792391148525837,18.571428571429,0.0097081732477993,0.0106920427254844,0.058356152735789,0.0204261070427447,0.021436169739015
1007,"Bibb","Alabama","2020-10-07",39,260,4.40497556765943,85.9312545214764,0.0258963727450222,4.68902372538541,4.58202912715545,4.58625017687459,26.766187967123,4.22122782297142,4.29217499755376,4.29515364198671,4.378448813326,0.0337632336779302,2.14285714285725,0.0127239686161642,0.0120608553584644,0.0417136807833974,0.0256075359268352,0.0249313359372555
1009,"Blount","Alabama","2020-10-07",44,260,5.35185813347607,484.495767374041,-0.0233200733709106,5.07201725302514,5.19267822193297,5.1886176198797,-29.7231989597672,5.30132583812077,5.39867345618587,5.39636885870021,5.52942908751142,0.00255351287387525,-40.9999999999983,0.0021916744404227,0.0019812046599789,0.00944200950305809,0.00874748947790082,0.00831687315209719
1011,"Bullock","Alabama","2020-10-07",8,260,3.64133850934494,454.455456274044,-0.0183696516194309,3.44349142591566,3.51293470428524,3.51275094800892,-37.7332785030475,3.79363635641581,3.76026556365957,3.7615024918347,3.66721795733276,0.023194634222422,-0.999999999999972,0.0141436442479549,0.0144393826877994,0.0418246880041558,0.0326602577621997,0.032999948283132
1013,"Butler","Alabama","2020-10-07",16,260,3.32194801000801,166.214861764569,0.0369564872995976,3.7246646811859,3.58085036619605,3.58064342110519,18.7557647170512,2.73210449472023,3.00366236641756,2.99728443480332,3.42472787907235,0.347915372527045,-3.00000000000015,0.101305750915787,0.105406437064691,0.177559526371503,0.0958129515066319,0.0977328887226947
1015,"Calhoun","Alabama","2020-10-07",174,260,6.46636687241136,754.049273114621,-0.0129573715878876,6.31087841335671,6.37638558922355,6.37566527129615,-53.4944279291866,6.39357251056925,6.48502124297389,6.48307818546224,6.60838613031243,0.00529901911600005,-98.1428571428623,0.000347985541084175,0.000279267983884521,0.0112573819701888,0.00288483021928716,0.00258434347766112
1017,"Chambers","Alabama","2020-10-07",32,260,4.71977356872709,780.514425908449,-0.00900872079945755,4.62610808950294,4.65531805231668,4.65671252313089,-76.9417985072512,4.91658454567662,4.81533161449607,4.81586851970753,4.71081637512308,0.0387345606478282,0.999999999999318,0.00913134011118634,0.00923423960393318,0.0416992413054698,0.0202463199510546,0.0203600765123901
1019,"Cherokee","Alabama","2020-10-07",31,260,4.98848706087325,426.662220846625,-0.0290599005201634,4.63976825463129,4.79140131668497,4.78506775723211,-23.8523590292059,5.19729624288532,5.15310525642047,5.14967754501588,5.1197032145424,0.0436012744925501,-20.5714285714272,0.0270991503052228,0.0259823721781356,0.0418582186270156,0.0329996236410811,0.0323124991957809
1021,"Chilton","Alabama","2020-10-07",70,260,5.60475109405002,536.755375837624,-0.0198922596503715,5.36604397824556,5.46796902979426,5.46550527649742,-34.8450700293871,5.6728176322836,5.70362177917352,5.70680405815077,5.75438505436481,0.00463305362710345,-43.8571428571454,0.00977541237679045,0.0104148074817491,0.0121444355139766,0.0176405131047588,0.0182082954957785
1023,"Choctaw","Alabama","2020-10-07",16,260,3.20158432775814,196.448840731,0.053378276312192,3.76589927360614,3.56871239667461,3.57523226194348,12.9855669468597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
