"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-04",109,288,5.63427926888923,-159.421439228133,0.0127350954752985,5.78710041459281,5.72383322021096,5.72342493721632,54.4281102489104,5.71071210076613,5.62117255574345,5.62124145081634,5.49775353406028,0.00584197778872237,35.7142857142859,0.000171785929485769,0.000169984700101779,0.013565680405467,0.00232624485231883,0.00231401701099214
1003,"Baldwin","Alabama","2020-11-04",318,288,6.62860810898019,75.4520545337977,0.0319377197114178,7.0118607455172,6.84835057796682,6.85217214696011,21.7030892256263,6.08942430770513,6.26379098596841,6.25099422906188,6.47719211896133,0.290719171557423,106.285714285711,0.133091533242592,0.14259224230696,0.0813419336926246,0.0550367614156491,0.0569672959556521
1005,"Barbour","Alabama","2020-11-04",34,288,4.8317364445798,-408.610732864133,0.00699439553117612,4.92133176563244,4.88083443910308,4.88069721329803,99.1003693557764,4.92073489947211,4.84970212631897,4.85057781846711,4.7523579050601,0.00792072497321849,9.57142857142813,0.000322765720353155,0.000354997369961394,0.0184195590784235,0.00371826608202606,0.00389950364706787
1007,"Bibb","Alabama","2020-11-04",41,288,5.03323512601349,751.940936853535,-0.010776006994064,4.92399873140784,4.95813829548606,4.95780307705504,-64.3231932701759,5.30090609617947,5.19945312671251,5.19934326849267,5.05715530973115,0.0716477482695971,-3.71428571428697,0.0276284237563795,0.0275919149978835,0.0531807005761691,0.0330240881932871,0.0330022616310285
1009,"Blount","Alabama","2020-11-04",200,288,5.97380961186926,145.59474380055,0.0434758449356408,6.49551975109695,6.27587499003432,6.27814052641875,15.9432710643357,6.09462428953961,5.91561598258536,5.91559026945641,5.66494264133994,0.0145961863405904,104.42857142857,0.00338649848923207,0.00338949183098471,0.0202240589372491,0.00974146031843345,0.009745764628517
1011,"Bullock","Alabama","2020-11-04",9,288,3.46573590279973,593.086658148468,-0.0113024817882378,3.36911902503972,3.37977039884321,3.38661853028207,-61.3269893769072,3.76956755168727,3.64737587381067,3.64474682140816,3.50512830451039,0.0923136708657213,-1.28571428571426,0.032993079068855,0.032044908981034,0.087667282623034,0.0524102170809395,0.0516516329082719
1013,"Butler","Alabama","2020-11-04",19,288,4.3193910636824,418.797037942447,-0.0319920045672569,3.96051540326763,4.10260261682861,4.0954470317116,-21.6662628658589,4.58492165871051,4.52909052170548,4.52773788628751,4.44768060489532,0.0705064968959819,-10.2857142857141,0.0439738626951733,0.0434083984896452,0.0614740807473305,0.0485483844670237,0.0482352302751417
1015,"Calhoun","Alabama","2020-11-04",312,288,6.9742116028171,-72.7906766052906,0.0196020077573708,7.20943569590555,7.11145492693996,7.1114256571187,35.3610298056998,7.42238979875196,7.13701619587915,7.14219871335055,6.74993119378857,0.200863695311426,214.714285714294,0.0265053355220999,0.0282196693053776,0.0642622021611485,0.0233437988885064,0.0240868961397149
1017,"Chambers","Alabama","2020-11-04",79,288,5.11198778835654,114.365550049848,0.0301782729940895,5.45123574273288,5.32283054893718,5.32323569931517,22.9684177320452,5.1485291043075,5.1125925359746,5.10931877385434,5.05442431121992,0.0013352677714279,9.28571428571328,3.65719681549187e-07,7.12363841295585e-06,0.00714816182350622,0.000118299894893602,0.000522108935447678
1019,"Cherokee","Alabama","2020-11-04",62,288,4.81218435537242,69.2049905491073,0.0225084035765472,5.08228519829099,4.96993709379939,4.96974318040825,30.7950396483105,4.84327728195342,4.77259455663931,4.77336820726817,4.67549550270882,0.000966770083371487,15.7142857142861,0.0015673521637281,0.00150669335365103,0.00646129164737584,0.00822699128077054,0.00806622216393567
