"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-10",131,294,5.71702770140622,6.49188633402758,0.0201392368487575,5.9311686549998,5.85772787996765,5.85800235934752,34.4177480887371,5.84071640109217,5.74954164588828,5.749564757474,5.62195245640857,0.015298894430001,27.5714285714278,0.0010571565857825,0.00105866001755787,0.0216351408714577,0.00568721128884208,0.00569125387651648
1003,"Baldwin","Alabama","2020-11-10",353,294,6.76800047943861,67.7049731582525,0.0305836085701038,7.13500378227986,6.97960020245009,6.98208573942934,22.6640090220588,6.94477732017679,6.79807146317995,6.79814044521791,6.59284882027548,0.0312500514213718,139.714285714289,0.000904264063171894,0.000908417537177335,0.0261195077150531,0.00444311194018025,0.0044533043209535
1005,"Barbour","Alabama","2020-11-10",33,294,4.82028156560504,1110.05780720481,-0.00589218832469357,4.76712096561435,4.77774176825612,4.77903624733218,-117.638327623548,4.9281949040518,4.89663873596916,4.89674669455209,4.82487927485367,0.011645288614725,-0.57142857142864,0.00583041746601524,0.00584691594488901,0.0223873516470018,0.0158408112316434,0.0158632079695644
1007,"Bibb","Alabama","2020-11-10",58,294,5.04065631035112,-343.74546742545,0.00795258718619467,5.12739454260473,5.09778648899601,5.09632442065448,87.1599599389765,4.94980674588539,4.97901876392332,4.97836649755405,5.04434635143857,0.00825364336361293,-0.571428571427901,0.00379918712963921,0.00388002077829407,0.0180233602277482,0.0122280795659934,0.0123574806457557
1009,"Blount","Alabama","2020-11-10",216,294,6.19847871649231,69.3199671126693,0.0282159404067068,6.53707000137279,6.39474034840293,6.39599029933926,24.5658011240762,6.48479309495247,6.2484854512324,6.2528244014511,5.92806823054919,0.0819759233130278,116.571428571428,0.0025006735193658,0.00295345347364013,0.0461910722865536,0.00806758190635352,0.00876758434520279
1011,"Bullock","Alabama","2020-11-10",8,294,3.45676723281697,630.82600991936,-0.010189654966225,3.36081323996498,3.38421866306993,3.38543964805339,-68.0245977766153,3.26365202731078,3.32514471605623,3.32404386481392,3.47019025314911,0.037293482597698,-0.428571428571406,0.0173244869184312,0.017615492414073,0.0558658401042576,0.0380767659190864,0.0383952285658793
1013,"Butler","Alabama","2020-11-10",32,294,4.1155467698727,663.796296229783,-0.0109807562435182,3.98377769495048,4.03698152899903,4.03868147616807,-63.1238108913581,4.10911613849567,4.18600864205057,4.17924508083118,4.35853865336667,4.1353019907239e-05,-16.8571428571433,0.00496487543081053,0.0040574748189632,0.00156252175873793,0.0171209018188487,0.0154774844073635
1015,"Calhoun","Alabama","2020-11-10",303,294,7.0285812991091,-415.841933057289,0.00997185463785087,7.14824355476331,7.10047607510036,7.09838428157406,69.5103574744178,7.19373954937623,7.09365855517829,7.09411426416988,6.95463886488099,0.0272772476312998,80.4285714285622,0.00423504925749486,0.0042945695096574,0.0234980920385831,0.00925894619408304,0.00932378274817515
1017,"Chambers","Alabama","2020-11-10",79,294,5.37063802812766,125.263646476954,0.0327719836277121,5.75922890045109,5.59833937805985,5.60004191352164,21.1506019420142,5.30446078429256,5.22741318882701,5.22720396214908,5.08140436498446,0.0043794276016102,53.9999999999999,0.0205133545926969,0.0205733312831476,0.0123220450696005,0.0266681237034664,0.0267070812122084
1019,"Cherokee","Alabama","2020-11-10",49,294,4.91055183553927,-236.554754217957,0.00934355896531911,5.0226745431231,4.9768435972436,4.9759567482965,74.1844925614244,5.11282950368427,4.95587687971927,4.95616066969062,4.78986986518701,0.0409162550301789,15.4285714285713,0.00205435962991897,0.00208016575264538,0.0411924514636116,0.00923013251829825,0.0092879243878996
1021,"Chilton","Alabama","2020-11-10",65,294,5.4504251447455,1304.2497014001,-0.0053685562647583,5.3860024695684,5.41176197819775,5.41284525089219,-129.11239938195,5.38953899778573,5.41774532498234,5.41660190698381,5.46745718663993,0.00370712289160667,-3.9999999999994,0.00106797061975265,0.00114401141268383,0.0111708986625506,0.00599582948032328,0.00620561458298307
1023,"Choctaw","Alabama","2020-11-10",11,294,3.08452777233712,74.6742809040644,0.0143917761496297,3.25722908613268,3.18650389695665,3.18527020538453,48.1627266400874,2.73249461088016,2.864090059238,2.85349964955691,3.12299405316492,0.123927346765382,-0.857142857142939,0.04859278535637,0.0533739935153479,0.114128705409654,0.0714656275998113,0.0748990250151524
1025,"Clarke","Alabama","2020-11-10",42,294,5.25302109163286,1212.75748552691,-0.00572379703186611,5.21871478944062,5.210960671213,5.2129545124098,-121.09918934948,5.16069648049961,5.22210073894838,5.22070851480951,5.30472536284337,0.00852383382090588,-10.1428571428579,0.000956068210132623,0.0010441026209649,0.0175755264490194,0.00588620379494204,0.0061512368329947
1027,"Clay","Alabama","2020-11-10",34,294,4.82717022660022,520.330117736291,-0.0209942694409197,4.60467558826434,4.68519155747612,4.68021034051378,-33.0160181334502,4.83987515833193,4.87382405980762,4.87585132247849,4.92621795228367,0.000161415290307407,-12.9999999999999,0.0021765801529439,0.00236984909590931,0.00263196264795036,0.00966484110096493,0.0100848102704172
1029,"Cleburne","Alabama","2020-11-10",40,294,4.7779222917659,686.533439557824,-0.0120882515793849,4.66042520964055,4.69908453296166,4.69330453071021,-57.3405654248648,4.63968334836495,4.72768651023438,4.72108649257039,4.85870437100731,0.019110005472611,-9.9999999999994,0.00252363374608254,0.00323030807019226,0.0289328572043094,0.0105141478793186,0.0118955051431996
1031,"Coffee","Alabama","2020-11-10",125,294,5.89872249540937,-204.904037647275,0.0119430538035447,6.04203914105191,5.98323450503415,5.98232387203418,58.0376838254064,5.96559400610559,5.91894663764747,5.91718081656567,5.86200647987109,0.00447179894279471,13.1428571428601,0.000409015929266909,0.000340709619909132,0.0113366090281858,0.00342856309206603,0.00312920656475458
1033,"Colbert","Alabama","2020-11-10",179,294,6.35213151231625,23.4969710887845,0.0239248928283994,6.63923022625704,6.51908079177151,6.51960576211505,28.971798767565,6.71915910325693,6.4178927077659,6.43014316386406,6.02552084871404,0.13470925251172,159.857142857141,0.00432453482696712,0.00608581777721699,0.0577802254611771,0.0103526186953379,0.0122811770185413
1035,"Conecuh","Alabama","2020-11-10",32,294,3.90629233071916,224.543587719413,0.0603195963303612,4.61181992563266,4.31429894481023,4.32852950503169,11.4912436874359,4.03142202178436,3.79771926180054,3.80202920723791,3.43398720448515,0.0156574395860724,18.7142857142856,0.0117881112944074,0.0108707989180664,0.0320328537834144,0.0277944044445417,0.0266910703690358
1037,"Coosa","Alabama","2020-11-10",12,294,3.71705033108063,48.5905345071613,0.015461331039777,3.90258630355795,3.82675473742411,3.82527964835907,44.831016086306,4.07263147695827,3.88974218732328,3.88899507730322,3.60704943586631,0.126437951303655,4.28571428571396,0.0298224772125321,0.0295649957535508,0.0956621821621297,0.0464593806542417,0.0462583852537185
1039,"Covington","Alabama","2020-11-10",72,294,5.76160204554503,1484.53273157846,-0.00487034858103158,5.76421695984758,5.7248839267506,5.72750960547781,-142.319829685195,5.99546070735315,5.88761757057269,5.88865234777921,5.74757149177986,0.0546898737026846,4.42857142857292,0.0158799125479969,0.0161417792977966,0.0405891729347992,0.0218716121022447,0.0220512109704657
1041,"Crenshaw","Alabama","2020-11-10",28,294,4.12943588203337,-41.0204618130218,0.0125126662127179,4.27958787658598,4.21797638933403,4.2170245455224,55.3956422057696,3.99948317393885,4.02672738877706,4.02832539960068,4.08957128346944,0.0168877063410995,2.42857142857154,0.0105490345869815,0.0102233296577712,0.0314698452299325,0.0248722818783024,0.0244853014603297
1043,"Cullman","Alabama","2020-11-10",413,294,6.85555932167787,83.0492786295775,0.033287377077682,7.25500784661005,7.0869390171125,7.08857096122164,20.8231240011,7.16456205617541,6.93087001350521,6.9353039210279,6.61434253182137,0.0954826899269575,203.42857142857,0.00567170030351262,0.00635920112549693,0.0450733076614839,0.0109853460955697,0.0116321069672421
1045,"Dale","Alabama","2020-11-10",115,294,6.06345292757473,-88.5550850544995,0.0160597835060266,6.25617032964705,6.17618811382064,6.17587141211692,43.1604311664496,6.42655937209426,6.19310462055446,6.19738237556915,5.87653458043401,0.131846290051615,73.2857142857117,0.0168095614925103,0.0179370970400902,0.0598844336480677,0.0213824852816312,0.0220879834632426
1047,"Dallas","Alabama","2020-11-10",84,294,4.89034912822175,208.721391339859,0.0603931910280165,5.57299964061146,5.30227435594936,5.31310146541787,11.4772405425372,4.7576582438637,4.60142198548819,4.60301711110242,4.36944785246702,0.0176068707917214,53.9999999999997,0.0834788938081791,0.082559688061863,0.0271332129627113,0.0590810870876659,0.0587549088185062
1049,"DeKalb","Alabama","2020-11-10",221,294,6.70283748210123,914.124284778609,-0.0107224077600426,6.57416858898072,6.6330613446382,6.62778062778093,-64.6447324212927,6.72703208031515,6.74150873316221,6.74471785864683,6.76947794831117,0.000585378582733053,-56.1428571428548,0.00149546565862134,0.00175396593960124,0.00360960537660777,0.00576938515430887,0.00624815634534393
1051,"Elmore","Alabama","2020-11-10",153,294,5.94952585788765,-287.135422095755,0.010326610081091,6.07344517886074,6.02278413336916,6.02181212845529,67.1224317677262,5.85007646866503,5.9026875023469,5.8995060900485,5.96870755998537,0.00989018101675222,-7.42857142857378,0.0021938315497617,0.00250197717468249,0.016715515084412,0.0078726198792217,0.00840735363353973
1053,"Escambia","Alabama","2020-11-10",50,294,4.80752776954246,127.961746626354,0.0298533278201167,5.16576770338386,5.01674891432683,5.01650106428328,23.2184225737429,4.61580270973862,4.56818990118087,4.56728340319638,4.51711930786536,0.036758498556786,30.8571428571418,0.05728261523187,0.0577173555610296,0.039880177295801,0.0497839804229292,0.049972538456901
1055,"Etowah","Alabama","2020-11-10",389,294,6.81704877171141,22.8839833471365,0.0256203534993808,7.12543066048603,6.99425626955844,6.99639124620708,27.0545517873786,6.87896967982145,6.76166046514713,6.76235428947926,6.59909274300019,0.00383419886117205,178.857142857141,0.00306786450405871,0.00299148638664295,0.00908324264408851,0.00812496850457111,0.00802319068907275
1057,"Fayette","Alabama","2020-11-10",68,294,4.81681935787657,165.785527712475,0.03901242145557,5.27504397977342,5.08640937772454,5.08990630806556,17.7673457503618,4.62419732242993,4.63362003701781,4.63604855057062,4.68080760019371,0.0371032485396064,15.7142857142864,0.0335619911631109,0.0326780847740449,0.0399894663127982,0.0380332554010332,0.0375290817186967
1059,"Franklin","Alabama","2020-11-10",69,294,5.66692088135204,894.65691190289,-0.00940689244820462,5.58446672140377,5.6044297834915,5.60107263421461,-73.6850330091993,6.07073054954603,5.85181294917444,5.85594421979409,5.56287702157896,0.16306224812694,28.5714285714287,0.0341850767436429,0.0357298224757775,0.0712573329765012,0.0326265482955335,0.0333555633472954
1061,"Geneva","Alabama","2020-11-10",53,294,5.30188243271253,-167.039863438895,0.011607822184829,5.43292351021036,5.38329177117766,5.38313718800633,59.7138007046542,5.3400660604064,5.30402951481937,5.30161173079532,5.2477756693398,0.0014579894238641,10.5714285714276,4.60996157351394e-06,7.32795279812376e-08,0.00720190011349137,0.000404965997282941,5.10576989674269e-05
1063,"Greene","Alabama","2020-11-10",10,294,3.34739467566918,67.0396789768905,0.0150237273376957,3.51495607089094,3.45239432887676,3.45256076703305,46.1368317581741,2.96156504247389,3.12737604796241,3.1120269925677,3.3722098447889,0.148864505851612,-0.714285714285591,0.0484081965379703,0.0553979462485587,0.115262665618645,0.0657283197903116,0.0703136934560689
1065,"Hale","Alabama","2020-11-10",32,294,4.5613675633297,641.462115726614,-0.0129414406820043,4.40607027514565,4.47265112365881,4.47077747855567,-53.5602795385681,4.45046810746239,4.51713099735127,4.51611608559077,4.60802325497049,0.0122986893116654,-4.57142857142766,0.001956873769564,0.00204769623755685,0.0243127646100846,0.00969809281191501,0.00992059445126081
1067,"Henry","Alabama","2020-11-10",30,294,5.04710497387765,-529.475882165562,0.00618166494882247,5.13372365162528,5.09563959795115,5.09037662851941,112.129529228526,5.12395134501346,5.08819623583036,5.08489469098638,5.04893983677776,0.00590536475674276,-0.285714285714249,0.00168849180886623,0.00142806271915789,0.0152258317458316,0.00814155088221592,0.00748740462192074
