"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-11-10",131,294,5.71702770140622,1.20332588840664,0.0197691576192733,5.92672770424599,5.85476724613178,5.85541180474113,35.0620493755478,5.83987796070041,5.74898268562711,5.74907566724548,5.62195245640857,0.0150921862086498,27.5714285714278,0.0010211210165573,0.00102707211443435,0.0214884841757847,0.00558944015839376,0.00560570413737487
1003,"Baldwin","Alabama","2020-11-10",353,294,6.76800047943861,72.5723082782615,0.0312714164513672,7.14325747685502,6.9851026655002,6.98690039459818,22.1655191614974,6.94151878591452,6.7958991070051,6.79623963356492,6.59284882027548,0.0301086026822678,139.714285714289,0.000778333420093708,0.000797449825769444,0.0256380458309753,0.00412213735079463,0.00417245155524155
1005,"Barbour","Alabama","2020-11-10",33,294,4.82028156560504,930.529796400692,-0.00754107954556957,4.74733427096384,4.76455063848911,4.76749400878605,-91.9161741195495,4.91226474746289,4.88601863157655,4.88745410320856,4.82487927485367,0.00846090574469439,-0.57142857142864,0.00432136184254271,0.00451214980809633,0.019082532961185,0.0136375987744316,0.0139353970695047
1007,"Bibb","Alabama","2020-11-10",58,294,5.04065631035112,-378.821048731164,0.00753489801786114,5.12238227258473,5.09444497564934,5.09340059647615,91.9915808968975,4.94723873456086,4.97730675637363,4.97686849094806,5.04434635143857,0.00872684346652905,-0.571428571427901,0.00401316598914694,0.00406888590419747,0.0185328199422018,0.0125677193756298,0.0126546654791898
1009,"Blount","Alabama","2020-11-10",216,294,6.19847871649231,79.1382935515759,0.0295360159859162,6.5529109083233,6.40530095303661,6.40523082839372,23.4678631298975,6.48579400356583,6.2491527236413,6.2534082648089,5.92806823054919,0.0825500741861392,116.571428571428,0.00256785500053595,0.00301725527826468,0.0463525487808903,0.00817523290257691,0.00886177896690031
1011,"Bullock","Alabama","2020-11-10",8,294,3.45676723281697,603.910111341433,-0.0110605819696378,3.35036211592403,3.37725124704263,3.37934315902951,-62.6682377530125,3.25981421505391,3.32258617455165,3.32180514099741,3.47019025314911,0.0387904912059763,-0.428571428571406,0.0180045563972012,0.0182147662283113,0.0569760717161624,0.038816920327023,0.0390428636728245
1013,"Butler","Alabama","2020-11-10",32,294,4.1155467698727,656.698954196097,-0.0111927073028275,3.98123428223877,4.03528592052456,4.03719781875291,-61.9284648303847,4.09592705930816,4.17721592259223,4.17155145130513,4.35853865336667,0.000384933042636328,-16.8571428571433,0.00380308439714467,0.00313652434234799,0.00476721846734037,0.014984437346447,0.0136080779940116
1015,"Calhoun","Alabama","2020-11-10",303,294,7.0285812991091,-455.198038093522,0.00944450393488652,7.14191534632774,7.09625726947664,7.09469282665331,73.3915921194726,7.2081824840671,7.10328717830554,7.10253930940622,6.95463886488099,0.0322565856383177,80.4285714285622,0.00558096838651307,0.00546978728710888,0.0255529782348488,0.0106288703249273,0.0105224663626633
1017,"Chambers","Alabama","2020-11-10",79,294,5.37063802812766,138.469486453,0.0356470257788839,5.79372940626515,5.62133971526922,5.62016720857985,19.4447409121729,5.3123499369313,5.2326726239195,5.23180596785501,5.08140436498446,0.00339750157531517,53.9999999999999,0.0190344527583209,0.0192743409595487,0.0108531036519474,0.0256888294250316,0.0258501987185776
1019,"Cherokee","Alabama","2020-11-10",49,294,4.91055183553927,-196.484562956359,0.0101147435165321,5.03192875773766,4.98301307365331,4.98135504015499,68.5283991064157,5.12186612782649,4.96190129581408,4.96143203377358,4.78986986518701,0.0446537301248486,15.4285714285713,0.00263676707051433,0.00258879457236269,0.0430326976202286,0.0104569632893756,0.0103614013125925
