"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-06",15,106,3.42472787907235,-61.7952280452874,0.0209126967867956,3.65543960388988,3.57324955871511,3.57111675657992,33.1448013437274,3.66938760948112,3.4909748729999,3.49275749021066,3.27444567602301,0.0598583836836922,4.28571428571433,0.00438866420443686,0.00462802799162971,0.0714391738694991,0.019343724893405,0.0198642384272403
1003,"Baldwin","Alabama","2020-05-06",23,106,4.76461296039711,272.286475205758,-0.0278166326598385,4.43081336847905,4.56852374766783,4.56989653177824,-24.9184431859974,5.08203828149504,4.98586399991571,4.98713063055831,4.85425991924688,0.100758834474124,-10.9999999999998,0.0489520224880613,0.0495141135339687,0.0666214283796673,0.046436308963102,0.0467021502083675
1005,"Barbour","Alabama","2020-05-06",10,106,3.56751859710967,-142.316416896826,0.0147905300492993,3.77626513619193,3.67774562727144,3.67105230745477,46.8642555912175,3.79941001492002,3.68280137537295,3.67635507026366,3.47462485021697,0.0537736296540943,3.14285714285726,0.0132901189641006,0.0118453778885992,0.0650007593508338,0.0323145556568871,0.0305076119973606
1007,"Bibb","Alabama","2020-05-06",1,106,3.36729582998647,206.045457456617,-0.0324096569702154,3.01557135880575,3.14667072865903,3.14042823119496,-21.3870569872723,3.69452811925175,3.61915976290328,3.61427990309945,3.48781185449893,0.107080971137796,-3.71428571428595,0.0634354407043232,0.0610011323714778,0.097179548749833,0.0747970910883175,0.0733478986056216
1009,"Blount","Alabama","2020-05-06",6,106,3.29583686600433,-206.707025605933,0.0107372914953382,3.43278752703845,3.38173519796704,3.3709979064717,64.5551236883986,3.37966672907329,3.32145340400232,3.31603514081509,3.19575340744735,0.00702744594216059,2.57142857142851,0.000656207019002466,0.000407970305330985,0.0254350765760413,0.00777239257871581,0.00612842068098086
1011,"Bullock","Alabama","2020-05-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-06",79,106,4.51711930786536,60.6727805527075,0.110184694846972,5.76565870699047,5.27768882844162,5.28841217179417,6.29077551580652,4.95555563359455,4.38336478775423,4.40835416434813,3.45676723281697,0.192226411718912,59.857142857143,0.0178902716501586,0.0118298564443237,0.0970610461773214,0.0296105794412452,0.0240784305448485
1015,"Calhoun","Alabama","2020-05-06",21,106,3.8286413964891,-118.870244963683,0.017635057982016,4.08904521423879,3.94774295362645,3.95208680236321,39.3050695533187,3.61432377752079,3.86928438639307,3.85133056230597,4.18314006100523,0.0459320418002456,-19.5714285714282,0.00165185262833421,0.000514798245465431,0.0559774595669474,0.0106155123175652,0.00592616635177073
1017,"Chambers","Alabama","2020-05-06",13,106,4.74244456489145,169.465966715432,-0.0692671818190002,3.91123838306345,4.30678175678486,4.25757429215845,-10.0068627358218,5.05686016189003,5.17425261128656,5.16659285714466,5.32021863050114,0.0988571676359733,-89.714285714286,0.186458188931562,0.179901773821314,0.0662982123873864,0.0910517857376355,0.0894366368335015
1019,"Cherokee","Alabama","2020-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-06",8,106,3.32708940950844,240.081827690743,-0.0241365035432496,3.06731098434025,3.15931518914672,3.15813388470569,-28.7177958198424,3.3999777581952,3.46085437990273,3.46116334697803,3.52214999207982,0.00531271137428274,-5.99999999999989,0.0178930673045853,0.0179758207085995,0.0219075413117705,0.0402048018343015,0.0402976659077517
1023,"Choctaw","Alabama","2020-05-06",15,106,3.72051653905712,-8.62221962264405,0.033919650280009,4.12538315587853,3.96023665635401,3.95795409101718,20.4349742652996,4.19499902150291,3.84604338302093,3.84988553648881,3.30111392310517,0.225133626147919,14.1428571428573,0.0157569885555146,0.0167363374964805,0.127531346108741,0.0337390904316801,0.0347717839911754
