"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-06",15,106,3.42472787907235,-70.7652815806869,0.0198205784726588,3.64233418412024,3.56451261220202,3.56347192838096,34.9710873230112,3.68196781317223,3.49936167546064,3.50009594236381,3.27444567602301,0.0661723836957108,4.28571428571433,0.00557020356332872,0.00568034496430555,0.0751125178942855,0.0217926209099293,0.0220070224416998
1003,"Baldwin","Alabama","2020-05-06",23,106,4.76461296039711,278.208186439572,-0.0268870928376767,4.44196784634499,4.57596006624513,4.57640331053337,-25.7799229074198,5.07104286083244,4.97853371947398,4.98071663517179,4.85425991924688,0.0938992838808065,-10.9999999999998,0.0457620911640241,0.0467007982511207,0.0643137024942716,0.0448978250395055,0.0453559767752193
1005,"Barbour","Alabama","2020-05-06",10,106,3.56751859710967,-183.906051182498,0.0126314578460642,3.75035626975311,3.66047304964556,3.65593880203212,54.8746778881047,3.77644215847332,3.66748947107515,3.66295715400309,3.47462485021697,0.0436490544928709,3.14285714285726,0.00999417564142195,0.00910851814189856,0.058562711216955,0.0280225235676346,0.026752083919266
1007,"Bibb","Alabama","2020-05-06",1,106,3.36729582998647,216.456944745683,-0.029487071998548,3.05064237846576,3.17005140843237,3.16088632599663,-23.506816159776,3.68358840406155,3.61186661944315,3.60789840257184,3.48781185449893,0.10004099241504,-3.71428571428595,0.0598148710554637,0.0578895979346981,0.0939307355351521,0.0726312156118646,0.0714527575637263
1009,"Blount","Alabama","2020-05-06",6,106,3.29583686600433,-228.968564798281,0.0100128932921661,3.42409474860038,3.37594001234166,3.36592711904949,69.2254636431859,3.38145830868982,3.32264779041333,3.31708022892473,3.19575340744735,0.00733103144754461,2.57142857142851,0.000718825667665101,0.000451280468167829,0.0259786652575714,0.00813478503306619,0.0064455140785394
1011,"Bullock","Alabama","2020-05-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-06",79,106,4.51711930786536,63.5156832699124,0.118541372937983,5.8659388440826,5.34454225316971,5.34690891843124,5.84730177642345,5.04830555993382,4.44519807198041,4.46245828804604,3.45676723281697,0.282158834386538,59.857142857143,0.00517266417121867,0.00298782708768807,0.117594027490826,0.0159219252322423,0.0121008581119702
1015,"Calhoun","Alabama","2020-05-06",21,106,3.8286413964891,-89.8043973021836,0.0203214630966486,4.12128207561438,3.96923419454351,3.97089163816564,34.1091178948753,3.60496839869693,3.86304746717716,3.84587325799205,4.18314006100523,0.050029609941336,-19.5714285714282,0.00118377770019178,0.000296937050856853,0.0584209840068281,0.00898649602431053,0.0045007770951732
1017,"Chambers","Alabama","2020-05-06",13,106,4.74244456489145,176.948092184576,-0.0624432349579751,3.99312574539575,4.36137333167306,4.30534192018562,-11.1004367571033,5.04775204567149,5.16818053380754,5.16127978935051,5.32021863050114,0.0932126578202544,-89.714285714286,0.181251115228922,0.175422945247671,0.0643776593700738,0.0897714170594284,0.0883163142400688
1019,"Cherokee","Alabama","2020-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1021,"Chilton","Alabama","2020-05-06",8,106,3.32708940950844,243.470719738594,-0.0235623785225385,3.07420048458879,3.16390818931241,3.16215275985067,-29.4175386367263,3.39384729082689,3.45676740165719,3.45758724101318,3.52214999207982,0.00445661471812828,-5.99999999999989,0.0168163816477312,0.0170296840274395,0.020064949600592,0.0389764073601825,0.0392228207428968
1023,"Choctaw","Alabama","2020-05-06",15,106,3.72051653905712,-5.07512365082804,0.0350539054261041,4.13899421763167,3.96931069752277,3.96589387703985,19.7737505175035,4.25906593119095,3.88875465614629,3.8872579004735,3.30111392310517,0.290035447767717,14.1428571428573,0.0283040640417091,0.0278026816069878,0.144751242597705,0.0452190214243224,0.0448167236097375
1025,"Clarke","Alabama","2020-05-06",14,106,3.17208366336144,-53.4386233319998,0.0204407148027198,3.40212443168671,3.31748199719064,3.31516866698048,33.9101243400606,2.80124054734575,2.86576096177389,2.86051818974875,3.01693448120459,0.137524616696227,3.42857142857147,0.0938335975078952,0.0970730443475,0.116908365406324,0.0965682920427583,0.0982210769568814
1027,"Clay","Alabama","2020-05-06",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1029,"Cleburne","Alabama","2020-05-06",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1031,"Coffee","Alabama","2020-05-06",31,106,4.63055941999291,-309.309818584295,0.0112894118977958,4.76762949048152,4.71668768882106,4.70958530327748,61.3979883837243,4.94193045127975,4.7469909354247,4.75171815194576,4.48542093287817,0.0969519191246303,13.8571428571423,0.0135562977857432,0.0146794383284227,0.0672426381016652,0.0251441575134713,0.0261650312551299
1033,"Colbert","Alabama","2020-05-06",15,106,3.38196601973427,38.56683154514,0.0550643074121777,4.09861086946082,3.76760386880586,3.76741617161951,12.5879578466586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1035,"Conecuh","Alabama","2020-05-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1037,"Coosa","Alabama","2020-05-06",0,NA,NA,NA,NA,NA,NA,NA,NA,3.37777642579418,3.27157707100763,3.26550435654152,3.13549421592915,NA,NA,NA,NA,NA,NA,NA
1039,"Covington","Alabama","2020-05-06",10,106,3.42936825862885,381.291402107036,-0.0122294408031272,3.28105382005599,3.33615167806013,3.34376217300696,-56.6785670512997,3.67097106900851,3.55633995878537,3.55847606587978,3.36235754834589,0.0583719179833498,2,0.0161218126406372,0.0166688258931433,0.0704511129044679,0.0370248076557653,0.0376476941273582
1041,"Crenshaw","Alabama","2020-05-06",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1043,"Cullman","Alabama","2020-05-06",4,106,3.20158432775814,151.046223246609,-0.0650251516268451,2.47396143543953,2.75963531164313,2.74640826637022,-10.6596780356262,3.40865606449039,3.46841017974099,3.46807356938518,3.55125807623789,0.0428787041533102,-10.2857142857143,0.0711960352863737,0.0710165159029547,0.064677895545937,0.0833418160094788,0.0832366773277044
1045,"Dale","Alabama","2020-05-06",9,106,3.15395627876888,-218.397762590428,0.00984404983490948,3.26229609011768,3.22659245043073,3.22286462761325,70.4128069427149,2.98961079387565,3.02486948336411,3.02832313988759,3.09751496786393,0.0270094384047909,1.28571428571423,0.016663400747873,0.0157836855851655,0.0521077245108105,0.0409285303901416,0.0398335068012832
1047,"Dallas","Alabama","2020-05-06",39,106,3.80348283685294,57.6670807269702,0.0864258406851774,4.78219406573666,4.39798575669476,4.40846372164918,8.02013813304826,3.48820583633047,3.44757000745086,3.44153063115957,3.32708940950844,0.0993995870584456,16.9999999999998,0.126673942132994,0.131009399206296,0.0828916585261458,0.0935755055744034,0.095163359799161
1049,"DeKalb","Alabama","2020-05-06",32,106,4.17218704898604,-3.52213698089355,0.0399167790623024,4.65118839773367,4.4533572785387,4.45160450242216,17.3648074028737,4.39407678662891,4.25372011386029,4.24839584730683,4.05302641289137,0.0492350556712214,7.28571428571463,0.00664764066778856,0.00580778094149887,0.0531830752163413,0.0195420444761853,0.0182659112417577
1051,"Elmore","Alabama","2020-05-06",37,106,4.26267987704132,-29.02000353126,0.0322988325267316,4.587080309502,4.4883477812643,4.48877170472844,21.4604407136472,4.18318919058757,4.15198322154819,4.14418172928835,4.08957128346944,0.00631876923288834,11.2857142857148,0.0122537495373647,0.0140418110208846,0.018648054450883,0.0259687939714495,0.0277989788515899
1053,"Escambia","Alabama","2020-05-06",3,106,3.12299405316492,234.307235182459,-0.0235858727982416,2.86113701851986,2.95915306936552,2.95789294357723,-29.3882353427948,3.60222642545027,3.3997515471769,3.40186792413011,3.09104245335832,0.229663666646244,0.714285714285658,0.0765947104917912,0.0777706359071095,0.153452860981174,0.0886192830663597,0.0892969586933963
1055,"Etowah","Alabama","2020-05-06",19,106,4.35853865336667,246.349752433981,-0.0299865571174354,3.99869996795745,4.1474770221449,4.14863275354462,-23.1152638779235,4.39744083018709,4.48004488951921,4.47920540367678,4.59367580656236,0.00151337936136721,-20.7142857142859,0.0147637654239567,0.0145604646304024,0.00892550919340146,0.0278777466063503,0.0276851394255511
1057,"Fayette","Alabama","2020-05-06",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1059,"Franklin","Alabama","2020-05-06",119,106,4.68345310438213,67.4901707074429,0.139763562013202,6.36061584854056,5.63834307128793,5.66179803847455,4.95942698208041,4.45099303817324,4.0915579961294,4.09207792011295,3.49216915986788,0.0540376823818413,75.2857142857137,0.35033981917351,0.349724608569406,0.0496343319828239,0.126380065106004,0.126269052147838
1061,"Geneva","Alabama","2020-05-06",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1063,"Greene","Alabama","2020-05-06",14,106,3.76782265645406,-65.5198134939285,0.0224802043846918,4.01316189406058,3.92766362482492,3.9251840871469,30.8336689782034,3.921070445438,3.82794813198042,3.81832889178127,3.67449071666184,0.0234848848284663,3.85714285714289,0.00361507280727095,0.00255087980692753,0.0406727712413523,0.0159576182343319,0.0134046211651432
1065,"Hale","Alabama","2020-05-06",17,106,3.74782198974739,-56.551044022092,0.0237879857477927,4.0332778187209,3.91427465990755,3.91433788998194,29.1385402660358,3.75451214936656,3.70021481180681,3.69243761659216,3.61091791264422,4.47582357299754e-05,5.42857142857175,0.00226644339146603,0.00306742878979775,0.00178507934407555,0.0127026251702495,0.0147777491318265
1067,"Henry","Alabama","2020-05-06",4,NA,NA,NA,NA,NA,NA,NA,NA,2.90532832429384,2.92950388694059,2.93155465096951,2.99573227355399,NA,NA,NA,NA,NA,NA,NA
1069,"Houston","Alabama","2020-05-06",12,106,4.01766919456313,216.203112977759,-0.0347730633796981,3.58868838855775,3.77732022186825,3.77425775090524,-19.9334517350758,3.99327209502421,4.05668452645181,4.05853972767117,4.14991441337691,0.00059521846591196,-7.85714285714297,0.00152219612238386,0.00167040047653542,0.00607245105493874,0.00971093686396013,0.0101726974344598
1071,"Jackson","Alabama","2020-05-06",6,106,3.28519846779927,222.229469131336,-0.0268489681610733,2.93269853895817,3.09679347768388,3.09725569067176,-25.8165295739334,3.26192773463514,3.34750912105579,3.34361271918853,3.47019025314911,0.000541527021996139,-5.42857142857162,0.00388261750925428,0.00341222476536767,0.00708350907630822,0.01896708946728,0.0177810418341
1073,"Jefferson","Alabama","2020-05-06",167,106,5.99396142730657,-786.475596842911,0.00675394506466361,6.07500876808253,6.04513890097745,6.04123904275922,102.628489560341,5.93328023095416,5.99223198649312,5.99413752012331,6.10095936190426,0.0036822075907598,-45.2857142857124,2.99096552722602e-06,3.1008680107358e-08,0.010123721530133,0.000288530520995857,2.93783700271378e-05
1075,"Lamar","Alabama","2020-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1077,"Lauderdale","Alabama","2020-05-06",38,106,3.62243435470578,68.4795551793986,0.107136752867697,4.7697758943047,4.3405295028407,4.37239162477966,6.46974228737278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1079,"Lawrence","Alabama","2020-05-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1081,"Lee","Alabama","2020-05-06",24,106,5.15823394393222,183.940935870553,-0.0621916534916216,4.41193410203276,4.74572436143204,4.72289236949087,-11.1453409202784,5.46041768309122,5.49310833624076,5.49920745744359,5.55351314153691,0.0913150122121146,-84.2857142857119,0.112140858624014,0.116262936916289,0.0585827906302054,0.0649203576162851,0.0661027625380325
1083,"Limestone","Alabama","2020-05-06",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1085,"Lowndes","Alabama","2020-05-06",23,106,4.07511320029421,-31.0667874651798,0.0307255715547071,4.42653438691816,4.29135897049033,4.29019220117716,22.5592933015353,4.56052793782021,4.20328266543132,4.20157365881571,3.64880123054653,0.235627467407436,20.4285714285711,0.0164274117935328,0.0159922475694682,0.11911687201498,0.0314517557764669,0.0310323792998856
1087,"Macon","Alabama","2020-05-06",6,106,3.29583686600433,207.565762008833,-0.0314698068616081,2.97596626613878,3.08044605528233,3.07554821797307,-22.0257843846368,3.55322938694196,3.46960578871834,3.46937839241953,3.32194801000801,0.0662509098346284,-0.714285714285552,0.0301956385011876,0.0301166613905176,0.0780962563992668,0.0527237632743264,0.0526547682639375
1089,"Madison","Alabama","2020-05-06",14,106,3.94296780927757,167.551468000032,-0.0601664026000338,3.2821655861128,3.53376396976769,3.52180299107733,-11.5205023170117,3.88726569924752,4.10378036522983,4.09970388524379,4.43081679884331,0.00310272506179981,-32.428571428571,0.0258606781518987,0.0245661975092887,0.0141269502375815,0.0407846484503062,0.0397507876167361
1091,"Marengo","Alabama","2020-05-06",22,106,3.71357206670431,19.428490257852,0.0455253565668101,4.25987634550603,4.03142080986724,4.03224956267198,15.2255189817729,3.41207184095055,3.37608064089694,3.37242544124737,3.47019025314911,0.0909023861295682,8.85714285714286,0.113900462493492,0.116381020060658,0.0811887369729525,0.0908805375916359,0.0918648189207482
1093,"Marion","Alabama","2020-05-06",17,106,3.69244452027843,169.334898776841,-0.0540345355941293,3.04403009314888,3.32892383094053,3.31420277111952,-12.8278548698261,3.94172410702845,3.97719179242031,3.97974556903568,4.03297561584581,0.0621403123702606,-16.2857142857145,0.0810810089922419,0.0825418926170158,0.0675107196278802,0.0771161951325429,0.0778078173360303
