"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-05-06",15,106,3.42472787907235,-70.5136872955795,0.0198496533782822,3.64268308298772,3.56474521144701,3.56367545272033,34.9198632011544,3.63183468382159,3.46593958922688,3.47085161690927,3.27444567602301,0.0428932285734399,4.28571428571433,0.00169840505386099,0.00212739919204894,0.0604739448102775,0.0120335721872574,0.0134678548093618
1003,"Baldwin","Alabama","2020-05-06",23,106,4.76461296039711,279.157906298253,-0.0267437637733612,4.44368779511678,4.57710669875965,4.57740661398358,-25.9180864157337,5.07223008438468,4.97932520184214,4.98140918224393,4.85425991924688,0.094628294970384,-10.9999999999998,0.0461013466263488,0.0470006018070558,0.064562877728883,0.0450639418625798,0.0455013289954094
1005,"Barbour","Alabama","2020-05-06",10,106,3.56751859710967,-118.289565678699,0.0164110807756044,3.79571174490759,3.69071003308188,3.6823961625389,42.2365345730509,3.78832337029203,3.67541027895428,3.66988786089733,3.47462485021697,0.0487547478601135,3.14285714285726,0.0116406150112586,0.0104794661684275,0.0618930966081723,0.0302427804951099,0.0286948087308073
1007,"Bibb","Alabama","2020-05-06",1,106,3.36729582998647,224.459981566713,-0.0275756338146598,3.07357963667242,3.18534291390347,3.17426639328385,-25.1362193601314,3.70999523129828,3.6294711709343,3.6233023851266,3.48781185449893,0.117442879659473,-3.71428571428595,0.0687359094011109,0.0655393562747165,0.101772882043805,0.0778593132842989,0.0760273430271075
1009,"Blount","Alabama","2020-05-06",6,106,3.29583686600433,-283.463906593745,0.00859362861488475,3.407063572473,3.36458589492341,3.35599226630852,80.658265748111,3.37249725394188,3.31667375391471,3.31185294698843,3.19575340744735,0.00587681507873567,2.57142857142851,0.000434175897789739,0.000256514850089246,0.0232597640763963,0.00632218424561812,0.00485948838951996
1011,"Bullock","Alabama","2020-05-06",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1013,"Butler","Alabama","2020-05-06",79,106,4.51711930786536,59.3587293485422,0.106707655633732,5.72393423643159,5.2498725147357,5.26407289730149,6.49575868238669,4.76524461188957,4.25649077328424,4.29733940168689,3.45676723281697,0.0615661664971067,59.857142857143,0.0679272330379022,0.0483032071598171,0.0549299868153064,0.0576979523492561,0.0486548818393576
1015,"Calhoun","Alabama","2020-05-06",21,106,3.8286413964891,-119.531247057969,0.0175822001198559,4.08841091989287,3.94732009072917,3.95171679732809,39.4232334881208,3.64910455863501,3.89247157380255,3.87161935128927,4.18314006100523,0.0322334761466457,-19.5714285714282,0.00407429153586646,0.00184710459880546,0.0468930932050013,0.0166717565588626,0.0112253800629072
1017,"Chambers","Alabama","2020-05-06",13,106,4.74244456489145,182.994524229907,-0.0578385521403109,4.04838193920772,4.39821079421437,4.33757469990927,-11.9841724059488,5.12215111640942,5.21777991429949,5.20467924728097,5.32021863050114,0.144177065265669,-89.714285714286,0.225943694396863,0.213660901603741,0.0800655751105571,0.100230027553083,0.0974675984220177
1019,"Cherokee","Alabama","2020-05-06",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
