"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-06-14",95,145,5.18258579662472,11.1635604672308,0.040226086776533,5.66529883794312,5.46347225071492,5.46416840406045,17.2312853698787,5.14261235876731,5.10272953943098,5.09626187285403,5.03137119257543,0.00159787573414027,25.0000000000001,0.00637702181299282,0.00745181981516795,0.00771302963926699,0.0154085740839541,0.0166565353972356
1003,"Baldwin","Alabama","2020-06-14",50,145,4.51867815463465,47.4763256541182,0.0488380750827345,5.10473505562746,4.85989141077816,4.86054468021379,14.1927620895319,4.48143764127973,4.42383306335573,4.41727236044954,4.35853865336667,0.00138685583493798,13.5714285714286,0.0089955913397068,0.010283135094313,0.00824146179048485,0.0209895655395686,0.0224414730845794
1005,"Barbour","Alabama","2020-06-14",41,145,4.79342647830186,-98.5964166438403,0.0201194291537261,5.04185685084338,4.93647098496514,4.93426248237794,34.4516325619296,4.85558262104912,4.81007580961273,4.80565217748525,4.72104664337389,0.00386338608121778,8.42857142857173,0.00027720023309913,0.000149467720522748,0.0129669544382539,0.0034733674097717,0.00255051354990665
1007,"Bibb","Alabama","2020-06-14",27,145,3.75787232560089,83.1657606502823,0.0661198666261301,4.55131072511445,4.22140345328747,4.2207113919838,10.4831908460931,3.21073547613379,3.27594366516705,3.30077881329829,3.47462485021697,0.299358732044784,10.5714285714288,0.232255233747555,0.208934478989127,0.145597508925376,0.128245086228889,0.121636253895217
1009,"Blount","Alabama","2020-06-14",38,145,3.76451686831956,105.803111891806,0.107553840201785,4.96865272140847,4.50550755306982,4.51739374973206,6.44465301526668,3.98951061091577,3.64857666146103,3.64523232974206,3.11668488397165,0.0506221842074497,20.5714285714288,0.0134421315663986,0.0142288011436471,0.0597669635882506,0.030798163725664,0.0316865464414155
1011,"Bullock","Alabama","2020-06-14",71,145,5.28102586943798,-256.68754347176,0.0133692368235721,5.46384055551789,5.38725275563394,5.37461052720298,51.8464284616318,5.40240513316502,5.34461047200051,5.34047307627787,5.25376819663586,0.0147329256629184,5.28571428571504,0.00404300168303492,0.00353397040106463,0.0229840312711738,0.0120401990322568,0.0112567535758381
1013,"Butler","Alabama","2020-06-14",88,145,5.22035582507832,-125.321164670123,0.0196756102422845,5.45646314798573,5.35905400407242,5.35808509677431,35.2287513334817,4.93708523444505,5.09231352928693,5.08431188413421,5.29042919369903,0.0802422275177218,-13.4285714285722,0.0163948295115299,0.0185079538676045,0.0542626978169674,0.0245275035039339,0.0260602812341952
1015,"Calhoun","Alabama","2020-06-14",19,145,4.07024701064304,13.5849944248835,0.0321974989608688,4.45661699817347,4.3006312595215,4.29562950336912,21.5279820771905,4.4604879582505,4.24853108133372,4.25200017556225,3.90341463089155,0.152287997189568,8.99999999999982,0.0317852098620393,0.0330342129581494,0.0958764779108104,0.0438017816177975,0.0446540871951885
1017,"Chambers","Alabama","2020-06-14",77,145,4.60230895370706,95.3355394802525,0.101382893984591,5.7448069935676,5.29969952160887,5.3119892115992,6.83692438948621,4.58793890753593,4.33652087917004,4.34153207435303,3.96759285658296,0.000206498226960396,46.8571428571428,0.0706433005660964,0.068004580805626,0.00312235582523308,0.0577510282796059,0.0566621845636807
1019,"Cherokee","Alabama","2020-06-14",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
