"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-08-30",114,222,5.68891052869023,-636.935357085723,0.00666199201319538,5.76885443284857,5.73736149407804,5.7355444727826,104.045033255373,5.5236368797841,5.60795904151526,5.60758093997275,5.75257263882563,0.0273153790227469,-19.4285714285704,0.00655314327583939,0.0066145020009545,0.0290518980870986,0.0142296994770294,0.0142961623859824
1003,"Baldwin","Alabama","2020-08-30",378,222,6.83901747700301,820.064066633198,-0.0113404493077892,6.70293208530954,6.75500429356837,6.75963433184848,-61.1216682644006,6.61956886750776,6.78782057056426,6.78574925565836,7.0184017990692,0.0481576922093986,-183.42857142857,0.00262112322889811,0.00283750340522256,0.0320877392451724,0.00748600315921189,0.00778887048085049
1005,"Barbour","Alabama","2020-08-30",55,222,4.79697048673659,70.4859562139394,0.0327406872595853,5.18985873385161,5.02409943287444,5.02615529755369,21.1708195085922,4.35765111483072,4.48269123689162,4.48316111868665,4.66343909411207,0.193001510531768,15.1428571428569,0.0987714468831168,0.0984763194759026,0.0915826714215917,0.0655161941717044,0.0654182403076293
1007,"Bibb","Alabama","2020-08-30",27,222,4.88604341651054,346.372482460481,-0.0377672540835958,4.43283636750739,4.62511565248844,4.62167263792537,-18.3531262036075,4.96541129788645,5.00322789965353,5.00420604422922,5.07338650465973,0.00629926059410059,-27.2857142857144,0.0137322030894898,0.0139624065893835,0.0162437937222818,0.0239835124565225,0.0241837040005405
1009,"Blount","Alabama","2020-08-30",178,222,5.84685157176121,-140.235419879336,0.0163669424877749,6.04325488161451,5.95819907132942,5.96142016917563,42.3504378461452,5.59338743434398,5.71042387349326,5.70935737586651,5.87171529399806,0.0642440689566603,-8.71428571428783,0.0186125168546907,0.0189046539047301,0.0433505339251977,0.0233335320032512,0.0235159374591894
1011,"Bullock","Alabama","2020-08-30",14,222,4.45268478547989,403.671936286528,-0.0238485346773662,4.16566972969197,4.28492384133228,4.28574504273833,-29.0645605668087,4.6521240243225,4.62436966093104,4.62292558442447,4.58204776856724,0.0397760099901198,-11.8571428571436,0.0294756964586771,0.0289819296252891,0.0447907831906219,0.0385576082122434,0.0382332923048432
1013,"Butler","Alabama","2020-08-30",40,222,4.26267987704132,117.013039236544,0.0424478865073141,4.75360980078623,4.55276833149513,4.55981508259252,16.3293684937767,3.86325252701101,4.06039190851207,4.0583009154095,4.34750912979117,0.159542207952236,-6.28571428571414,0.0409204222116908,0.0417707599577008,0.0937033419238482,0.0474555853041575,0.0479461201702242
1015,"Calhoun","Alabama","2020-08-30",247,222,6.58814015942735,530.355462037609,-0.0210244944083236,6.33584622652747,6.44115328790079,6.44096869856909,-32.9685540635655,6.48626249376121,6.61492711486289,6.61366300013522,6.79202370905882,0.0103790587615818,-164.285714285709,0.000717540981505606,0.000651415397799308,0.015463797551477,0.00406593587679051,0.00387405854918674
1017,"Chambers","Alabama","2020-08-30",69,222,4.73745079671096,67.6863238131853,0.0316518755645306,5.10588040552204,4.95758390404834,4.95901392566267,21.8990871219238,4.31674644031894,4.45289295296474,4.45331968664332,4.64576358295334,0.176992155487224,10.0000000000003,0.0809731664374981,0.0807304877082698,0.0888039526836037,0.060065604046754,0.0599755274007073
1019,"Cherokee","Alabama","2020-08-30",36,222,4.73117331219182,407.988994999422,-0.0247719682079385,4.43390969369656,4.55787447128371,4.55776953473625,-27.9811105335512,4.75395115784694,4.79109854355388,4.79481745204389,4.85203026391962,0.000518830252688458,-14.5714285714292,0.00359103335379641,0.0040505765375099,0.00481441793654509,0.0126660401992964,0.0134520837966483
1021,"Chilton","Alabama","2020-08-30",184,222,5.71042701737487,-4.48073448075985,0.0257829514190587,6.01982243440357,5.88887108887221,5.89090767730828,26.8839346316098,5.45336138148051,5.54468298260684,5.54501216718509,5.67332326717149,0.0660827411577713,11.0000000000007,0.0274710850611858,0.0273620726633074,0.0450168849215999,0.0290248057218361,0.0289671594937611
1023,"Choctaw","Alabama","2020-08-30",11,222,3.74106520728451,-412.356187368857,0.00591516126874278,3.7937252789928,3.78499090843331,3.78247133616571,117.181451032064,3.59061010222128,3.62410543089699,3.62572194212443,3.71008166176454,0.0226367386395875,1.28571428571441,0.0136795892926186,0.0133040688177885,0.0402171832691575,0.0312637631014232,0.0308316639163323
1025,"Clarke","Alabama","2020-08-30",54,222,6.05276121196046,365.689138276045,-0.0407074873265011,5.56427136404245,5.77241438355423,5.76780880067495,-17.0275108114742,6.12728209778823,6.11008220649652,6.10782571949734,6.0805867898901,0.00555336242455552,-12.0000000000017,0.00328569641460297,0.0030320999902791,0.0123118826628274,0.0094702223545167,0.00909741944355421
1027,"Clay","Alabama","2020-08-30",42,222,4.73745079671096,543.220144236479,-0.0145222509413053,4.5631837854153,4.63494609108073,4.63579504012182,-47.7300098560095,4.51736226442212,4.67706076520914,4.67419599526445,4.93035446283545,0.0484389620450558,-24.2857142857141,0.00364695590479089,0.00400116990603748,0.0464571647776563,0.0127473685940437,0.0133520756543638
1029,"Cleburne","Alabama","2020-08-30",22,222,4.31367131500961,-94.2583919452585,0.0138831970652798,4.48785995838148,4.41126219294849,4.41085369446657,49.9270576727189,4.78096973065893,4.47258227162495,4.48452325354905,4.11087386417331,0.218367809268364,13.7142857142858,0.0252526921324026,0.0291903849026845,0.10832962957176,0.0368389116858307,0.0396070831694925
1031,"Coffee","Alabama","2020-08-30",102,222,5.63223532336415,-380.132584587788,0.00943213528910365,5.74542094683339,5.69947458850017,5.69826027038788,73.487832745645,5.63707106523726,5.58644037060671,5.58967982850055,5.49658257373913,2.33843994633449e-05,35.42857142857,0.00209717769805616,0.00181097014308589,0.000858583066131749,0.00813086636623103,0.00755570256219008
1033,"Colbert","Alabama","2020-08-30",82,222,5.61312810638807,477.022069492808,-0.0216080612589814,5.35927607117993,5.46141477881738,5.4618716775752,-32.0781754666602,5.42684909590603,5.62445609543607,5.61969076328462,5.88966909761465,0.034699869746168,-87.2857142857139,0.000128323335871619,4.30684655418382e-05,0.0331863101912895,0.00201812408933061,0.00116916214491551
1035,"Conecuh","Alabama","2020-08-30",28,222,4.4188406077966,543.108106798986,-0.0136510068000713,4.28789190187048,4.32160874444274,4.3232835601961,-50.7762680593146,4.1562376893757,4.26445778444119,4.26415183741021,4.46590811865458,0.0689602927631741,-3.99999999999952,0.0238340561471876,0.0239286156836534,0.0594280133023047,0.0349374048665654,0.0350066418131167
1037,"Coosa","Alabama","2020-08-30",7,222,3.22457384598284,277.139939686745,-0.0547125555175238,2.6338591227213,2.84749802365908,2.84158595736017,-12.6688869493208,3.23326504554903,3.32332681628004,3.32564082213302,3.46573590279973,7.55369498993416e-05,-6.85714285714293,0.0097521491425196,0.010214533668141,0.00269530176119783,0.0306251228887891,0.0313427389098527
1039,"Covington","Alabama","2020-08-30",86,222,5.40909177204994,1589.35462131886,-0.00393250646267588,5.3496033398674,5.37827090221753,5.38156422681121,-176.260913272166,5.26827815384634,5.35612713667964,5.3582589627614,5.44612141845928,0.0198284750715892,-8.42857142857278,0.0028052525999088,0.00258397450016507,0.0260327655986939,0.0097917797667957,0.0093976607221207
1041,"Crenshaw","Alabama","2020-08-30",50,222,4.84755598352469,-344.666887952204,0.00862062380584934,4.94536643090828,4.90751190402912,4.90790035016564,80.4056871255216,4.55573595822345,4.725047920108,4.72160137489266,4.95381295822956,0.0851589271668162,-14.2857142857151,0.0150082256021078,0.0158645634356479,0.0601994131255098,0.0252721296738102,0.0259831158340636
1043,"Cullman","Alabama","2020-08-30",147,222,5.81753623967205,1647.11478629603,-0.00406639160736466,5.76661006527389,5.78543000590599,5.7890714984205,-170.457557335251,5.52392214144508,5.69161406746357,5.68929297254355,5.92081213608142,0.0862092386776365,-36.5714285714301,0.015856393453702,0.0164463355637918,0.0504705232817804,0.021645275082219,0.0220442575422151
1045,"Dale","Alabama","2020-08-30",101,222,5.48420398950649,-99.0824491498982,0.0173505488971508,5.6924105762723,5.60384611770553,5.60565783178655,39.9495822678999,5.15893722468405,5.2187376894162,5.22071054756292,5.31741946842152,0.105798468298057,37.0000000000012,0.0704723564836281,0.0694287939472696,0.0593097494996188,0.0484056210524326,0.0480458864126389
1047,"Dallas","Alabama","2020-08-30",82,222,5.29042919369903,-439.880901707324,0.00801967932641649,5.36421033925705,5.34736116334932,5.34656694898394,86.4307851159019,5.0379108895259,5.16866984932992,5.16823649011212,5.37130225930452,0.0637654939424732,-16.7142857142847,0.0148253379411955,0.0149310568098784,0.0477311565711686,0.0230150220163852,0.0230969358275209
1049,"DeKalb","Alabama","2020-08-30",81,222,5.80985702104769,379.788760308509,-0.0356895464406581,5.38158246375979,5.56216028279101,5.56003019596308,-19.4215743736744,5.73883619562566,5.87859283268123,5.87781527639006,6.07238598946021,0.00504395764362648,-100.142857142857,0.00472461180092151,0.0046183244691788,0.0122241950472686,0.0118308955598265,0.0116970615793425
1051,"Elmore","Alabama","2020-08-30",173,222,5.98537461247058,-1043.78071910593,0.00474735576279676,6.04234288162414,6.02227490373174,6.01860610281016,146.007001622225,5.83739795751775,5.9177184781414,5.91822040759362,6.03137183769984,0.0218970904110291,-18.714285714286,0.00457735251236807,0.00450968723265675,0.0247230398318795,0.0113035755837601,0.011219716262545
1053,"Escambia","Alabama","2020-08-30",87,222,5.61156275255943,363.042521281945,-0.0384241705997798,5.15047270536207,5.34509581547041,5.34259355836097,-18.0393530879211,5.38638968126412,5.57910489828455,5.57652561264145,5.84271591656972,0.0507029120365627,-71.1428571428584,0.00105351230412935,0.00122760117363213,0.0401266244759731,0.0057841025229694,0.00624374019554533
1055,"Etowah","Alabama","2020-08-30",182,222,6.48004456192665,733.585820929123,-0.0125439845605358,6.32951674720022,6.39145496437484,6.3922366700029,-55.2573368705052,6.4252338811824,6.47115323174585,6.47391150722474,6.54206018368402,0.00300421072364801,-41.7142857142874,7.90557523839934e-05,3.76143599766183e-05,0.00845838021952628,0.00137210941928396,0.000946452550333443
1057,"Fayette","Alabama","2020-08-30",22,222,4.67948221895265,400.855862877067,-0.0256514303993323,4.40834870530829,4.50174143710338,4.49992220615732,-27.0217749953619,4.66742164680915,4.69820439662235,4.70126758958275,4.74865190946578,0.00014545740042856,-7.71428571428467,0.000350519936695804,0.000474602373490838,0.00257733047785766,0.00400090796239634,0.00465550879579499
1059,"Franklin","Alabama","2020-08-30",108,222,5.60842467467044,1363.75682565485,-0.00489068349034487,5.5497364727863,5.57086947663327,5.57418989023803,-141.728079915282,5.55878005860703,5.59202774652896,5.59594157399985,5.64796769554981,0.00246458790408337,-11.0000000000001,0.000268859252476843,0.000155827802352076,0.00885179331865183,0.00292362456351311,0.00222577664757942
