"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-05",228,381,6.68782085860888,644.6171160695,-0.024897225301453,6.38905415499145,6.513604802223,6.51354028149871,-27.8403385183446,6.5764271312429,6.7292716731882,6.72540741764925,6.93397981861815,0.0124085624964864,-223.999999999995,0.00171817002928915,0.0014127494204952,0.0166562068154964,0.00619795527656252,0.00562015039502538
1003,"Baldwin","Alabama","2021-02-05",646,381,7.9561263512135,814.126401578013,-0.0181594314393236,7.73821317394161,7.82822451251004,7.82901033113823,-38.1700926527335,7.92078813624963,7.98672579232747,7.9865429260324,8.07859963172826,0.00124878943683269,-371.714285714269,0.000936325796487308,0.00092516802371373,0.00444163571616484,0.00384602251940138,0.00382303818167249
1005,"Barbour","Alabama","2021-02-05",63,381,5.70616059706117,892.033779118417,-0.0110201850031764,5.55454549373513,5.6269847532811,5.62901930203893,-62.8979622719722,5.92395125098402,5.84912286020594,5.85216539546861,5.75166519774703,0.0474327689361426,-13.9999999999997,0.0204382086834744,0.0213174011579972,0.038167634825248,0.0250540202493423,0.0255872220775974
1007,"Bibb","Alabama","2021-02-05",47,381,5.50533153593236,497.365198857706,-0.0453616983101315,4.96099115621078,5.19061955505586,5.18779964776144,-15.280450388365,5.50554447939293,5.64766265591224,5.64482209109559,5.83981074747931,4.53449173997129e-08,-97.7142857142863,0.0202581477147269,0.0194576149797462,3.86794980793782e-05,0.0258533240098092,0.0253373578417211
1009,"Blount","Alabama","2021-02-05",216,381,6.48354412805292,831.836108428708,-0.0142234105814962,6.31286320107497,6.3797504090841,6.38398025398245,-48.7328391870857,6.36822921473326,6.45734140694741,6.45787253242172,6.59675583833396,0.0132975292339206,-78.4285714285738,0.000686582593333094,0.00065903082225182,0.0177857836766648,0.00404141941320882,0.00395950040967932
1011,"Bullock","Alabama","2021-02-05",38,381,4.89677313318311,800.993931581422,-0.0114544194612977,4.73060572730411,4.81152077788777,4.81659219695403,-60.5135147094932,4.80751762503751,4.88573950332332,4.8873606623846,4.99914091467052,0.00796654573432941,-14.4285714285712,0.000121740987882858,8.85946065328147e-05,0.018227413383879,0.00225324505744828,0.00192217824728835
1013,"Butler","Alabama","2021-02-05",53,381,5.25227342804663,753.611104179063,-0.0139092133942015,5.08536286731621,5.15437287710488,5.15490893428722,-49.8336721793993,5.19392738273626,5.24530764562637,5.24596598529388,5.31882002887455,0.00340426100335974,-13.1428571428564,4.85221247264067e-05,3.97838340792139e-05,0.011108721986713,0.00132624139159695,0.00120089763778643
1015,"Calhoun","Alabama","2021-02-05",407,381,7.33348975885237,804.057091294588,-0.0171320366091201,7.12790531954293,7.21245010240303,7.21356550258853,-40.4591232422976,7.21047046175325,7.32879934298744,7.32769310717393,7.49180481076289,0.0151337474587617,-262.57142857141,2.20000009859883e-05,3.3601170681164e-05,0.0167750008719412,0.000639588520495069,0.000790435641018385
1017,"Chambers","Alabama","2021-02-05",75,381,6.30653594119164,570.632074637231,-0.0323869012900228,5.91488697366807,6.08076006113884,6.07982763216148,-21.4020839583525,6.3524861511589,6.40596270929693,6.40627405870787,6.48157712927643,0.00211142179603528,-104.857142857142,0.00988568221586308,0.0099476920856813,0.00728612512411648,0.0157656705729489,0.0158150398961152
1019,"Cherokee","Alabama","2021-02-05",36,381,5.08935845022578,494.930515496962,-0.0430525795123078,4.60363452072503,4.7888536094559,4.78799039363963,-16.1000151073826,5.12371117968307,5.22449016095917,5.22333717800295,5.38318358719128,0.00118011002116578,-55.4285714285724,0.0182605792457325,0.017950299496789,0.00674991352903553,0.026551816315354,0.0263252685161577
