"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2021-02-05",228,381,6.68782085860888,653.51058675192,-0.0240993359456497,6.39862882726108,6.51998791706942,6.51912550698933,-28.7620863132152,6.58629101864368,6.73584759812206,6.73116135196638,6.93397981861815,0.0103083084033593,-223.999999999995,0.00230656770826682,0.00187839836447145,0.0151813037627207,0.00718122397841405,0.00648051050914582
1003,"Baldwin","Alabama","2021-02-05",646,381,7.9561263512135,807.79995426577,-0.0184254914170661,7.73502045420871,7.8260960326881,7.82714791129404,-37.6189250463049,7.91470220122981,7.98266850231426,7.98299279727083,8.07859963172826,0.00171596020187128,-371.714285714269,0.00070448578505555,0.000721805923751412,0.00520657266552489,0.00333606455316175,0.00337682496121143
1005,"Barbour","Alabama","2021-02-05",63,381,5.70616059706117,862.612952171162,-0.0116864700957918,5.54655007262374,5.62165447254018,5.62435530639063,-59.3119372127211,5.90031389904634,5.83336462558082,5.83837694017163,5.75166519774703,0.0376955046717447,-13.9999999999997,0.0161808648716278,0.0174811613855028,0.0340252081382295,0.0222924024579966,0.0231708065101699
1007,"Bibb","Alabama","2021-02-05",47,381,5.50533153593236,497.802839801919,-0.0451987124839239,4.96294698612527,5.19192344166552,5.18894054854489,-15.3355514453311,5.49518504708379,5.64075636770614,5.63877908891525,5.83981074747931,0.000102951235954143,-97.7142857142863,0.0183398850609566,0.0178082493971212,0.00184302957639245,0.0245988512934935,0.0242396942149443
1009,"Blount","Alabama","2021-02-05",216,381,6.48354412805292,830.591639655371,-0.0142623479238821,6.31239595296634,6.37943891034501,6.38370769258575,-48.5997946662963,6.37232072695247,6.46006908176021,6.46025924788293,6.59675583833396,0.0123706449523515,-78.4285714285738,0.000551077798444858,0.000542185644530777,0.0171547226183299,0.00362071204098666,0.00359138145898335
1011,"Bullock","Alabama","2021-02-05",38,381,4.89677313318311,747.996076234532,-0.013086317495915,4.7110229508887,4.79846559361083,4.80516891071171,-52.9673210799232,4.81406885320025,4.89010698876515,4.8911822121462,4.99914091467052,0.00683999792748339,-14.4285714285712,4.44374814011035e-05,3.12583980409684e-05,0.0168895470003323,0.00136133413508317,0.00114175619021912
1013,"Butler","Alabama","2021-02-05",53,381,5.25227342804663,725.245684703345,-0.0150389071593197,5.07180654213479,5.14533532698393,5.14700107793139,-46.090262624595,5.19767544993637,5.2478063570931,5.24815235782728,5.31882002887455,0.0029809392137284,-13.1428571428564,1.99547229038729e-05,1.69832197528129e-05,0.0103951134414884,0.000850502361449127,0.000784625986405014
1015,"Calhoun","Alabama","2021-02-05",407,381,7.33348975885237,794.174690229241,-0.0175369048634488,7.12304690049099,7.2092111563684,7.21073142480823,-39.5250579253945,7.22990788290678,7.34175762375646,7.33903160284683,7.49180481076289,0.0107292050244076,-262.57142857141,6.83575900722783e-05,3.07120348589238e-05,0.0141244999790931,0.00112741207473692,0.000755689879810575
1017,"Chambers","Alabama","2021-02-05",75,381,6.30653594119164,569.69378345432,-0.0325437898766376,5.9130043106287,6.07950495244592,6.07872941205518,-21.2989078158207,6.35096094645623,6.40494590616183,6.40538435596465,6.48157712927643,0.00197358109275885,-104.857142857142,0.00968452120543388,0.00977100910313702,0.00704428004198384,0.0156044405181959,0.0156739635982051
1019,"Cherokee","Alabama","2021-02-05",36,381,5.08935845022578,492.736923628663,-0.0438615762323851,4.5939265600841,4.78238163569528,4.78232741659908,-15.803061360302,5.11322024175839,5.21749620234271,5.21721746421355,5.38318358719128,0.00056938509514575,-55.4285714285724,0.0164192835175799,0.0163479274579248,0.00468856571333695,0.0251775844382204,0.0251228156236662
