"fips","county","state","date.x","weekly new cases","days_from_start","log_rolled_cases.x.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future.0","predicted.grf.future.last","Predicted_Double_Days","predicted.grf.past","predicted.grf.past.0","predicted.grf.past.last","log_rolled_cases.x.y","block.mse","block new cases","block.mse.0","block.mse.last","block.mape","block.mape.0","block.mape.last"
1001,"Autauga","Alabama","2020-07-26",120,187,5.86525323596997,-964.583807174631,0.00511541607274475,5.92663822884291,5.9033362299177,5.90106114847918,135.501623074822,6.12821019240978,5.97120508674754,5.97169454508305,5.75257263882563,0.0691463609400881,37.5714285714311,0.0112257946831925,0.0113297522857063,0.044833009907768,0.0180643267246838,0.0181477772281519
1003,"Baldwin","Alabama","2020-07-26",760,187,7.41241910063432,-6.96453741750663,0.0392265088568285,7.88313720691626,7.6854810444451,7.68700466263212,17.6703765071177,7.8010308561457,7.48252785299832,7.48483520317554,7.04216128901732,0.151019096521636,512.571428571431,0.00491523715803665,0.00524409190726042,0.0524271159300915,0.00945828229788036,0.00976956396529475
1005,"Barbour","Alabama","2020-07-26",77.1428571428571,187,5.29760282561017,-49.4084981675515,0.0228789171238923,5.56892285682651,5.45603089555489,5.45775524547742,30.2963281350451,5.6424749711483,5.39140670652362,5.39023804144273,5.08494732706081,0.118936796768073,38.2857142857142,0.00879916807442472,0.00858128321234503,0.0650996605239859,0.0177068542133764,0.0174862515900087
1007,"Bibb","Alabama","2020-07-26",48.4285714285714,187,4.80402104473326,30.8582933780854,0.0316905796903302,5.17005525451826,5.02662764285258,5.02585510256557,21.8723414760206,4.8066569253204,4.73920671874358,4.7379470546579,4.67282883446191,6.94786646966054e-06,15,0.0042008968534966,0.00436577216447886,0.000548682148266103,0.0134916823607045,0.0137538927203075
1009,"Blount","Alabama","2020-07-26",164.571428571429,187,5.90224293714421,50.2453226038949,0.0447972174786615,6.43980954688815,6.21344966203172,6.21582345949484,15.4729963058557,6.24174231940921,5.9350483939472,5.93731716134999,5.51112194006707,0.115259830558316,118.42857142857,0.00107619799605283,0.00123020120363732,0.0575204012915919,0.00555813394202014,0.00594252466042182
1011,"Bullock","Alabama","2020-07-26",17.8571428571428,187,3.71357206670431,-148.473495309283,0.0113091855905152,3.87309631828512,3.79353757383001,3.79273636583792,61.2906362719234,3.50776663823128,3.64071438508939,3.63312785575701,3.91202300542815,0.0423558743889675,-9.00000000000009,0.00530824177030105,0.00647127107493371,0.0554198019524842,0.0196192992370225,0.0216622188831499
1013,"Butler","Alabama","2020-07-26",36.5714285714286,187,4.55237200042112,-57.4571422084974,0.0188948258848654,4.75123891953539,4.68529301995026,4.68463578161518,36.6844968449882,4.55080395517254,4.4857256653465,4.48354255631797,4.43251603459627,2.45876590159364e-06,10.7142857142859,0.00444173397887853,0.00473749237554863,0.000344445763315198,0.0146399141081737,0.0151194682896702
1015,"Calhoun","Alabama","2020-07-26",281.285714285714,187,6.50386036604349,47.6941954099418,0.0484257578136346,7.0849694598071,6.84013076874587,6.84284067073893,14.3136052352037,6.99285972215828,6.62460486713824,6.62508463396306,6.11019951048975,0.239120370280679,217.285714285713,0.0145792345446201,0.0146953231326357,0.0751860170104273,0.0185650512617328,0.0186388177323854
1017,"Chambers","Alabama","2020-07-26",59.5714285714286,187,5.25152520504128,637.873471111027,-0.0115858054948906,5.14263170063432,5.17148303515634,5.17042456657705,-59.827275787223,5.48573535486383,5.37413981792271,5.37402012741107,5.24551918098107,0.0548543942799013,1.1428571428568,0.0150343432920628,0.0150050060063809,0.0445985005646962,0.0233483812976321,0.0233255897262378
1019,"Cherokee","Alabama","2020-07-26",41.5714285714286,187,4.74741351921463,-41.097117172512,0.0214116925117269,5.03382718329125,4.89741633649957,4.89729536679672,32.3723675828204,5.12891174666661,4.86847856080633,4.87007970632109,4.50771484983738,0.145540897549002,24.5714285714278,0.0146567442956,0.015046993459237,0.0803591736653881,0.0255012631829316,0.0258385300985436
1021,"Chilton","Alabama","2020-07-26",145.571428571429,187,5.792142148634,36.0151846588261,0.0396763330151665,6.268258144816,6.06907586186836,6.06987647974017,17.4700414046577,6.13370089467797,5.82419856274992,5.82695722193384,5.39751608009205,0.116662376999129,106.857142857143,0.00102761368597136,0.00121208932887323,0.0589693307379415,0.00553446605647967,0.00601074221012526
