"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
1003,1,"Baldwin","Alabama","2020-04-19",4.59222967471236,0,4.59222967471236,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,5.3600054828246,0.0549047103747639,0
1003,1,"Baldwin","Alabama","2020-04-20",4.64713438508712,1,4.59222967471236,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,5.3600054828246,0.0549047103747639,0.054904710374764
1015,1,"Calhoun","Alabama","2020-04-20",4.20255814686233,1,4.16111273868694,33.770516,-85.827909,605.8672514,115098,53682,45033,20819,4628,24706,12620,19386,25196,23598,4701,31675,1076,1990,7904,772,2599,3112,18.6,1.2,8.8,1,24706,758,15.9,1,16.8,0.1,21.9,0.1,20.8,0.9,10.4,1,27.5,0,1,0.2,3.7,0.6,14.7,1,1.7,0.5,5.8,0.7,2.7,0.4,0.7322,0.885,0.6076,0.6988,2.9236,0.7866,0.3664,0.4323,0.8564,0.8077,2.4628,0.8303,0.6616,0.5791,1.2407,0.6507,0.5931,0.6396,0.4056,0.5142,0.625,2.7775,0.6492,9.4046,0.8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10686,9.4,0.7,117894,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-11.3998493892848,0.0414454081753935,0.0414454081753943
1015,1,"Calhoun","Alabama","2020-04-19",4.16111273868694,0,4.16111273868694,33.770516,-85.827909,605.8672514,115098,53682,45033,20819,4628,24706,12620,19386,25196,23598,4701,31675,1076,1990,7904,772,2599,3112,18.6,1.2,8.8,1,24706,758,15.9,1,16.8,0.1,21.9,0.1,20.8,0.9,10.4,1,27.5,0,1,0.2,3.7,0.6,14.7,1,1.7,0.5,5.8,0.7,2.7,0.4,0.7322,0.885,0.6076,0.6988,2.9236,0.7866,0.3664,0.4323,0.8564,0.8077,2.4628,0.8303,0.6616,0.5791,1.2407,0.6507,0.5931,0.6396,0.4056,0.5142,0.625,2.7775,0.6492,9.4046,0.8252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10686,9.4,0.7,117894,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-11.3998493892848,0.0414454081753935,0
1017,1,"Chambers","Alabama","2020-04-19",5.43870023412166,0,5.43870023412166,32.915504,-85.394032,596.560643,33826,16981,13516,5531,773,22827,4383,6409,7006,5570,1307,14954,36,679,2378,404,989,512,16.6,2.1,5,1.1,22827,1482,18.6,1.5,18.9,0.3,20.7,0.3,16.7,1.2,9.7,1.8,44.2,0,0.1,0.3,4,1,14,1.5,3,1.1,7.3,1.2,1.5,0.4,0.6258,0.4166,0.7465,0.7966,2.5855,0.6901,0.5817,0.2846,0.6074,0.7316,2.2053,0.6609,0.8437,0.0707,0.9144,0.4597,0.624,0.6192,0.7622,0.7224,0.3457,3.0735,0.7943,8.7787,0.7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,10.8,1.4,27176,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-108.412332329119,0.0275499517682333,0
1017,1,"Chambers","Alabama","2020-04-20",5.46625018588989,1,5.43870023412166,32.915504,-85.394032,596.560643,33826,16981,13516,5531,773,22827,4383,6409,7006,5570,1307,14954,36,679,2378,404,989,512,16.6,2.1,5,1.1,22827,1482,18.6,1.5,18.9,0.3,20.7,0.3,16.7,1.2,9.7,1.8,44.2,0,0.1,0.3,4,1,14,1.5,3,1.1,7.3,1.2,1.5,0.4,0.6258,0.4166,0.7465,0.7966,2.5855,0.6901,0.5817,0.2846,0.6074,0.7316,2.2053,0.6609,0.8437,0.0707,0.9144,0.4597,0.624,0.6192,0.7622,0.7224,0.3457,3.0735,0.7943,8.7787,0.7382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3613,10.8,1.4,27176,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-108.412332329119,0.0275499517682333,0.0275499517682327
1021,1,"Chilton","Alabama","2020-04-20",3.64507683145554,1,3.60704943586631,32.854051,-86.726607,692.8511876,43930,19586,16751,8034,1336,24611,5302,6927,10647,7704,1722,8725,777,143,6332,453,823,403,18.6,2.4,7.1,1.6,24611,1808,17.8,2,15.8,0.1,24.2,0.2,17.7,1.7,10.3,2.1,19.9,0.2,1.9,1,0.7,0.5,32.3,2.8,2.7,1.2,4.9,1.4,0.9,0.3,0.7322,0.7481,0.6131,0.7692,2.8626,0.7685,0.2748,0.7529,0.6845,0.7994,2.5116,0.8513,0.5619,0.7491,1.311,0.6966,0.1188,0.9554,0.7065,0.3572,0.1165,2.2544,0.3636,8.9396,0.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6176,14.2,1.6,33957,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-5.85396988078438,0.0380273955892385,0.0380273955892383
1021,1,"Chilton","Alabama","2020-04-19",3.60704943586631,0,3.60704943586631,32.854051,-86.726607,692.8511876,43930,19586,16751,8034,1336,24611,5302,6927,10647,7704,1722,8725,777,143,6332,453,823,403,18.6,2.4,7.1,1.6,24611,1808,17.8,2,15.8,0.1,24.2,0.2,17.7,1.7,10.3,2.1,19.9,0.2,1.9,1,0.7,0.5,32.3,2.8,2.7,1.2,4.9,1.4,0.9,0.3,0.7322,0.7481,0.6131,0.7692,2.8626,0.7685,0.2748,0.7529,0.6845,0.7994,2.5116,0.8513,0.5619,0.7491,1.311,0.6966,0.1188,0.9554,0.7065,0.3572,0.1165,2.2544,0.3636,8.9396,0.7602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6176,14.2,1.6,33957,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,-5.85396988078438,0.0380273955892385,0
1031,1,"Coffee","Alabama","2020-04-19",3.85318250540521,0,3.85318250540521,31.402258,-85.989602,678.9858208,51288,23088,19789,7604,1371,27577,4833,8375,12161,8788,1928,15065,664,215,3140,272,1189,601,15.1,1.4,5.9,1,27577,976,13.8,1.2,16.3,0.1,23.7,0,17.7,1,9.7,1.4,29.4,0.1,1.4,0.4,0.9,0.4,13.6,0.9,1.4,0.4,6,1.1,1.2,0.2,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.6883,0.6718,1.3601,0.7256,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,7.6796,0.5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,10.1,1.1,44908,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,41.6870481294728,0.0814403319401741,0
1031,1,"Coffee","Alabama","2020-04-20",3.93462283734539,1,3.85318250540521,31.402258,-85.989602,678.9858208,51288,23088,19789,7604,1371,27577,4833,8375,12161,8788,1928,15065,664,215,3140,272,1189,601,15.1,1.4,5.9,1,27577,976,13.8,1.2,16.3,0.1,23.7,0,17.7,1,9.7,1.4,29.4,0.1,1.4,0.4,0.9,0.4,13.6,0.9,1.4,0.4,6,1.1,1.2,0.2,0.5229,0.5669,0.4022,0.5922,2.0842,0.5373,0.32,0.6826,0.6845,0.7316,2.4187,0.8067,0.6883,0.6718,1.3601,0.7256,0.1512,0.6065,0.2964,0.5441,0.2184,1.8166,0.1923,7.6796,0.5408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5004,10.1,1.1,44908,39,33,32,33,24,33,24,24,33,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,28,28,1,0,18,0,0,0,0,0,36,1,1,0,0,0,275,875,26,39,28,0,0,0,29,0,0,30,36,0,0,33,1,38,0,0,0,1,0,0,0,0,32,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,90,41.6870481294728,0.0814403319401741,0.0814403319401746
