"fips","State_FIPS_Code","county","state","datetime","log_rolled_cases.x","shifted_time","log_rolled_cases.y","LAT","LON","AREA_SQMI","E_TOTPOP","E_HU","E_HH","E_POV","E_UNEMP","E_PCI","E_NOHSDP","E_AGE65","E_AGE17","E_DISABL","E_SNGPNT","E_MINRTY","E_LIMENG","E_MUNIT","E_MOBILE","E_CROWD","E_NOVEH","E_GROUPQ","EP_POV","MP_POV","EP_UNEMP","MP_UNEMP","EP_PCI","MP_PCI","EP_NOHSDP","MP_NOHSDP","EP_AGE65","MP_AGE65","EP_AGE17","MP_AGE17","EP_DISABL","MP_DISABL","EP_SNGPNT","MP_SNGPNT","EP_MINRTY","MP_MINRTY","EP_LIMENG","MP_LIMENG","EP_MUNIT","MP_MUNIT","EP_MOBILE","MP_MOBILE","EP_CROWD","MP_CROWD","EP_NOVEH","MP_NOVEH","EP_GROUPQ","MP_GROUPQ","EPL_POV","EPL_UNEMP","EPL_PCI","EPL_NOHSDP","SPL_THEME1","RPL_THEME1","EPL_AGE65","EPL_AGE17","EPL_DISABL","EPL_SNGPNT","SPL_THEME2","RPL_THEME2","EPL_MINRTY","EPL_LIMENG","SPL_THEME3","RPL_THEME3","EPL_MUNIT","EPL_MOBILE","EPL_CROWD","EPL_NOVEH","EPL_GROUPQ","SPL_THEME4","RPL_THEME4","SPL_THEMES","RPL_THEMES","F_POV","F_UNEMP","F_PCI","F_NOHSDP","F_THEME1","F_AGE65","F_AGE17","F_DISABL","F_SNGPNT","F_THEME2","F_MINRTY","F_LIMENG","F_THEME3","F_MUNIT","F_MOBILE","F_CROWD","F_NOVEH","F_GROUPQ","F_THEME4","F_TOTAL","E_UNINSUR","EP_UNINSUR","MP_UNINSUR","E_DAYPOP","State_of_emergency","Date_closed_K.12_schools","Closed_day_cares","Date_banned_visitors_to_nursing_homes","Closed_non.essential_businesses","Closed_restaurants_except_take_out","Closed_gyms","Closed_movie_theaters","Closed_Bars","Stay_at_home._shelter_in_place","Religious_Gatherings_Exempt_Without_Clear_Social_Distance_Mandate.","End.relax_stay_at_home.shelter_in_place","Began_to_reopen_businesses_statewide","Reopen_restaurants","Initially_reopen_restaurants_for_outdoor_dining_only","Reopened_gyms","Reopened_movie_theaters","Reopened_hair_salons.barber_shops","Reopen_non.essential_construction","Reopen_Religious_gatherings","Reopen_non.essential_retail","Reopen_bars","Reopen_Childcare","Resumed_elective_medical_procedures","Begin_to_Re.Close_Bars","Re.Close_Bars_.statewide.","Re.Close_Movie_Theaters_.statewide.","Re.Close_Gyms_.statewide.","Re.Close_Indoor_Dining_.Statewide.","Mandate_face_mask_use_by_all_individuals_in_public_spaces","Face_mask_mandate_enforced_by_fines","Face_mask_mandate_enforced_by_criminal_charge.citation","No_legal_enforcement_of_face_mask_mandate","Mandate_face_mask_use_by_employees_in_public.facing_businesses","Mandate_quarantine_for_those_entering_the_state_from_specific_states","Mandate_quarantine_for_all_individuals_entering_the_state_from_another_state","Date_all_mandated_quarantines_ended","Alcohol.Liquor_Stores_Open","Allow_restaurants_to_sell_takeout_alcohol","Allow_restaurants_to_deliver_alcohol","Keep_Firearms_Sellers_Open","Stop_Initiation_of_Evictions_overall_or_due_to_COVID_related_issues","Stop_enforcement_of_evictions_overall_or_due_to_COVID_related_issues","Renter_grace_period_or_use_of_security_deposit_to_pay_rent","Order_freezing_utility_shut_offs","Froze_mortgage_payments","Lift_Eviction_Moratorium","Prior_to_pandemic._no_state_unemployment_waiting_period._or_date_waiting_period_waived_not_found","Waived_one_week_waiting_period_for_unemployment_insurance","Waive_work_search_requirement_for_unemployment_insurance","Expand_eligibility_of_unemployment_insurance_to_anyonewho_is_quarantined_and.or_taking_care_of_someone_who_is_quarantined","Expand_eligibility_to_high.risk_individuals_in_preventative_quarantine","Expand_eligibility_of_unemployment_insurance_to_those_who_have_lost_childcare.school_closures","Extend_the_amount_of_time_an_individual_can_be_on_unemployment_insurance","Weekly_unemployment_insurance_maximum_amount_.dollars.","Weekly_unemployment_insurance_maximum_amount_with_extra_stimulus_.through_July_21._2020._.dollars.","Unemployment_insurance_maximum_duration_.weeks.","Unemployment_insurance_maximum_duration_with_Pandemic_Emergency_Unemployment_Compensation_CARES_extension_.weeks.","SNAP_Waiver.Emergency_Allotments_to_Current_SNAP_Households","SNAP_Waiver.Pandemic_EBT","SNAP_Waiver.Temporary_Suspension_of_Claims_Collection","X2020_Q1_SNAP_ABAWD_Time_Limit_Waiver","Modify_Medicaid_requirements_with_1135_waivers_.date_of_CMS_approval.","Reopened_ACA_enrollment_using_a_special_enrollment_period","State_previously_allowed_audio.only_telehealth","Allow_audio.only_telehealth","Allow.expand_Medicaid_telehealth_coverage","State_had_CHIP_premium_non.payment_lock.out_period_as_of_January_2019","Supend_CHIP_premium_non.payment_lock.outs","Suspended_elective_medical.dental_procedures","Made_Effort_to_Limit_Abortion_Access","Stopped_personal_visitation_in_state_prisons","Stopped_in.person_attorney_visits_in_state_prisons","Does_not_charge_copays_for_incarcerated_individuals","Waived_COVID.respiratory_illness.related_copays_during_pandemic_for_incarcerated_individuals","Waived_all_copays_during_pandemic_for_incarcerated_individuals","Did_not_waive_copays_for_incarcerated_individuals","Use_of_telemedicine.telephone_evaluations_to_initiate_buprenorphine_prescribing","Patients_can_receive_14.28_take.home_doses_of_opioid_medication","Home_delivery_of_take.home_medication_by_opioid_treatment_programs","Use_of_telemedicine_for_schedule_II.V_prescriptions","Exceptions_to_emergency_oral_prescriptions","Waive_requirement_to_obtain_separate_DEA_registration_to_dispense_outside_home_state","Paid_sick_leave","Medicaid_Expansion","Population_density_per_square_miles","Population_2018","Square_Miles","Number_Homeless_.2019.","Percent_Unemployed_.2018.","Percent_living_under_the_federal_poverty_line_.2018.","Percent_at_risk_for_serious_illness_due_to_COVID","All.cause_deaths_2018","death","deathConfirmed","deathIncrease","deathProbable","hospitalized","hospitalizedCumulative","hospitalizedCurrently","hospitalizedIncrease","inIcuCumulative","inIcuCurrently","negative","negativeIncrease","negativeTestsAntibody","negativeTestsPeopleAntibody","negativeTestsViral","onVentilatorCumulative","onVentilatorCurrently","pending","positive","positiveCasesViral","positiveIncrease","positiveScore","positiveTestsAntibody","positiveTestsAntigen","positiveTestsPeopleAntibody","positiveTestsPeopleAntigen","positiveTestsViral","recovered","totalTestEncountersViral","totalTestEncountersViralIncrease","totalTestResults","totalTestResultsIncrease","totalTestsAntibody","totalTestsAntigen","totalTestsPeopleAntibody","totalTestsPeopleAntigen","totalTestsPeopleViral","totalTestsPeopleViralIncrease","totalTestsViral","totalTestsViralIncrease","cutoff","t0.lm","r.lm","shifted_log_rolled_cases"
1001,1,"Autauga","Alabama","2020-07-01",5.53395398210971,1,5.51054440612089,32.532237,-86.64644,594.4434589,55200,23315,21115,8422,1065,29372,4204,8050,13369,10465,1586,13788,426,886,4279,299,1191,546,15.4,2.1,4.2,1,29372,2306,11.3,1.3,14.6,0.1,24.2,0.1,19.3,1.3,7.5,1.5,25,0.1,0.8,0.4,3.8,1.3,18.4,2,1.4,0.7,5.6,1.3,1,0.3,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,7.1,0.9,37301,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,-74.3970190982107,0.0234095759888184,0.0234095759888175
1001,1,"Autauga","Alabama","2020-06-30",5.51054440612089,0,5.51054440612089,32.532237,-86.64644,594.4434589,55200,23315,21115,8422,1065,29372,4204,8050,13369,10465,1586,13788,426,886,4279,299,1191,546,15.4,2.1,4.2,1,29372,2306,11.3,1.3,14.6,0.1,24.2,0.1,19.3,1.3,7.5,1.5,25,0.1,0.8,0.4,3.8,1.3,18.4,2,1.4,0.7,5.6,1.3,1,0.3,0.5401,0.2745,0.286,0.4397,1.5403,0.3631,0.185,0.7529,0.7905,0.3792,2.1076,0.581,0.6336,0.5113,1.1449,0.5947,0.6017,0.7408,0.2964,0.4846,0.1525,2.276,0.3741,7.0688,0.4354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,7.1,0.9,37301,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,-74.3970190982107,0.0234095759888184,0
1003,1,"Baldwin","Alabama","2020-07-01",5.60106396846121,1,5.48538952610059,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,113.579070932546,0.115674442360626,0.115674442360626
1003,1,"Baldwin","Alabama","2020-06-30",5.48538952610059,0,5.48538952610059,30.659218,-87.746067,1589.7930067,208107,111945,78622,21653,4343,31203,14310,40665,45677,28863,4508,35339,1068,20492,13075,991,2705,3014,10.6,0.9,4.4,0.6,31203,716,9.7,0.8,19.5,0.1,21.9,0,14,0.6,5.7,0.7,17,0.1,0.5,0.2,18.3,1.1,11.7,0.7,1.3,0.3,3.4,0.6,1.4,0.2,0.2239,0.3121,0.2057,0.3209,1.0626,0.2232,0.6428,0.4323,0.3524,0.1391,1.5666,0.199,0.5158,0.3582,0.874,0.4358,0.9713,0.5339,0.2604,0.1328,0.3018,2.2002,0.3359,5.7034,0.2162,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,20864,10.2,0.8,195677,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,113.579070932546,0.115674442360626,0
1005,1,"Barbour","Alabama","2020-06-30",4.84193483325427,0,4.84193483325427,31.870253,-85.405104,885.0016356,25782,11937,9186,6597,918,18461,4901,4634,5436,5078,1174,13884,398,152,3484,313,849,2900,28.9,2.9,9.5,2,18461,819,27,1.8,18,0.1,21.1,0.1,22.2,1.7,12.8,2,53.9,0.1,1.6,0.7,1.3,0.7,29.2,2,3.4,1.6,9.2,1.5,11.2,1.1,0.9631,0.9217,0.9481,0.9701,3.803,0.978,0.4893,0.3327,0.9064,0.9468,2.6752,0.9153,0.8965,0.7052,1.6017,0.8558,0.2416,0.928,0.8198,0.8685,0.9449,3.8028,0.9889,11.8827,0.9959,1,1,1,1,4,0,0,1,1,2,0,0,0,0,1,0,0,1,2,8,2558,11.2,1.6,25052,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,-148.185805541871,0.015660275298759,0
1005,1,"Barbour","Alabama","2020-07-01",4.85759510855303,1,4.84193483325427,31.870253,-85.405104,885.0016356,25782,11937,9186,6597,918,18461,4901,4634,5436,5078,1174,13884,398,152,3484,313,849,2900,28.9,2.9,9.5,2,18461,819,27,1.8,18,0.1,21.1,0.1,22.2,1.7,12.8,2,53.9,0.1,1.6,0.7,1.3,0.7,29.2,2,3.4,1.6,9.2,1.5,11.2,1.1,0.9631,0.9217,0.9481,0.9701,3.803,0.978,0.4893,0.3327,0.9064,0.9468,2.6752,0.9153,0.8965,0.7052,1.6017,0.8558,0.2416,0.928,0.8198,0.8685,0.9449,3.8028,0.9889,11.8827,0.9959,1,1,1,1,4,0,0,1,1,2,0,0,0,0,1,0,0,1,2,8,2558,11.2,1.6,25052,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,-148.185805541871,0.015660275298759,0.0156602752987585
1007,1,"Bibb","Alabama","2020-06-30",4.35119917087862,0,4.35119917087862,33.015893,-87.127148,622.4610887,22527,9161,6840,2863,658,20199,2650,3661,4659,3412,407,5726,57,222,2615,52,410,2091,14,3.8,7.5,2.5,20199,1182,16.8,2.2,16.3,0.7,20.7,0,16.7,2.1,6,2.3,25.4,0.1,0.3,0.5,2.4,1.1,28.5,3.6,0.8,0.7,6,2.2,9.3,0.9,0.443,0.7895,0.8987,0.7351,2.8663,0.7694,0.32,0.2846,0.6074,0.1706,1.3826,0.1203,0.639,0.227,0.866,0.4323,0.4317,0.9207,0.0981,0.5441,0.9214,2.916,0.7189,8.0309,0.6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1619,7.9,1.9,17696,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,60.3942011256749,0.0432499837938175,0
1007,1,"Bibb","Alabama","2020-07-01",4.39444915467244,1,4.35119917087862,33.015893,-87.127148,622.4610887,22527,9161,6840,2863,658,20199,2650,3661,4659,3412,407,5726,57,222,2615,52,410,2091,14,3.8,7.5,2.5,20199,1182,16.8,2.2,16.3,0.7,20.7,0,16.7,2.1,6,2.3,25.4,0.1,0.3,0.5,2.4,1.1,28.5,3.6,0.8,0.7,6,2.2,9.3,0.9,0.443,0.7895,0.8987,0.7351,2.8663,0.7694,0.32,0.2846,0.6074,0.1706,1.3826,0.1203,0.639,0.227,0.866,0.4323,0.4317,0.9207,0.0981,0.5441,0.9214,2.916,0.7189,8.0309,0.6003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,1619,7.9,1.9,17696,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,60.3942011256749,0.0432499837938175,0.0432499837938165
1009,1,"Blount","Alabama","2020-06-30",4.77551555173533,0,4.77551555173533,33.977358,-86.56644,644.8304602,57645,24222,20600,8220,909,22656,7861,10233,13468,8114,1437,7413,934,211,6108,339,856,543,14.4,1.7,4.1,0.8,22656,905,19.8,1.8,17.8,0.2,23.4,0.1,14.2,1,7,1.3,12.9,0.4,1.7,0.4,0.9,0.4,25.2,2,1.6,0.6,4.2,1,0.9,0.2,0.4723,0.2611,0.7561,0.8405,2.33,0.6143,0.4715,0.6406,0.3763,0.2961,1.7845,0.3187,0.4206,0.717,1.1376,0.5915,0.1512,0.8816,0.3703,0.242,0.1165,1.7616,0.1741,7.0137,0.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,11,1.3,40036,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,54.3227433285671,0.0447660138697039,0
1009,1,"Blount","Alabama","2020-07-01",4.82028156560504,1,4.77551555173533,33.977358,-86.56644,644.8304602,57645,24222,20600,8220,909,22656,7861,10233,13468,8114,1437,7413,934,211,6108,339,856,543,14.4,1.7,4.1,0.8,22656,905,19.8,1.8,17.8,0.2,23.4,0.1,14.2,1,7,1.3,12.9,0.4,1.7,0.4,0.9,0.4,25.2,2,1.6,0.6,4.2,1,0.9,0.2,0.4723,0.2611,0.7561,0.8405,2.33,0.6143,0.4715,0.6406,0.3763,0.2961,1.7845,0.3187,0.4206,0.717,1.1376,0.5915,0.1512,0.8816,0.3703,0.242,0.1165,1.7616,0.1741,7.0137,0.4242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6303,11,1.3,40036,111,105,104,105,96,105,96,96,105,89,0,63,63,52,0,52,41,52,0,52,63,52,40,63,0,0,0,0,0,0,0,0,1,52,0,0,0,1,100,100,1,0,90,0,0,0,31,0,108,1,1,0,0,0,275,875,26,39,100,72,0,0,101,0,0,102,108,0,0,105,1,110,0,0,0,1,0,0,0,0,104,0,0,0,0,93.24,4887871,52420,3261,5.6,16.8,43.1,54352,972,947,22,25,2803,2803,809,34,814,NA,374991,6384,NA,NA,NA,464,NA,NA,38962,38442,917,0,NA,NA,NA,NA,NA,18866,NA,0,413953,7301,NA,NA,NA,NA,NA,0,413433,7290,162,54.3227433285671,0.0447660138697039,0.0447660138697028
