"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",139,"2020-06-08",5.53282467651256,-51.8860167257579,0.0289849658524828,5.73571943747994,5.75736002086729,5.73571943747994,23.9140243976023
1003,"Baldwin","Alabama",139,"2020-06-08",5.75980267483911,-187.356978656663,0.0176487804812613,5.88334413820794,5.90029980589946,5.88334413820794,39.2745085869191
1005,"Barbour","Alabama",139,"2020-06-08",5.22343986761529,-26.1657102258228,0.0316254497405881,5.44481801579941,5.44529663813409,5.44481801579941,21.9173857208538
1007,"Bibb","Alabama",139,"2020-06-08",4.378448813326,-63.4992994465557,0.0214457498616824,4.49286957212853,4.58285984140604,4.52856906235778,32.3209580000934
1009,"Blount","Alabama",139,"2020-06-08",4.23203396499529,-30.0671244162403,0.0250316788648756,4.40725571704942,4.42923513142003,4.40725571704942,27.6907986995858
1011,"Bullock","Alabama",139,"2020-06-08",5.41100809330071,-4.33939797304885,0.0377496220147241,5.67525544740378,5.78620122045841,5.67525544740378,18.3616985698449
1013,"Butler","Alabama",139,"2020-06-08",6.07600262993039,-150.378606035602,0.0209967236803362,6.22297969569274,6.27366482203353,6.22297969569274,33.0121589974102
1015,"Calhoun","Alabama",139,"2020-06-08",5.18498868124104,-91.1135709059728,0.0223867337617122,5.30819838316089,5.3626235327882,5.34169581757303,30.9624078232184
1017,"Chambers","Alabama",139,"2020-06-08",5.93941909021788,-268.630247680964,0.0145331194042485,6.02587089816059,6.06265670556751,6.04115092604762,47.6943153964121
1019,"Cherokee","Alabama",139,"2020-06-08",3.69953674858792,-45.3993848367697,0.0199200740893954,3.81268992661316,3.85431435926525,3.83897726721369,34.7964157888824
1021,"Chilton","Alabama",139,"2020-06-08",4.72104664337389,-71.4384599744327,0.0224343337427364,4.87808697957304,4.90393399241253,4.87808697957304,30.8967134263289
1023,"Choctaw","Alabama",139,"2020-06-08",5.04342511691925,-122.984771704924,0.0192508331079629,5.17818094867499,5.26754066721844,5.17818094867499,36.0060874598322
1025,"Clarke","Alabama",139,"2020-06-08",5.02669610224644,-62.0661490569728,0.025000210755626,5.20169757753582,5.25947667295383,5.20169757753582,27.7256534888995
1027,"Clay","Alabama",139,"2020-06-08",3.34739467566918,-129.366867288316,0.0128151589556179,3.5288701754103,3.47296034541435,3.43710078835851,54.088067339663
1031,"Coffee","Alabama",139,"2020-06-08",5.50125821054473,-131.762275645806,0.0203176686908228,5.64348189138049,5.70592878300643,5.64348189138049,34.1154879089563
1033,"Colbert","Alabama",139,"2020-06-08",5.31038709063537,-51.3855087887559,0.0278928114036639,5.50563677046102,5.5298385078994,5.50563677046102,24.8503878124274
1035,"Conecuh","Alabama",139,"2020-06-08",3.8098320645316,7.75841551217297,0.0285819338972774,3.95121182968596,4.02407695060767,4.00990560181254,24.2512344703859
1037,"Coosa","Alabama",139,"2020-06-08",3.68887945411394,-118.052311173198,0.0145167707815778,3.83318687564716,3.82253769709142,3.79049684958498,47.7480281936786
1039,"Covington","Alabama",139,"2020-06-08",4.48702994368387,-62.4065916390253,0.0222784661970043,4.6429792070629,4.66806887388706,4.6429792070629,31.1128770908453
1041,"Crenshaw","Alabama",139,"2020-06-08",4.43421238784445,-53.3701255045005,0.0230504210371309,4.59556533510437,4.60949536618075,4.59556533510437,30.0709119127753
1043,"Cullman","Alabama",139,"2020-06-08",5.15987598042596,1.14436787213302,0.0366412657470901,5.30769371175989,5.30006828250936,5.41636484065559,18.9171188938797
1045,"Dale","Alabama",139,"2020-06-08",4.86423230105983,-27.3619462898207,0.0289321159392045,5.01572792950323,5.0830703875077,5.06675711263426,23.9577078294746
1047,"Dallas","Alabama",139,"2020-06-08",5.71702770140622,-69.2112923029701,0.0274578176724792,5.90923242511357,5.91982865132119,5.90923242511357,25.2440739765958
1049,"DeKalb","Alabama",139,"2020-06-08",5.58617799448641,-113.277394686609,0.0221429985886204,5.74117898460675,5.79666878196076,5.74117898460675,31.3032210965394
1051,"Elmore","Alabama",139,"2020-06-08",5.99716256822262,-68.1146343401576,0.0289557644602414,6.19985291944431,6.20788839158569,6.19985291944431,23.9381412813912
1053,"Escambia","Alabama",139,"2020-06-08",4.378448813326,11.9411956680925,0.0331464308933293,4.44357089342993,4.52524816383538,4.61047382957931,20.911668673789
1055,"Etowah","Alabama",139,"2020-06-08",5.60264583011456,-138.777472472667,0.0201695471567294,5.74383266021167,5.79219993334956,5.74383266021167,34.3660259287816
1059,"Franklin","Alabama",139,"2020-06-08",6.3976436859498,-100.150520228481,0.0267515357266946,6.58490443603666,6.64382637562352,6.58490443603666,25.9105565991217
1061,"Geneva","Alabama",139,"2020-06-08",3.80348283685294,-20.9196646831795,0.024085368918478,4.02032170364303,4.03016012702084,3.97208041928229,28.7787653536073
1063,"Greene","Alabama",139,"2020-06-08",4.56880254181722,-119.326102593749,0.0176861822941767,4.69260581787646,4.76711757222619,4.69260581787646,39.1914529111334
1065,"Hale","Alabama",139,"2020-06-08",5.27373189107542,-51.5725246050442,0.0276730966439421,5.46744356758301,5.45437649753189,5.46744356758301,25.0476912460638
1067,"Henry","Alabama",139,"2020-06-08",4.43421238784445,-48.4730061939247,0.0236525379192866,4.59978015327946,4.63256127575372,4.59978015327946,29.3054040511545
1069,"Houston","Alabama",139,"2020-06-08",5.49247338098899,-71.56205626936,0.0260848202107353,5.67506712246414,5.68621019345703,5.67506712246414,26.5728180206002
1071,"Jackson","Alabama",139,"2020-06-08",4.49663001741289,-54.7615270249574,0.0232070323064377,4.65907924355795,4.66569954915489,4.65907924355795,29.867980162533
1073,"Jefferson","Alabama",139,"2020-06-08",7.59387784460512,-217.028557017382,0.0213294065740754,7.74318369062365,7.76829015643234,7.74318369062365,32.4972557559301
1075,"Lamar","Alabama",139,"2020-06-08",3.34235688163922,9.29538916343914,0.0261765886121477,3.57846035925241,3.50637329125915,3.52559300192425,26.4796605405747
1077,"Lauderdale","Alabama",139,"2020-06-08",5.1793729424554,-85.805803474871,0.0230393204374475,5.34064818551753,5.36931343711874,5.34064818551753,30.0854004110869
1079,"Lawrence","Alabama",139,"2020-06-08",3.97834564835922,-42.3571102022816,0.021936529777751,4.13190135680348,4.17114721533896,4.13190135680348,31.5978501423213
1081,"Lee","Alabama",139,"2020-06-08",6.37234417974353,-202.838933922018,0.0186413645357238,6.5028337314936,6.54312353362765,6.5028337314936,37.183285549275
1083,"Limestone","Alabama",139,"2020-06-08",4.76947323727937,-15.2894830198704,0.0304854102130865,4.91697605291739,4.97981902197703,4.98287110877098,22.7370134013285
1085,"Lowndes","Alabama",139,"2020-06-08",5.61260659399033,-69.169101006125,0.026678863718582,5.74046712219221,5.81548796063685,5.7993586400204,25.9811357736785
1087,"Macon","Alabama",139,"2020-06-08",4.54784369079637,-21.3136980745776,0.0277409164963281,4.6414353269787,4.70629090495527,4.74203010627067,24.9864556800672
1089,"Madison","Alabama",139,"2020-06-08",5.94840791478631,-145.075316369698,0.0209395451558523,6.09498473087728,6.08889998651084,6.09498473087728,33.1023035792266
1091,"Marengo","Alabama",139,"2020-06-08",5.19454289404584,-90.134612389106,0.0231075265947408,5.45648683572009,5.39764761266466,5.35629558020903,29.9965977629861
1093,"Marion","Alabama",139,"2020-06-08",4.85981240436167,-157.069257883825,0.016414444509023,4.97471351592483,5.01623717705367,4.97471351592483,42.2278792425124
1095,"Marshall","Alabama",139,"2020-06-08",6.58577748851138,-240.847360033276,0.0173379577731814,6.70714319292365,6.75627107877724,6.70714319292365,39.9785943435688
1097,"Mobile","Alabama",139,"2020-06-08",7.77058495503696,-255.984946840675,0.0196731167027775,7.9082967719564,7.9502083709934,7.9082967719564,35.2332165275106
1099,"Monroe","Alabama",139,"2020-06-08",3.92902058179672,30.2679544381259,0.034953568344934,4.04524796424598,4.10319761903067,4.17369556021126,19.830512688139
1101,"Montgomery","Alabama",139,"2020-06-08",7.58244749516872,-106.165277714846,0.0309279012339909,7.79894280380666,7.80807930302462,7.79894280380666,22.4117108793063
1103,"Morgan","Alabama",139,"2020-06-08",5.83020532804343,-20.5330263080686,0.0365454443068417,6.08602343819132,6.03081508481704,6.08602343819132,18.9667192096548
1105,"Perry","Alabama",139,"2020-06-08",3.80029304148484,6.24960621618595,0.0288761141838368,4.03544832813757,4.01297564411627,4.0024258407717,24.0041709264306
1107,"Pickens","Alabama",139,"2020-06-08",4.80402104473326,-69.2861825656408,0.0230645210621174,4.96547269216808,5.00291317477699,4.96547269216808,30.052528673505
1109,"Pike","Alabama",139,"2020-06-08",5.42746416085474,-56.7580498858176,0.0277253689644972,5.62154174360622,5.62975962621324,5.62154174360622,25.0004673137996
1111,"Randolph","Alabama",139,"2020-06-08",4.88496408559086,-256.874406394155,0.0123396814916272,4.97134185603225,5.00235069264542,4.97134185603225,56.1722100388299
1113,"Russell","Alabama",139,"2020-06-08",5.25376819663586,-52.6783878204737,0.0271579394747878,5.39569563137684,5.46504100152878,5.44387377295937,25.5228192552469
1115,"St. Clair","Alabama",139,"2020-06-08",4.96782720160437,-48.4019261469855,0.0265089441914697,5.15338981094466,5.15097650157554,5.15338981094466,26.147672104685
1117,"Shelby","Alabama",139,"2020-06-08",6.31922548088207,-190.456854892798,0.0191807375898683,6.45349064401115,6.478987035634,6.45349064401115,36.137670791455
1119,"Sumter","Alabama",139,"2020-06-08",5.46866273229528,-96.6609221664001,0.0237425419792838,5.76138713126747,5.69902855669667,5.63486052615027,29.1943120987105
1121,"Talladega","Alabama",139,"2020-06-08",4.85870437100731,-47.4781261597556,0.0260550900583635,5.04109000141585,5.03659575485109,5.04109000141585,26.6031389263016
1123,"Tallapoosa","Alabama",139,"2020-06-08",6.0913098820777,-256.992889514891,0.015382371864151,6.19898648512676,6.24970428946592,6.19898648512676,45.0611379494305
1125,"Tuscaloosa","Alabama",139,"2020-06-08",6.77813459689816,-87.9591699627089,0.029864995532068,6.98718956562264,6.99566703089368,6.98718956562264,23.209351557266
1127,"Walker","Alabama",139,"2020-06-08",6.04602037079716,-34.645574696971,0.0348181655728807,6.28974752980732,6.28032047075233,6.28974752980732,19.9076306621916
1129,"Washington","Alabama",139,"2020-06-08",4.34565899050301,-72.2687334907988,0.0204628513983697,4.46640065833258,4.50012357277607,4.4888989502916,33.8734405614248
1131,"Wilcox","Alabama",139,"2020-06-08",5.09462624116064,-66.510222981292,0.0245904177874476,5.22571516721362,5.28451607014344,5.26675916567277,28.1876943511618
1133,"Winston","Alabama",139,"2020-06-08",4.53566698022112,-49.3139908464256,0.0243227806716074,4.75057936145395,4.77881479073508,4.70592644492237,28.497859266933
2020,"Anchorage","Alaska",139,"2020-06-08",5.61417031596651,-104.674968538567,0.0230808475165052,5.78579072504341,5.71551629763661,5.77573624858205,30.031270734936
2090,"Fairbanks North Star Borough","Alaska",139,"2020-06-08",4.44935144906014,-206.774968418916,0.0129199236468638,4.5578256564972,4.61061026389955,4.53979091458819,53.6494796335889
2110,"Juneau City and Borough","Alaska",139,"2020-06-08",3.50941096630239,-138.598413306541,0.0130306345590226,3.7084979198752,3.65283372916642,3.60062540821555,53.1936627813725
2122,"Kenai Peninsula Borough","Alaska",139,"2020-06-08",4.30019661642625,37.616764069362,0.042415263006285,4.59710345747024,4.30258175653179,4.59710345747024,16.3419281511289
2170,"Matanuska-Susitna Borough","Alaska",139,"2020-06-08",3.53472877428668,33.7374380724674,0.0322393455239454,3.61927152338504,3.68813710036496,3.7604041929543,21.5000388281802
4001,"Apache","Arizona",139,"2020-06-08",7.41276401742656,-80.1462626933311,0.033825646517184,7.64954354304685,7.7105432346083,7.64954354304685,20.4917644429299
4003,"Cochise","Arizona",139,"2020-06-08",4.76339419120298,31.0409551663152,0.0422471913243691,4.85669676155541,4.83378478573997,5.05912453047356,16.4069411203704
4005,"Coconino","Arizona",139,"2020-06-08",7.12136784007903,-153.302445681492,0.0243630114810563,7.29190892044642,7.33907781097487,7.29190892044642,28.4508005547224
4007,"Gila","Arizona",139,"2020-06-08",3.71357206670431,48.11844564183,0.0401824622920661,3.93312186708598,3.89947183987996,3.99484930274877,17.2499926839179
4009,"Graham","Arizona",139,"2020-06-08",3.67449071666184,53.1259347876731,0.0405648917422132,3.76742640099729,3.91415223685883,3.95844495885733,17.0873667052988
4012,"La Paz","Arizona",139,"2020-06-08",4.92518114555523,68.6217266742485,0.0633787004473793,4.90413440624825,5.05179906066255,5.36883204868689,10.9365950337754
4013,"Maricopa","Arizona",139,"2020-06-08",9.40668223101138,-181.597635425937,0.0293410842488402,9.61206982075326,9.53965376294521,9.61206982075326,23.6237752729722
4015,"Mohave","Arizona",139,"2020-06-08",6.12593300055385,-53.0654710401725,0.0318950250004726,6.34919817555716,6.3506626652229,6.34919817555716,21.7321410016037
4017,"Navajo","Arizona",139,"2020-06-08",7.64805863641986,-92.9717949246787,0.0329697782392173,7.87884708409438,7.92502169601039,7.87884708409438,21.0237137638812
4019,"Pima","Arizona",139,"2020-06-08",7.95140841433529,-122.433696672294,0.0304146271714252,8.16431080453527,8.13331789464939,8.16431080453527,22.7899285647389
4021,"Pinal","Arizona",139,"2020-06-08",6.92489329492681,-85.2084574245765,0.0308859593187128,7.1410950101578,7.13031695137918,7.1410950101578,22.4421450992455
