"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",167,"2020-07-06",6.35883212058546,-58.9801035359208,0.028138902589602,6.55580443871267,6.58069950556418,6.55580443871267,24.6330566145134
1003,"Baldwin","Alabama",167,"2020-07-06",6.690664799381,11.4321165464067,0.0430080081495539,6.99172085642788,6.88423082268184,6.99172085642788,16.1167003630959
1005,"Barbour","Alabama",167,"2020-07-06",5.83397496601521,-89.6003415181497,0.0227356477060751,5.99312449995774,6.03948193986015,5.99312449995774,30.4872414246079
1007,"Bibb","Alabama",167,"2020-07-06",5.21803653528724,-25.5256383775991,0.027230550004728,5.4331928730665,5.41206113772882,5.40865038532034,25.4547624061796
1009,"Blount","Alabama",167,"2020-07-06",5.43059797727091,16.1119606292433,0.0359909108761566,5.68253435340401,5.70127966183875,5.68253435340401,19.2589507652374
1011,"Bullock","Alabama",167,"2020-07-06",5.91504621582108,-175.980528973477,0.017246011700794,6.03576829772664,6.09631594158574,6.03576829772664,40.1917378107794
1013,"Butler","Alabama",167,"2020-07-06",6.43110101176106,-288.043593424968,0.0141329338654264,6.53003154881905,6.57588451671403,6.53003154881904,49.044818801254
1015,"Calhoun","Alabama",167,"2020-07-06",5.7763245956543,-7.27150228687171,0.0331455488697503,6.00834343774255,5.93738443747507,6.00834343774255,20.9122251462408
1017,"Chambers","Alabama",167,"2020-07-06",6.43316974023129,-155.54297802677,0.0198063513178385,6.52704399712493,6.59253681862996,6.57181419945616,34.9962075011598
1019,"Cherokee","Alabama",167,"2020-07-06",4.47408477909183,25.7940248607284,0.0315337784606494,4.6734943865863,4.62944682516455,4.69482122831637,21.9811013584977
1021,"Chilton","Alabama",167,"2020-07-06",5.4614075614141,-18.8225977390019,0.0293904381268254,5.66714062830188,5.67681524084888,5.66714062830188,23.5841050605943
1023,"Choctaw","Alabama",167,"2020-07-06",5.27079933765415,-268.803454668091,0.0120944413845191,5.35546042734578,5.40048532736376,5.35546042734578,57.3112191396599
1025,"Clarke","Alabama",167,"2020-07-06",5.60422519343312,-101.693388069117,0.021098451223198,5.81670350073448,5.80653941100604,5.75191435199551,32.8529887443975
1027,"Clay","Alabama",167,"2020-07-06",4.1225154391888,56.0435220283884,0.0352002651674889,4.15209930282379,4.12846439578862,4.36891729536122,19.6915329262956
1029,"Cleburne","Alabama",167,"2020-07-06",3.50941096630239,63.2412397727214,0.032638145228666,3.61496050164491,3.6657715447581,3.73787798290305,21.2373336690455
1031,"Coffee","Alabama",167,"2020-07-06",5.91735657495426,-118.041278305152,0.0207596479013099,6.06267411026343,6.10426836157009,6.06267411026343,33.3891588072747
1033,"Colbert","Alabama",167,"2020-07-06",5.97271850428693,-62.0170376400131,0.0260797998517268,6.15527710324902,6.19369990368779,6.15527710324902,26.5779332855597
1035,"Conecuh","Alabama",167,"2020-07-06",5.28247830251829,0.10277051366852,0.0316510844354724,5.5040358935666,5.5191396757995,5.5040358935666,21.8996344966656
1037,"Coosa","Alabama",167,"2020-07-06",4.04555439805267,-73.9427978947408,0.0173548298282036,4.30300506459192,4.21987389143177,4.1670382068501,39.9397278695006
1039,"Covington","Alabama",167,"2020-07-06",5.84973638727928,-4.88714472323171,0.0340324251513886,6.087963363339,6.12113036407214,6.087963363339,20.3672579158428
1041,"Crenshaw","Alabama",167,"2020-07-06",4.85314571300348,-138.444140771288,0.0161372392141781,5.04198584069462,5.03351593758151,4.96610638750273,42.9532692277963
