"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",166,"2020-07-05",6.33606690981245,-56.4824782976316,0.0283460050159489,6.50491148089704,6.55910616826732,6.53448894492409,24.4530818423953
1003,"Baldwin","Alabama",166,"2020-07-05",6.64192788193026,3.84490585439765,0.0409603405734903,6.92865026594469,6.79697053350483,6.92865026594469,16.9223978818319
1005,"Barbour","Alabama",166,"2020-07-05",5.819658932042,-83.3186091937497,0.0233422565241387,5.98305472771097,6.02656747434817,5.98305472771097,29.6949517217047
1007,"Bibb","Alabama",166,"2020-07-05",5.19295685089021,-20.0351057009663,0.0279138543842225,5.38835383157977,5.38863856266536,5.38835383157977,24.8316542394707
1009,"Blount","Alabama",166,"2020-07-05",5.40010006085798,23.0497539565066,0.0371284279400166,5.5674169048136,5.6780045365154,5.6599990564381,18.6689073310556
1011,"Bullock","Alabama",166,"2020-07-05",5.91157063788722,-165.091027714008,0.0178548198019837,6.03655437650111,6.08963756532265,6.03655437650111,38.8212924155602
1013,"Butler","Alabama",166,"2020-07-05",6.42394245446221,-286.411608595655,0.0141993316095557,6.5233377757291,6.57050816630496,6.5233377757291,48.8154794619686
1015,"Calhoun","Alabama",166,"2020-07-05",5.72405184641826,-13.1302971244788,0.0319546829224572,5.94773462687546,5.88648035031778,5.94773462687546,21.6915680947913
1017,"Chambers","Alabama",166,"2020-07-05",6.41696568197657,-160.196644154613,0.0196720775549579,6.55467022486128,6.57650530246503,6.55467022486128,35.2350776690209
1019,"Cherokee","Alabama",166,"2020-07-05",4.42056029867612,24.040684649342,0.031139628193872,4.63853769603322,4.59013150694817,4.63853769603322,22.2593274474725
1021,"Chilton","Alabama",166,"2020-07-05",5.43184875917256,-20.1241658194923,0.0291840059309681,5.63613680068934,5.64651358788215,5.63613680068934,23.750926524601
1023,"Choctaw","Alabama",166,"2020-07-05",5.26785815906333,-254.361812215945,0.012531723876852,5.35558022620129,5.40163141406108,5.35558022620129,55.311399083752
1025,"Clarke","Alabama",166,"2020-07-05",5.5957729508268,-87.9888508095867,0.0220315692322334,5.74999393545243,5.79406212260709,5.74999393545243,31.4615438080477
