"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",186,"2020-07-25",6.78768391280774,-71.0655504948844,0.0264044867145386,6.97251531980951,7.00401637607753,6.97251531980951,26.2511136101082
1003,"Baldwin","Alabama",186,"2020-07-25",7.72715744319583,23.6152719315108,0.0475854936305139,8.06025589860943,8.00835183108299,8.06025589860943,14.5663547370552
1005,"Barbour","Alabama",186,"2020-07-25",6.25794122312857,-88.1206870610937,0.0228291461334834,6.41774524606295,6.4161339595777,6.41774524606295,30.3623787112787
1007,"Bibb","Alabama",186,"2020-07-25",5.66889521565576,-31.9731661681013,0.0260073077586252,5.85094636996614,5.85612145627574,5.85094636996614,26.6520159254111
1009,"Blount","Alabama",186,"2020-07-25",6.3220521562834,35.1275310652059,0.041903285608826,6.61537515554518,6.57439722235463,6.61537515554518,16.5415950202709
1011,"Bullock","Alabama",186,"2020-07-25",6.00529700741766,-389.850949169375,0.0104285614464644,6.07829693754291,6.10208427122243,6.07829693754291,66.4662316196013
1013,"Butler","Alabama",186,"2020-07-25",6.55271165677549,-324.929706987755,0.0128250746964935,6.64248717965094,6.67400368343942,6.64248717965094,54.0462490054315
1015,"Calhoun","Alabama",186,"2020-07-25",6.81375852197463,33.2135747995662,0.0445966224619495,7.12593487920828,7.09573781858118,7.12593487920828,15.5425936381471
1017,"Chambers","Alabama",186,"2020-07-25",6.6631326959908,-208.796878145277,0.0168773692621219,6.78127428082565,6.81499113529147,6.78127428082565,41.0696222731574
1019,"Cherokee","Alabama",186,"2020-07-25",5.24174701505964,49.0097688057137,0.0385321707465538,5.548256174214,5.52855109017003,5.51147221028552,17.9887913691428
1021,"Chilton","Alabama",186,"2020-07-25",6.27233777763043,26.5264423009792,0.0388538430895478,6.46813748939653,6.50545345468935,6.54431467925726,17.839861528303
1023,"Choctaw","Alabama",186,"2020-07-25",5.50707218041015,-145.218881525291,0.0166266855169899,5.62345897902908,5.64549254067531,5.62345897902908,41.6888368912527
1025,"Clarke","Alabama",186,"2020-07-25",6.01963542407468,-69.0716988624237,0.0235997778307873,6.18483386889019,6.17770692850948,6.18483386889019,29.3709197404263
1027,"Clay","Alabama",186,"2020-07-25",4.90738894413076,67.977447348968,0.0415800949386418,5.19844960870125,5.14141649590755,5.19844960870125,16.6701683000675
1029,"Cleburne","Alabama",186,"2020-07-25",4.43251603459627,88.3710298461578,0.0443967785692243,4.64518921984611,4.72707253477683,4.74329348458084,15.61255575062
1031,"Coffee","Alabama",186,"2020-07-25",6.36548812938133,-48.6171544646999,0.0271313840793303,6.55540781793664,6.55379654136597,6.55540781793664,25.5478002350795
1033,"Colbert","Alabama",186,"2020-07-25",6.70055537806506,0.845097764787886,0.0359849201451841,6.91467881243976,6.94213547817186,6.95244981908135,19.2621569747379
1035,"Conecuh","Alabama",186,"2020-07-25",5.73287884914384,-46.1868475497567,0.0246907992836042,5.90571444412907,5.90501361223312,5.90571444412907,28.0730960791629
