"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1003,"Baldwin","Alabama",90,"2020-04-20",4.64713438508712,-0.120520007373979,0.0515657741955647,5.00809480445607,4.87504768393331,5.00809480445607,13.4420008498498
1015,"Calhoun","Alabama",90,"2020-04-20",4.20255814686233,3.78880669161347,0.0481334297380736,4.48657442391122,4.67128898464763,4.53949215502884,14.4005358506931
1017,"Chambers","Alabama",90,"2020-04-20",5.46625018588989,-3.41573078754876,0.0604947002821897,6.07461953760981,5.99825643886306,5.88971308786522,11.4579818947217
1021,"Chilton","Alabama",90,"2020-04-20",3.64507683145554,31.6956882936258,0.0616429917289553,4.02555314638114,4.15376610996914,4.07657777355823,11.2445415304909
1031,"Coffee","Alabama",90,"2020-04-20",3.93462283734539,42.3820244616209,0.0779469019559851,4.25730198432443,4.16726600419669,4.48025115103729,8.89255587029424
1043,"Cullman","Alabama",90,"2020-04-20",3.76782265645406,17.3238100756329,0.0515651797097703,4.10851705203978,4.16251649609489,4.12877891442245,13.4421558202892
1049,"DeKalb","Alabama",90,"2020-04-20",3.59142411796322,45.2679974208792,0.0733409028760643,3.7940717767396,4.0314021091798,4.10481043809567,9.45103146236508
1051,"Elmore","Alabama",90,"2020-04-20",4.01766919456313,31.2990285053321,0.0659998689159679,4.33625550629982,4.33262314612455,4.4796682769749,10.5022508672324
1055,"Etowah","Alabama",90,"2020-04-20",4.49663001741289,2.1679584696541,0.0511957816198466,4.85500048875182,4.87449310601912,4.85500048875182,13.5391463637941
1069,"Houston","Alabama",90,"2020-04-20",4.11321304652648,27.1480743864565,0.062455386912745,4.36262904079414,4.47548167599533,4.55040075491569,11.0982769433216
1071,"Jackson","Alabama",90,"2020-04-20",3.5305534028762,30.395914384542,0.0599180592911726,3.99078755094134,3.94501241008647,3.94997981791441,11.5682515214918
1073,"Jefferson","Alabama",90,"2020-04-20",6.48135833483294,-58.3594237288943,0.0436868664755445,6.78716640016175,6.91180969830841,6.78716640016175,15.8662599650621
1077,"Lauderdale","Alabama",90,"2020-04-20",3.12299405316492,6.21675595016871,0.0384351049546762,3.48926351318125,3.53047995777605,3.39203978784765,18.0342210949423
1081,"Lee","Alabama",90,"2020-04-20",5.68891052869023,-24.5495436455117,0.0496633190115126,6.03655376177082,6.06679005797536,6.03655376177082,13.9569242321333
1083,"Limestone","Alabama",90,"2020-04-20",3.66356164612965,-5.09626986143665,0.0396383698192854,4.04692970193719,4.09084957645764,3.94103023486465,17.486773137242
1089,"Madison","Alabama",90,"2020-04-20",5.29617221020165,-51.9390415583188,0.037313005301826,5.55736324731443,5.68671819105788,5.55736324731443,18.5765572875478
1093,"Marion","Alabama",90,"2020-04-20",4.0990951649807,23.7821896517188,0.0606025090843105,4.43718301676504,4.55895017044695,4.52331272857087,11.4375987237696
1095,"Marshall","Alabama",90,"2020-04-20",4.86643494512217,17.1908286241507,0.0668382135541836,5.33430244000145,5.27037583680509,5.33430244000145,10.3705222462003
1097,"Mobile","Alabama",90,"2020-04-20",6.41392723158472,-18.3194377234039,0.0592130772314644,6.82841877220497,6.77647496660473,6.82841877220497,11.7059813974948
1101,"Montgomery","Alabama",90,"2020-04-20",5.32091719846528,15.2416895840783,0.0711749258224548,5.81914167922246,5.66272483240287,5.81914167922246,9.73864282330261
1103,"Morgan","Alabama",90,"2020-04-20",3.8098320645316,0.664681210927996,0.0460549801795456,4.43672119742092,4.22875369642509,4.13221692578842,15.0504283762083
1107,"Pickens","Alabama",90,"2020-04-20",3.47903986842609,48.0629285054313,0.0760452825942632,3.72143343114014,4.00552315493001,4.01135684658593,9.11492675039695
1111,"Randolph","Alabama",90,"2020-04-20",3.90629233071916,37.697431438371,0.0755022038491285,4.47747462031704,4.35862848012177,4.43480775766306,9.18048937942287
1113,"Russell","Alabama",90,"2020-04-20",3.630038954091,44.6649035306028,0.0762075553029167,3.98832975847506,4.09464407713214,4.16349184121142,9.095517863088
1115,"St. Clair","Alabama",90,"2020-04-20",3.93741223943297,7.74540003396311,0.0477514269903367,4.26203451382992,4.3024795155097,4.27167222836533,14.5157375234088
1117,"Shelby","Alabama",90,"2020-04-20",5.52999582031208,-38.9389420562229,0.042888484519291,5.83021521194712,5.86085520680986,5.83021521194712,16.1616151358337
1119,"Sumter","Alabama",90,"2020-04-20",3.49650756146648,47.4418022105665,0.0787614297024274,3.90327451137146,4.01963085968555,4.04783756938347,8.80059164972957
1121,"Talladega","Alabama",90,"2020-04-20",3.74782198974739,21.6524534952643,0.0548309483766432,4.13137743270789,4.20497148876424,4.13163862838389,12.6415318553055
1123,"Tallapoosa","Alabama",90,"2020-04-20",5.1102651350451,27.628331806818,0.0819324748412568,5.6837924589339,5.40147877077703,5.6837924589339,8.45998100146383
1125,"Tuscaloosa","Alabama",90,"2020-04-20",4.93857650298747,-5.92314271504189,0.0514847237403226,5.29896956916973,5.30680048172764,5.29896956916973,13.4631620838838
1127,"Walker","Alabama",90,"2020-04-20",4.44096917030733,-3.30637816628121,0.0489652797707745,4.91152986970506,4.98405776681124,4.78372612870275,14.1558913541358
1131,"Wilcox","Alabama",90,"2020-04-20",3.72397077392521,47.7477792757812,0.0823376440839325,4.05531182033401,4.23042469793639,4.30033428251274,8.41835090464056
2020,"Anchorage","Alaska",90,"2020-04-20",4.9894602969598,-33.4284417066556,0.0404239106316997,5.2724276713817,5.31181139562399,5.2724276713817,17.1469600473635
2090,"Fairbanks North Star Borough","Alaska",90,"2020-04-20",4.36944785246702,-62.4749849254847,0.0286568177370366,4.57004557662628,4.70514990569201,4.57004557662628,24.1878629693104
4001,"Apache","Arizona",90,"2020-04-20",4.97673374242057,36.7121862484947,0.0877797557934369,5.29204956842734,5.33726408184672,5.59119203297463,7.8964355083313
4005,"Coconino","Arizona",90,"2020-04-20",5.71467531264794,-23.6889289061537,0.0502658910382137,6.06653654991544,6.09401728327136,6.06653654991544,13.7896129212749
4013,"Maricopa","Arizona",90,"2020-04-20",7.77040409595584,-73.1250324217304,0.0476346516570606,8.10384665755526,8.13956245436464,8.10384665755526,14.5513225445662
4015,"Mohave","Arizona",90,"2020-04-20",3.92338676407846,25.0649496559657,0.0611027167694816,4.39542700696993,4.25559694040807,4.35110578146483,11.3439666385856
4017,"Navajo","Arizona",90,"2020-04-20",6.05175297796479,5.17844057907053,0.0713468724140379,6.55118108486306,6.66362070315405,6.55118108486305,9.71517260823285
