"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",182,"2020-07-21",6.70511438999445,-51.4397566978098,0.0287231039170174,6.90617611741357,6.93483505722734,6.90617611741357,24.1320430606137
1003,"Baldwin","Alabama",182,"2020-07-21",7.50163445788341,26.5533421945155,0.048258576696261,7.83944449475724,7.80044368051295,7.83944449475724,14.3631915404925
1005,"Barbour","Alabama",182,"2020-07-21",6.17319068858217,-76.3694328210725,0.0238928832299495,6.34044087119182,6.31449454909588,6.34044087119182,29.010612653524
1007,"Bibb","Alabama",182,"2020-07-21",5.57106707554901,-30.5302118527729,0.0262296316474367,5.75819659238197,5.76656435757564,5.75467449708107,26.4261118828058
1009,"Blount","Alabama",182,"2020-07-21",6.13246795457121,42.3052513543087,0.0433854153036373,6.364412592856,6.36612877432434,6.43616586169667,15.9765021426874
1011,"Bullock","Alabama",182,"2020-07-21",5.97852403583225,-343.30531813466,0.0113810460877529,6.05819135844652,6.09374810941558,6.05819135844652,60.9036441128061
1013,"Butler","Alabama",182,"2020-07-21",6.5206211275587,-311.636885089082,0.0132093474465183,6.61308655968433,6.65701084599869,6.61308655968433,52.4739911162413
1015,"Calhoun","Alabama",182,"2020-07-21",6.62520288435035,37.0553220747805,0.0457084936072538,6.94516233960113,6.87674415084302,6.94516233960113,15.1645159544253
1017,"Chambers","Alabama",182,"2020-07-21",6.62007320653036,-165.643341115517,0.0190427154027685,6.75337221434974,6.79167267452414,6.75337221434974,36.3995977411485
1019,"Cherokee","Alabama",182,"2020-07-21",5.10421237121375,53.7376931194543,0.0399083989121705,5.39810210076925,5.38744193406286,5.38357116359894,17.3684537454235
1021,"Chilton","Alabama",182,"2020-07-21",6.09324724141792,24.5920999456206,0.0387099201457671,6.36421668243829,6.32711980884355,6.36421668243829,17.9061898849135
1023,"Choctaw","Alabama",182,"2020-07-21",5.45165138646874,-147.78982284764,0.0165306841169182,5.56736617528717,5.58951570673737,5.56736617528717,41.9309434296522
1025,"Clarke","Alabama",182,"2020-07-21",5.92540105426809,-59.5567877993376,0.0245300540227019,6.097111432427,6.08004320861028,6.097111432427,28.2570588682135
1027,"Clay","Alabama",182,"2020-07-21",4.70695288029804,62.4449397175167,0.0393705868172916,4.98254698801908,4.96450241410468,4.98254698801908,17.6057111817169
1029,"Cleburne","Alabama",182,"2020-07-21",4.27468002104443,92.7535741776329,0.0467762346281954,4.50204539639225,4.47032339109167,4.6021136634418,14.8183620607661
1031,"Coffee","Alabama",182,"2020-07-21",6.26258160268507,-36.3271869206303,0.0286843873684029,6.46337231426389,6.45967176270155,6.46337231426389,24.1646151147532
