"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",191,"2020-07-30",6.86737961341372,-96.2695365316843,0.0239057008840068,7.03471951960177,7.08139969498127,7.03471951960177,28.9950578702199
1003,"Baldwin","Alabama",191,"2020-07-30",7.92835454480391,-6.80291440237409,0.0400820916555148,8.20892918639251,8.19369212712159,8.20892918639251,17.29318885145
1005,"Barbour","Alabama",191,"2020-07-30",6.33960316002443,-102.338088561714,0.021504617268125,6.45865564555991,6.51844252959539,6.4901354809013,32.2324816069781
1007,"Bibb","Alabama",191,"2020-07-30",5.80039051317612,-32.027238195973,0.026118532855016,6.0079739783701,5.98144799805332,5.98322024316123,26.538519005168
1009,"Blount","Alabama",191,"2020-07-30",6.5023615968945,12.5957759146287,0.0364473522430889,6.75749306259612,6.74884659838624,6.75749306259612,19.017765019992
1011,"Bullock","Alabama",191,"2020-07-30",6.04432803666505,-432.411088938357,0.0097892507293086,6.17125221215404,6.12655124283846,6.11285279177021,70.8069697800968
1013,"Butler","Alabama",191,"2020-07-30",6.59265306809712,-387.979961249894,0.0113866688129672,6.67235974978789,6.69214406885672,6.67235974978789,60.8735699567011
1015,"Calhoun","Alabama",191,"2020-07-30",7.07084547384821,21.186770503771,0.0416389553088691,7.36231816101029,7.30337509658231,7.36231816101029,16.6466035331176
1017,"Chambers","Alabama",191,"2020-07-30",6.71642180802716,-239.157606172147,0.0156138627137033,6.82571884702308,6.85621184028623,6.82571884702308,44.3930623234962
1019,"Cherokee","Alabama",191,"2020-07-30",5.38252720383985,37.1844896146148,0.0349933968970614,5.62748098211928,5.66440031250322,5.62748098211928,19.8079421268803
1021,"Chilton","Alabama",191,"2020-07-30",6.44526620177744,5.57117995242741,0.0347587079512445,6.68857715743615,6.68065593678033,6.68857715743615,19.9416842977079
1023,"Choctaw","Alabama",191,"2020-07-30",5.57486626600749,-166.833072891173,0.0157951274365665,5.76258487939022,5.70016021500931,5.68543215806346,43.8836079888331
1025,"Clarke","Alabama",191,"2020-07-30",6.11998339790896,-81.1761865376971,0.0224853741826577,6.27738101718757,6.28947243259717,6.27738101718756,30.8265797548768
1027,"Clay","Alabama",191,"2020-07-30",5.1433330059722,69.5811824750268,0.0413799441851089,5.31396350150108,5.39996406905103,5.43299261526796,16.7508002780096
1029,"Cleburne","Alabama",191,"2020-07-30",4.61086820710273,78.8372049994972,0.040947531601566,4.87942231401402,4.92500183996823,4.89750092831369,16.9276914492554
