"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",151,"2020-06-20",5.96210929557716,-27.1120852375597,0.0334739177727615,6.19642671998649,6.18136412158605,6.19642671998649,20.7070826087759
1003,"Baldwin","Alabama",151,"2020-06-20",5.98321633825149,-98.9593948207365,0.023936753177621,6.15077361049484,6.19011333328061,6.15077361049484,28.9574436188774
1005,"Barbour","Alabama",151,"2020-06-20",5.53282467651256,-27.3002434406144,0.0310309429182319,5.75004127694018,5.77470451724153,5.75004127694018,22.3372903100761
1007,"Bibb","Alabama",151,"2020-06-20",4.76947323727937,-2.41225805348041,0.030822996772787,4.94438651229791,4.95907698252756,4.98523421468888,22.487987967864
1009,"Blount","Alabama",151,"2020-06-20",4.83854691358233,31.7284673575273,0.040567491725677,5.12251935566207,5.03509224227118,5.12251935566207,17.086271570525
1011,"Bullock","Alabama",151,"2020-06-20",5.75075693247115,4.94600026886973,0.0393741831312917,6.02637621439019,6.07911777688555,6.02637621439019,17.6041031314522
1013,"Butler","Alabama",151,"2020-06-20",6.32153880924953,-115.450664719818,0.0237249879481323,6.48761372488646,6.50690355981803,6.48761372488646,29.2159128626454
1015,"Calhoun","Alabama",151,"2020-06-20",5.33478704632943,-83.199268596881,0.022778837347746,5.49423890776365,5.56029436463617,5.49423890776365,30.4294363218908
1017,"Chambers","Alabama",151,"2020-06-20",6.19644412779452,-142.031609732388,0.0211459921796609,6.34446607305215,6.33702059624958,6.34446607305215,32.779127821046
1019,"Cherokee","Alabama",151,"2020-06-20",4.00212484012533,6.59495339442668,0.0271642849228441,4.11280982475029,4.18796907073399,4.19227483458524,25.5168572457814
1021,"Chilton","Alabama",151,"2020-06-20",5.0058620153436,-27.4792287048624,0.027597534459611,5.11876940572451,5.20295503443353,5.19904475656088,25.1162719472048
1023,"Choctaw","Alabama",151,"2020-06-20",5.19770745364881,-88.5200369537512,0.0217005120730356,5.34961103816006,5.38197308477366,5.34961103816006,31.9415126346824
1025,"Clarke","Alabama",151,"2020-06-20",5.29760282561017,-39.5048336435356,0.0278082331261096,5.49226045749294,5.50233481609468,5.49226045749294,24.9259698527605
1027,"Clay","Alabama",151,"2020-06-20",3.40594798442075,-115.198450162164,0.0131537637543511,3.59358787148797,3.56742303171606,3.49802433070121,52.6957297929773
1031,"Coffee","Alabama",151,"2020-06-20",5.71042701737487,-81.5080978308928,0.0245601210050248,5.88234786441004,5.89901139905154,5.88234786441004,28.2224660219766
