"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",179,"2020-07-18",6.63557153224329,-53.2651826923104,0.028568946302355,6.83555415635977,6.86666185786762,6.83555415635978,24.2622592105474
1003,"Baldwin","Alabama",179,"2020-07-18",7.3313409282035,25.7058540816154,0.0478253157306267,7.66611813831789,7.63769796812052,7.66611813831789,14.4933111255147
1005,"Barbour","Alabama",179,"2020-07-18",6.09001622083648,-79.0012080504484,0.0236046035088551,6.25524844539847,6.23758815753527,6.25524844539847,29.3649152081675
1007,"Bibb","Alabama",179,"2020-07-18",5.49423653160737,-31.4482253302488,0.0261073075003862,5.67698768411007,5.69192994995785,5.67698768411007,26.5499297677362
1009,"Blount","Alabama",179,"2020-07-18",5.97635090929793,39.4022463998083,0.0428112255044892,6.27602948782935,6.19946566081086,6.27602948782935,16.1907810951887
1011,"Bullock","Alabama",179,"2020-07-18",5.96100533962327,-366.064688585412,0.0109363263929162,6.03755962437368,6.07555357913487,6.03755962437368,63.3802572872113
1013,"Butler","Alabama",179,"2020-07-18",6.50064596276148,-319.554737784281,0.0130389814198782,6.59191883270063,6.638092402581,6.59191883270063,53.1596110339746
1015,"Calhoun","Alabama",179,"2020-07-18",6.45968086577962,35.670573652985,0.044555376745388,6.69798422680931,6.68081925961615,6.77156850299734,15.556981697651
1017,"Chambers","Alabama",179,"2020-07-18",6.58202513889283,-173.782913047245,0.0186574374649811,6.7126272011477,6.75301759000892,6.7126272011477,37.151253051816
1019,"Cherokee","Alabama",179,"2020-07-18",4.98556165654414,49.7400953543172,0.0385888968070505,5.25811939931079,5.25893362267721,5.25568393419349,17.9623476676665
1021,"Chilton","Alabama",179,"2020-07-18",5.95175800167159,17.1692980306288,0.0367776814241221,6.20920177164044,6.17280353585191,6.20920177164045,18.8469515673524
1023,"Choctaw","Alabama",179,"2020-07-18",5.41610040220442,-156.581902034222,0.0161394293594894,5.52907640772085,5.53491097089904,5.52907640772085,42.9474404033003
1025,"Clarke","Alabama",179,"2020-07-18",5.84313025260216,-74.5190551478362,0.023048090997321,6.00446688958341,5.99383820660522,6.00446688958341,30.0739519225481
1027,"Clay","Alabama",179,"2020-07-18",4.55237200042112,54.0706074827658,0.0362484693133026,4.78223853618362,4.80384137618346,4.80611128561424,19.122108979801
1029,"Cleburne","Alabama",179,"2020-07-18",4.07024701064304,89.1159186510648,0.0433151110990883,4.19654474736223,4.27317810605269,4.37345278833666,16.0024333996118
1031,"Coffee","Alabama",179,"2020-07-18",6.16901282514928,-52.9833601004175,0.0265924798333765,6.35516018398292,6.36151090475995,6.35516018398292,26.0655337487543
1033,"Colbert","Alabama",179,"2020-07-18",6.42486902390539,2.7426128855955,0.0364516297960049,6.68003043247742,6.62721160008971,6.68003043247742,19.0155333091832
