"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",103,"2020-05-03",3.75453342433537,-6.20588293518111,0.0344083750162971,3.99845559913364,3.99856695144975,3.99539204944945,20.1447229121295
1003,"Baldwin","Alabama",103,"2020-05-03",5.16804596051072,-69.0550786012501,0.0298339601254162,5.34192207524296,5.37730177859021,5.37688368138863,23.2334955750456
1005,"Barbour","Alabama",103,"2020-05-03",3.68171096463532,26.6581412603375,0.0476375571028137,3.97020255476531,4.06700563963363,4.01517386435502,14.5504350498906
1007,"Bibb","Alabama",103,"2020-05-03",3.74106520728451,11.077630918878,0.0415476405977578,4.10999103766121,4.10763792488052,4.03189869146881,16.6831899618712
1009,"Blount","Alabama",103,"2020-05-03",3.61477148196021,-3.88733592573388,0.0345298958695902,3.93251785038063,3.87825690493352,3.85648075304734,20.0738277108558
1013,"Butler","Alabama",103,"2020-05-03",4.15216413311093,52.6670746978917,0.0711845551932594,4.08121878555895,4.0914768568136,4.65045601946375,9.7373254447979
1015,"Calhoun","Alabama",103,"2020-05-03",4.55237200042112,-82.9777329726515,0.0244780486763464,4.72371834115555,4.79555144727071,4.72371834115555,28.3170929891052
1017,"Chambers","Alabama",103,"2020-05-03",5.67870883710409,-122.326831803633,0.0252020977335401,5.85512352123887,5.95422010650109,5.85512352123887,27.5035510094652
1021,"Chilton","Alabama",103,"2020-05-03",3.97298370521783,-13.685502221087,0.0338962244412454,4.19247154341412,4.31482369903324,4.21025727630655,20.4490969712991
1023,"Choctaw","Alabama",103,"2020-05-03",3.78093759853188,44.3294955369388,0.0605767024022809,3.97810260546652,4.05652273978332,4.20497451534785,11.4424713309229
1025,"Clarke","Alabama",103,"2020-05-03",3.500827222611,19.9605660894094,0.0415650325137081,3.74249199800957,3.75922124754641,3.79178245020696,16.6762092711306
1031,"Coffee","Alabama",103,"2020-05-03",4.72104664337389,-9.57499215684113,0.0419369040398995,5.01460497165319,4.97769578711496,5.01460497165319,16.5283345642414
1033,"Colbert","Alabama",103,"2020-05-03",3.44316158076119,28.5817838432813,0.0432021169693741,3.51743929784035,3.6263526656428,3.74557639954681,16.0442873910859
