"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",197,"2020-08-05",6.951225193238,-157.678322217528,0.0195986750748605,7.08841591876202,7.12216238938691,7.08841591876202,35.3670428185758
1003,"Baldwin","Alabama",197,"2020-08-05",8.07353655464841,-104.736689333167,0.0267568938086077,8.26083481130866,8.27619416431581,8.26083481130866,25.9053679966753
1005,"Barbour","Alabama",197,"2020-08-05",6.40546455766598,-173.180016319497,0.0173036476181294,6.52659009099289,6.56455057906011,6.52659009099289,40.0578650153346
1007,"Bibb","Alabama",197,"2020-08-05",5.92425579741453,-71.4849437775848,0.0220655047320725,6.07871433053904,6.08724207469306,6.07871433053904,31.4131577308742
1009,"Blount","Alabama",197,"2020-08-05",6.68603927965911,-36.7863822118089,0.0285989252941243,6.88623175671798,6.87414762571812,6.88623175671798,24.2368261545253
1011,"Bullock","Alabama",197,"2020-08-05",6.09550276033773,-440.882795100484,0.00955583503295072,6.16239360556839,6.16855389209341,6.16239360556839,72.5365369085814
1013,"Butler","Alabama",197,"2020-08-05",6.63407003045969,-427.224598190665,0.0106276972257882,6.70846391104021,6.73081313203237,6.70846391104021,65.2208249664864
1015,"Calhoun","Alabama",197,"2020-08-05",7.34018683532012,-29.1338653442108,0.0324594762670652,7.56740316918958,7.49281866532006,7.56740316918958,21.3542318075922
1017,"Chambers","Alabama",197,"2020-08-05",6.76668533869341,-281.703432664407,0.0141354435271768,6.86563344338365,6.90018257388046,6.86563344338365,49.0361111929244
1019,"Cherokee","Alabama",197,"2020-08-05",5.53451815701889,3.93396698667449,0.0286664519420508,5.73518332061325,5.75519107908651,5.73518332061325,24.1797339259543
1021,"Chilton","Alabama",197,"2020-08-05",6.59811969631448,-54.7393892996291,0.0262101203735787,6.78159053892953,6.78599776663396,6.78159053892953,26.445783944536
1023,"Choctaw","Alabama",197,"2020-08-05",5.6250484341137,-237.435063393678,0.0129479614057219,5.71568416395375,5.74318976428188,5.71568416395375,53.5333060425738
1025,"Clarke","Alabama",197,"2020-08-05",6.21945348341867,-142.21985238729,0.0183345798886731,6.34779554263938,6.35833293646171,6.34779554263938,37.8054574890022
1027,"Clay","Alabama",197,"2020-08-05",5.3599498836287,41.7365989206072,0.0345216570445209,5.60160148294035,5.59211454755097,5.60160148294035,20.07861846452
1029,"Cleburne","Alabama",197,"2020-08-05",4.75727796418555,47.7070454211961,0.0327896018865081,5.12478375830508,5.03713303162734,4.98680517739111,21.1392374618965
1031,"Coffee","Alabama",197,"2020-08-05",6.58872995596465,-117.355168564024,0.0209595089085444,6.73544651832446,6.76298034814472,6.73544651832446,33.0707739186281
1033,"Colbert","Alabama",197,"2020-08-05",6.99222772131748,-66.2649464271401,0.0265596609659259,7.17814534807896,7.17830732534324,7.17814534807896,26.097742040051
1035,"Conecuh","Alabama",197,"2020-08-05",5.94054712192238,-98.0699772428522,0.0201326721797695,6.08147582718077,6.10940139265327,6.08147582718077,34.4289706985078
1037,"Coosa","Alabama",197,"2020-08-05",4.58642414316704,-18.0347320243645,0.0213287597775013,4.73572546160955,4.77549498475265,4.73572546160955,32.4982412381574
1039,"Covington","Alabama",197,"2020-08-05",6.68586094706836,-85.1155528049325,0.0236990158131809,6.85175405776063,6.87937024793227,6.85175405776063,29.2479310543534
1041,"Crenshaw","Alabama",197,"2020-08-05",5.70044357339069,-6.23507272112067,0.0280485228118714,5.89678323307379,5.86996233248669,5.89678323307379,24.7124308545252
1043,"Cullman","Alabama",197,"2020-08-05",7.07048132988594,-71.3619716494119,0.0263468079565417,7.25490898558173,7.26473006788276,7.25490898558173,26.3085828728578
1045,"Dale","Alabama",197,"2020-08-05",6.66949808985788,-80.8276704928596,0.0240058813365363,6.83753925921363,6.8666201757316,6.83753925921363,28.8740567714544
1047,"Dallas","Alabama",197,"2020-08-05",7.20680111008423,-244.948081845699,0.0163068953257736,7.32094937736465,7.35526866059178,7.32094937736465,42.5063855940992
1049,"DeKalb","Alabama",197,"2020-08-05",7.44148795003972,-151.898075466239,0.0213285439883712,7.59078775795832,7.61029408623531,7.59078775795832,32.4985700354354
1051,"Elmore","Alabama",197,"2020-08-05",7.40340925020232,-180.214216910084,0.0196265382329613,7.54079501783305,7.57444212139021,7.54079501783305,35.3168333779748
1053,"Escambia","Alabama",197,"2020-08-05",6.93731408122368,-59.8221323552155,0.0270121348873023,7.1263990254348,7.1438227965904,7.1263990254348,25.6605848982998
1055,"Etowah","Alabama",197,"2020-08-05",7.57931395279779,-103.202567573088,0.0252473322066191,7.75604527824412,7.7787931032344,7.75604527824412,27.4542741738956
1057,"Fayette","Alabama",197,"2020-08-05",5.18418836107026,19.0003829405021,0.02888785649875,5.34424238993848,5.39754118723032,5.38640335656151,23.9944137284792
1059,"Franklin","Alabama",197,"2020-08-05",7.08685737314912,-279.169706920248,0.014859460637466,7.17964124119739,7.20335591484238,7.19087359761138,46.6468600355706
1061,"Geneva","Alabama",197,"2020-08-05",5.46262041783931,27.3854466352172,0.0320811213865681,5.66599292513011,5.69444010853239,5.68718826754529,21.6060770509773
1063,"Greene","Alabama",197,"2020-08-05",5.49892312483688,-241.638005915114,0.012536358114625,5.58667763163926,5.62680446051573,5.58667763163926,55.2909524618089
1065,"Hale","Alabama",197,"2020-08-05",6.13432726716139,-268.491265755721,0.0132051077410147,6.23929807099272,6.24306375926646,6.22676302134849,52.4908387083467
1067,"Henry","Alabama",197,"2020-08-05",5.53056223210859,-64.3454779691281,0.0211618822528925,5.67869540787884,5.70820244786059,5.67869540787884,32.7545145690055
1069,"Houston","Alabama",197,"2020-08-05",7.19357848194892,-80.8508557937083,0.0258900713528478,7.37480898141885,7.38532961403238,7.37480898141885,26.772702597581
1071,"Jackson","Alabama",197,"2020-08-05",6.71017504122754,-44.1917450506867,0.0278209150143899,6.90492144632827,6.87426594119932,6.90492144632827,24.9146075965304
1073,"Jefferson","Alabama",197,"2020-08-05",9.37805577638077,-236.685941854684,0.0216240714104657,9.52942427625403,9.54460130223734,9.52942427625403,32.0544252468789
1075,"Lamar","Alabama",197,"2020-08-05",5.3054348343169,21.5763452224977,0.0298888297232799,5.45242955514316,5.54678873033486,5.51465664237986,23.1908437693051
1077,"Lauderdale","Alabama",197,"2020-08-05",6.96588940713421,-88.8316656357573,0.0243706007577587,7.13648361243852,7.14243294498201,7.13648361243852,28.4419406583268
1079,"Lawrence","Alabama",197,"2020-08-05",5.74071118588931,9.34656499383794,0.0301255494866203,5.86404168901877,5.94348369489332,5.95159003229565,23.0086153571337
1081,"Lee","Alabama",197,"2020-08-05",7.87092959675514,-214.257118468705,0.0191387072546298,8.00490054753755,8.03565158703286,8.00490054753755,36.2170323908512
1083,"Limestone","Alabama",197,"2020-08-05",7.08769304442082,-103.15295803653,0.0236136038464702,7.25298827134611,7.2661039917158,7.25298827134611,29.3537227551803
1085,"Lowndes","Alabama",197,"2020-08-05",6.33277201391559,-515.808338959345,0.00908095749711206,6.53654893215664,6.4235453637877,6.39633871639537,76.3297461507094
1087,"Macon","Alabama",197,"2020-08-05",5.758000060561,-154.452701657981,0.0163834280783661,5.87268405710956,5.90959855019635,5.87268405710956,42.3078233227164
1089,"Madison","Alabama",197,"2020-08-05",8.51787867070733,-170.815503681036,0.0231580196741623,8.67998480842646,8.69216578728068,8.67998480842646,29.9311940447697
1091,"Marengo","Alabama",197,"2020-08-05",6.25684623260032,-182.148006516511,0.0165366119125205,6.38557972455699,6.40441275471416,6.37260251598796,41.915912656518
1093,"Marion","Alabama",197,"2020-08-05",6.33429408422466,-67.6790764800392,0.0239319789401727,6.50181793680587,6.53227375550817,6.50181793680587,28.9632203961376
1095,"Marshall","Alabama",197,"2020-08-05",7.99453594446635,-224.577835224169,0.0189633687459289,8.12727952568785,8.15941758955124,8.12727952568785,36.5519011862675
1097,"Mobile","Alabama",197,"2020-08-05",9.07804902650182,-183.617780553348,0.0238508274976119,9.2450048189851,9.2200872293772,9.2450048189851,29.0617665416156
1099,"Monroe","Alabama",197,"2020-08-05",6.07993319509559,-109.943995373683,0.0198079561311948,6.21858888801395,6.24789597385218,6.21858888801395,34.9933721565716
1101,"Montgomery","Alabama",197,"2020-08-05",8.74318981171285,-314.396044355565,0.0170967098948342,8.86286678097669,8.89263737033204,8.86286678097669,40.5427234142507
1103,"Morgan","Alabama",197,"2020-08-05",7.70616297019958,-179.892774561637,0.0204465659474703,7.84928893183187,7.8652782240496,7.84928893183187,33.9004203610877
1105,"Perry","Alabama",197,"2020-08-05",6.10351690805538,-62.4268509051718,0.0235269282526441,6.26820540582389,6.32061252661717,6.26820540582389,29.4618648519084
1107,"Pickens","Alabama",197,"2020-08-05",5.91157063788722,-156.003870324787,0.01674647542093,6.02879596583373,6.0466497980823,6.02879596583373,41.390630752883
1109,"Pike","Alabama",197,"2020-08-05",6.50343237545275,-206.035578321121,0.0161361247623432,6.61638524878915,6.62743517560579,6.61638524878915,42.9562358229616
1111,"Randolph","Alabama",197,"2020-08-05",5.98465570517865,-130.233113175588,0.0182886617038887,6.11267633710587,6.16772161259155,6.11267633710587,37.9003773913409
1113,"Russell","Alabama",197,"2020-08-05",7.11871056857146,-127.264716211694,0.0219533924373198,7.2723843156327,7.2887192670047,7.2723843156327,31.573579461078
1115,"St. Clair","Alabama",197,"2020-08-05",7.14677217945264,-66.6268571468183,0.0269846562142702,7.30277270245532,7.33749901210777,7.33566477295253,25.6867152598146
1117,"Shelby","Alabama",197,"2020-08-05",8.05529377698688,-165.895743437398,0.0221972671839191,8.21067464727432,8.22991086376135,8.21067464727432,31.2266899711915
1119,"Sumter","Alabama",197,"2020-08-05",5.8975462553208,-362.876623787473,0.0105336533170913,5.97128182854044,5.98749658715293,5.97128182854044,65.803113098025
1121,"Talladega","Alabama",197,"2020-08-05",6.94339817078753,-38.8245712824067,0.029443064957267,7.1494996254884,7.13168685404824,7.1494996254884,23.5419505940012
1123,"Tallapoosa","Alabama",197,"2020-08-05",6.75160259648421,-227.162500297911,0.0159174905649184,6.86302503043864,6.89563783658083,6.86302503043864,43.5462598663395
1125,"Tuscaloosa","Alabama",197,"2020-08-05",8.2876722045642,-229.465589181828,0.0194333902073179,8.42370593601543,8.45535132536205,8.42370593601543,35.667846585972
1127,"Walker","Alabama",197,"2020-08-05",7.3024001541725,-179.833392598559,0.0193783255348386,7.43804843291637,7.50072707397081,7.43804843291637,35.769198908017
1129,"Washington","Alabama",197,"2020-08-05",5.74346095847438,-43.3122647928612,0.0238999909697701,5.91076089526277,5.95766002139651,5.91076089526277,29.0019850399388
1131,"Wilcox","Alabama",197,"2020-08-05",6.02999821111023,-255.137745672909,0.0133366397050879,6.12335468904584,6.15045212582202,6.12335468904584,51.9731503502725
1133,"Winston","Alabama",197,"2020-08-05",6.081892699315,-93.5285175593562,0.0210848551714092,6.27334570210309,6.26019612053439,6.22948668551486,32.8741731885285
2016,"Aleutians West Census Area","Alaska",197,"2020-08-05",4.48380932898382,-18.6971116247928,0.0211563020208981,4.71144735271578,4.73929665918253,4.63190344313011,32.7631539706352
2020,"Anchorage","Alaska",197,"2020-08-05",7.57272341927676,-24.179546043691,0.0342379010841304,7.81238872686567,7.75248663644668,7.81238872686567,20.2450255013216
2050,"Bethel Census Area","Alaska",197,"2020-08-05",3.12299405316492,61.896053330951,0.0231154909250358,3.28480248964017,3.30335112334832,3.28480248964017,29.9862625807015
2060,"Bristol Bay Borough","Alaska",197,"2020-08-05",4.17658266045907,-34.3906279532243,0.018580007932657,4.429299758442,4.38467482951607,4.30664271598767,37.306075598689
2070,"Dillingham Census Area","Alaska",197,"2020-08-05",3.08452777233712,-120.152757370322,0.00983082950689035,3.18669049189603,3.17232322131299,3.15334357888535,70.5074968571191
2090,"Fairbanks North Star Borough","Alaska",197,"2020-08-05",6.0903397930768,-36.3018934482828,0.0263835105036183,6.34000752983214,6.34440051450819,6.27502436660213,26.2719845588738
2110,"Juneau City and Borough","Alaska",197,"2020-08-05",4.99914091467052,43.175814713067,0.0319696893023541,5.14149923592748,5.2172823387046,5.222928739787,21.6813862031779
