"fips","county","state","days_from_start","datetime","log_rolled_cases.x","t0.hat","tau.hat","predicted.grf.future","predicted.grf.future0","predicted.grf.future6","Predicted_Double_Days"
1001,"Autauga","Alabama",120,"2020-05-20",4.75112409861117,-6.26724159480679,0.0376275274457772,5.01451679073161,4.9079984645917,5.01451679073161,18.4212789840842
1003,"Baldwin","Alabama",120,"2020-05-20",5.54238336610411,-128.517432477625,0.0223017890972421,5.6984958897848,5.70348074746446,5.6984958897848,31.080339677576
1005,"Barbour","Alabama",120,"2020-05-20",4.42399083377291,19.9621787480026,0.0432325553169512,4.62751852828291,4.7051579455119,4.72661872099157,16.0329912372348
1007,"Bibb","Alabama",120,"2020-05-20",3.90629233071916,-61.4934344943637,0.0215230503604827,4.05695368324254,4.09908060841581,4.05695368324254,32.2048765835067
1009,"Blount","Alabama",120,"2020-05-20",3.8286413964891,-79.5542905494726,0.0196373576226552,4.05618047201383,4.05237868784869,3.96610289984769,35.2973752313944
1011,"Bullock","Alabama",120,"2020-05-20",3.71008166176454,50.9184711127703,0.049932490449244,3.79894021452548,3.86226752599939,4.05960909490925,13.8816865396394
1013,"Butler","Alabama",120,"2020-05-20",5.62556349979596,-13.3078131013157,0.0421998033642669,5.92096212334583,5.86671743757969,5.92096212334583,16.4253651747315
1015,"Calhoun","Alabama",120,"2020-05-20",4.87737597330037,-117.584288365566,0.0205290341665845,5.02107921246646,5.09747428748247,5.02107921246646,33.7642372717267
1017,"Chambers","Alabama",120,"2020-05-20",5.79344905363378,-204.195187209554,0.0178702500290018,5.91854080383679,5.99795208095085,5.91854080383679,38.7877718238429
1019,"Cherokee","Alabama",120,"2020-05-20",3.31158522297247,-0.251567578342513,0.0273604819912094,3.4816642230804,3.49737245206279,3.50310859691094,25.3338804770561
1021,"Chilton","Alabama",120,"2020-05-20",4.35487564560793,-43.9964861722914,0.026417381678541,4.51727944090278,4.56083061680036,4.53979731735772,26.2382998055781
1023,"Choctaw","Alabama",120,"2020-05-20",4.50297924509154,2.60006760913459,0.0370810199482208,4.612876374543,4.69100120428798,4.76254638472909,18.6927754826551
1025,"Clarke","Alabama",120,"2020-05-20",4.32885187218663,0.759122174698707,0.0355493738412928,4.48778415986461,4.55886454456388,4.57769748907568,19.4981544162899
1027,"Clay","Alabama",120,"2020-05-20",3.29583686600433,-22.8900261053294,0.023009560463706,3.44890361857705,3.57896081068607,3.45690378925027,30.1243120942391
1031,"Coffee","Alabama",120,"2020-05-20",5.12820666714205,-78.6343991707826,0.0257360142894599,5.29220983546377,5.3518480225779,5.30835876716827,26.9329653288163
1033,"Colbert","Alabama",120,"2020-05-20",4.51711930786536,-9.22621416697466,0.034338627039114,4.6778211612302,4.69080740830631,4.75748969713916,20.1856404966455
1037,"Coosa","Alabama",120,"2020-05-20",3.5179216559703,-68.8888674930888,0.0186242932294515,3.64829170857646,3.71674066219984,3.64829170857646,37.2173683060271
1039,"Covington","Alabama",120,"2020-05-20",4.04805127825126,-84.0365668790824,0.0198398323406914,4.1869301046361,4.24159681476357,4.1869301046361,34.9371490976919
1041,"Crenshaw","Alabama",120,"2020-05-20",3.95945169899926,5.59183592322977,0.0346081219898117,4.20170855292794,4.20443901020292,4.20170855292794,20.0284540364253
1043,"Cullman","Alabama",120,"2020-05-20",4.23410650459726,-126.087645572981,0.0174782167821701,4.4235207342136,4.40379947862728,4.35645402207245,39.6577745429407
1045,"Dale","Alabama",120,"2020-05-20",4.1061790198691,-2.22397428416217,0.0332229428533151,4.29320071292098,4.28204585880316,4.33873961984231,20.8635094013287
1047,"Dallas","Alabama",120,"2020-05-20",5.002987073258,-6.21215319980623,0.0388836224554859,5.17977107150361,5.25907728302768,5.2751724304464,17.8261987126704
1049,"DeKalb","Alabama",120,"2020-05-20",5.26638431944503,-10.1479520828842,0.0404645961397161,5.54963649242304,5.59584202124823,5.54963649242304,17.129719475431
